TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,DREB_PCT,AST_RATIO_RANK,POSS,EFG_PCT,REB_PCT_RANK,DEF_RATING_RANK,REB_PCT,TS_PCT_RANK,AST_PCT,TS_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,AST_TO_RANK,PACE,TM_TOV_PCT,E_DEF_RATING,NET_RATING,AST_RATIO,AST_TO,PIE_RANK,E_NET_RATING,PIE,DEF_RATING,E_PACE,EFG_PCT_RANK,PACE_PER40,TM_TOV_PCT_RANK,OREB_PCT,OFF_RATING,AST_PCT_RANK,PACE_RANK,OREB_PCT_RANK,TEAM_ABBREVIATION,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_FTA,DRIVE_AST,DRIVE_FTM,DRIVE_PF,DRIVE_PTS,POST_TOUCHES,ELBOW_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,REB_UNCONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG3_PCT,G,very_tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FGM,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2M,open_EFG_PCT,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG3A_FREQUENCY,open_FG3A,open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,MID_FGA,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGP_LT_5,FGP_20_24,FGA_5_9,FGA_10_14,FGP_40_PLUS,FGM_40_PLUS,FGA_15_19,FGP_5_9,FGA_40_PLUS,FGP_35_39,FGA_LT_5,FGM_20_24,FGA_35_39,FGP_15_19,FGP_25_29,FGM_LT_5,FGM_5_9,FGA_30_34,FGA_25_29,FGP_10_14,FGM_10_14,FGP_30_34,FGM_25_29,FGM_30_34,FGM_15_19,FGA_20_24,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG3A,opp_tight_FG2A,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FGA_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,year,playoffs
1610612760,Oklahoma City Thunder,27,22,5,0.815,1296.0,1152,2479,0.465,371,1055,0.352,424,523,0.811,276,897,1173,690,322.0,327,168,133,564,489,3099,316.0,21,2,2,2,25,17,18,14,18,12,18,27,30,1,19,23,22,21,1,1,4,12,21,27,19,2,,7,0.676,17,2701,0.54,30,1,0.477,18,0.599,0.572,112.5,1,29,2,100.04,0.119,100.7,11.7,18.4,2.14,2,11.8,0.56,103.0,102.2,16,83.36,2,0.272,114.7,25,12,22,OKC,7332,7332,1223,46,91,1779,0.094,827,0.113,0.416,709,0.502,1582,0.054,0.059,0.56,658,0.823,356,0.108,86,186,171,153,93,886,39,218,2.54,0.555,0.791,5435,10598,3.14,0.462,521,0.292,3099,553.9,187,0.628,165,241,655,6.9,22,0.525,376,0.393,7.5,141,725,0.489,0.269,1593,796,2236,9.6,0.563,135,0.572,0.321,0.381,139,0,0.056,0.417,1,58,0.056,0.414,140,58,0.414,0.0,27,0.0,0.561,13,0.328,52,812,0.541,0.25,426,0.021,0.549,0.307,760,439,0.341,0.165,226,0.533,0.551,0.452,126,0.314,779,410,0.149,369,352,232,0.255,0.046,0.617,748,0.367,633,303,0.302,115,0.56,0.405,71,738,0.3,682,293,0.397,320,0.462,96,0.316,0.54,887,0.672,18,0.505,412,0.385,121,661,285,86,0,265,0.46,0.348,498,39,47,439,0.364,0.0,0.442,0.664,0,820,220,122,0.368,0.366,235,106,129,0.618,0.573,0.34,446,-0.045,778,0.64,0.349,283,243,0.0,0,129,0.392,2,0.0,742,127,0,0.457,0.357,475,111,5,711,0.514,125,0.2,254,1,59,364,0,0.56,0.376,792,306,275,732,192,0.084,189,0.001,0.432,0.082,0.432,83,0.439,0,0.0,83,3,805,946,141,0.466,0.413,33,441,0.484,0.507,0.234,0.062,0.351,408,0.264,0.166,119,604,0.493,0.394,0.534,119,381,0.312,223,0.097,238,0.388,213,0.219,0.24,0.021,501,549,0.563,0.557,186,27,48,0.371,2025,False
1610612753,Orlando Magic,30,18,12,0.6,1440.0,1156,2557,0.452,344,1116,0.308,562,715,0.786,326,935,1261,717,453.0,279,207,122,608,652,3218,100.0,1,6,9,8,3,16,11,23,22,7,30,1,1,11,9,14,15,18,22,5,1,5,27,1,12,8,,23,0.736,23,2920,0.519,6,3,0.512,22,0.62,0.56,107.3,8,2,23,97.48,0.155,104.4,3.8,17.6,1.58,9,2.9,0.522,106.5,99.7,24,81.24,19,0.304,110.2,18,27,10,ORL,8309,8309,1425,62,90,1853,0.086,869,0.105,0.342,569,0.464,1243,0.075,0.09,0.585,425,0.826,264,0.093,93,224,115,185,112,727,94,334,2.51,0.569,0.943,6274,11918,3.27,0.543,704,0.27,3218,650.1,164,0.685,146,237,695,6.5,18,0.564,422,0.426,6.8,142,783,0.567,0.253,1510,837,2235,7.8,0.619,185,0.609,0.335,0.416,212,0,0.083,0.5,1,106,0.083,0.498,213,106,0.498,0.0,30,0.0,0.559,14,0.352,74,901,0.528,0.189,462,0.029,0.536,0.323,827,476,0.31,0.121,177,0.51,0.571,0.421,130,0.285,730,310,0.164,420,307,200,0.243,0.036,0.72,714,0.322,621,267,0.279,93,0.514,0.374,67,559,0.295,465,191,0.342,281,0.416,83,0.588,0.519,815,0.702,51,0.607,664,0.319,190,826,238,106,0,218,0.385,0.302,397,56,50,566,0.305,0.0,0.408,0.685,13,788,162,84,0.371,0.337,315,151,164,0.626,0.618,0.336,504,-0.007,815,0.664,0.327,250,145,0.0,0,107,0.404,13,0.0,913,145,5,0.393,0.313,606,101,24,656,0.366,53,0.167,205,4,42,444,0,0.47,0.312,856,273,258,826,192,0.079,187,0.002,0.417,0.077,0.419,79,0.422,1,0.2,80,5,836,936,100,0.479,0.386,22,448,0.49,0.51,0.22,0.041,0.344,426,0.309,0.164,147,749,0.581,0.483,0.611,215,397,0.37,352,0.145,362,0.425,234,0.187,0.227,0.04,453,550,0.598,0.585,176,58,97,0.389,2025,False
1610612755,Philadelphia 76ers,26,9,17,0.346,1263.0,986,2225,0.443,303,922,0.329,474,617,0.768,280,770,1050,561,383.0,245,106,144,527,519,2749,-126.0,27,24,21,24,27,30,30,25,29,29,27,18,15,24,18,30,30,30,5,10,29,16,12,24,30,23,,27,0.7,29,2558,0.511,26,14,0.482,25,0.569,0.551,105.8,25,24,27,97.18,0.15,110.5,-5.0,16.1,1.46,25,-4.7,0.458,112.5,98.8,26,80.98,17,0.284,107.5,29,29,17,PHI,7400,7400,1032,53,82,1460,0.076,695,0.094,0.349,587,0.489,1233,0.065,0.079,0.603,430,0.771,287,0.084,80,188,104,145,97,743,99,201,2.6,0.592,0.898,5439,10532,3.25,0.758,442,0.261,2749,570.7,160,0.634,139,181,588,6.4,21,0.543,334,0.454,6.9,126,638,0.546,0.235,1354,714,1934,8.3,0.569,153,0.592,0.318,0.439,165,1,0.075,0.43,2,72,0.074,0.431,167,71,0.434,0.5,26,0.001,0.532,28,0.376,92,836,0.507,0.304,396,0.041,0.524,0.334,744,424,0.267,0.145,173,0.465,0.537,0.394,96,0.307,682,322,0.162,360,269,178,0.21,0.032,0.597,540,0.38,468,221,0.243,72,0.574,0.409,43,624,0.283,537,223,0.357,321,0.43,91,0.542,0.511,674,0.611,75,0.583,397,0.353,119,707,230,73,0,224,0.366,0.324,372,37,36,436,0.343,0.0,0.444,0.617,10,709,165,82,0.378,0.36,203,98,105,0.63,0.683,0.343,508,0.053,744,0.591,0.365,217,138,0.0,0,123,0.429,10,0.5,782,109,4,0.358,0.32,462,93,14,638,0.493,68,0.286,204,4,44,299,2,0.517,0.355,638,225,210,591,165,0.076,159,0.003,0.497,0.073,0.503,80,0.503,2,0.333,82,6,732,838,106,0.539,0.386,30,452,0.557,0.577,0.283,0.049,0.337,422,0.294,0.177,123,637,0.522,0.425,0.583,148,383,0.321,254,0.117,271,0.44,233,0.21,0.244,0.034,455,529,0.649,0.615,185,48,74,0.407,2025,False
1610612756,Phoenix Suns,27,14,13,0.519,1306.0,1092,2298,0.475,403,1050,0.384,498,624,0.798,248,909,1157,734,383.0,208,126,122,495,535,3085,-22.0,21,15,13,15,21,23,27,9,7,13,4,10,13,7,28,19,25,13,5,24,23,5,8,15,20,16,,8,0.731,10,2690,0.563,17,24,0.5,3,0.672,0.6,113.9,16,3,10,98.85,0.142,114.1,-0.9,19.6,1.92,18,-0.2,0.503,115.5,99.8,6,82.37,11,0.258,114.7,8,22,27,PHX,8189,8189,1313,69,128,1951,0.09,929,0.113,0.386,546,0.505,1229,0.051,0.084,0.602,475,0.852,276,0.084,63,203,103,173,103,740,90,241,2.23,0.577,0.728,6246,11478,3.0,0.633,459,0.269,3085,574.1,134,0.709,118,212,691,6.5,16,0.599,333,0.437,7.1,127,584,0.488,0.233,1400,818,1930,9.3,0.649,121,0.644,0.288,0.425,105,2,0.048,0.4,5,44,0.046,0.4,110,42,0.409,0.4,26,0.002,0.54,48,0.382,135,878,0.511,0.356,401,0.059,0.539,0.323,743,449,0.335,0.141,196,0.554,0.607,0.469,112,0.286,657,323,0.145,334,308,240,0.25,0.034,0.649,652,0.417,575,290,0.284,77,0.629,0.445,50,687,0.332,667,290,0.422,262,0.485,87,0.488,0.563,1007,0.637,57,0.519,334,0.408,139,476,279,124,0,278,0.464,0.372,494,56,68,344,0.453,0.0,0.437,0.723,0,751,216,129,0.376,0.415,299,149,150,0.627,0.635,0.323,493,0.008,776,0.676,0.426,242,266,0.0,0,155,0.421,2,0.25,561,182,4,0.465,0.368,379,102,13,628,0.459,122,0.231,231,3,72,427,1,0.593,0.402,835,339,313,779,125,0.052,123,0.001,0.464,0.051,0.468,57,0.463,1,0.5,58,2,849,968,119,0.509,0.403,36,493,0.528,0.538,0.303,0.05,0.353,457,0.309,0.169,151,742,0.555,0.453,0.551,185,406,0.372,336,0.14,336,0.436,247,0.2,0.236,0.036,480,567,0.678,0.601,188,59,87,0.392,2025,False
1610612757,Portland Trail Blazers,28,9,19,0.321,1344.0,1102,2518,0.438,341,1027,0.332,454,587,0.773,357,847,1204,635,457.0,232,163,185,549,532,2999,-257.0,12,24,25,25,19,22,13,28,23,16,25,23,23,20,6,28,17,27,24,17,5,30,17,18,24,28,,28,0.667,28,2792,0.505,23,26,0.485,29,0.576,0.54,104.3,27,30,29,99.75,0.164,114.2,-9.1,16.3,1.39,29,-10.0,0.437,116.5,102.3,28,83.12,27,0.319,107.4,28,14,6,POR,7845,7845,1274,47,65,1638,0.081,745,0.095,0.393,656,0.453,1493,0.073,0.068,0.519,587,0.797,297,0.097,109,202,145,161,102,775,72,235,2.33,0.553,0.827,5971,11339,3.05,0.347,666,0.264,2999,576.3,161,0.635,135,195,645,6.6,26,0.533,399,0.435,6.8,149,846,0.571,0.23,1467,794,2255,7.2,0.577,204,0.574,0.332,0.422,190,1,0.077,0.395,5,76,0.075,0.39,195,75,0.392,0.2,28,0.002,0.51,25,0.406,97,1023,0.486,0.258,472,0.039,0.498,0.368,926,497,0.337,0.122,165,0.52,0.539,0.426,132,0.277,698,306,0.156,392,297,183,0.212,0.027,0.71,602,0.343,533,232,0.239,69,0.537,0.385,49,526,0.301,456,188,0.357,266,0.433,80,0.44,0.505,837,0.639,25,0.549,551,0.344,130,863,243,97,1,213,0.432,0.324,416,58,39,529,0.355,0.125,0.337,0.613,8,749,140,92,0.365,0.361,269,159,110,0.626,0.644,0.329,522,0.018,810,0.588,0.339,250,147,0.125,1,112,0.308,8,0.0,950,134,1,0.464,0.344,559,77,27,628,0.401,59,0.148,216,4,52,395,0,0.496,0.34,820,280,254,747,160,0.065,158,0.001,0.475,0.064,0.475,76,0.481,0,0.0,76,2,825,942,117,0.515,0.382,36,485,0.534,0.544,0.308,0.047,0.335,449,0.301,0.162,141,741,0.555,0.46,0.583,200,398,0.354,343,0.139,341,0.443,275,0.211,0.252,0.041,519,621,0.627,0.613,211,64,102,0.407,2025,False
1610612758,Sacramento Kings,30,13,17,0.433,1455.0,1276,2682,0.476,357,1045,0.342,535,668,0.801,305,1002,1307,771,402.0,246,143,131,599,570,3444,37.0,1,19,21,21,1,3,4,8,20,14,24,4,7,5,15,3,5,11,14,9,15,10,26,6,3,14,,9,0.723,16,3008,0.542,15,15,0.502,12,0.604,0.579,112.1,14,8,9,99.41,0.134,110.8,1.6,18.4,1.92,13,1.3,0.506,112.9,101.4,13,82.85,5,0.279,114.5,24,17,20,SAC,8704,8704,1451,80,100,2014,0.089,950,0.109,0.403,617,0.533,1395,0.059,0.07,0.6,562,0.812,329,0.1,83,197,139,160,98,837,188,373,2.24,0.576,0.888,6602,12328,2.92,0.564,685,0.279,3444,600.6,192,0.677,169,247,752,6.6,23,0.564,412,0.428,7.0,141,735,0.541,0.247,1649,893,2318,8.5,0.608,165,0.615,0.315,0.415,211,0,0.08,0.569,3,120,0.079,0.561,214,120,0.561,0.0,30,0.001,0.569,18,0.369,66,989,0.549,0.273,525,0.025,0.558,0.344,923,543,0.284,0.15,214,0.479,0.532,0.408,114,0.299,803,402,0.15,401,328,225,0.214,0.038,0.594,676,0.391,575,285,0.252,101,0.588,0.422,60,773,0.331,738,329,0.426,242,0.477,80,0.466,0.542,899,0.68,106,0.576,608,0.353,215,594,248,109,0,443,0.442,0.325,600,49,60,424,0.387,0.0,0.498,0.714,5,764,299,196,0.405,0.395,276,121,155,0.622,0.621,0.312,509,-0.001,820,0.7,0.403,367,292,0.0,0,231,0.455,6,0.0,691,170,1,0.429,0.319,484,167,7,665,0.49,143,0.143,212,1,99,422,0,0.51,0.346,865,303,276,798,160,0.061,157,0.001,0.444,0.06,0.45,69,0.439,2,0.667,71,3,905,1031,126,0.518,0.392,44,534,0.539,0.541,0.349,0.048,0.344,490,0.313,0.187,172,822,0.53,0.426,0.538,178,491,0.35,331,0.126,350,0.429,265,0.208,0.235,0.027,546,617,0.648,0.607,219,46,71,0.401,2025,False
1610612759,San Antonio Spurs,28,15,13,0.536,1349.0,1125,2466,0.456,385,1112,0.346,495,625,0.792,314,943,1257,801,418.0,218,190,130,455,533,3130,-26.0,12,11,13,14,16,19,19,20,13,8,20,11,12,8,13,12,16,8,15,21,2,9,3,17,16,17,,17,0.709,5,2803,0.534,14,16,0.502,20,0.712,0.571,110.0,17,17,11,99.54,0.149,110.4,-1.4,20.1,1.92,10,-0.3,0.511,113.0,101.5,21,82.95,16,0.291,111.7,1,16,14,SAS,8411,8411,1479,84,93,2104,0.095,978,0.116,0.383,496,0.464,1144,0.077,0.082,0.544,438,0.798,230,0.12,88,188,137,150,94,622,190,387,2.15,0.566,0.807,6204,11822,2.96,0.526,683,0.265,3130,582.9,173,0.668,155,242,698,6.5,18,0.575,404,0.475,7.2,148,679,0.516,0.257,1567,846,2187,9.3,0.602,162,0.624,0.321,0.462,170,1,0.071,0.459,4,79,0.069,0.454,174,78,0.457,0.25,28,0.002,0.553,28,0.365,99,900,0.523,0.283,443,0.04,0.539,0.325,801,471,0.333,0.125,167,0.517,0.542,0.415,159,0.318,785,308,0.193,477,326,197,0.216,0.03,0.693,607,0.37,532,249,0.246,75,0.572,0.41,52,534,0.323,486,198,0.371,279,0.455,90,0.618,0.534,929,0.664,100,0.571,551,0.356,219,753,282,103,0,241,0.378,0.337,360,55,48,506,0.348,0.0,0.397,0.672,6,838,143,91,0.423,0.384,268,130,138,0.623,0.605,0.352,544,-0.018,899,0.64,0.361,216,131,0.111,1,134,0.343,9,0.0,844,148,1,0.418,0.336,540,74,21,700,0.496,65,0.286,235,6,56,410,0,0.524,0.354,867,308,292,826,180,0.07,179,0.0,0.461,0.07,0.461,83,0.464,0,0.0,83,1,857,955,98,0.516,0.374,36,493,0.535,0.533,0.367,0.038,0.336,457,0.298,0.154,131,762,0.519,0.433,0.539,199,393,0.333,369,0.144,330,0.422,277,0.217,0.257,0.04,554,657,0.68,0.579,207,70,103,0.374,2025,False
1610612761,Toronto Raptors,29,7,22,0.241,1407.0,1217,2638,0.461,333,969,0.344,470,632,0.744,374,945,1319,830,472.0,224,137,178,655,548,3237,-144.0,4,26,28,28,5,7,6,16,24,26,23,20,11,28,3,11,4,4,26,18,20,28,30,11,11,25,,24,0.699,11,2939,0.524,4,23,0.514,24,0.682,0.555,107.4,24,25,17,100.33,0.161,112.9,-4.7,19.5,1.76,23,-5.5,0.475,114.9,102.5,23,83.61,24,0.334,110.1,5,10,2,TOR,8960,8960,1533,80,70,2093,0.093,977,0.109,0.392,604,0.474,1367,0.066,0.064,0.527,536,0.759,286,0.112,90,174,153,132,87,721,97,452,2.16,0.54,0.882,6872,12659,2.83,0.608,856,0.256,3237,598.0,174,0.643,144,224,716,6.9,30,0.55,440,0.447,7.2,157,867,0.578,0.237,1611,873,2397,7.9,0.586,216,0.593,0.334,0.431,221,0,0.084,0.462,0,102,0.084,0.462,221,102,0.462,,28,0.0,0.528,15,0.428,68,1128,0.51,0.221,560,0.026,0.516,0.402,1060,575,0.285,0.122,174,0.48,0.542,0.403,109,0.267,703,321,0.145,382,283,209,0.197,0.024,0.726,581,0.403,519,254,0.221,62,0.617,0.437,45,456,0.261,371,161,0.353,188,0.407,49,0.489,0.524,928,0.64,59,0.593,755,0.376,244,929,215,118,0,219,0.388,0.331,521,54,64,571,0.413,0.0,0.438,0.615,11,650,228,85,0.353,0.383,308,153,155,0.631,0.625,0.357,574,-0.006,918,0.592,0.366,353,185,0.0,0,92,0.428,11,0.0,1020,148,1,0.446,0.33,604,151,8,564,0.459,85,0.25,186,2,41,404,0,0.541,0.363,850,319,281,775,191,0.074,188,0.001,0.445,0.073,0.448,84,0.447,1,0.333,85,3,897,1031,134,0.525,0.402,33,541,0.541,0.566,0.246,0.052,0.35,508,0.294,0.169,144,754,0.511,0.415,0.526,169,433,0.333,321,0.125,313,0.416,245,0.206,0.23,0.023,529,589,0.7,0.588,203,42,60,0.384,2025,False
1610612762,Utah Jazz,27,7,20,0.259,1296.0,1051,2291,0.459,365,1013,0.36,508,642,0.791,317,886,1203,661,506.0,187,140,177,499,550,2975,-246.0,21,26,26,26,25,27,28,17,19,18,17,8,9,9,11,25,18,24,30,30,19,27,9,9,26,27,,25,0.708,24,2706,0.538,3,30,0.517,14,0.629,0.578,107.7,28,18,30,100.17,0.187,117.1,-9.2,17.5,1.31,26,-9.4,0.457,119.2,102.1,17,83.47,30,0.321,109.9,16,11,5,UTA,7952,7952,1251,64,60,1757,0.083,784,0.099,0.357,530,0.475,1210,0.091,0.09,0.582,432,0.823,252,0.088,110,215,106,177,109,704,102,298,2.31,0.503,0.872,6051,11294,3.13,0.696,616,0.263,2975,589.4,173,0.68,154,218,660,6.4,19,0.56,404,0.437,6.9,131,742,0.589,0.246,1456,791,2145,8.1,0.609,186,0.61,0.336,0.426,168,3,0.076,0.423,6,74,0.073,0.425,174,71,0.434,0.5,26,0.003,0.535,42,0.417,160,955,0.489,0.263,425,0.07,0.511,0.347,795,467,0.378,0.112,149,0.571,0.58,0.451,170,0.309,707,257,0.197,450,319,150,0.173,0.025,0.707,454,0.379,396,191,0.198,58,0.586,0.421,41,546,0.351,510,201,0.368,308,0.467,108,0.446,0.538,785,0.653,71,0.524,537,0.363,150,574,253,112,0,162,0.333,0.341,542,56,56,385,0.418,0.0,0.456,0.671,7,742,247,54,0.431,0.424,264,130,134,0.634,0.664,0.337,554,0.031,834,0.645,0.402,329,159,0.0,0,73,0.422,9,0.0,698,160,0,0.329,0.336,450,139,9,616,0.421,67,0.444,207,4,24,398,0,0.538,0.365,718,259,255,698,159,0.064,158,0.0,0.535,0.064,0.535,85,0.538,0,0.0,85,1,770,845,75,0.548,0.342,30,463,0.566,0.562,0.4,0.03,0.311,433,0.306,0.163,133,756,0.542,0.454,0.597,210,404,0.329,352,0.142,343,0.421,300,0.248,0.288,0.04,614,713,0.667,0.585,234,66,99,0.381,2025,False
1610612764,Washington Wizards,26,4,22,0.154,1248.0,1034,2342,0.442,308,953,0.323,419,541,0.774,271,867,1138,635,426.0,206,150,148,562,484,2795,-382.0,27,30,28,30,30,28,23,27,28,27,29,28,28,19,21,27,27,27,17,26,13,18,20,28,29,30,,30,0.69,25,2681,0.507,28,29,0.479,28,0.614,0.542,102.2,30,27,26,103.27,0.159,116.5,-13.9,17.3,1.49,30,-14.3,0.428,118.1,105.0,27,86.06,22,0.271,104.3,21,4,23,WAS,7424,7424,1226,62,69,1631,0.086,766,0.103,0.373,561,0.439,1247,0.083,0.069,0.504,465,0.712,246,0.081,103,170,101,121,86,629,88,315,2.26,0.54,0.891,5614,10716,3.01,0.784,531,0.261,2795,538.2,141,0.678,126,187,676,6.4,15,0.568,341,0.411,6.7,116,675,0.568,0.216,1404,792,2005,7.7,0.618,154,0.611,0.3,0.401,161,3,0.075,0.503,14,84,0.069,0.48,175,81,0.489,0.214,26,0.006,0.503,20,0.379,69,888,0.486,0.29,412,0.029,0.498,0.35,819,432,0.316,0.133,170,0.509,0.547,0.428,105,0.275,643,311,0.142,332,275,180,0.23,0.041,0.649,635,0.335,538,243,0.271,97,0.524,0.383,63,571,0.349,510,207,0.363,275,0.447,96,0.605,0.507,698,0.638,69,0.49,473,0.321,170,675,256,52,0,250,0.364,0.327,464,25,27,456,0.293,0.0,0.386,0.676,3,783,179,91,0.333,0.311,167,75,92,0.633,0.646,0.337,523,0.014,809,0.65,0.326,302,176,0.0,0,130,0.354,3,0.0,752,86,1,0.392,0.325,489,107,40,674,0.392,69,0.325,219,13,51,264,0,0.466,0.316,741,240,211,668,172,0.072,169,0.001,0.419,0.07,0.422,71,0.42,1,0.333,72,3,817,920,103,0.543,0.383,36,500,0.563,0.568,0.35,0.043,0.34,464,0.278,0.146,114,668,0.536,0.451,0.59,187,351,0.325,317,0.132,301,0.417,267,0.238,0.267,0.029,571,641,0.614,0.591,224,43,70,0.392,2025,False
