TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT_RANK,OREB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,OFF_RATING_RANK,PACE_RANK,E_DEF_RATING,TS_PCT,OREB_PCT,AST_TO_RANK,AST_RATIO,NET_RATING,PACE,NET_RATING_RANK,REB_PCT_RANK,AST_TO,DREB_PCT,OFF_RATING,AST_PCT,REB_PCT,EFG_PCT,E_PACE,PACE_PER40,E_NET_RATING,POSS,TM_TOV_PCT_RANK,DEF_RATING,DEF_RATING_RANK,EFG_PCT_RANK,PIE,DREB_PCT_RANK,PIE_RANK,AST_PCT_RANK,TM_TOV_PCT,PASSES_RECEIVED,SECONDARY_AST,TEAM_ABBREVIATION,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_CHANCES,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_UNCONTEST,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FG2M,tight_FGM,tight_FG3A,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGA,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FGM,open_FG2A,open_FG2_PCT,open_EFG_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FGA,MID_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGP_35_39,FGA_40_PLUS,FGM_15_19,FGM_5_9,FGP_25_29,FGP_LT_5,FGA_20_24,FGM_20_24,FGP_5_9,FGA_30_34,FGP_20_24,FGP_15_19,FGA_10_14,FGA_LT_5,FGP_10_14,FGM_30_34,FGM_25_29,FGA_15_19,FGP_30_34,FGM_10_14,FGA_35_39,FGM_40_PLUS,FGA_25_29,FGM_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG2A,opp_open_FG3M,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,year,playoffs
1610612760,Oklahoma City Thunder,26,21,5,0.808,1248.0,1113,2393,0.465,357,1021,0.35,412,506,0.814,264,861,1125,666,308.0,319,163,130,547,473,2995,309.0,21,2,2,2,24,14,17,13,16,12,18,27,30,1,18,21,20,20,1,1,4,14,20,26,17,1,,18,22,17,112.6,8,10,100.9,0.573,0.273,2,18.4,11.9,100.15,1,29,2.16,0.674,115.0,0.598,0.476,0.54,102.3,83.46,11.7,2604,2,103.1,1,15,0.56,29,2,25,0.118,7025,87,OKC,0.113,0.095,1716,797,7025,44,1182,84,0.824,165,681,342,0.502,182,0.558,0.418,0.108,0.055,639,150,0.06,852,1528,91,0.799,5203,0.514,2.56,2995,3.14,502,35,206,0.294,10172,0.549,533.2,0.563,20,0.393,0.321,0.629,692,1528,0.268,9.7,134,2144,0.573,0.492,231,361,0.382,763,7.6,6.9,130,0.525,180,160,629,58,26,0.43,0.0,0.056,0.0,0,0.057,0.426,135,0.426,1,58,136,0.559,0.24,0.021,12,0.547,415,427,50,742,0.31,0.331,0.539,792,120,0.307,735,0.454,334,385,0.556,0.536,214,0.161,350,0.146,0.343,110,0.259,730,0.557,620,0.363,0.403,69,225,0.046,294,0.305,0.627,702,0.399,280,93,0.465,0.301,309,653,0.38,0.495,18,0.54,113,401,0.333,0.672,848,0.435,101,0.664,204,0.362,0.356,36,0.36,0,82,248,793,0.347,127,435,655,117,469,275,0,0.472,228,0.0,46,-0.05,428,0.619,752,0.341,0.569,267,0.0,0,0.0,2,58,105,0.359,0.64,353,120,0.393,5,0.34,0.464,224,731,0.513,1,246,125,0.2,115,0,0,686,468,292,765,0.554,0.372,709,264,186,3,183,0.083,79,0.001,0.084,0,0.0,0.425,0.425,0.432,79,0.468,779,0.484,0.507,909,0.231,425,0.353,0.412,0.059,30,130,395,0.096,364,0.495,0.261,0.395,577,0.165,228,213,115,113,0.316,0.531,0.555,489,0.386,0.243,0.021,207,181,0.221,26,536,47,0.37,0.553,2025,False
1610612753,Orlando Magic,29,17,12,0.586,1392.0,1113,2470,0.451,333,1079,0.309,538,688,0.782,316,904,1220,693,440.0,274,198,120,585,627,3097,93.0,1,6,11,8,1,14,9,23,22,4,30,1,1,12,9,14,11,18,23,3,1,6,27,1,12,8,,22,10,23,106.9,25,29,104.1,0.558,0.305,22,17.6,3.6,97.4,8,6,1.58,0.736,109.8,0.623,0.512,0.518,99.7,81.16,2.8,2821,21,106.2,3,24,0.521,2,9,18,0.156,8023,86,ORL,0.105,0.086,1795,841,8023,62,1380,86,0.819,110,547,253,0.463,216,0.584,0.344,0.092,0.072,410,177,0.091,697,1193,108,0.942,6060,0.543,2.51,3097,3.27,684,94,325,0.269,11505,0.572,627.3,0.62,18,0.426,0.337,0.686,760,1458,0.256,7.9,137,2163,0.608,0.57,231,411,0.416,807,6.8,6.4,180,0.564,158,140,670,105,29,0.498,0.0,0.085,0.0,0,0.086,0.495,211,0.495,1,105,212,0.554,0.2,0.028,14,0.534,438,452,70,790,0.32,0.348,0.526,860,122,0.282,697,0.419,292,299,0.569,0.506,170,0.121,398,0.161,0.307,92,0.247,702,0.516,610,0.323,0.376,67,197,0.037,264,0.284,0.728,543,0.337,183,80,0.411,0.291,275,446,0.32,0.605,51,0.518,186,644,0.588,0.698,789,0.399,145,0.681,149,0.301,0.366,53,0.331,13,102,209,758,0.305,163,551,809,80,373,231,0,0.383,308,0.0,49,-0.007,490,0.627,791,0.336,0.619,235,0.0,0,0.0,13,39,93,0.317,0.661,433,140,0.396,23,0.323,0.379,139,891,0.36,3,199,103,0.13,50,5,0,628,589,264,825,0.472,0.314,796,250,182,4,178,0.076,77,0.002,0.077,1,0.25,0.431,0.429,0.433,78,0.48,817,0.492,0.508,910,0.237,437,0.347,0.387,0.04,22,93,415,0.145,384,0.577,0.308,0.479,725,0.163,347,341,142,205,0.37,0.601,0.583,442,0.422,0.227,0.04,226,172,0.188,54,535,93,0.389,0.581,2025,False
1610612755,Philadelphia 76ers,24,8,16,0.333,1167.0,911,2057,0.443,280,855,0.327,440,572,0.769,258,712,970,518,355.0,224,97,139,490,482,2542,-109.0,29,25,22,24,29,30,30,25,30,29,27,21,22,22,20,30,30,30,5,15,29,15,11,25,30,23,,25,16,29,105.7,28,28,109.8,0.551,0.283,28,16.1,-4.6,97.44,24,26,1.46,0.701,107.3,0.569,0.482,0.511,99.1,81.2,-4.1,2369,16,111.9,12,26,0.458,23,25,29,0.15,6836,76,PHI,0.094,0.076,1354,643,6836,50,970,74,0.765,95,543,265,0.488,170,0.597,0.35,0.083,0.065,399,130,0.077,680,1139,88,0.917,5023,0.697,2.6,2542,3.25,410,89,182,0.261,9740,0.588,527.3,0.572,20,0.447,0.313,0.632,597,1245,0.236,8.4,121,1789,0.588,0.527,168,304,0.432,664,6.9,6.3,136,0.542,139,119,543,68,24,0.439,0.001,0.075,0.5,1,0.076,0.439,155,0.443,2,69,157,0.53,0.308,0.044,28,0.522,367,395,91,692,0.336,0.381,0.504,783,89,0.301,620,0.395,245,289,0.54,0.467,156,0.14,331,0.161,0.269,66,0.21,497,0.569,431,0.376,0.406,40,162,0.032,202,0.242,0.606,572,0.351,201,82,0.423,0.275,298,484,0.353,0.579,62,0.511,107,376,0.519,0.62,626,0.449,90,0.618,158,0.347,0.367,33,0.356,10,67,198,657,0.324,98,403,652,70,352,213,0,0.354,188,0.0,34,0.057,473,0.629,689,0.344,0.687,206,0.0,1,0.333,10,39,89,0.318,0.593,278,102,0.432,12,0.367,0.361,124,724,0.476,4,188,108,0.333,59,3,0,592,429,208,590,0.519,0.358,547,196,155,6,149,0.074,75,0.003,0.077,2,0.333,0.503,0.497,0.503,77,0.543,672,0.561,0.579,766,0.287,416,0.336,0.383,0.047,27,94,389,0.118,351,0.514,0.293,0.421,587,0.175,247,236,109,138,0.311,0.585,0.606,425,0.434,0.246,0.034,214,170,0.212,44,493,68,0.4,0.647,2025,False
1610612756,Phoenix Suns,26,14,12,0.538,1258.0,1047,2220,0.472,389,1021,0.381,477,601,0.794,242,880,1122,704,364.0,199,125,118,474,516,2960,-14.0,21,11,11,14,21,22,26,10,7,12,5,11,13,8,27,17,22,13,9,25,23,5,9,17,20,16,,4,27,10,113.6,9,23,113.5,0.596,0.259,8,19.5,-0.6,98.73,16,16,1.93,0.732,114.4,0.672,0.5,0.559,99.7,82.27,0.1,2588,9,115.0,22,9,0.504,3,17,8,0.141,7920,123,PHX,0.113,0.089,1874,892,7920,67,1269,60,0.841,99,525,262,0.499,189,0.591,0.389,0.084,0.051,460,159,0.081,698,1182,96,0.721,6056,0.621,2.23,2960,3.0,448,87,231,0.267,11089,0.563,554.1,0.649,16,0.442,0.286,0.709,564,1356,0.231,9.4,124,1869,0.646,0.488,203,321,0.429,795,7.1,6.4,118,0.6,131,115,671,38,25,0.38,0.002,0.045,0.4,2,0.047,0.381,100,0.39,5,40,105,0.542,0.352,0.058,45,0.539,384,429,128,709,0.32,0.377,0.513,837,107,0.291,645,0.462,298,318,0.601,0.545,191,0.143,327,0.147,0.327,72,0.252,632,0.627,560,0.418,0.441,45,234,0.032,279,0.285,0.625,661,0.411,272,83,0.474,0.325,255,627,0.406,0.51,54,0.559,130,323,0.487,0.635,975,0.432,146,0.721,202,0.462,0.377,55,0.419,0,122,269,730,0.366,145,333,462,123,468,267,0,0.457,291,0.0,67,0.004,473,0.628,749,0.324,0.632,232,0.0,1,0.333,2,69,98,0.361,0.675,417,179,0.422,13,0.429,0.46,251,542,0.442,3,220,150,0.231,111,3,0,610,366,329,812,0.592,0.4,757,303,125,2,123,0.053,57,0.001,0.054,1,0.5,0.468,0.464,0.463,58,0.505,819,0.524,0.535,936,0.299,473,0.354,0.405,0.051,35,117,438,0.139,394,0.554,0.31,0.451,716,0.17,323,322,147,176,0.373,0.547,0.593,455,0.431,0.232,0.035,231,174,0.197,57,536,81,0.382,0.704,2025,False
1610612757,Portland Trail Blazers,27,9,18,0.333,1296.0,1064,2422,0.439,329,984,0.334,448,578,0.775,346,814,1160,614,444.0,224,160,172,534,520,2905,-237.0,11,24,25,24,18,21,13,28,23,15,25,19,20,20,7,27,17,27,24,15,5,27,17,14,23,27,,26,6,28,104.7,27,13,114.3,0.543,0.321,29,16.3,-8.7,99.81,27,23,1.38,0.667,107.8,0.577,0.486,0.507,102.3,83.18,-9.6,2694,28,116.5,26,27,0.439,30,28,28,0.165,7575,62,POR,0.095,0.081,1589,721,7575,47,1225,105,0.805,138,629,290,0.461,200,0.532,0.391,0.097,0.073,559,161,0.071,761,1430,101,0.824,5754,0.357,2.33,2905,3.05,642,70,231,0.265,10945,0.554,556.4,0.576,25,0.44,0.334,0.632,811,1412,0.235,7.2,146,2165,0.575,0.566,191,387,0.427,762,6.8,6.6,196,0.535,150,125,616,73,27,0.397,0.002,0.076,0.2,1,0.078,0.392,184,0.394,5,74,189,0.511,0.25,0.038,23,0.498,456,479,92,892,0.368,0.406,0.487,984,126,0.277,670,0.425,285,296,0.537,0.519,159,0.122,374,0.154,0.337,66,0.212,579,0.545,513,0.349,0.39,47,179,0.027,226,0.239,0.712,503,0.354,178,74,0.427,0.291,254,430,0.349,0.556,25,0.507,128,529,0.44,0.636,817,0.343,155,0.612,136,0.362,0.374,58,0.369,7,96,207,716,0.324,105,511,835,88,397,232,1,0.425,260,0.143,38,0.018,498,0.627,772,0.326,0.645,234,0.143,0,0.0,7,50,74,0.344,0.587,382,131,0.316,26,0.343,0.463,145,920,0.4,4,206,108,0.154,58,1,1,599,540,273,788,0.504,0.346,716,248,153,2,151,0.064,75,0.001,0.065,0,0.0,0.49,0.49,0.497,75,0.511,792,0.53,0.54,906,0.307,463,0.334,0.382,0.048,35,114,428,0.138,387,0.557,0.302,0.46,715,0.163,329,328,139,190,0.359,0.579,0.616,497,0.446,0.252,0.042,266,204,0.21,62,597,100,0.41,0.62,2025,False
1610612758,Sacramento Kings,28,13,15,0.464,1359.0,1202,2496,0.482,335,970,0.345,511,637,0.802,279,935,1214,725,378.0,233,139,120,568,541,3250,68.0,2,18,19,19,3,4,7,8,21,19,22,5,7,4,16,6,12,11,12,10,15,6,25,6,5,12,,12,19,15,113.0,7,15,110.4,0.585,0.279,9,18.5,2.8,99.57,12,14,1.92,0.718,115.5,0.603,0.502,0.549,101.7,82.97,2.6,2814,6,112.7,14,11,0.515,10,10,23,0.134,8122,92,SAC,0.11,0.089,1895,891,8122,75,1345,77,0.806,130,576,311,0.54,191,0.613,0.398,0.1,0.059,516,154,0.073,795,1296,95,0.899,6140,0.57,2.24,3250,2.92,631,179,356,0.282,11506,0.593,560.9,0.599,20,0.428,0.318,0.669,672,1560,0.249,8.6,127,2170,0.611,0.548,233,386,0.415,827,7.1,6.6,153,0.559,183,163,700,112,28,0.583,0.001,0.077,0.0,0,0.078,0.574,192,0.574,3,112,195,0.58,0.267,0.024,16,0.568,499,515,60,860,0.345,0.369,0.56,920,106,0.3,748,0.405,303,377,0.523,0.476,197,0.151,371,0.149,0.286,97,0.215,633,0.598,536,0.397,0.43,59,213,0.039,272,0.254,0.608,735,0.42,309,74,0.471,0.327,226,692,0.36,0.594,102,0.549,211,567,0.476,0.694,849,0.513,108,0.713,277,0.378,0.426,46,0.398,5,102,421,709,0.329,148,403,565,187,540,233,0,0.444,256,0.0,56,-0.008,471,0.619,771,0.313,0.611,321,0.0,0,0.0,6,93,153,0.325,0.703,401,162,0.477,5,0.404,0.423,277,653,0.491,0,199,220,0.0,136,1,0,612,459,287,803,0.52,0.353,740,261,155,3,152,0.062,65,0.001,0.063,2,0.667,0.439,0.432,0.428,67,0.51,855,0.532,0.533,979,0.347,499,0.347,0.398,0.05,43,124,456,0.121,463,0.524,0.309,0.418,760,0.188,318,297,161,157,0.348,0.529,0.615,502,0.434,0.23,0.026,246,205,0.204,41,567,65,0.408,0.631,2025,False
1610612759,San Antonio Spurs,27,14,13,0.519,1301.0,1081,2373,0.456,375,1076,0.349,479,607,0.789,302,906,1208,768,406.0,211,177,127,443,518,3016,-46.0,11,11,17,17,15,19,19,21,11,6,20,9,11,11,14,13,14,7,15,21,3,11,3,16,15,17,,19,14,6,109.9,18,14,111.0,0.571,0.29,12,20.0,-2.2,99.6,17,15,1.89,0.708,111.5,0.71,0.501,0.535,101.5,83.0,-1.1,2705,17,113.7,19,20,0.507,18,15,1,0.15,8118,92,SAS,0.116,0.095,2020,941,8118,81,1426,87,0.793,131,472,219,0.464,184,0.544,0.379,0.12,0.08,414,146,0.084,595,1093,92,0.804,5995,0.538,2.15,3016,2.96,654,186,370,0.264,11409,0.57,562.1,0.603,18,0.473,0.319,0.668,657,1503,0.255,9.5,144,2103,0.623,0.51,231,385,0.46,816,7.2,6.5,154,0.574,164,146,672,77,27,0.472,0.002,0.069,0.25,1,0.07,0.467,163,0.47,4,78,167,0.549,0.281,0.04,27,0.535,422,449,96,768,0.324,0.364,0.52,864,157,0.32,759,0.414,314,293,0.536,0.517,157,0.123,466,0.196,0.337,73,0.215,583,0.575,510,0.373,0.412,50,190,0.031,240,0.246,0.685,513,0.37,190,88,0.456,0.327,269,468,0.358,0.571,100,0.535,211,526,0.627,0.663,903,0.397,125,0.673,139,0.328,0.432,54,0.378,6,98,232,811,0.342,134,481,715,86,350,277,0,0.371,259,0.0,44,-0.02,523,0.626,863,0.351,0.606,212,0.111,0,0.0,9,53,73,0.341,0.64,397,142,0.344,20,0.358,0.411,125,803,0.488,6,231,129,0.3,61,1,1,677,514,299,839,0.526,0.355,800,284,174,1,173,0.07,81,0.0,0.071,0,0.0,0.466,0.466,0.468,81,0.519,823,0.537,0.536,916,0.366,475,0.335,0.373,0.038,34,93,441,0.146,375,0.518,0.299,0.433,734,0.153,318,359,125,193,0.333,0.538,0.588,534,0.427,0.258,0.041,271,203,0.217,68,634,100,0.38,0.68,2025,False
1610612761,Toronto Raptors,28,7,21,0.25,1359.0,1175,2546,0.462,316,926,0.341,461,619,0.745,363,914,1277,797,451.0,214,134,172,630,534,3127,-140.0,2,26,28,27,3,7,4,15,25,24,24,16,10,28,2,11,4,4,25,19,19,27,30,8,10,25,,24,3,11,107.6,22,12,113.1,0.555,0.335,17,19.4,-4.7,100.13,25,4,1.77,0.702,110.4,0.678,0.516,0.524,102.3,83.44,-5.5,2832,23,115.1,24,23,0.475,22,23,5,0.159,8651,67,TOR,0.109,0.092,2009,941,8651,80,1467,86,0.765,146,592,280,0.473,166,0.53,0.389,0.11,0.065,516,127,0.063,703,1326,83,0.888,6647,0.613,2.17,3127,2.84,830,93,442,0.256,12220,0.532,578.8,0.585,30,0.446,0.334,0.642,844,1561,0.235,7.8,151,2326,0.591,0.581,215,426,0.43,845,7.2,6.9,211,0.549,168,138,694,96,27,0.451,0.0,0.084,,0,0.084,0.451,213,0.451,0,96,213,0.529,0.224,0.026,15,0.517,542,557,67,1024,0.403,0.429,0.511,1091,106,0.269,684,0.409,280,317,0.549,0.487,174,0.125,367,0.144,0.289,61,0.194,553,0.608,492,0.396,0.432,44,195,0.024,239,0.218,0.721,443,0.357,158,46,0.409,0.258,178,362,0.374,0.594,57,0.524,235,737,0.5,0.648,886,0.436,150,0.617,223,0.413,0.353,53,0.383,11,115,216,615,0.327,150,551,893,85,511,201,0,0.394,300,0.0,62,-0.007,549,0.634,876,0.353,0.627,344,0.0,0,0.0,11,41,147,0.326,0.593,395,144,0.427,8,0.365,0.461,185,983,0.459,2,173,89,0.25,85,1,0,530,583,306,818,0.538,0.361,743,268,181,3,178,0.072,77,0.001,0.073,1,0.333,0.434,0.431,0.433,78,0.526,858,0.543,0.569,990,0.25,521,0.347,0.4,0.053,33,132,488,0.125,420,0.513,0.295,0.416,730,0.17,304,310,141,163,0.336,0.526,0.592,516,0.419,0.232,0.024,241,199,0.208,42,575,59,0.386,0.712,2025,False
1610612762,Utah Jazz,26,6,20,0.231,1248.0,1010,2205,0.458,351,972,0.361,499,625,0.798,307,851,1158,636,488.0,176,132,174,483,533,2870,-257.0,21,28,26,28,24,27,27,18,19,18,16,6,9,7,11,23,19,23,30,30,21,29,10,9,25,28,,14,5,24,107.9,24,11,118.1,0.579,0.323,30,17.5,-10.0,100.13,28,3,1.3,0.709,110.2,0.63,0.518,0.538,102.1,83.45,-10.2,2605,30,120.2,30,16,0.454,16,26,16,0.187,7706,58,UTA,0.098,0.083,1694,755,7706,62,1198,108,0.826,100,510,242,0.475,207,0.583,0.354,0.086,0.093,412,171,0.09,678,1163,105,0.87,5874,0.683,2.29,2870,3.12,599,101,294,0.263,10928,0.497,569.0,0.61,19,0.439,0.334,0.682,716,1396,0.242,8.1,127,2061,0.611,0.588,206,386,0.427,764,6.8,6.4,180,0.561,167,148,637,69,25,0.421,0.003,0.074,0.5,3,0.077,0.424,164,0.432,6,72,170,0.533,0.266,0.07,41,0.51,407,448,154,764,0.347,0.417,0.488,918,163,0.308,679,0.452,307,250,0.576,0.572,144,0.113,429,0.195,0.38,55,0.173,437,0.584,382,0.377,0.419,39,144,0.025,183,0.198,0.709,532,0.372,198,106,0.472,0.355,299,502,0.363,0.515,69,0.538,146,521,0.436,0.649,749,0.452,127,0.673,239,0.427,0.433,55,0.43,6,108,157,715,0.34,124,368,547,52,529,243,0,0.331,251,0.0,53,0.031,528,0.637,791,0.332,0.668,320,0.0,0,0.0,8,24,132,0.334,0.647,381,155,0.413,9,0.407,0.333,155,668,0.419,4,198,72,0.444,65,0,0,592,432,247,686,0.537,0.365,666,243,146,1,145,0.061,78,0.0,0.061,0,0.0,0.534,0.534,0.538,78,0.546,737,0.564,0.562,811,0.392,443,0.31,0.341,0.031,29,74,414,0.146,388,0.548,0.309,0.459,735,0.163,337,347,131,206,0.338,0.594,0.597,591,0.429,0.289,0.04,295,230,0.248,65,687,96,0.389,0.677,2025,False
1610612764,Washington Wizards,25,4,21,0.16,1200.0,998,2261,0.441,290,911,0.318,408,525,0.777,263,828,1091,615,407.0,199,146,146,552,470,2694,-371.0,26,30,28,30,28,28,23,27,29,27,29,28,28,16,19,26,26,26,16,25,12,19,22,28,29,30,,29,21,25,102.2,30,4,116.9,0.541,0.274,26,17.3,-14.0,103.36,30,28,1.51,0.687,104.4,0.616,0.478,0.506,105.2,86.13,-14.7,2580,22,118.4,29,28,0.427,27,30,21,0.158,7165,68,WAS,0.104,0.086,1572,743,7165,60,1186,99,0.722,98,546,242,0.443,162,0.51,0.372,0.081,0.082,450,117,0.068,617,1209,82,0.879,5428,0.793,2.26,2694,3.01,521,87,308,0.261,10339,0.526,519.5,0.619,15,0.408,0.302,0.679,659,1337,0.216,7.7,111,1923,0.609,0.574,179,330,0.399,756,6.7,6.3,151,0.567,132,117,645,79,25,0.51,0.006,0.069,0.231,3,0.074,0.488,155,0.497,13,82,168,0.505,0.25,0.028,16,0.495,404,420,64,800,0.354,0.382,0.486,864,100,0.273,617,0.429,265,301,0.548,0.511,165,0.133,316,0.14,0.316,93,0.229,611,0.518,518,0.33,0.378,60,171,0.041,231,0.27,0.645,546,0.359,196,90,0.441,0.341,264,482,0.318,0.479,69,0.506,162,458,0.619,0.635,660,0.391,73,0.678,178,0.292,0.329,24,0.309,3,50,239,746,0.322,89,445,656,85,455,240,0,0.356,162,0.0,26,0.011,510,0.633,792,0.344,0.644,295,0.0,0,0.0,3,47,105,0.319,0.652,258,84,0.356,39,0.326,0.385,171,733,0.398,12,204,122,0.308,68,1,0,639,478,227,709,0.461,0.312,637,199,164,2,162,0.07,69,0.001,0.071,1,0.5,0.43,0.427,0.426,70,0.547,794,0.566,0.569,888,0.362,486,0.345,0.386,0.041,34,94,452,0.13,334,0.529,0.275,0.446,634,0.145,283,300,105,178,0.314,0.593,0.591,550,0.417,0.268,0.029,257,215,0.239,42,617,67,0.391,0.627,2025,False
