TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,AST_PCT,E_NET_RATING,POSS,PACE_RANK,DEF_RATING,TS_PCT_RANK,NET_RATING_RANK,AST_TO,EFG_PCT_RANK,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,OFF_RATING_RANK,PIE_RANK,AST_RATIO,DREB_PCT,OFF_RATING,TM_TOV_PCT,TM_TOV_PCT_RANK,NET_RATING,REB_PCT,EFG_PCT,PACE,E_PACE,E_OFF_RATING,OREB_PCT,PIE,DREB_PCT_RANK,TS_PCT,AST_TO_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST_PCT,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,very_tight_FGA,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,tight_FG3M,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2M,open_FG3A,open_EFG_PCT,open_FG2_PCT,open_FG3_PCT,open_FGA,wide_open_FGM,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RA_FGA,RA_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_25_29,FGM_40_PLUS,FGP_15_19,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGA_LT_5,FGM_30_34,FGA_20_24,FGP_5_9,FGP_25_29,FGA_30_34,FGM_20_24,FGM_LT_5,FGM_5_9,FGM_35_39,FGA_40_PLUS,FGM_25_29,FGP_35_39,FGM_15_19,FGA_10_14,FGP_20_24,FGP_30_34,FGM_10_14,FGA_15_19,FGA_35_39,FGP_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3M,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,year,playoffs
1610612760,Oklahoma City Thunder,45,37,8,0.822,2160.0,1954,4127,0.473,618,1728,0.358,720,872,0.826,458,1493,1951,1171,541.0,509,254,215,924,818,5246,551.0,18,1,1,1,24,8,12,11,12,12,15,25,30,1,24,19,25,17,1,1,8,13,25,24,10,1,,24,0.599,12.2,4515,8,103.9,12,1,2.16,11,83.64,15,27,6,1,18.6,0.686,116.2,0.12,2,12.3,0.482,0.548,100.37,102.2,114.2,0.27,0.562,28,0.582,2,27,1,102.0,11982,0.115,0.096,1382,162,2953,70,OKC,2020,11982,0.054,138,0.577,263,267,0.061,2572,0.843,157,312,0.41,1155,591,1485,1055,0.512,0.104,17277,392,893.7,63,0.297,2.52,5123,0.594,0.748,846,3.1,0.524,8833,0.494,0.531,295,1155,6.7,44,9.6,1282,0.401,251,0.579,0.574,220,224,0.274,402,3600,0.325,0.636,7.4,622,2556,0.385,1058,217,92,0.053,0.054,0.424,0.0,44,0.0,0.424,215,0.428,2,0,92,22,716,1232,0.544,1317,0.021,694,0.327,85,0.259,0.552,0.563,0.306,697,197,0.173,0.143,0.315,589,0.463,392,575,0.54,0.562,0.343,1272,513,387,0.049,126,0.418,199,1027,0.377,0.633,0.576,1226,0.304,0.255,1160,0.305,1078,0.465,468,0.403,465,142,0.406,1530,33,633,0.549,233,0.579,0.656,0.397,220,0.463,71,2,213,157,0.345,391,0.402,398,459,0.0,1335,859,0,171,1081,725,0.464,0.415,0.391,0.671,86,461,1259,0.328,0.626,750,-0.03,0.596,1149,0,0.467,479,0.515,0.0,1223,5,604,0.422,0.354,14,221,793,202,0,4,407,0.0,99,441,0.366,0.357,227,212,1,0.648,1214,0.572,0.381,462,531,1332,291,0.076,0.167,0.002,136,0.471,1,0.473,0.078,285,6,0.477,137,0.479,1296,0.496,1499,0.346,203,0.514,666,0.4,0.054,718,0.256,52,0.527,0.322,203,0.103,0.271,0.4,385,406,1016,203,631,0.169,0.5,0.023,0.527,0.369,0.6,346,852,937,0.228,295,0.346,51,0.25,85,2025,False
1610612753,Orlando Magic,48,24,24,0.5,2314.0,1804,4107,0.439,540,1761,0.307,848,1113,0.762,535,1461,1996,1125,718.0,443,300,210,979,1002,4996,-41.0,1,14,20,17,1,22,15,27,28,9,30,4,2,26,10,23,18,22,22,5,1,8,28,1,21,17,,9,0.624,-1.5,4658,30,108.1,29,17,1.57,30,80.54,26,19,29,20,17.3,0.733,107.3,0.154,20,-0.8,0.505,0.505,96.64,98.9,104.5,0.304,0.493,2,0.543,26,10,3,106.0,13501,0.102,0.083,1376,150,2896,101,ORL,2273,13501,0.075,153,0.551,278,175,0.084,2039,0.808,171,344,0.355,919,411,1123,723,0.447,0.086,19271,564,1046.6,142,0.259,2.49,4996,0.551,0.903,1086,3.26,0.514,10191,0.568,0.561,263,1293,6.5,39,7.8,1331,0.427,224,0.605,0.618,304,229,0.241,352,3561,0.329,0.682,6.9,656,2365,0.414,1102,311,145,0.075,0.076,0.466,0.0,48,0.0,0.466,310,0.468,1,0,145,22,747,1349,0.504,1481,0.032,725,0.361,132,0.167,0.512,0.537,0.328,541,203,0.132,0.164,0.295,495,0.408,292,672,0.492,0.54,0.302,1213,417,315,0.036,102,0.378,147,956,0.329,0.694,0.521,1103,0.269,0.233,965,0.29,791,0.41,331,0.343,445,129,0.547,1313,73,981,0.505,311,0.596,0.683,0.321,267,0.412,84,20,166,164,0.301,492,0.333,275,437,0.0,1249,667,0,225,1242,823,0.38,0.373,0.3,0.663,80,376,1324,0.343,0.628,835,0.003,0.631,1048,0,0.396,422,0.354,0.0,1371,8,702,0.419,0.305,33,230,880,177,0,20,320,0.0,93,271,0.328,0.242,96,235,5,0.642,1303,0.47,0.312,407,446,1383,326,0.081,0.308,0.003,141,0.445,4,0.451,0.085,313,13,0.45,145,0.486,1341,0.501,1515,0.348,174,0.517,693,0.393,0.045,737,0.253,44,0.591,0.359,348,0.153,0.31,0.473,589,565,1194,217,605,0.157,0.564,0.041,0.62,0.456,0.663,375,662,822,0.172,269,0.406,106,0.213,160,2025,False
1610612755,Philadelphia 76ers,44,17,27,0.386,2132.0,1700,3775,0.45,556,1608,0.346,800,1021,0.784,437,1281,1718,983,611.0,412,181,236,880,860,4756,-189.0,25,23,22,23,25,29,29,22,26,25,25,8,8,13,25,30,30,30,7,7,28,18,19,15,29,23,,22,0.578,-4.1,4317,28,114.5,21,23,1.61,23,81.0,29,29,24,25,16.7,0.688,110.2,0.142,13,-4.4,0.472,0.524,97.2,99.1,108.1,0.273,0.463,27,0.563,21,30,21,112.2,12530,0.096,0.078,1207,142,2576,83,PHI,1752,12530,0.061,126,0.638,256,168,0.081,2049,0.79,165,324,0.343,1002,507,1308,702,0.506,0.082,17791,347,965.2,188,0.267,2.57,4756,0.55,0.819,698,3.26,0.729,9193,0.538,0.542,241,1051,6.5,34,8.3,1174,0.43,207,0.587,0.577,235,202,0.238,304,3168,0.314,0.636,7.0,539,2219,0.416,972,255,110,0.067,0.068,0.433,0.001,43,0.5,0.431,253,0.431,2,1,109,42,710,1233,0.514,1382,0.039,668,0.366,149,0.282,0.529,0.542,0.327,562,198,0.149,0.17,0.319,489,0.406,291,642,0.488,0.518,0.308,1204,391,315,0.032,76,0.419,119,815,0.387,0.639,0.587,934,0.247,0.216,1061,0.309,945,0.445,390,0.368,534,165,0.523,1225,137,572,0.524,191,0.569,0.6,0.363,175,0.438,66,13,149,130,0.343,352,0.369,291,387,0.0,1243,664,0,177,1116,704,0.385,0.373,0.366,0.631,64,426,1268,0.342,0.63,868,0.054,0.685,1103,0,0.393,387,0.459,0.0,1253,8,520,0.424,0.34,29,191,760,164,2,14,375,0.5,81,259,0.367,0.276,119,206,4,0.607,1053,0.533,0.364,383,405,1120,271,0.07,0.25,0.003,129,0.487,3,0.493,0.073,259,12,0.498,132,0.543,1239,0.561,1401,0.334,162,0.574,711,0.378,0.044,761,0.309,50,0.599,0.339,267,0.12,0.298,0.444,446,490,1104,223,658,0.178,0.545,0.038,0.624,0.451,0.7,420,791,931,0.213,322,0.407,98,0.251,140,2025,False
1610612756,Phoenix Suns,45,24,21,0.533,2170.0,1820,3840,0.474,630,1671,0.377,801,1002,0.799,418,1500,1918,1221,624.0,343,221,188,808,869,5071,-37.0,18,14,12,13,20,20,26,10,9,17,6,7,10,4,27,17,26,12,12,25,17,3,7,11,17,16,,27,0.671,-0.2,4450,22,114.7,6,16,1.96,7,82.05,9,7,12,15,19.7,0.708,114.0,0.14,11,-0.8,0.493,0.556,98.46,99.5,113.0,0.26,0.507,16,0.592,10,22,23,113.2,13796,0.113,0.089,1565,225,3227,121,PHX,2210,13796,0.053,107,0.615,247,155,0.075,2005,0.832,150,297,0.374,939,480,1233,750,0.511,0.077,19245,443,959.4,161,0.263,2.19,5071,0.558,0.699,800,2.99,0.602,10501,0.474,0.575,238,996,6.6,29,9.3,1357,0.432,209,0.62,0.617,198,220,0.236,354,3334,0.288,0.675,7.2,552,2430,0.42,1137,179,71,0.045,0.047,0.405,0.002,44,0.375,0.397,171,0.398,8,3,68,72,753,1271,0.504,1493,0.058,681,0.389,222,0.324,0.528,0.536,0.331,597,179,0.156,0.139,0.295,534,0.472,355,535,0.551,0.595,0.335,1132,461,375,0.034,86,0.445,130,905,0.414,0.662,0.627,1035,0.27,0.236,1173,0.318,1157,0.493,516,0.44,393,125,0.5,1628,97,559,0.556,247,0.536,0.616,0.401,269,0.468,103,1,243,216,0.363,528,0.409,428,513,0.0,1142,914,0,259,742,519,0.474,0.398,0.42,0.699,113,414,1309,0.324,0.628,827,0.004,0.632,978,0,0.479,467,0.489,0.0,867,8,706,0.456,0.359,24,288,575,213,1,3,351,0.25,127,526,0.408,0.333,257,265,4,0.663,1265,0.581,0.394,499,548,1373,235,0.056,0.286,0.002,101,0.438,2,0.443,0.058,228,7,0.443,103,0.5,1408,0.521,1627,0.349,219,0.531,748,0.403,0.054,814,0.301,66,0.558,0.353,312,0.138,0.307,0.446,559,553,1241,241,682,0.169,0.543,0.033,0.585,0.423,0.679,396,803,937,0.199,305,0.38,91,0.232,134,2025,False
1610612757,Portland Trail Blazers,46,17,29,0.37,2208.0,1827,4081,0.448,563,1658,0.34,741,967,0.766,572,1424,1996,1062,749.0,367,263,267,890,860,4958,-345.0,9,23,24,24,16,19,18,24,23,19,28,20,21,23,4,26,18,27,27,18,7,25,21,15,23,27,,4,0.581,-8.1,4557,18,116.1,25,27,1.42,25,82.64,28,28,26,28,16.7,0.67,108.8,0.164,29,-7.3,0.49,0.517,99.16,101.5,105.9,0.319,0.452,29,0.55,29,24,26,114.0,12659,0.098,0.084,1238,102,2730,76,POR,2032,12659,0.076,184,0.537,271,229,0.072,2427,0.783,174,346,0.384,1061,498,1304,933,0.469,0.094,18341,388,944.6,119,0.27,2.36,4958,0.503,0.803,1082,3.09,0.345,9604,0.586,0.547,257,1322,6.6,40,7.0,1307,0.446,217,0.588,0.587,335,232,0.236,336,3648,0.336,0.645,6.7,671,2423,0.433,1075,317,133,0.076,0.078,0.423,0.002,46,0.286,0.42,310,0.423,7,2,131,42,813,1469,0.505,1609,0.034,771,0.394,140,0.3,0.518,0.525,0.36,541,231,0.133,0.163,0.295,520,0.432,289,664,0.527,0.534,0.348,1205,361,288,0.025,73,0.38,103,847,0.34,0.709,0.532,950,0.233,0.208,925,0.335,853,0.461,348,0.376,469,157,0.45,1316,41,869,0.517,195,0.522,0.639,0.345,191,0.369,85,12,163,149,0.341,435,0.343,247,376,0.083,1210,670,1,244,1378,854,0.434,0.348,0.335,0.62,64,413,1360,0.335,0.626,857,0.005,0.63,984,1,0.459,391,0.406,0.083,1510,7,670,0.361,0.354,46,228,902,141,0,12,348,0.0,94,261,0.34,0.152,106,205,2,0.597,1166,0.498,0.34,397,443,1288,274,0.066,0.0,0.001,128,0.467,0,0.467,0.068,269,5,0.476,128,0.515,1373,0.535,1562,0.338,189,0.54,742,0.385,0.047,804,0.328,62,0.566,0.356,335,0.146,0.311,0.454,592,574,1263,239,671,0.165,0.549,0.039,0.599,0.432,0.599,414,801,958,0.197,320,0.4,94,0.236,157,2025,False
1610612758,Sacramento Kings,46,24,22,0.522,2233.0,1994,4190,0.476,577,1650,0.35,811,1001,0.81,496,1559,2055,1234,604.0,369,217,208,904,868,5376,105.0,9,14,14,15,9,6,7,9,19,21,20,6,11,2,16,7,10,10,5,17,20,6,23,13,8,12,,19,0.619,2.5,4651,10,113.0,14,11,2.04,14,83.44,14,21,7,10,18.9,0.725,115.6,0.13,4,2.6,0.505,0.545,100.13,102.0,113.5,0.283,0.513,4,0.581,7,11,15,111.0,13191,0.111,0.092,1470,158,3127,103,SAC,2196,13191,0.059,127,0.589,237,219,0.067,2163,0.814,145,291,0.407,961,505,1275,881,0.525,0.101,18723,542,910.8,268,0.281,2.22,5253,0.533,0.837,1046,2.92,0.59,10022,0.548,0.575,293,1126,6.3,38,7.9,1386,0.451,255,0.627,0.615,269,224,0.235,359,3510,0.311,0.686,6.7,628,2480,0.436,1162,304,154,0.073,0.074,0.507,0.001,45,0.0,0.507,301,0.512,3,0,154,34,847,1416,0.558,1517,0.025,813,0.369,101,0.337,0.57,0.574,0.345,625,181,0.152,0.153,0.305,513,0.41,332,627,0.482,0.531,0.289,1252,439,351,0.036,88,0.424,147,889,0.395,0.599,0.593,1036,0.252,0.216,1192,0.343,1147,0.481,507,0.425,388,133,0.492,1403,158,875,0.544,289,0.565,0.668,0.358,239,0.505,62,6,297,158,0.341,417,0.379,464,690,0.0,1227,919,0,178,931,656,0.43,0.348,0.402,0.705,96,419,1303,0.32,0.625,805,-0.008,0.618,1077,0,0.435,553,0.477,0.0,1094,1,650,0.456,0.333,13,260,759,252,0,8,359,0.0,157,432,0.4,0.077,206,361,2,0.694,1219,0.513,0.349,426,470,1331,253,0.062,0.5,0.002,111,0.451,3,0.457,0.064,247,6,0.449,114,0.511,1411,0.53,1606,0.355,195,0.538,759,0.404,0.049,820,0.313,61,0.521,0.354,255,0.123,0.308,0.421,489,515,1224,260,735,0.185,0.527,0.025,0.613,0.434,0.683,388,792,893,0.199,319,0.403,69,0.225,101,2025,False
1610612759,San Antonio Spurs,43,20,23,0.465,2074.0,1750,3821,0.458,593,1706,0.348,722,914,0.79,483,1482,1965,1234,636.0,322,298,195,688,779,4815,-66.0,29,21,17,21,30,28,27,18,17,14,22,23,25,10,19,21,23,10,13,29,2,4,1,28,28,20,,16,0.705,-1.1,4309,15,113.6,19,20,1.94,18,82.99,4,1,17,14,20.1,0.704,111.7,0.148,18,-1.8,0.5,0.536,99.59,101.5,110.0,0.288,0.507,19,0.57,11,15,18,111.2,12693,0.118,0.097,1499,150,3215,115,SAS,2244,12693,0.073,129,0.54,214,193,0.077,1769,0.79,136,271,0.383,778,359,955,678,0.461,0.109,17935,570,890.5,263,0.268,2.18,4815,0.563,0.847,1025,2.98,0.51,9358,0.511,0.581,275,1023,6.3,24,9.0,1331,0.483,251,0.633,0.606,247,230,0.254,377,3381,0.318,0.676,7.0,624,2444,0.472,1101,261,119,0.067,0.068,0.458,0.002,43,0.167,0.456,255,0.463,6,1,118,42,738,1250,0.53,1393,0.037,696,0.365,143,0.294,0.545,0.557,0.327,499,247,0.131,0.195,0.326,515,0.414,268,745,0.513,0.537,0.332,1244,378,303,0.029,75,0.41,110,813,0.373,0.682,0.574,923,0.242,0.213,869,0.325,770,0.443,314,0.361,437,142,0.57,1431,134,868,0.536,321,0.576,0.673,0.36,214,0.409,88,11,156,166,0.335,422,0.393,230,399,0.0,1273,563,0,208,1153,771,0.391,0.423,0.364,0.669,78,427,1414,0.353,0.629,846,-0.03,0.598,1060,1,0.435,335,0.432,0.071,1291,15,636,0.388,0.329,41,238,824,130,2,14,349,0.667,93,227,0.374,0.366,98,214,3,0.638,1259,0.527,0.355,447,478,1331,264,0.065,0.0,0.001,113,0.428,0,0.428,0.066,259,5,0.436,113,0.518,1347,0.535,1495,0.336,148,0.537,723,0.373,0.037,774,0.345,51,0.538,0.349,309,0.143,0.293,0.442,574,518,1172,209,598,0.149,0.531,0.043,0.564,0.41,0.621,439,898,1072,0.224,331,0.369,108,0.268,174,2025,False
1610612761,Toronto Raptors,46,14,32,0.304,2223.0,1935,4121,0.47,523,1500,0.349,729,981,0.743,550,1490,2040,1335,739.0,360,210,269,1001,855,5122,-266.0,9,25,26,25,12,12,14,12,29,28,21,21,15,28,8,20,12,5,25,19,24,27,30,18,15,25,,6,0.69,-5.8,4645,9,115.9,22,25,1.81,20,83.62,5,4,23,23,19.9,0.696,110.3,0.159,24,-5.6,0.504,0.533,100.34,102.3,108.0,0.313,0.475,25,0.563,15,12,25,113.8,14055,0.113,0.095,1592,138,3363,122,TOR,2406,14055,0.067,146,0.507,200,252,0.062,2172,0.746,134,268,0.406,936,434,1101,882,0.464,0.116,19831,674,935.4,190,0.258,2.14,5122,0.552,0.894,1296,2.83,0.616,10678,0.582,0.561,260,1289,6.7,43,7.6,1369,0.441,217,0.604,0.601,320,229,0.228,340,3635,0.324,0.659,7.0,660,2478,0.427,1140,329,160,0.079,0.08,0.486,0.001,45,0.0,0.486,326,0.491,3,0,160,23,876,1626,0.508,1726,0.024,853,0.419,100,0.23,0.514,0.525,0.395,546,171,0.133,0.142,0.275,482,0.427,311,584,0.502,0.57,0.293,1130,414,329,0.029,85,0.445,118,812,0.405,0.72,0.622,930,0.226,0.197,762,0.273,641,0.421,281,0.369,289,79,0.455,1466,117,1159,0.533,372,0.581,0.649,0.382,242,0.433,95,14,158,185,0.335,476,0.389,357,376,0.0,1010,825,0,234,1420,897,0.42,0.406,0.372,0.632,90,338,1414,0.348,0.634,891,-0.004,0.63,870,0,0.432,549,0.486,0.0,1549,4,629,0.408,0.333,16,237,949,224,0,15,290,0.0,63,346,0.377,0.25,168,146,1,0.613,1203,0.548,0.367,441,508,1330,271,0.066,0.2,0.001,123,0.458,1,0.459,0.067,266,5,0.462,124,0.526,1418,0.543,1621,0.35,203,0.563,798,0.4,0.05,853,0.271,55,0.538,0.344,270,0.124,0.297,0.425,502,511,1203,241,701,0.173,0.525,0.027,0.615,0.436,0.688,419,852,961,0.21,344,0.404,75,0.237,109,2025,False
1610612762,Utah Jazz,44,10,34,0.227,2122.0,1752,3853,0.455,613,1729,0.355,779,989,0.788,546,1455,2001,1105,781.0,302,217,283,834,875,4896,-323.0,25,29,28,29,26,27,25,21,13,11,17,14,13,12,9,24,17,26,29,30,20,30,10,10,26,26,,3,0.631,-8.2,4419,13,118.1,18,26,1.41,19,83.3,23,15,20,26,17.8,0.711,110.8,0.177,30,-7.3,0.517,0.534,99.96,101.9,108.2,0.324,0.46,13,0.571,30,3,29,116.4,12267,0.103,0.088,1262,87,2859,96,UTA,2031,12267,0.086,174,0.568,268,193,0.083,2018,0.815,167,329,0.353,898,420,1147,712,0.468,0.096,17647,471,946.1,122,0.271,2.43,4782,0.529,0.883,1000,3.22,0.68,9270,0.575,0.562,264,1237,6.5,34,8.1,1309,0.434,230,0.608,0.612,300,223,0.231,330,3467,0.323,0.679,6.9,630,2329,0.422,1086,278,120,0.072,0.074,0.439,0.002,42,0.444,0.432,269,0.431,9,4,116,65,759,1288,0.493,1541,0.067,694,0.41,253,0.257,0.514,0.539,0.342,420,291,0.112,0.21,0.322,522,0.431,231,791,0.551,0.55,0.368,1211,309,239,0.025,70,0.422,94,638,0.375,0.745,0.585,732,0.195,0.17,888,0.33,783,0.441,307,0.346,512,169,0.47,1318,83,883,0.534,249,0.542,0.658,0.364,251,0.469,94,11,90,194,0.335,466,0.416,424,274,0.0,1252,905,0,215,945,625,0.328,0.437,0.398,0.661,100,419,1376,0.343,0.632,899,0.021,0.653,1027,0,0.316,584,0.385,0.0,1128,7,700,0.459,0.333,18,275,722,268,0,14,342,0.0,37,262,0.393,0.389,101,117,3,0.64,1170,0.541,0.366,428,439,1207,249,0.063,0.0,0.0,129,0.518,0,0.518,0.064,248,1,0.52,129,0.548,1268,0.563,1392,0.324,124,0.569,721,0.355,0.032,763,0.339,42,0.588,0.334,311,0.135,0.296,0.45,529,521,1158,210,629,0.161,0.541,0.039,0.579,0.416,0.675,466,968,1119,0.247,364,0.376,102,0.286,151,2025,False
1610612764,Washington Wizards,45,6,39,0.133,2165.0,1787,4089,0.437,572,1723,0.332,704,911,0.773,484,1498,1982,1122,713.0,351,231,259,919,808,4850,-654.0,18,30,30,30,22,25,17,29,20,13,29,27,26,22,18,18,20,23,20,23,12,23,24,26,27,30,,23,0.628,-14.5,4630,4,118.6,30,30,1.57,29,85.63,25,18,30,30,17.5,0.692,104.8,0.154,19,-13.9,0.477,0.507,102.75,104.3,102.8,0.272,0.426,26,0.54,25,29,30,117.3,12953,0.105,0.087,1363,138,2894,102,WAS,2158,12953,0.077,161,0.538,231,157,0.074,2081,0.76,154,304,0.357,966,429,1120,743,0.444,0.075,18637,533,920.2,153,0.26,2.2,4850,0.563,0.847,918,2.96,0.752,9842,0.579,0.563,247,1167,6.4,27,7.7,1358,0.425,220,0.605,0.609,280,202,0.226,338,3523,0.312,0.668,6.8,618,2461,0.415,1156,302,133,0.069,0.074,0.447,0.005,45,0.211,0.44,283,0.456,19,4,129,39,749,1421,0.485,1545,0.03,710,0.378,124,0.315,0.497,0.5,0.348,504,202,0.123,0.161,0.284,476,0.41,274,657,0.497,0.544,0.307,1161,429,327,0.038,102,0.397,157,923,0.354,0.65,0.549,1080,0.264,0.226,961,0.347,845,0.44,336,0.35,499,173,0.627,1303,115,778,0.507,300,0.51,0.612,0.334,169,0.373,44,7,136,102,0.332,300,0.34,329,379,0.0,1417,883,0,131,1103,750,0.359,0.336,0.343,0.68,58,470,1380,0.331,0.63,900,0.023,0.652,1217,0,0.386,581,0.372,0.0,1268,24,455,0.363,0.332,90,157,813,211,2,8,404,0.5,76,269,0.345,0.267,100,197,4,0.641,1208,0.486,0.329,398,445,1324,271,0.064,0.4,0.001,114,0.428,2,0.432,0.065,266,5,0.429,116,0.543,1370,0.563,1542,0.329,172,0.569,779,0.37,0.041,838,0.343,59,0.585,0.335,339,0.139,0.289,0.456,579,548,1203,209,624,0.15,0.542,0.036,0.588,0.42,0.649,484,1001,1152,0.24,386,0.386,98,0.276,151,2025,False
