index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
79,48:00,111.0,110.0,45.0,35.0,9.0,221.0,26.0,32.0,3.0,8.0,13.0,9.0,18.0,3.0,5.0,6.0,12.0,2.0,6.0,12.0,25.0,1.0,1.0,4.0,8.0,38.0,55.0,18.0,37.0,19.0,149.0,6.0,1.0,1.0,3.0,14.0,11.0,21.0,6.0,14.0,6.0,46.0,42.0,34.0,42.0,12.0,25.0,12.0,4.0,21.0,14.0,35.0,8.0,6.0,16.0,3.0,2.0,84.0,4.0,6.0,27.0,15.0,4.0,46.0,10.0,56.0,11.0,4.0,7.0,16.0,15.0,3.0,1.0,,19.0,1.0,14.0,24.0,1.0,,,21.0,,25.0,5.0,10.0,1.0,3.0,4.0,3.0,4.0,2.0,135.0,46.0,45.0,2.0,0.5526315789473685,0.5675675675675675,0.7777777777777778,0.4864864864864865,1.0,0.4285714285714285,0.4864864864864865,0.6909090909090909,0.5238095238095238,0.7065217391304348,0.7857142857142857,0.5714285714285714,0.7326732673267327,0.7777777777777778,0.5897435897435898,0.4021739130434782,0.0727272727272727,0.03125,0.1666666666666666,,0.8421052631578947,0.8,0.6521739130434783,0.3529411764705882,0.9310344827586208,0.2222222222222222,0.8076923076923077,0.2857142857142857,0.5,0.2222222222222222,0.5,0.25,0.6666666666666666,0.5,0.75,0.9523809523809524,0.875,110.5,0.5,12.972972972972974,13.090909090909092,12.72072072072072,12.690909090909091,0.3478260869565217,0.8125,0.8387096774193549,0.6153846153846154,0.1956521739130435,0.5,0.6,0.3333333333333333,0.0543478260869565,0.6,0.6,0.6666666666666666,0.1304347826086956,0.5,0.5,1.0,0.2717391304347826,0.48,0.48,0.6666666666666666,0.4285714285714285,0.1428571428571428,1.0,1.0,0.3714285714285714,0.6153846153846154,0.1714285714285714,0.3333333333333333,0.2285714285714285,0.5,0.75,0.48,0.5190559782608696,0.482375,0.5148157142857143,0.1122448979591836,0.1666666666666666,0.0263157894736842,0.0939597315436241,0.3087248322147651,5.383636363636364,25.28648648648649,0.4054054054054054,2019-04-05,21801181.0,ATL,2.0,,,4.0,2.0,,,1.0,11.0,,1.0,1.0,,3.0,0.6666666666666666,,0.1666666666666666,,0.6666666666666666,,,,,,,,,0.5,,1.0,,,,1.0,,,,,,,,2018-19,2019,Regular Season
68,48:00,102.0,103.0,18.0,22.0,7.0,205.0,14.0,27.0,3.0,2.0,4.0,11.0,27.0,2.0,6.0,4.0,12.0,2.0,2.0,14.0,29.0,,1.0,3.0,6.0,27.0,60.0,18.0,41.0,8.0,116.0,6.0,,1.0,,8.0,5.0,9.0,5.0,8.0,,25.0,24.0,30.0,51.0,3.0,28.0,14.0,5.0,12.0,17.0,29.0,13.0,4.0,7.0,4.0,1.0,75.0,3.0,4.0,19.0,19.0,1.0,39.0,7.0,46.0,6.0,3.0,3.0,4.0,1.0,4.0,3.0,1.0,8.0,,9.0,17.0,,1.0,2.0,12.0,1.0,8.0,3.0,5.0,1.0,,9.0,5.0,9.0,4.0,108.0,25.0,18.0,,0.4444444444444444,0.48,0.9444444444444444,0.4390243902439024,,0.625,0.45,0.45,0.5555555555555556,0.5346534653465347,0.5714285714285714,0.7352941176470589,0.5631067961165048,0.5714285714285714,0.7352941176470589,0.4059405940594059,0.0833333333333333,0.1111111111111111,0.074074074074074,,0.5,0.5,0.6333333333333333,0.1212121212121212,0.95,0.1428571428571428,0.76,0.1296296296296296,0.0769230769230769,0.1875,,0.1538461538461538,0.5833333333333334,0.5,1.0,0.9473684210526316,1.0,102.5,0.4444444444444444,14.009803921568627,14.0873786407767,13.666666666666666,13.50485436893204,0.2673267326732673,0.5185185185185185,0.5833333333333334,0.5,0.2673267326732673,0.4074074074074074,0.44,0.3636363636363636,0.0594059405940594,0.3333333333333333,0.3333333333333333,0.5,0.1188118811881188,0.3333333333333333,0.3333333333333333,1.0,0.2871287128712871,0.4827586206896552,0.4827586206896552,0.9285714285714286,0.4285714285714285,0.1428571428571428,,,0.2352941176470588,0.5,0.1176470588235294,1.0,0.3529411764705882,0.5,0.6732673267326733,0.5,0.5297146464646465,0.4876,0.52205,0.058252427184466,0.0806451612903225,0.024390243902439,0.0689655172413793,0.2155172413793103,6.278333333333333,25.668292682926836,0.1764705882352941,2019-03-10,21800995.0,ATL,2.0,,,4.0,4.0,,1.0,1.0,3.0,,,,3.0,,0.6666666666666666,,0.125,0.0204081632653061,0.6666666666666666,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,2018-19,2019,Regular Season
75,48:00,111.0,111.0,46.0,53.0,10.0,222.0,19.0,28.0,5.0,8.0,11.0,7.0,16.0,1.0,5.0,3.0,12.0,1.0,3.0,9.0,22.0,1.0,2.0,6.0,14.0,27.0,49.0,12.0,34.0,30.0,120.0,5.0,1.0,2.0,7.0,16.0,10.0,15.0,7.0,17.0,17.0,58.0,32.0,22.0,36.0,,22.0,9.0,3.0,16.0,12.0,28.0,9.0,3.0,13.0,3.0,,68.0,2.0,8.0,26.0,14.0,,40.0,10.0,50.0,10.0,5.0,5.0,13.0,9.0,11.0,4.0,1.0,24.0,,8.0,23.0,,,1.0,26.0,,40.0,3.0,16.0,1.0,4.0,5.0,3.0,6.0,3.0,104.0,58.0,46.0,3.0,0.5925925925925926,0.6666666666666666,1.0,0.3529411764705882,0.5,0.4117647058823529,0.3529411764705882,0.5510204081632653,0.6666666666666666,0.5421686746987951,0.6428571428571429,0.640625,0.594059405940594,0.8,0.725,0.4096385542168674,0.0612244897959183,0.0714285714285714,0.0625,,0.5416666666666666,,0.7,0.3636363636363636,0.8125,0.1052631578947368,0.7692307692307693,0.2439024390243902,0.4444444444444444,0.4444444444444444,,0.2,0.8,0.5,1.0,0.7857142857142857,1.0,111.0,0.5,12.603603603603604,13.342342342342342,12.36936936936937,12.882882882882884,0.3373493975903614,0.6785714285714286,0.7307692307692307,0.6842105263157895,0.1927710843373494,0.4375,0.4666666666666667,0.4285714285714285,0.0602409638554216,0.2,0.2,,0.144578313253012,0.25,0.25,1.0,0.2650602409638554,0.4090909090909091,0.4285714285714285,1.0,0.7142857142857143,0.2857142857142857,0.5,1.0,0.34375,0.7272727272727273,0.09375,0.3333333333333333,0.4375,0.4285714285714285,0.7469879518072289,0.4090909090909091,0.5318469879518073,0.5504583333333334,0.5250734375,0.1752577319587628,0.2580645161290322,0.0285714285714285,0.1333333333333333,0.4833333333333333,5.246938775510205,24.68235294117647,0.4144144144144144,2019-03-26,21801113.0,ATL,3.0,,,3.0,6.0,,1.0,5.0,13.0,,,,2.0,2.0,0.6,,,0.027027027027027,0.6,,,,1.0,3.0,,0.0294117647058823,0.0454545454545454,,1.0,,,,,,,,,,1.0,1.0,,2018-19,2019,Regular Season
3,48:00,110.0,110.0,50.0,31.0,10.0,220.0,16.0,23.0,3.0,7.0,9.0,7.0,18.0,3.0,10.0,1.0,8.0,,2.0,11.0,32.0,1.0,1.0,5.0,18.0,26.0,51.0,12.0,40.0,16.0,104.0,5.0,1.0,2.0,1.0,8.0,9.0,21.0,5.0,20.0,10.0,43.0,28.0,24.0,33.0,3.0,31.0,11.0,5.0,14.0,11.0,25.0,10.0,1.0,10.0,3.0,1.0,61.0,5.0,4.0,21.0,22.0,2.0,45.0,10.0,55.0,7.0,6.0,1.0,6.0,4.0,11.0,2.0,1.0,17.0,2.0,9.0,27.0,1.0,1.0,3.0,26.0,,26.0,1.0,8.0,,5.0,8.0,7.0,9.0,7.0,96.0,43.0,50.0,4.0,0.5384615384615384,0.5384615384615384,0.9166666666666666,0.3,0.5,0.25,0.3076923076923077,0.5098039215686274,0.4285714285714285,0.4835164835164835,0.5,0.4024390243902439,0.5,0.5714285714285714,0.4375,0.4395604395604395,0.0980392156862745,0.0869565217391304,0.1666666666666666,,0.3529411764705882,1.0,0.7096774193548387,0.16,0.9130434782608696,0.1923076923076923,0.7962962962962963,0.1764705882352941,0.1428571428571428,0.2727272727272727,,0.1578947368421052,0.6470588235294118,0.75,0.8333333333333334,0.9333333333333332,0.875,110.0,0.7777777777777778,13.909090909090908,12.272727272727272,13.545454545454543,12.0,0.2527472527472527,0.6956521739130435,0.7619047619047619,0.625,0.1978021978021978,0.3888888888888889,0.4666666666666667,0.4285714285714285,0.1098901098901098,0.3,0.3,0.3333333333333333,0.0879120879120879,0.125,0.125,1.0,0.3516483516483517,0.34375,0.3548387096774194,0.9090909090909092,0.4285714285714285,0.1428571428571428,1.0,1.0,0.2195121951219512,0.7777777777777778,0.048780487804878,,0.4390243902439024,0.2777777777777778,0.6923076923076923,0.3548387096774194,0.5280235955056181,0.552,0.5282025641025642,0.0816326530612244,0.1379310344827586,,0.0769230769230769,0.4134615384615384,7.2784313725490195,26.0575,0.4545454545454545,2018-10-24,21800052.0,ATL,2.0,,1.0,2.0,,1.0,1.0,1.0,6.0,2.0,1.0,1.0,,5.0,0.4,0.1666666666666666,0.2857142857142857,0.0222222222222222,0.6666666666666666,0.1428571428571428,,,1.0,2.0,,0.025,0.03125,0.5,1.0,,1.0,,,1.0,,,,,1.0,,1.0,2018-19,2019,Regular Season
25,48:00,100.0,99.0,39.0,24.0,8.0,199.0,14.0,21.0,1.0,1.0,3.0,8.0,15.0,1.0,5.0,3.0,7.0,2.0,4.0,9.0,27.0,,1.0,6.0,14.0,23.0,41.0,12.0,34.0,32.0,114.0,2.0,,1.0,7.0,9.0,4.0,10.0,8.0,18.0,15.0,47.0,24.0,22.0,30.0,6.0,27.0,9.0,2.0,12.0,10.0,22.0,7.0,3.0,10.0,1.0,1.0,54.0,4.0,4.0,18.0,14.0,2.0,34.0,8.0,42.0,13.0,5.0,8.0,7.0,4.0,7.0,3.0,3.0,14.0,1.0,7.0,16.0,,1.0,1.0,30.0,2.0,43.0,1.0,11.0,1.0,9.0,5.0,2.0,5.0,2.0,105.0,44.0,37.0,,0.5217391304347826,0.5454545454545454,0.8333333333333334,0.3529411764705882,,0.4444444444444444,0.3529411764705882,0.5609756097560976,0.4,0.5466666666666666,0.3333333333333333,0.5714285714285714,0.5947368421052631,0.6428571428571429,0.6052631578947368,0.4533333333333333,0.048780487804878,,0.0666666666666666,0.2,0.5,0.6666666666666666,0.5,0.25,0.8571428571428571,0.1818181818181818,0.6530612244897959,0.2105263157894736,0.4285714285714285,0.1666666666666666,,0.2222222222222222,0.25,0.6363636363636364,0.8,0.9285714285714286,0.7142857142857143,99.5,0.4,14.41,14.535353535353536,14.1,14.0,0.28,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.2,0.5333333333333333,0.5714285714285714,0.125,0.0666666666666666,0.2,0.25,1.0,0.0933333333333333,0.4285714285714285,0.4285714285714285,1.0,0.36,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3333333333333333,,,0.1071428571428571,0.3333333333333333,0.1428571428571428,0.5,0.5,0.4285714285714285,0.7333333333333333,0.3333333333333333,0.5306913333333334,0.442,0.5002339285714286,0.1395348837209302,0.2156862745098039,0.0285714285714285,0.0789473684210526,0.4122807017543859,5.760975609756097,24.93235294117647,0.39,2018-12-12,21800412.0,ATL,1.0,,,1.0,2.0,,1.0,2.0,4.0,1.0,4.0,1.0,3.0,7.0,0.5,,,0.027027027027027,1.0,,,,,,,,,,,,,,,,,,,,,,,2018-19,2019,Regular Season
14,48:00,106.0,106.0,33.0,51.0,10.0,212.0,29.0,39.0,9.0,10.0,11.0,7.0,15.0,4.0,9.0,4.0,9.0,,1.0,9.0,22.0,,1.0,2.0,11.0,40.0,63.0,13.0,31.0,19.0,138.0,11.0,,2.0,,14.0,12.0,14.0,2.0,12.0,7.0,37.0,46.0,34.0,33.0,6.0,22.0,9.0,5.0,23.0,11.0,34.0,7.0,4.0,16.0,5.0,2.0,79.0,5.0,8.0,26.0,19.0,2.0,47.0,13.0,60.0,12.0,9.0,3.0,7.0,2.0,8.0,5.0,3.0,15.0,,10.0,24.0,,,1.0,22.0,,25.0,2.0,10.0,1.0,2.0,6.0,2.0,6.0,5.0,124.0,37.0,33.0,4.0,0.575,0.6764705882352942,0.8461538461538461,0.4193548387096774,,0.1666666666666666,0.4193548387096774,0.6349206349206349,0.8571428571428571,0.6329787234042553,0.5384615384615384,0.5769230769230769,0.6523809523809524,0.5384615384615384,0.6166666666666667,0.3297872340425531,0.0793650793650793,0.1282051282051282,,,0.4666666666666667,0.6666666666666666,0.7037037037037037,0.3478260869565217,0.7878787878787878,0.2941176470588235,0.75,0.325,0.4,0.25,0.4,0.3333333333333333,0.6153846153846154,0.75,1.0,0.875,0.5555555555555556,106.0,0.8333333333333334,13.61320754716981,13.556603773584904,12.91509433962264,12.89622641509434,0.4148936170212766,0.7435897435897436,0.8529411764705882,0.5517241379310345,0.1595744680851064,0.4666666666666667,0.4666666666666667,0.7142857142857143,0.0957446808510638,0.4444444444444444,0.4444444444444444,0.5,0.0957446808510638,0.4444444444444444,0.4444444444444444,1.0,0.2340425531914893,0.4090909090909091,0.4090909090909091,0.7777777777777778,0.6923076923076923,0.0769230769230769,,,0.4230769230769231,0.9090909090909092,0.0384615384615384,,0.4230769230769231,0.1818181818181818,0.7446808510638298,0.4090909090909091,0.5117675531914894,0.473425,0.5255807692307692,0.1067961165048543,0.1408450704225352,0.03125,0.1014492753623188,0.2681159420289855,5.898412698412699,25.12903225806452,0.3113207547169811,2018-11-15,21800214.0,ATL,7.0,,1.0,7.0,12.0,,,3.0,5.0,1.0,,1.0,4.0,2.0,0.6363636363636364,,0.2,,0.7777777777777778,0.0769230769230769,,,,1.0,,,,,,,,,,,,1.0,,,,,,2018-19,2019,Regular Season
25,48:00,103.0,103.0,39.0,26.0,17.0,206.0,15.0,29.0,3.0,8.0,12.0,9.0,18.0,3.0,14.0,2.0,10.0,1.0,3.0,7.0,26.0,1.0,2.0,2.0,9.0,27.0,61.0,9.0,36.0,17.0,98.0,8.0,1.0,3.0,8.0,19.0,9.0,21.0,3.0,12.0,8.0,35.0,38.0,16.0,27.0,,25.0,7.0,11.0,19.0,9.0,28.0,7.0,2.0,10.0,7.0,2.0,65.0,2.0,16.0,25.0,13.0,2.0,40.0,18.0,58.0,11.0,6.0,5.0,9.0,5.0,6.0,4.0,,15.0,2.0,8.0,16.0,1.0,2.0,1.0,23.0,2.0,21.0,2.0,7.0,1.0,4.0,4.0,4.0,4.0,1.0,79.0,35.0,39.0,2.0,0.7037037037037037,0.7037037037037037,1.0,0.25,0.3333333333333333,0.25,0.2571428571428571,0.4426229508196721,0.4285714285714285,0.4175257731958763,0.5,0.4090909090909091,0.4622641509433962,0.59375,0.4605263157894737,0.3711340206185567,0.180327868852459,0.2068965517241379,0.1666666666666666,0.1428571428571428,0.6,0.6666666666666666,0.5,0.4705882352941176,0.9615384615384616,0.0769230769230769,0.7307692307692307,0.3,0.4285714285714285,0.5555555555555556,0.4545454545454545,0.0555555555555555,0.4285714285714285,0.375,1.0,0.9333333333333332,1.0,103.0,0.25,14.388349514563108,13.572815533980584,13.640776699029129,12.66019417475728,0.2989690721649484,0.5172413793103449,0.6521739130434783,0.6666666666666666,0.1855670103092783,0.5,0.6,0.7777777777777778,0.1443298969072164,0.2142857142857142,0.25,0.6666666666666666,0.1030927835051546,0.2,0.2,1.0,0.268041237113402,0.2692307692307692,0.2692307692307692,1.0,0.2727272727272727,0.1818181818181818,0.5,1.0,0.3636363636363636,0.6666666666666666,0.0909090909090909,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.6701030927835051,0.28,0.5357744791666667,0.5055363636363637,0.5656296875,0.0784313725490196,0.106060606060606,0.0277777777777777,0.1938775510204081,0.3571428571428571,7.118032786885245,25.461111111111112,0.3786407766990291,2018-12-08,21800380.0,ATL,2.0,,1.0,4.0,,,5.0,1.0,8.0,,2.0,,,3.0,0.5,,0.125,0.1020408163265306,0.6666666666666666,0.0909090909090909,,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,2018-19,2019,Regular Season
15,48:00,106.0,106.0,36.0,53.0,14.0,212.0,17.0,33.0,6.0,4.0,8.0,,4.0,6.0,20.0,3.0,6.0,1.0,2.0,9.0,24.0,,1.0,3.0,8.0,23.0,57.0,12.0,30.0,15.0,97.0,9.0,1.0,2.0,2.0,15.0,5.0,12.0,4.0,10.0,6.0,28.0,28.0,18.0,33.0,3.0,24.0,9.0,6.0,14.0,11.0,25.0,8.0,3.0,10.0,,4.0,61.0,5.0,10.0,17.0,27.0,3.0,47.0,15.0,62.0,11.0,10.0,1.0,15.0,8.0,9.0,7.0,,24.0,3.0,12.0,26.0,1.0,1.0,2.0,24.0,3.0,21.0,3.0,9.0,,3.0,6.0,6.0,6.0,3.0,82.0,26.0,35.0,2.0,0.6086956521739131,0.6666666666666666,0.9166666666666666,0.4,0.5,0.4,0.4,0.4035087719298245,0.4166666666666667,0.4712643678160919,0.5909090909090909,0.5,0.5052083333333334,0.625,0.5384615384615384,0.3448275862068966,0.1052631578947368,0.1515151515151515,0.25,,0.625,1.0,0.7714285714285715,0.2941176470588235,0.8095238095238095,0.2941176470588235,0.7857142857142857,0.2941176470588235,0.4375,0.5,0.0714285714285714,0.3571428571428571,0.5789473684210527,1.0,1.0,0.8823529411764706,0.5,106.0,0.5,14.047169811320757,13.12264150943396,13.235849056603774,12.556603773584904,0.3793103448275862,0.5151515151515151,0.6071428571428571,0.5882352941176471,0.0459770114942528,,,,0.2298850574712643,0.3,0.3,0.6666666666666666,0.0689655172413793,0.5,0.5,1.0,0.2758620689655172,0.375,0.375,0.8888888888888888,0.5454545454545454,0.0909090909090909,,,0.3636363636363636,0.5,0.0909090909090909,0.5,0.3636363636363636,0.375,0.7241379310344828,0.375,0.5473162790697674,0.5793555555555555,0.5594166666666667,0.0967741935483871,0.1428571428571428,,0.1546391752577319,0.2886597938144329,7.573684210526316,26.76333333333333,0.3396226415094339,2018-11-17,21800226.0,ATL,4.0,1.0,1.0,5.0,4.0,,,4.0,12.0,2.0,1.0,,,2.0,0.5555555555555556,,,,0.6666666666666666,0.0909090909090909,1.0,1.0,,,,,,0.25,,,,,,,,1.0,,,,,,2018-19,2019,Regular Season
34,48:00,105.0,103.0,30.0,13.0,9.0,208.0,25.0,36.0,4.0,9.0,11.0,3.0,8.0,5.0,12.0,6.0,8.0,1.0,1.0,7.0,19.0,1.0,3.0,2.0,4.0,33.0,56.0,13.0,27.0,24.0,129.0,4.0,1.0,3.0,2.0,11.0,11.0,15.0,3.0,5.0,11.0,42.0,50.0,16.0,30.0,9.0,19.0,7.0,6.0,25.0,10.0,35.0,4.0,6.0,18.0,2.0,5.0,80.0,2.0,8.0,14.0,17.0,1.0,32.0,10.0,42.0,13.0,6.0,7.0,8.0,6.0,9.0,2.0,2.0,17.0,,9.0,17.0,,2.0,,24.0,2.0,33.0,5.0,14.0,,4.0,3.0,2.0,3.0,2.0,118.0,41.0,29.0,,0.7575757575757576,0.8064516129032258,0.7692307692307693,0.4814814814814814,0.3333333333333333,0.6,0.4814814814814814,0.5892857142857143,0.7333333333333333,0.6325301204819277,0.6428571428571429,0.775,0.6666666666666666,0.6111111111111112,0.8076923076923077,0.3253012048192771,0.1071428571428571,0.1388888888888889,0.125,,0.4705882352941176,0.3333333333333333,0.7083333333333334,0.3478260869565217,0.7368421052631579,0.1538461538461538,0.7209302325581395,0.2777777777777778,0.4545454545454545,0.2,0.2857142857142857,0.1818181818181818,0.6,0.7,1.0,0.6666666666666666,0.8571428571428571,104.0,0.6666666666666666,13.695238095238096,14.0,13.40952380952381,13.398058252427184,0.4337349397590361,0.6944444444444444,0.8064516129032258,0.72,0.0963855421686747,0.375,0.4285714285714285,0.6666666666666666,0.144578313253012,0.4166666666666667,0.4166666666666667,1.0,0.0963855421686747,0.75,0.75,1.0,0.2289156626506024,0.3684210526315789,0.3684210526315789,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.3333333333333333,,0.55,0.8181818181818182,0.05,1.0,0.2,0.5,0.7590361445783133,0.3684210526315789,0.5500325301204819,0.5490928571428572,0.53508,0.1521739130434782,0.2153846153846154,,0.0852713178294573,0.3255813953488372,6.169642857142857,24.82962962962963,0.2857142857142857,2018-12-26,21800504.0,ATL,3.0,,,3.0,4.0,,1.0,2.0,6.0,1.0,,2.0,1.0,3.0,0.75,,,0.0333333333333333,0.75,,,,,1.0,,,,0.3333333333333333,,,,1.0,,,,,,,,,,2018-19,2019,Regular Season
36,48:00,97.0,96.0,15.0,29.0,11.0,193.0,22.0,31.0,2.0,4.0,5.0,4.0,11.0,5.0,18.0,5.0,9.0,,,6.0,15.0,1.0,2.0,2.0,3.0,31.0,60.0,11.0,24.0,21.0,116.0,6.0,2.0,3.0,3.0,17.0,4.0,8.0,2.0,3.0,6.0,20.0,40.0,22.0,27.0,6.0,15.0,6.0,5.0,20.0,9.0,29.0,4.0,5.0,13.0,3.0,4.0,67.0,3.0,7.0,13.0,18.0,3.0,34.0,11.0,45.0,13.0,8.0,5.0,8.0,6.0,3.0,2.0,2.0,11.0,,10.0,18.0,,1.0,,23.0,,29.0,3.0,14.0,,1.0,6.0,5.0,6.0,4.0,99.0,20.0,15.0,1.0,0.6451612903225806,0.6896551724137931,0.8181818181818182,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.4583333333333333,0.5166666666666667,0.5,0.5654761904761905,0.7777777777777778,0.6363636363636364,0.59375,0.7727272727272727,0.625,0.2857142857142857,0.0833333333333333,0.1290322580645161,,0.0555555555555555,0.7272727272727273,0.75,0.5294117647058824,0.2413793103448276,0.6842105263157895,0.2307692307692307,0.5849056603773585,0.238095238095238,0.4444444444444444,,0.2307692307692307,0.2222222222222222,0.4210526315789473,0.5833333333333334,1.0,0.6153846153846154,0.8333333333333334,96.5,0.6666666666666666,15.103092783505154,14.739583333333334,14.29896907216495,13.895833333333334,0.369047619047619,0.7096774193548387,0.8148148148148148,0.5909090909090909,0.1309523809523809,0.3636363636363636,0.3636363636363636,0.75,0.2142857142857142,0.2777777777777778,0.2941176470588235,0.8,0.1071428571428571,0.5555555555555556,0.5555555555555556,1.0,0.1785714285714285,0.4,0.4,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.5,,0.4545454545454545,0.8,,,0.2727272727272727,0.6666666666666666,0.6547619047619048,0.4,0.5343244047619047,0.4840357142857143,0.4965181818181818,0.1473684210526315,0.1971830985915492,,0.146551724137931,0.1724137931034483,7.611666666666666,25.666666666666668,0.1546391752577319,2018-12-31,21800542.0,ATL,2.0,1.0,1.0,4.0,4.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.25,0.25,,1.0,0.1111111111111111,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,2018-19,2019,Regular Season
