Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,97.0,97.0,34.0,38.0,9.0,194.0,17.0,27.0,4.0,4.0,7.0,12.0,2.0,7.0,10.0,24.0,5.0,6.0,19.0,,,2.0,6.0,29.0,58.0,9.0,24.0,20.0,105.0,7.0,8.0,1.0,1.0,1.0,18.0,11.0,26.0,4.0,9.0,3.0,37.0,32.0,26.0,27.0,,8.0,19.0,6.0,5.0,16.0,9.0,25.0,6.0,9.0,1.0,59.0,4.0,6.0,8.0,18.0,3.0,29.0,10.0,39.0,1.0,8.0,6.0,2.0,9.0,5.0,4.0,1.0,4.0,13.0,1.0,4.0,15.0,24.0,,24.0,5.0,27.0,3.0,,15.0,,3.0,3.0,3.0,3.0,87.0,37.0,34.0,,0.5517241379310345,0.64,1.0,0.375,1.0,0.4444444444444444,0.375,0.5,0.875,0.4230769230769231,0.5182926829268293,0.9444444444444444,0.4857142857142857,0.5585106382978723,1.0,0.5,0.2926829268292683,0.08620689655172414,0.1111111111111111,0.2857142857142857,0.6923076923076923,0.6,0.72,0.20689655172413793,1.0,0.2857142857142857,0.7878787878787878,0.23255813953488372,0.2,,0.2857142857142857,0.25,0.5,0.7777777777777778,1.0,0.6666666666666666,1.0,0.02631578947368421,97.0,1.0,13.65979381443299,16.030927835051546,13.0,15.309278350515465,0.32926829268292684,0.6296296296296297,0.7083333333333334,0.5294117647058824,0.08536585365853659,0.2857142857142857,0.4,0.5,0.2926829268292683,0.4166666666666667,0.4166666666666667,0.06097560975609756,0.23170731707317074,0.3157894736842105,0.3157894736842105,1.0,0.4444444444444444,1.0,,,,0.34285714285714286,0.5833333333333334,0.17142857142857143,0.3333333333333333,0.6219512195121951,0.3157894736842105,0.5260268292682927,0.5214416666666667,0.50771,0.1595744680851064,0.21428571428571427,0.17142857142857143,0.3523809523809524,9.23448275862069,25.245833333333334,0.35051546391752575,2007-12-11,0020700308,CLE,3.0,,3.0,6.0,2.0,,,,,2.0,3.0,,,1.0,0.6,0.6,0.6,1.0,3.0,1.0,,,,0.08571428571428572,,,,2.0,,,0.6666666666666666,,,,1.0,0.1111111111111111,,,1.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,95.0,96.0,22.0,17.0,10.0,191.0,12.0,21.0,2.0,5.0,4.0,5.0,10.0,16.0,11.0,18.0,10.0,6.0,14.0,,1.0,2.0,4.0,33.0,55.0,11.0,24.0,18.0,117.0,4.0,7.0,,1.0,1.0,9.0,9.0,11.0,2.0,6.0,8.0,32.0,38.0,28.0,33.0,,,14.0,6.0,4.0,19.0,11.0,30.0,6.0,8.0,3.0,71.0,4.0,6.0,5.0,29.0,,34.0,10.0,44.0,,5.0,4.0,1.0,8.0,5.0,9.0,,3.0,17.0,1.0,2.0,11.0,23.0,5.0,22.0,3.0,20.0,2.0,,9.0,2.0,8.0,5.0,8.0,6.0,108.0,32.0,22.0,2.0,0.5757575757575758,0.5757575757575758,1.0,0.4583333333333333,,0.3333333333333333,0.4583333333333333,0.6,0.5714285714285714,0.8181818181818182,0.6265822784810127,0.5,0.7058823529411765,0.6647727272727273,0.5,0.7619047619047619,0.3037974683544304,0.07272727272727272,0.09523809523809523,0.125,0.47058823529411764,,0.6904761904761905,0.2727272727272727,0.7142857142857143,0.3333333333333333,0.6938775510204082,0.29411764705882354,0.1111111111111111,0.5,0.2857142857142857,0.42857142857142855,0.2,0.7272727272727273,0.6363636363636364,0.7,1.0,,95.5,0.75,14.810526315789474,15.34375,14.305263157894737,14.395833333333334,0.26582278481012656,0.5714285714285714,0.631578947368421,0.6666666666666666,0.20253164556962025,0.625,0.7142857142857143,0.3,0.22784810126582278,0.6111111111111112,0.6111111111111112,0.12658227848101267,0.17721518987341772,0.42857142857142855,0.42857142857142855,1.0,0.625,0.4,0.125,,,0.29411764705882354,0.8,0.23529411764705882,0.5,0.569620253164557,0.42857142857142855,0.4816708860759494,0.48868,0.48810882352941176,0.10465116279069768,0.14516129032258066,0.07692307692307693,0.27350427350427353,9.307272727272727,24.712500000000002,0.23157894736842105,2007-12-12,0020700317,CHI,5.0,,5.0,8.0,1.0,2.0,2.0,1.0,,1.0,,,,0.6,0.7272727272727273,0.5,0.5,1.0,2.0,2.0,,2.0,1.0,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,93.0,93.0,13.0,21.0,13.0,186.0,13.0,26.0,2.0,5.0,1.0,2.0,11.0,26.0,6.0,16.0,2.0,9.0,20.0,1.0,3.0,2.0,4.0,30.0,68.0,9.0,22.0,6.0,93.0,3.0,9.0,1.0,3.0,,9.0,5.0,9.0,2.0,4.0,,16.0,36.0,24.0,27.0,,4.0,20.0,9.0,7.0,18.0,9.0,27.0,9.0,7.0,7.0,63.0,1.0,14.0,4.0,26.0,2.0,32.0,15.0,47.0,3.0,7.0,5.0,2.0,6.0,4.0,8.0,1.0,2.0,14.0,3.0,3.0,8.0,23.0,4.0,19.0,5.0,10.0,2.0,,6.0,,8.0,6.0,8.0,6.0,84.0,16.0,13.0,,0.6,0.6428571428571429,1.0,0.4090909090909091,0.3333333333333333,0.5,0.4090909090909091,0.4411764705882353,0.3333333333333333,0.5555555555555556,0.48333333333333334,0.375,0.6153846153846154,0.4946808510638298,0.375,0.6153846153846154,0.24444444444444444,0.10294117647058823,0.23076923076923078,0.038461538461538464,0.42857142857142855,1.0,0.7878787878787878,0.3783783783783784,0.4,0.08333333333333333,0.6976744186046512,0.30612244897959184,0.23076923076923078,0.6,0.2222222222222222,0.1,,0.8333333333333334,0.6666666666666666,0.8,0.42857142857142855,0.07142857142857142,93.0,0.75,14.397849462365592,16.56989247311828,13.365591397849462,15.559139784946236,0.28888888888888886,0.5,0.65,0.5384615384615384,0.28888888888888886,0.4230769230769231,0.44,0.6363636363636364,0.17777777777777778,0.375,0.375,0.022222222222222223,0.2222222222222222,0.45,0.45,1.0,0.4166666666666667,0.4,0.25,0.3333333333333333,1.0,0.15384615384615385,0.5,0.3076923076923077,0.5,0.5333333333333333,0.45,0.47065056179775283,0.4804583333333334,0.4423708333333333,0.06382978723404255,0.08333333333333333,0.0967741935483871,0.17204301075268819,8.719117647058823,26.127272727272725,0.13978494623655913,2007-12-14,0020700329,TOR,,,,4.0,1.0,2.0,2.0,,1.0,,3.0,,,0.3333333333333333,0.6666666666666666,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,101.0,36.0,44.0,15.0,201.0,11.0,16.0,3.0,4.0,6.0,9.0,10.0,24.0,9.0,20.0,5.0,7.0,20.0,,1.0,2.0,7.0,30.0,60.0,8.0,25.0,22.0,106.0,7.0,12.0,,1.0,3.0,17.0,10.0,21.0,2.0,9.0,7.0,33.0,26.0,34.0,24.0,,2.0,18.0,7.0,7.0,13.0,8.0,21.0,7.0,4.0,4.0,50.0,3.0,12.0,5.0,22.0,4.0,31.0,16.0,47.0,1.0,6.0,4.0,2.0,11.0,7.0,7.0,,4.0,18.0,2.0,8.0,15.0,29.0,4.0,29.0,5.0,32.0,4.0,,14.0,4.0,4.0,3.0,4.0,2.0,89.0,33.0,36.0,4.0,0.43333333333333335,0.4482758620689655,1.0,0.32,,0.2222222222222222,0.34782608695652173,0.5,0.5833333333333334,0.47619047619047616,0.49411764705882355,0.5384615384615384,0.43333333333333335,0.5353535353535354,0.6071428571428571,0.4583333333333333,0.29411764705882354,0.11666666666666667,0.1875,0.16666666666666666,0.6111111111111112,1.0,0.7586206896551724,0.4,0.5555555555555556,0.2,0.7105263157894737,0.3333333333333333,0.6,0.42857142857142855,0.2727272727272727,0.2727272727272727,,0.6666666666666666,0.6,0.9230769230769231,0.5,0.02631578947368421,100.5,0.5,14.46,14.198019801980198,13.14,13.693069306930694,0.18823529411764706,0.6875,0.8461538461538461,0.36363636363636365,0.2823529411764706,0.4166666666666667,0.5,0.4,0.23529411764705882,0.45,0.45,0.058823529411764705,0.23529411764705882,0.35,0.35,1.0,0.3076923076923077,0.75,0.07692307692307693,,,0.3,0.6666666666666666,0.23333333333333334,0.2857142857142857,0.4823529411764706,0.3888888888888889,0.48177951807228914,0.4361590909090909,0.47995,0.14736842105263157,0.2,0.16037735849056603,0.3113207547169811,9.593333333333334,27.564,0.36,2007-12-15,0020700343,MIA,1.0,,1.0,5.0,2.0,2.0,2.0,1.0,,,3.0,,,0.6666666666666666,0.5555555555555556,0.2,0.2,1.0,2.0,1.0,,,0.3333333333333333,0.06666666666666667,,1.0,,,1.0,0.3333333333333333,,,,,,,2.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,99.0,7.0,35.0,9.0,199.0,20.0,23.0,1.0,3.0,1.0,1.0,12.0,23.0,6.0,15.0,5.0,8.0,18.0,1.0,1.0,,2.0,38.0,61.0,11.0,23.0,10.0,119.0,3.0,6.0,1.0,1.0,2.0,11.0,3.0,3.0,1.0,3.0,4.0,13.0,36.0,40.0,33.0,,2.0,18.0,8.0,1.0,18.0,11.0,29.0,8.0,13.0,3.0,69.0,3.0,6.0,7.0,26.0,4.0,37.0,9.0,46.0,,10.0,5.0,5.0,12.0,8.0,8.0,,4.0,20.0,1.0,,17.0,23.0,2.0,15.0,4.0,10.0,2.0,,5.0,1.0,6.0,6.0,6.0,4.0,108.0,13.0,7.0,1.0,0.47368421052631576,0.4864864864864865,1.0,0.4782608695652174,1.0,0.3333333333333333,0.4782608695652174,0.6229508196721312,0.5,1.0,0.6488095238095238,0.6428571428571429,0.75,0.6761363636363636,0.6875,0.8125,0.27380952380952384,0.01639344262295082,0.043478260869565216,,0.6,1.0,0.6666666666666666,0.2608695652173913,0.7777777777777778,0.25,0.6875,0.2571428571428571,,0.2727272727272727,0.3333333333333333,0.2,0.5,0.65,0.6363636363636364,0.75,0.6666666666666666,,99.5,0.6666666666666666,13.56,15.393939393939394,12.86,14.666666666666666,0.27380952380952384,0.8695652173913043,0.9090909090909091,0.65,0.27380952380952384,0.5217391304347826,0.5217391304347826,0.25,0.17857142857142858,0.4,0.4,0.05952380952380952,0.21428571428571427,0.4444444444444444,0.4444444444444444,1.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.0,1.0,0.16666666666666666,1.0,0.3333333333333333,,0.5476190476190477,0.4444444444444444,0.4949565476190476,0.51969,0.4975083333333334,0.05747126436781609,0.078125,0.09243697478991597,0.1092436974789916,8.49672131147541,25.065217391304348,0.07,2007-12-17,0020700356,NYK,3.0,,3.0,2.0,2.0,,,,,,2.0,,,1.0,0.3333333333333333,0.6,0.6,1.0,1.0,3.0,,,,0.16666666666666666,,,,1.0,,,1.0,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,96.0,97.0,15.0,41.0,8.0,193.0,17.0,33.0,2.0,4.0,4.0,9.0,6.0,12.0,11.0,28.0,5.0,6.0,16.0,,2.0,,,34.0,73.0,9.0,21.0,7.0,102.0,3.0,6.0,,2.0,,6.0,6.0,15.0,1.0,1.0,2.0,17.0,36.0,32.0,27.0,,4.0,16.0,6.0,6.0,18.0,9.0,27.0,6.0,9.0,5.0,63.0,1.0,7.0,2.0,31.0,2.0,35.0,8.0,43.0,,6.0,3.0,3.0,4.0,3.0,4.0,,1.0,8.0,,1.0,13.0,22.0,,16.0,4.0,9.0,3.0,2.0,5.0,,10.0,8.0,10.0,7.0,96.0,17.0,15.0,,0.5294117647058824,0.5625,1.0,0.42857142857142855,,1.0,0.42857142857142855,0.4657534246575342,0.5,0.4,0.5053191489361702,0.375,0.46875,0.5260416666666666,0.375,0.5,0.22340425531914893,0.0821917808219178,0.18181818181818182,,0.5,1.0,0.7560975609756098,0.1794871794871795,0.2857142857142857,0.08333333333333333,0.6875,0.1568627450980392,0.1875,0.16666666666666666,0.17647058823529413,,0.5,0.7,0.6923076923076923,0.8333333333333334,0.16666666666666666,,96.5,0.7,15.5,14.350515463917526,15.145833333333334,13.484536082474227,0.35106382978723405,0.5151515151515151,0.6296296296296297,0.5294117647058824,0.1276595744680851,0.5,0.5,0.8333333333333334,0.2978723404255319,0.39285714285714285,0.39285714285714285,0.05319148936170213,0.1702127659574468,0.375,0.375,1.0,0.5,0.5,0.25,,,0.5625,0.4444444444444444,,,0.574468085106383,0.375,0.49209468085106384,0.5544571428571429,0.516803125,0.052083333333333336,0.06666666666666667,0.058823529411764705,0.16666666666666666,9.352054794520548,24.695238095238096,0.15625,2007-12-19,0020700368,PHI,3.0,,3.0,4.0,2.0,4.0,1.0,,,1.0,4.0,,,1.0,0.36363636363636365,0.6,0.6,1.0,1.0,,,2.0,0.5,0.0625,,,,1.0,,,1.0,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,100.0,101.0,27.0,32.0,14.0,201.0,18.0,25.0,4.0,7.0,4.0,8.0,6.0,17.0,4.0,14.0,2.0,12.0,33.0,,4.0,4.0,10.0,28.0,56.0,13.0,35.0,23.0,118.0,4.0,7.0,,4.0,5.0,13.0,6.0,18.0,4.0,10.0,6.0,30.0,28.0,28.0,39.0,,8.0,33.0,12.0,6.0,14.0,13.0,27.0,12.0,9.0,3.0,67.0,5.0,10.0,7.0,17.0,3.0,27.0,15.0,42.0,,7.0,5.0,2.0,7.0,7.0,3.0,,,10.0,1.0,3.0,13.0,23.0,1.0,23.0,3.0,32.0,2.0,1.0,14.0,1.0,5.0,3.0,5.0,3.0,105.0,30.0,27.0,1.0,0.5,0.5833333333333334,1.0,0.37142857142857144,,0.4,0.37142857142857144,0.5,0.5714285714285714,0.3333333333333333,0.521978021978022,0.36363636363636365,0.42857142857142855,0.5571428571428572,0.4642857142857143,0.46875,0.38461538461538464,0.10714285714285714,0.12,0.17647058823529413,0.7,1.0,0.53125,0.35714285714285715,0.875,0.22727272727272727,0.6,0.3,0.2857142857142857,0.36363636363636365,0.4,0.23809523809523808,,0.3333333333333333,0.4375,0.8,0.875,,100.5,0.6,12.9,15.742574257425742,12.43,14.801980198019802,0.27472527472527475,0.72,0.8181818181818182,0.5,0.18681318681318682,0.35294117647058826,0.42857142857142855,0.5,0.15384615384615385,0.2857142857142857,0.2857142857142857,0.02197802197802198,0.3626373626373626,0.36363636363636365,0.36363636363636365,1.0,0.6363636363636364,0.5714285714285714,0.36363636363636365,,,0.2857142857142857,0.5,0.35714285714285715,0.4,0.6593406593406593,0.36363636363636365,0.5278686813186814,0.57025,0.5213607142857143,0.14423076923076922,0.20588235294117646,0.11016949152542373,0.2542372881355932,6.767857142857143,24.91142857142857,0.27,2007-12-21,0020700387,MIN,1.0,,1.0,2.0,,1.0,,2.0,,,3.0,,,,0.5,0.5,0.5,1.0,,2.0,,,,,1.0,,0.027777777777777776,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,91.0,91.0,22.0,32.0,11.0,182.0,14.0,22.0,4.0,8.0,2.0,5.0,7.0,21.0,6.0,22.0,10.0,4.0,12.0,,2.0,2.0,3.0,27.0,65.0,8.0,22.0,15.0,93.0,4.0,11.0,,2.0,,8.0,7.0,12.0,2.0,4.0,7.0,27.0,42.0,12.0,24.0,,4.0,12.0,4.0,7.0,21.0,8.0,29.0,4.0,12.0,4.0,66.0,3.0,9.0,11.0,23.0,4.0,38.0,13.0,51.0,,7.0,7.0,,5.0,5.0,4.0,,,9.0,,3.0,8.0,21.0,2.0,18.0,1.0,20.0,4.0,,8.0,4.0,8.0,4.0,9.0,8.0,85.0,27.0,22.0,3.0,0.7777777777777778,0.84,1.0,0.36363636363636365,,0.5,0.36363636363636365,0.4153846153846154,0.36363636363636365,0.5833333333333334,0.4482758620689655,0.3076923076923077,0.625,0.48947368421052634,0.3076923076923077,0.675,0.25287356321839083,0.1076923076923077,0.13636363636363635,0.14285714285714285,0.5555555555555556,1.0,0.7666666666666667,0.23684210526315788,0.7333333333333333,0.23076923076923078,0.7555555555555555,0.23529411764705882,0.25,0.21428571428571427,0.25,0.14285714285714285,0.3333333333333333,0.75,0.7058823529411765,0.8888888888888888,0.7272727272727273,,91.0,0.8888888888888888,14.384615384615385,17.263736263736263,13.835164835164836,16.736263736263737,0.25287356321839083,0.6363636363636364,0.7368421052631579,0.8571428571428571,0.2413793103448276,0.3333333333333333,0.3888888888888889,0.5714285714285714,0.25287356321839083,0.2727272727272727,0.2857142857142857,0.11494252873563218,0.13793103448275862,0.3333333333333333,0.3333333333333333,1.0,0.6153846153846154,0.5,0.15384615384615385,,,0.3125,0.4,0.1875,0.6666666666666666,0.5057471264367817,0.3333333333333333,0.48198793103448273,0.508995,0.436203125,0.08791208791208792,0.11594202898550725,0.08602150537634409,0.2903225806451613,10.06,24.86818181818182,0.24175824175824176,2007-12-22,0020700391,WAS,4.0,,4.0,5.0,1.0,1.0,,4.0,,3.0,2.0,,,0.75,0.8333333333333334,0.4,0.4,1.0,1.0,1.0,,,0.5,0.0625,,,,,1.0,0.25,,1.0,1.0,,,,,,,,,,0.045454545454545456,,,2007-08,2008,Regular Season,
48:00,100.0,101.0,28.0,26.0,10.0,201.0,13.0,25.0,3.0,7.0,3.0,10.0,8.0,16.0,6.0,18.0,7.0,7.0,18.0,1.0,3.0,1.0,5.0,27.0,59.0,8.0,25.0,17.0,95.0,3.0,8.0,1.0,5.0,1.0,10.0,4.0,14.0,1.0,7.0,10.0,21.0,28.0,26.0,24.0,,6.0,18.0,7.0,7.0,14.0,8.0,22.0,7.0,6.0,5.0,52.0,3.0,11.0,2.0,26.0,1.0,29.0,14.0,43.0,2.0,9.0,7.0,2.0,9.0,7.0,10.0,,2.0,19.0,1.0,5.0,9.0,21.0,,23.0,2.0,23.0,3.0,,10.0,3.0,2.0,1.0,2.0,1.0,85.0,21.0,28.0,3.0,0.5185185185185185,0.5833333333333334,1.0,0.32,0.2,0.14285714285714285,0.32,0.4576271186440678,0.375,0.2857142857142857,0.4642857142857143,0.34615384615384615,0.2619047619047619,0.5053191489361702,0.38461538461538464,0.375,0.2976190476190476,0.11864406779661017,0.16,0.125,0.47368421052631576,1.0,0.6190476190476191,0.34375,0.6666666666666666,0.17647058823529413,0.6222222222222222,0.2857142857142857,0.4166666666666667,0.375,0.25,0.18181818181818182,0.16666666666666666,0.6153846153846154,0.5384615384615384,0.6875,0.5,0.047619047619047616,100.5,0.5,12.65,15.990099009900991,11.86,15.504950495049505,0.2976190476190476,0.52,0.6190476190476191,0.46153846153846156,0.19047619047619047,0.5,0.5714285714285714,0.625,0.21428571428571427,0.3333333333333333,0.35294117647058826,0.08333333333333333,0.21428571428571427,0.3888888888888889,0.3888888888888889,1.0,0.5384615384615384,0.42857142857142855,0.23076923076923078,0.3333333333333333,1.0,0.47619047619047616,0.3,0.23809523809523808,0.2,0.5952380952380952,0.3888888888888889,0.4973119047619048,0.4939772727272727,0.5010857142857142,0.10989010989010989,0.15151515151515152,0.10526315789473684,0.22105263157894736,7.84406779661017,26.076,0.28,2007-12-26,0020700410,ATL,1.0,,1.0,3.0,3.0,2.0,,1.0,1.0,1.0,6.0,,,1.0,0.5,0.14285714285714285,0.14285714285714285,1.0,2.0,2.0,,,,0.09523809523809523,,,,,,,,,,,2.0,0.15384615384615385,,,,,,,0.05555555555555555,,,2007-08,2008,Regular Season,
48:00,95.0,95.0,33.0,20.0,11.0,190.0,16.0,27.0,3.0,7.0,1.0,5.0,3.0,8.0,13.0,30.0,1.0,5.0,15.0,,1.0,4.0,10.0,32.0,65.0,6.0,16.0,19.0,101.0,3.0,8.0,1.0,2.0,2.0,11.0,6.0,20.0,5.0,11.0,10.0,37.0,36.0,28.0,12.0,6.0,4.0,14.0,5.0,8.0,18.0,4.0,22.0,3.0,8.0,1.0,48.0,2.0,11.0,6.0,22.0,3.0,31.0,13.0,44.0,3.0,5.0,1.0,4.0,10.0,5.0,6.0,1.0,5.0,16.0,1.0,4.0,9.0,20.0,2.0,20.0,1.0,28.0,1.0,,11.0,2.0,8.0,3.0,8.0,2.0,90.0,37.0,33.0,2.0,0.5625,0.6,0.6666666666666666,0.375,0.5,0.45454545454545453,0.4,0.49230769230769234,0.375,0.3,0.5061728395061729,0.45,0.43548387096774194,0.5372340425531915,0.4583333333333333,0.5,0.19753086419753085,0.12307692307692308,0.18518518518518517,0.25,0.625,0.75,0.5945945945945946,0.34375,0.75,0.25,0.6222222222222222,0.325,0.45454545454545453,0.25,0.29411764705882354,0.25,,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,0.09090909090909091,95.0,0.25,13.294736842105262,17.021052631578947,12.68421052631579,16.094736842105263,0.3333333333333333,0.5925925925925926,0.7272727272727273,0.5,0.09876543209876543,0.375,0.5,0.3333333333333333,0.37037037037037035,0.43333333333333335,0.4482758620689655,0.012345679012345678,0.18518518518518517,0.3333333333333333,0.3333333333333333,0.6,0.7,0.42857142857142855,0.1,,,0.16129032258064516,0.2,0.3225806451612903,0.4,0.5308641975308642,0.35714285714285715,0.48490875000000006,0.5680999999999999,0.46057166666666666,0.13043478260869565,0.14666666666666667,0.10891089108910891,0.36633663366336633,9.913846153846153,25.76875,0.3473684210526316,2007-12-28,0020700425,DET,1.0,,1.0,9.0,2.0,1.0,1.0,4.0,,,4.0,,,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,,,1.0,,0.03225806451612903,1.0,,0.058823529411764705,1.0,,,1.0,,,,1.0,0.1,1.0,,1.0,1.0,1.0,,0.03333333333333333,,,2007-08,2008,Regular Season,
