index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
355,1629716,Marques Bolden,2,6,2021,58,CLE,1610612739,23.0,28.633333333333333,1,3,0,0,5,8,3,3,6,0,2,2,2,0,0,3,7,5,0,0,0.2,99.74,70.5,70.5,12.3,72.0,82.8,83.12,0.0,82.8,97.13,12.3,13.6,99.74,85.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.85,7.0,1.2,0.58,6.0,27.0,6.0,7.0,0.0,0.5,0.175,0.429,1.0,5.6,2.0,0.0,5.0,13.9,3.0,1.0,9.2,5.0,11.0,1.0,1.0,6.0,2.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,1.0,0.0,1.0,0.333,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.625,22.2,0.086,0.0,0.088,23.5,0.537,0.333,0.133,0.083,0.136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.667,0.6,0.5,1.0,0.6,0.6,0.6,0.833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.0,0.0,0.0,0.0
5,201143,Al Horford,11,28,2021,1639,BOS,1610612738,35.0,781.755,162,360,56,152,18,22,29,159,188,94,29,25,26,10,48,33,398,-101,1,0,5.8,100.3,109.1,109.1,-6.9,108.2,102.2,83.58,19.2,102.2,100.81,-6.9,-6.1,100.3,102.0,12.9,3.24,36.0,134.0,24.0,1.0,61.0,77.0,3.0,70.0,7.0,0.0,46.0,4.0,11.0,0.0,18.0,52.0,14.0,0.444,0.0,0.602,0.5,32.0,0.438,111.0,0.0,53.0,14.0,0.0,16.0,0.0,24.0,0.0,28.0,0.0,54.0,0.369,0.0,41.0,47.0,0.34,0.0,0.0,88.0,146.0,105.0,9.0,1112.0,1079.0,3.0,240.0,0.0,0.0,22.0,17.0,55.0,46.0,0.0,3.0,0.0,37.0,1500.0,2.15,398.0,53.7,0.73,97.0,1079.0,75.0,109.0,0.4,0.753,0.265,0.55,16.0,5.6,120.0,0.0,77.0,7.9,52.0,15.0,6.0,65.0,311.0,16.0,105.0,243.0,13.0,0.0,0.039,0.0,7.0,7.0,0.039,14.0,14.0,0.0,63.0,0.314,1.0,113.0,0.311,63.0,112.0,0.003,0.0,0.128,46.0,61.0,15.0,0.169,30.0,45.0,0.297,107.0,21.0,6.0,47.0,41.0,0.35,126.0,0.058,105.0,0.292,29.0,6.0,34.0,14.0,1.0,73.0,30.0,60.0,199.0,85.0,131.0,0.015,48.0,131.0,158.0,57.0,0.393,0.45,0.368,0.818,5.9,0.114,0.206,0.195,5.9,0.538,0.528,0.227,0.034,0.221,0.393,0.0,0.388,0.222,0.597,0.429,0.091,0.514,0.097,0.087,0.836,0.0,0.309,0.0,0.0,0.595,0.055,0.605,0.448,0.377,0.654,0.327,0.7,0.637,0.377,0.346,0.5,0.5,0.0,0.5,0.558,0.558,0.563,0.0,0.492,0.491,0.326,0.421,0.286,0.373,0.39,0.536,0.426,0.167,0.412,0.52,0.381,0.596,0.453,0.528,0.649,0.634,0.366,0.513
131,1630217,Desmond Bane,36,68,2021,3218,MEM,1610612763,23.0,1518.965,234,499,117,271,40,49,31,179,210,118,59,41,16,35,125,44,625,12,0,0,3.4,101.71,109.7,109.7,0.4,110.2,110.1,84.76,17.1,110.1,101.89,0.4,-0.9,101.71,109.3,7.3,2.0,37.0,193.0,19.0,17.0,45.0,101.0,22.0,82.0,46.0,0.0,61.0,39.0,32.0,0.0,78.0,78.0,18.0,0.477,0.0,0.591,0.429,22.0,0.5,147.0,0.0,65.0,11.0,0.0,59.0,1.0,21.0,0.0,42.0,0.0,44.0,0.408,0.0,60.0,133.0,0.444,0.0,0.0,110.0,210.0,141.0,6.0,1365.0,1508.0,18.0,298.0,1.0,17.0,50.0,112.0,235.0,103.0,1.0,21.0,2.0,100.0,2106.0,2.19,625.0,76.8,1.3,43.0,1186.0,15.0,0.0,0.933,0.837,0.297,0.0,28.0,7.0,164.0,1.0,86.0,11.9,33.0,19.0,7.7,45.0,356.0,29.0,145.0,278.0,12.0,0.0,0.042,1.0,10.0,10.0,0.04,21.0,20.0,0.002,75.0,0.325,19.0,162.0,0.287,71.0,143.0,0.038,4.0,0.21,105.0,53.0,44.0,0.106,27.0,71.0,0.317,158.0,12.0,9.0,78.0,69.0,0.317,158.0,0.024,146.0,0.293,112.0,57.0,127.0,46.0,20.0,36.0,14.0,0.0,289.0,64.0,121.0,-0.085,93.0,206.0,213.0,98.0,0.529,0.469,0.432,0.816,8.5,0.066,0.105,0.116,8.5,0.6,0.586,0.161,0.019,0.155,0.422,0.0,0.404,0.5,0.604,0.478,0.531,0.451,0.094,0.078,0.438,0.5,0.477,0.072,0.004,0.5,0.089,0.59,0.387,0.36,0.644,0.184,0.716,0.642,0.365,0.214,0.476,0.5,0.0,0.476,0.463,0.475,0.497,0.211,0.509,0.589,0.419,0.449,0.75,0.494,0.473,0.712,0.441,0.351,0.362,0.6,0.456,0.654,0.0,0.586,0.529,0.614,0.451,0.678
3,1627846,Abdel Nader,16,24,2021,757,PHX,1610612756,27.0,355.25,57,116,18,43,28,37,7,55,62,19,19,10,9,7,34,35,160,28,0,0,2.4,102.96,101.7,101.7,5.0,103.2,106.7,85.8,11.2,106.7,102.3,5.0,3.4,102.96,106.6,4.8,1.0,9.0,27.0,0.0,2.0,3.0,48.0,6.0,22.0,11.0,0.0,30.0,8.0,5.0,0.0,16.0,10.0,1.0,0.583,0.0,0.564,0.25,2.0,0.0,25.0,0.0,31.0,0.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,12.0,0.4,0.0,10.0,18.0,0.444,0.0,0.0,55.0,27.0,22.0,2.0,270.0,226.0,1.0,50.0,7.0,8.0,20.0,26.0,83.0,48.0,6.0,8.0,12.0,38.0,389.0,1.91,160.0,12.4,1.19,17.0,261.0,0.0,0.0,0.0,1.176,0.411,0.0,10.0,6.3,49.0,0.0,24.0,3.7,9.0,4.0,6.0,12.0,100.0,10.0,45.0,80.0,3.0,0.0,0.071,0.0,4.0,4.0,0.071,8.0,8.0,0.0,26.0,0.434,0.0,49.0,0.434,26.0,49.0,0.0,0.0,0.115,13.0,8.0,6.0,0.071,4.0,10.0,0.186,21.0,5.0,3.0,15.0,12.0,0.31,35.0,0.044,30.0,0.265,4.0,2.0,6.0,2.0,0.0,20.0,0.0,0.0,54.0,28.0,49.0,-0.016,18.0,41.0,42.0,18.0,0.667,0.491,0.419,0.757,11.2,0.088,0.078,0.151,11.2,0.605,0.569,0.189,0.02,0.183,0.0,0.0,0.37,0.5,0.625,0.545,0.4,0.409,0.097,0.084,0.578,0.583,0.313,0.096,0.072,0.526,0.096,0.62,0.429,0.292,0.688,0.164,0.786,0.689,0.292,0.194,0.5,0.5,0.0,0.5,0.531,0.531,0.531,0.0,0.5,0.619,0.462,0.476,0.6,0.429,0.4,0.6,0.333,0.0,0.333,0.0,0.429,0.636,0.0,0.569,0.571,0.587,0.439,0.643
135,1629653,Devon Dotson,4,11,2021,113,CHI,1610612741,21.0,50.21333333333333,11,21,1,7,0,0,2,3,5,7,0,4,0,2,3,2,23,32,0,0,1.0,103.72,83.7,83.7,21.7,84.9,105.3,86.43,25.0,105.3,101.42,21.7,23.5,103.72,108.4,1.9,0.0,1.0,6.0,1.0,0.0,2.0,9.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.889,0.0,2.0,0.5,4.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.0,1.0,2.0,0.0,1.0,0.0,9.0,16.0,11.0,1.0,92.0,80.0,3.0,20.0,0.0,0.0,6.0,10.0,19.0,12.0,0.0,2.0,0.0,8.0,110.0,4.49,23.0,8.2,3.86,1.0,46.0,3.0,0.0,0.0,0.0,0.209,0.0,1.0,8.8,2.0,0.0,4.0,11.9,2.0,1.0,10.0,3.0,8.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.429,0.0,9.0,0.429,6.0,9.0,0.0,0.0,0.048,1.0,4.0,0.0,0.19,3.0,3.0,0.238,5.0,1.0,1.0,2.0,1.0,0.333,7.0,0.048,6.0,0.286,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.653,1.0,3.0,3.0,1.0,0.364,0.524,0.143,0.0,0.0,0.05,0.2,0.061,0.0,0.548,0.548,0.175,0.039,0.16,0.5,0.0,0.167,0.0,0.889,0.0,0.0,0.333,0.138,0.088,0.632,0.0,0.526,0.0,0.0,0.75,0.105,0.625,0.5,0.5,0.75,0.667,1.0,0.714,0.5,0.6,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.75,0.6,0.0,0.6,1.0,0.286,0.167,0.357,0.286,0.0,0.286,0.0,0.333,0.0,0.0,0.548,0.0,0.653,0.333,0.5
534,1630214,Xavier Tillman,31,59,2021,2276,MEM,1610612763,22.0,1084.675,167,299,22,65,34,53,74,182,256,75,45,44,33,23,116,45,390,33,2,0,2.8,101.41,106.6,106.6,2.9,106.9,109.5,84.5,17.1,109.5,101.66,2.9,1.9,101.41,108.7,5.1,1.67,55.0,29.0,7.0,5.0,18.0,117.0,7.0,99.0,18.0,1.0,83.0,12.0,17.0,0.0,35.0,10.0,27.0,0.528,0.0,0.69,0.587,6.0,0.5,19.0,0.0,87.0,3.0,1.0,16.0,1.0,28.0,0.0,46.0,0.0,53.0,0.316,0.0,6.0,47.0,0.34,0.0,0.0,126.0,134.0,86.0,4.0,969.0,1404.0,7.0,193.0,3.0,3.0,11.0,12.0,38.0,27.0,2.0,2.0,4.0,21.0,1789.0,1.48,390.0,44.2,0.54,231.0,994.0,142.0,37.0,0.62,0.758,0.218,0.514,31.0,5.5,154.0,7.0,165.0,7.4,63.0,35.0,6.0,101.0,464.0,38.0,119.0,317.0,38.0,0.0,0.07,0.0,13.0,13.0,0.07,21.0,21.0,0.0,84.0,0.458,1.0,137.0,0.455,84.0,136.0,0.003,0.0,0.003,1.0,57.0,0.0,0.191,37.0,37.0,0.194,58.0,20.0,11.0,33.0,22.0,0.278,83.0,0.067,63.0,0.211,26.0,2.0,22.0,13.0,0.0,175.0,88.0,19.0,102.0,154.0,262.0,-0.042,22.0,63.0,97.0,40.0,0.525,0.559,0.338,0.642,10.3,0.113,0.096,0.163,10.2,0.605,0.595,0.146,0.065,0.142,0.389,0.0,0.345,0.343,0.709,0.389,0.294,0.556,0.061,0.053,0.711,0.75,0.316,0.079,0.053,0.524,0.053,0.552,0.514,0.448,0.574,0.346,0.636,0.601,0.468,0.395,0.619,0.619,0.0,0.619,0.613,0.613,0.618,0.0,0.649,0.638,0.0,0.638,0.55,0.398,0.349,0.53,0.591,0.0,0.591,0.642,0.417,0.625,0.643,0.595,0.588,0.63,0.349,0.526
423,1630202,Payton Pritchard,33,66,2021,2636,BOS,1610612738,23.0,1267.5583333333334,184,418,102,248,40,45,33,125,158,120,53,37,9,21,104,42,510,40,0,0,2.8,99.38,110.6,110.6,0.6,110.4,111.2,82.82,19.6,111.2,99.6,0.6,0.4,99.38,110.8,6.3,2.26,23.0,208.0,14.0,8.0,37.0,76.0,10.0,57.0,22.0,1.0,45.0,18.0,17.0,0.0,39.0,84.0,8.0,0.323,0.0,0.58,0.364,15.0,0.4,172.0,0.0,51.0,6.0,1.0,35.0,11.0,10.0,3.0,22.0,0.273,31.0,0.413,0.0,71.0,76.0,0.461,2.0,0.0,88.0,241.0,144.0,7.0,1899.0,1807.0,17.0,302.0,20.0,20.0,53.0,178.0,327.0,129.0,12.0,36.0,24.0,109.0,2358.0,4.27,510.0,167.6,3.94,30.0,921.0,13.0,1.0,0.154,0.433,0.216,0.0,30.0,6.8,128.0,1.0,82.0,8.3,12.0,15.0,7.1,30.0,308.0,31.0,113.0,228.0,18.0,0.0,0.05,2.0,5.0,5.0,0.045,21.0,19.0,0.005,51.0,0.249,15.0,104.0,0.213,47.0,89.0,0.036,4.0,0.215,90.0,43.0,31.0,0.103,20.0,51.0,0.318,133.0,19.0,10.0,77.0,67.0,0.383,160.0,0.045,141.0,0.337,109.0,81.0,124.0,42.0,25.0,13.0,2.0,0.0,237.0,112.0,162.0,0.09,77.0,165.0,170.0,80.0,0.5,0.44,0.411,0.889,8.7,0.061,0.136,0.099,8.7,0.582,0.562,0.167,0.025,0.162,0.378,0.0,0.404,0.462,0.592,0.455,0.471,0.404,0.08,0.066,0.394,0.833,0.544,0.061,0.037,0.486,0.11,0.513,0.545,0.402,0.548,0.096,0.631,0.57,0.407,0.19,0.238,0.263,0.0,0.238,0.49,0.51,0.528,0.267,0.465,0.5,0.344,0.383,0.526,0.481,0.475,0.691,0.44,0.309,0.339,1.0,0.465,0.5,0.0,0.562,0.691,0.602,0.467,0.697
146,203926,Doug McDermott,32,66,2021,3505,IND,1610612754,29.0,1619.131666666667,354,665,111,286,80,98,60,161,221,85,53,20,6,49,117,75,899,-48,0,0,5.4,103.7,112.3,112.3,-1.8,111.6,110.5,86.42,10.1,110.5,104.5,-1.8,-2.1,103.7,109.5,10.1,1.6,24.0,220.0,7.0,5.0,16.0,305.0,23.0,58.0,52.0,0.0,212.0,28.0,14.0,0.0,66.0,83.0,5.0,0.5,0.0,0.678,0.417,4.0,0.25,190.0,0.0,217.0,1.0,0.0,39.0,6.0,19.0,0.0,12.0,0.0,38.0,0.384,0.0,73.0,95.0,0.411,0.0,0.0,320.0,135.0,107.0,6.0,1420.0,1129.0,17.0,206.0,21.0,11.0,88.0,72.0,263.0,198.0,11.0,11.0,22.0,168.0,1919.0,1.39,899.0,44.4,0.72,152.0,1448.0,29.0,2.0,1.034,1.375,0.468,2.0,30.0,6.7,153.0,2.0,145.0,6.6,34.0,26.0,6.7,67.0,417.0,32.0,127.0,285.0,33.0,2.0,0.117,3.0,53.0,55.0,0.113,78.0,75.0,0.005,172.0,0.457,51.0,304.0,0.38,154.0,253.0,0.077,18.0,0.174,116.0,39.0,46.0,0.059,30.0,76.0,0.233,155.0,12.0,6.0,51.0,45.0,0.192,128.0,0.018,116.0,0.174,103.0,69.0,89.0,37.0,29.0,209.0,30.0,4.0,248.0,137.0,232.0,-0.031,82.0,217.0,220.0,83.0,0.485,0.532,0.388,0.816,6.3,0.066,0.075,0.096,6.3,0.635,0.616,0.199,0.036,0.194,0.438,0.0,0.377,0.424,0.695,0.442,0.357,0.414,0.095,0.075,0.753,0.955,0.274,0.042,0.042,0.524,0.042,0.53,0.55,0.414,0.565,0.211,0.631,0.574,0.42,0.303,0.718,0.707,0.667,0.705,0.566,0.595,0.609,0.353,0.769,0.639,0.397,0.49,0.5,0.398,0.388,0.574,0.579,0.42,0.416,0.667,0.376,0.758,1.0,0.616,0.591,0.621,0.378,0.564
17,203083,Andre Drummond,19,46,2021,2540,LAL,1610612747,27.0,1241.5883333333334,282,572,0,8,123,205,166,385,551,94,124,63,49,68,149,177,687,-105,28,0,6.1,98.31,111.4,111.4,-3.9,110.6,107.5,81.93,10.7,107.5,99.31,-3.9,-4.5,98.31,106.1,12.4,0.76,71.0,7.0,0.0,0.0,12.0,383.0,0.0,169.0,0.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,3.0,0.436,0.0,0.533,0.2,3.0,0.0,5.0,0.0,228.0,0.0,1.0,0.0,0.0,51.0,0.0,15.0,0.0,117.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,428.0,158.0,114.0,5.0,1294.0,1602.0,15.0,227.0,14.0,12.0,35.0,16.0,131.0,85.0,12.0,4.0,24.0,88.0,2439.0,2.15,687.0,87.3,0.89,461.0,1379.0,189.0,294.0,0.466,0.837,0.282,0.49,30.0,4.1,304.0,4.0,319.0,4.3,125.0,46.0,4.2,245.0,812.0,34.0,258.0,529.0,120.0,0.0,0.158,0.0,36.0,36.0,0.158,87.0,87.0,0.0,185.0,0.685,0.0,378.0,0.685,185.0,378.0,0.0,0.0,0.0,0.0,62.0,0.0,0.112,38.0,38.0,0.112,62.0,17.0,12.0,12.0,0.0,0.045,25.0,0.031,8.0,0.014,14.0,0.0,11.0,7.0,0.0,386.0,88.0,144.0,4.0,168.0,275.0,-0.024,0.0,8.0,22.0,1.0,0.413,0.493,0.0,0.6,14.1,0.229,0.124,0.336,14.1,0.519,0.493,0.275,0.132,0.269,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.42,0.071,0.059,0.649,0.583,0.122,0.092,0.092,0.398,0.031,0.679,0.723,0.52,0.728,0.325,0.772,0.708,0.527,0.445,0.414,0.414,0.0,0.414,0.489,0.489,0.489,0.0,0.613,0.613,0.0,0.613,0.706,0.48,0.0,0.48,0.636,0.0,0.636,0.469,0.083,0.566,0.406,0.493,0.611,0.635,0.0,0.045
319,1627739,Kris Dunn,1,4,2021,95,ATL,1610612737,27.0,45.41,1,12,0,2,3,4,0,6,6,2,3,2,2,2,10,4,5,-31,0,0,0.3,100.95,117.7,117.7,-31.4,116.5,86.3,84.12,10.5,86.3,100.59,-31.4,-28.6,100.95,87.9,3.0,0.67,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,60.0,60.0,0.0,5.0,2.0,1.0,0.0,4.0,14.0,2.0,1.0,0.0,2.0,8.0,79.0,4.79,5.0,6.3,4.28,0.0,30.0,0.0,1.0,0.0,0.0,0.063,0.0,2.0,5.5,4.0,0.0,2.0,0.0,2.0,0.0,5.5,2.0,13.0,2.0,4.0,11.0,0.0,0.0,0.083,0.0,0.0,0.0,0.083,1.0,1.0,0.0,1.0,0.583,0.0,7.0,0.583,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.167,0.0,0.0,0.167,2.0,0.0,0.0,0.0,0.0,0.167,2.0,0.0,2.0,0.167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.194,0.0,2.0,2.0,0.0,0.25,0.083,0.0,0.75,15.8,0.064,0.08,0.125,16.0,0.182,0.083,0.165,0.0,0.157,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.033,0.033,0.143,1.0,0.286,0.071,0.071,0.0,0.0,0.462,0.0,0.0,0.545,0.333,0.667,0.545,0.0,0.333,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.833,0.64,0.0,0.0
176,202066,Garrett Temple,25,56,2021,3254,CHI,1610612741,35.0,1528.24,158,381,67,200,40,50,29,131,160,124,58,43,30,12,126,57,423,48,0,0,2.8,102.2,109.3,109.3,1.5,108.9,110.8,85.17,21.3,110.8,102.58,1.5,1.3,102.2,110.3,6.8,2.14,14.0,101.0,18.0,16.0,46.0,102.0,18.0,33.0,55.0,0.0,59.0,34.0,44.0,0.0,99.0,33.0,11.0,0.5,0.0,0.571,0.393,19.0,0.368,74.0,0.0,60.0,7.0,0.0,49.0,1.0,9.0,0.0,28.0,0.0,18.0,0.297,0.0,22.0,136.0,0.36,0.0,0.0,105.0,221.0,143.0,9.0,1190.0,1226.0,11.0,310.0,7.0,9.0,26.0,59.0,129.0,60.0,4.0,18.0,8.0,53.0,1731.0,2.27,423.0,65.4,1.63,55.0,1147.0,20.0,1.0,0.55,0.764,0.244,0.0,20.0,8.3,125.0,1.0,65.0,12.5,24.0,19.0,9.1,34.0,286.0,21.0,106.0,226.0,10.0,0.0,0.079,1.0,14.0,14.0,0.076,30.0,29.0,0.003,57.0,0.294,10.0,112.0,0.268,56.0,102.0,0.026,1.0,0.189,72.0,39.0,21.0,0.102,16.0,37.0,0.291,111.0,11.0,5.0,50.0,45.0,0.336,128.0,0.029,117.0,0.307,73.0,29.0,83.0,32.0,9.0,42.0,11.0,0.0,176.0,138.0,227.0,0.004,57.0,169.0,178.0,58.0,0.446,0.415,0.335,0.8,10.0,0.052,0.104,0.082,9.9,0.525,0.503,0.129,0.019,0.126,0.391,0.0,0.327,0.343,0.578,0.327,0.364,0.424,0.117,0.101,0.465,0.875,0.457,0.07,0.031,0.491,0.14,0.559,0.345,0.446,0.58,0.183,0.636,0.604,0.453,0.213,0.467,0.483,0.0,0.467,0.509,0.513,0.549,0.1,0.41,0.428,0.292,0.333,0.455,0.391,0.385,0.566,0.44,0.31,0.386,0.571,0.328,0.548,0.0,0.503,0.608,0.604,0.337,0.486
