index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
72,2568,Carlos Delfino,41,82,2008,3740,TOR,1610612761,25.0,1928.2016666666664,251,632,120,314,116,156,66,293,359,145,75,69,11,32,177,124,738,22,1,0,3.1,92.98,105.2,105.2,0.3,105.3,105.5,77.48,15.7,105.5,92.7,0.3,0.8,92.98,106.1,7.7,1.93,16.0,215.0,33.0,12.0,120.0,169.0,21.0,29.0,62.0,4.0,82.0,33.0,33.0,0.0,95.0,87.0,8.0,0.533,0.0,0.491,0.348,57.0,0.263,125.0,0.0,86.0,15.0,4.0,82.0,1.0,8.0,0.0,23.0,0.0,15.0,0.416,0.0,52.0,230.0,0.357,2.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.397,0.382,0.744,8.1,0.098,0.117,0.162,8.1,0.527,0.492,0.187,0.035,0.184,0.275,0.0,0.405,0.347,0.485,0.339,0.364,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1425,Aaron Williams,9,30,2008,583,LAC,1610612746,36.0,296.9583333333333,27,55,0,0,14,18,15,46,61,9,13,12,15,5,44,22,68,-99,0,0,0.9,95.53,108.2,108.2,-14.0,109.8,94.2,79.61,10.7,94.2,94.92,-14.0,-15.9,95.53,93.9,1.8,0.69,12.0,0.0,4.0,0.0,12.0,25.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.517,0.625,5.0,0.2,0.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.491,0.0,0.778,15.5,0.105,0.052,0.159,15.3,0.54,0.491,0.119,0.052,0.115,0.333,0.0,0.0,0.0,0.44,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,101150,Lou Williams,39,80,2008,3651,PHI,1610612755,21.0,1862.0266666666664,319,752,55,153,227,290,41,126,167,253,125,81,13,57,130,230,920,4,0,0,4.0,94.21,103.4,103.4,0.3,104.4,103.7,78.51,20.1,103.7,93.93,0.3,-1.1,94.21,103.3,9.4,2.02,31.0,115.0,84.0,6.0,245.0,268.0,10.0,86.0,23.0,2.0,149.0,16.0,13.0,0.0,36.0,39.0,17.0,0.394,0.25,0.553,0.274,141.0,0.376,79.0,0.0,151.0,53.0,5.0,39.0,5.0,26.0,0.0,62.0,0.0,66.0,0.405,0.0,32.0,117.0,0.333,4.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.424,0.359,0.783,10.0,0.046,0.236,0.071,9.9,0.523,0.461,0.242,0.022,0.236,0.343,0.0,0.339,0.444,0.556,0.435,0.462,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1733,Al Harrington,48,81,2008,4593,GSW,1610612744,28.0,2190.3016666666667,401,923,153,408,147,190,107,332,439,132,90,74,16,40,266,179,1102,157,7,0,5.0,100.57,107.0,107.0,3.2,106.5,110.3,83.81,10.7,110.3,101.21,3.2,3.0,100.57,109.5,11.4,1.47,23.0,309.0,71.0,14.0,192.0,252.0,23.0,74.0,55.0,3.0,154.0,37.0,38.0,0.0,93.0,116.0,18.0,0.296,0.0,0.596,0.462,88.0,0.375,227.0,0.0,159.0,33.0,4.0,93.0,1.0,16.0,1.0,39.0,1.0,54.0,0.357,0.0,81.0,243.0,0.383,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.434,0.375,0.774,7.3,0.098,0.089,0.156,7.3,0.547,0.517,0.211,0.045,0.209,0.37,0.0,0.375,0.398,0.611,0.418,0.368,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,200766,Marcus Williams,21,53,2008,1677,NJN,1610612751,22.0,853.8366666666667,111,293,54,142,37,47,14,87,101,140,75,25,3,11,52,33,313,-183,0,0,2.1,94.3,111.7,111.7,-10.8,113.5,100.9,78.59,26.4,100.9,92.97,-10.8,-11.3,94.3,102.2,5.5,1.87,11.0,116.0,30.0,5.0,86.0,42.0,5.0,23.0,11.0,5.0,16.0,10.0,10.0,0.0,21.0,44.0,9.0,0.438,0.0,0.381,0.409,52.0,0.365,57.0,0.0,16.0,19.0,7.0,41.0,2.0,7.0,1.0,22.0,0.5,16.0,0.316,0.0,18.0,94.0,0.436,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.379,0.38,0.787,14.2,0.062,0.285,0.109,14.2,0.499,0.471,0.212,0.017,0.207,0.349,0.0,0.379,0.476,0.381,0.455,0.5,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2738,Andre Iguodala,40,82,2008,6181,PHI,1610612755,24.0,3241.77,582,1277,101,307,365,506,85,361,446,391,214,171,49,28,187,352,1630,9,8,0,7.1,91.54,104.1,104.1,0.2,103.3,104.3,76.28,18.6,104.3,92.57,0.2,-0.5,91.54,102.8,15.6,1.83,33.0,200.0,201.0,26.0,511.0,360.0,10.0,99.0,38.0,9.0,247.0,36.0,60.0,1.0,98.0,64.0,25.0,0.371,0.0,0.681,0.275,334.0,0.425,128.0,2.0,252.0,142.0,14.0,102.0,6.0,23.0,0.0,91.0,0.0,62.0,0.281,0.143,36.0,271.0,0.376,1.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.456,0.329,0.721,10.2,0.072,0.207,0.119,10.2,0.543,0.495,0.24,0.027,0.236,0.393,0.111,0.32,0.367,0.686,0.263,0.433,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2424,Dan Dickau,15,67,2008,2014,LAC,1610612746,29.0,1039.5566666666666,124,296,36,108,68,82,13,84,97,172,55,32,3,5,108,75,352,-69,0,0,1.9,93.11,105.9,105.9,-3.2,106.4,102.8,77.59,30.9,102.8,93.16,-3.2,-4.1,93.11,102.2,4.4,3.13,13.0,87.0,46.0,4.0,106.0,57.0,6.0,25.0,14.0,0.0,29.0,10.0,7.0,0.0,21.0,26.0,9.0,0.444,0.0,0.517,0.5,51.0,0.392,61.0,0.0,30.0,20.0,0.0,38.0,0.0,8.0,0.0,18.0,0.0,18.0,0.311,0.0,19.0,90.0,0.422,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.419,0.333,0.829,9.9,0.049,0.273,0.088,9.8,0.53,0.48,0.172,0.013,0.168,0.434,0.0,0.299,0.476,0.509,0.429,0.571,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2210,Richard Jefferson,34,82,2008,6262,NJN,1610612751,28.0,3200.2883333333334,619,1328,77,213,542,679,93,249,342,252,199,76,21,76,225,503,1857,-306,2,0,7.5,93.85,108.5,108.5,-5.1,107.7,103.4,78.21,12.1,103.4,94.5,-5.1,-4.9,93.85,102.8,16.2,1.27,36.0,150.0,207.0,16.0,513.0,499.0,11.0,103.0,22.0,0.0,299.0,27.0,41.0,0.0,63.0,50.0,27.0,0.39,0.0,0.591,0.329,309.0,0.408,62.0,0.0,301.0,126.0,0.0,119.0,4.0,30.0,0.0,82.0,0.0,77.0,0.258,0.0,16.0,283.0,0.42,2.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.466,0.362,0.798,9.6,0.056,0.146,0.082,9.6,0.571,0.495,0.26,0.03,0.257,0.404,0.0,0.333,0.429,0.599,0.5,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,201162,Jared Dudley,29,73,2008,2699,CHA,1610612766,22.0,1383.8166666666666,163,348,9,41,87,118,121,165,286,81,50,55,10,27,128,105,422,-43,4,0,2.2,93.69,105.7,105.7,-1.4,106.7,104.3,78.07,15.3,104.3,93.14,-1.4,-2.1,93.69,104.6,4.8,1.62,10.0,24.0,59.0,1.0,147.0,135.0,2.0,25.0,9.0,0.0,85.0,3.0,8.0,0.0,17.0,6.0,6.0,0.333,0.0,0.628,0.545,95.0,0.389,17.0,0.0,86.0,37.0,0.0,23.0,0.0,7.0,0.0,11.0,0.0,21.0,0.235,0.0,4.0,67.0,0.343,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.468,0.22,0.737,9.4,0.104,0.094,0.121,9.4,0.528,0.481,0.147,0.087,0.144,0.401,0.0,0.25,0.176,0.63,0.222,0.125,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1503,Tracy McGrady,46,66,2008,4682,HOU,1610612745,29.0,2439.9933333333333,548,1307,86,295,245,358,42,297,339,387,160,68,30,52,91,301,1427,265,5,1,8.3,92.02,100.4,100.4,5.5,99.2,105.9,76.68,19.2,105.9,93.0,5.5,5.7,92.02,104.9,19.8,2.42,46.0,276.0,270.0,2.0,628.0,272.0,1.0,114.0,7.0,3.0,146.0,3.0,7.0,0.0,14.0,83.0,29.0,0.388,0.0,0.536,0.403,382.0,0.44,191.0,0.0,150.0,168.0,4.0,113.0,0.0,31.0,0.0,72.0,0.0,80.0,0.298,0.0,57.0,297.0,0.38,1.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.419,0.292,0.684,7.9,0.068,0.294,0.119,8.0,0.487,0.452,0.304,0.017,0.3,0.43,0.0,0.301,0.214,0.537,0.143,0.286,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,15,Eric Piatkowski,15,16,2008,232,PHX,1610612756,37.0,112.66666666666669,12,33,11,26,4,4,1,11,12,10,6,0,1,0,11,3,39,-33,0,0,0.8,98.63,107.4,107.4,-14.7,105.2,92.7,82.19,19.6,92.7,97.14,-14.7,-7.5,98.63,97.7,2.1,1.67,0.0,18.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,4.0,18.0,0.389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.364,0.423,1.0,11.8,0.048,0.141,0.075,11.8,0.561,0.53,0.173,0.01,0.164,0.2,0.0,0.389,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
