index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
404,1630695,Micah Potter,3,16,2024,387,UTA,1610612762,26.0,186.06,19,40,9,21,6,8,10,33,43,6,5,4,6,1,14,8,53,-28,0,0,1.2,99.32,114.4,114.4,-8.4,112.1,105.9,82.77,11.1,105.9,99.79,-8.4,-5.1,99.32,107.1,2.5,1.2,2.0,7.0,0.0,4.0,1.0,11.0,4.0,7.0,6.0,0.0,8.0,8.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,0.714,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.563,0.0,0.0,14.0,16.0,8.0,1.0,99.0,160.0,1.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,210.0,1.48,53.0,5.2,0.37,20.0,102.0,2.0,5.0,1.0,0.85,0.252,0.4,7.0,5.7,27.0,1.0,19.0,4.6,9.0,3.0,5.4,16.0,75.0,8.0,24.0,56.0,7.0,0.0,0.075,0.0,2.0,2.0,0.075,3.0,3.0,0.0,9.0,0.425,1.0,17.0,0.4,8.0,16.0,0.025,1.0,0.15,6.0,0.0,2.0,0.0,0.0,2.0,0.15,6.0,0.0,0.0,6.0,6.0,0.35,14.0,0.0,14.0,0.35,3.0,2.0,3.0,1.0,1.0,17.0,2.0,2.0,24.0,23.0,46.0,-0.137,8.0,19.0,19.0,8.0,0.188,0.475,0.429,0.75,9.3,0.11,0.046,0.168,9.2,0.609,0.588,0.114,0.051,0.109,0.0,0.0,0.143,0.571,0.727,0.667,0.5,0.286,0.05,0.038,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.573,0.7,0.526,0.589,0.273,0.673,0.642,0.556,0.372,0.667,0.667,0.0,0.667,0.529,0.559,0.5,1.0,0.0,0.5,0.333,0.333,0.0,0.429,0.429,0.643,0.5,0.5,0.333,1.0,0.421,0.571,0.333,0.588,0.5,0.637,0.421,0.632
9,1629678,Admiral Schofield,15,23,2024,177,ORL,1610612753,27.0,84.35833333333333,10,26,6,16,0,2,3,14,17,7,5,1,0,3,9,3,26,-13,0,0,0.4,101.85,95.6,95.6,-5.2,97.7,90.4,84.88,17.9,90.4,98.38,-5.2,-2.9,101.85,94.8,1.1,1.4,0.0,12.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,11.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.273,0.0,3.0,5.0,0.6,0.0,0.0,6.0,17.0,7.0,0.0,97.0,126.0,0.0,17.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,4.0,160.0,1.93,26.0,5.1,0.86,6.0,85.0,4.0,0.0,0.5,0.333,0.163,0.0,0.0,5.2,11.0,0.0,5.0,5.3,2.0,2.0,5.2,3.0,20.0,0.0,9.0,16.0,1.0,0.0,0.038,0.0,0.0,0.0,0.038,1.0,1.0,0.0,1.0,0.192,0.0,5.0,0.192,1.0,5.0,0.0,0.0,0.308,8.0,2.0,3.0,0.077,1.0,4.0,0.385,10.0,2.0,2.0,5.0,3.0,0.385,10.0,0.077,8.0,0.308,5.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,15.0,3.0,4.0,0.137,5.0,14.0,14.0,5.0,0.652,0.385,0.375,0.0,12.8,0.094,0.163,0.149,12.9,0.484,0.5,0.175,0.035,0.167,0.5,0.0,0.333,0.5,0.6,0.5,0.5,0.0,0.056,0.056,0.4,0.0,0.2,0.0,0.0,0.25,0.0,0.8,0.333,0.6,0.813,0.154,0.813,0.8,0.6,0.188,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.5,0.55,0.375,0.4,1.0,0.5,0.375,0.65,0.5,0.5,0.4,1.0,0.357,0.5,0.0,0.5,0.75,0.613,0.357,0.536
559,1628976,Wendell Carter Jr.,30,55,2024,2864,ORL,1610612753,25.0,1406.3033333333333,223,425,64,171,93,134,112,269,381,95,68,35,28,23,121,140,603,51,9,0,4.1,97.46,109.6,109.6,1.1,108.1,110.8,81.22,14.7,110.8,98.2,1.1,2.5,97.46,110.6,7.7,1.4,31.0,99.0,8.0,13.0,16.0,168.0,11.0,70.0,35.0,0.0,120.0,24.0,37.0,0.0,72.0,40.0,7.0,0.512,0.0,0.691,0.35,12.0,0.5,87.0,0.0,125.0,6.0,0.0,29.0,0.0,21.0,0.0,20.0,0.0,41.0,0.402,0.0,35.0,84.0,0.345,0.0,0.0,181.0,158.0,112.0,6.0,1246.0,1480.0,11.0,239.0,4.0,2.0,13.0,19.0,55.0,31.0,4.0,5.0,8.0,28.0,2050.0,1.59,603.0,54.3,0.51,311.0,1285.0,138.0,31.0,0.413,0.833,0.294,0.581,51.0,4.9,198.0,5.0,243.0,5.5,97.0,30.0,5.1,178.0,664.0,56.0,168.0,435.0,81.0,0.0,0.111,0.0,26.0,26.0,0.111,47.0,47.0,0.0,96.0,0.36,5.0,153.0,0.348,93.0,148.0,0.012,3.0,0.078,33.0,45.0,9.0,0.106,31.0,40.0,0.184,78.0,14.0,9.0,61.0,52.0,0.346,147.0,0.033,133.0,0.313,9.0,4.0,11.0,4.0,1.0,259.0,57.0,18.0,207.0,152.0,255.0,-0.046,62.0,165.0,185.0,71.0,0.545,0.525,0.374,0.694,10.5,0.144,0.1,0.207,10.5,0.623,0.6,0.175,0.083,0.172,0.5,0.0,0.404,0.333,0.714,0.314,0.351,0.443,0.076,0.064,0.564,0.5,0.345,0.036,0.073,0.464,0.091,0.574,0.723,0.461,0.618,0.361,0.701,0.627,0.471,0.467,0.553,0.553,0.0,0.553,0.627,0.637,0.628,0.6,0.689,0.571,0.273,0.513,0.643,0.415,0.391,0.592,0.409,0.25,0.364,0.532,0.383,0.669,0.5,0.6,0.596,0.642,0.376,0.551
303,1630182,Josh Green,32,57,2024,3166,DAL,1610612742,23.0,1504.72,179,374,72,187,39,57,40,144,184,130,60,47,9,30,107,76,469,-100,0,0,3.1,101.44,118.8,118.8,-2.1,117.8,116.7,84.53,22.1,116.7,102.25,-2.1,-2.0,101.44,115.8,6.6,2.17,14.0,67.0,9.0,26.0,20.0,117.0,20.0,50.0,53.0,0.0,84.0,46.0,67.0,0.0,120.0,26.0,5.0,0.31,0.0,0.674,0.294,11.0,0.455,52.0,0.0,87.0,5.0,1.0,51.0,0.0,9.0,0.0,17.0,0.0,29.0,0.423,0.0,22.0,134.0,0.381,1.0,0.0,129.0,228.0,153.0,15.0,1270.0,1354.0,12.0,336.0,9.0,21.0,39.0,88.0,208.0,88.0,8.0,24.0,16.0,80.0,1837.0,2.59,461.0,79.4,1.9,61.0,861.0,31.0,0.0,0.484,0.492,0.251,0.0,21.0,10.0,147.0,8.0,101.0,12.2,23.0,28.0,10.5,35.0,320.0,29.0,119.0,225.0,12.0,0.0,0.065,0.0,12.0,12.0,0.065,24.0,24.0,0.0,55.0,0.271,7.0,100.0,0.252,54.0,93.0,0.019,1.0,0.149,55.0,49.0,19.0,0.133,28.0,47.0,0.282,104.0,17.0,11.0,63.0,52.0,0.382,141.0,0.046,124.0,0.336,32.0,11.0,36.0,14.0,4.0,30.0,15.0,0.0,204.0,115.0,179.0,0.016,67.0,173.0,174.0,67.0,0.561,0.479,0.385,0.684,10.2,0.061,0.111,0.096,10.2,0.588,0.575,0.132,0.026,0.129,0.45,0.0,0.388,0.383,0.718,0.377,0.388,0.28,0.113,0.095,0.423,0.563,0.423,0.101,0.038,0.488,0.115,0.572,0.3,0.396,0.636,0.161,0.701,0.629,0.43,0.191,0.5,0.5,0.0,0.5,0.55,0.555,0.581,0.143,0.571,0.543,0.345,0.452,0.647,0.447,0.419,0.631,0.444,0.364,0.389,0.778,0.386,0.652,0.0,0.577,0.642,0.626,0.387,0.578
193,203084,Harrison Barnes,46,82,2024,4996,SAC,1610612758,32.0,2380.87,347,732,149,385,157,196,67,182,249,99,58,54,12,27,98,164,1000,-80,0,0,4.2,100.69,115.7,115.7,-1.7,115.0,114.1,83.91,10.3,114.1,101.55,-1.7,-2.1,100.69,112.9,8.9,1.71,67.0,219.0,24.0,31.0,49.0,155.0,37.0,143.0,93.0,0.0,107.0,68.0,73.0,0.0,166.0,81.0,14.0,0.484,0.0,0.671,0.389,14.0,0.643,197.0,0.0,116.0,9.0,0.0,77.0,1.0,59.0,1.0,36.0,1.0,122.0,0.36,0.0,71.0,189.0,0.407,0.0,0.0,173.0,212.0,121.0,6.0,1818.0,1963.0,16.0,251.0,57.0,15.0,102.0,119.0,378.0,267.0,39.0,26.0,77.0,190.0,2894.0,2.01,1000.0,97.1,1.14,122.0,1850.0,45.0,51.0,0.444,0.877,0.346,0.627,31.0,8.4,180.0,6.0,167.0,11.8,42.0,45.0,9.3,63.0,474.0,37.0,135.0,316.0,21.0,0.0,0.068,0.0,28.0,28.0,0.068,49.0,49.0,0.0,110.0,0.306,14.0,221.0,0.287,106.0,207.0,0.019,4.0,0.191,138.0,73.0,43.0,0.101,53.0,96.0,0.292,211.0,15.0,9.0,108.0,99.0,0.334,241.0,0.021,226.0,0.313,128.0,53.0,109.0,53.0,22.0,107.0,20.0,32.0,374.0,201.0,315.0,-0.003,124.0,325.0,327.0,124.0,0.561,0.474,0.387,0.801,6.0,0.052,0.056,0.079,5.9,0.611,0.576,0.158,0.027,0.154,0.49,0.0,0.37,0.41,0.69,0.398,0.425,0.469,0.062,0.05,0.706,0.74,0.315,0.04,0.103,0.537,0.069,0.523,0.313,0.401,0.573,0.232,0.635,0.568,0.416,0.254,0.571,0.571,0.0,0.571,0.498,0.507,0.512,0.286,0.726,0.557,0.312,0.455,0.6,0.448,0.438,0.654,0.587,0.415,0.486,0.636,0.381,0.723,0.5,0.576,0.638,0.641,0.382,0.569
304,1628404,Josh Hart,49,81,2024,5397,NYK,1610612752,29.0,2706.7716666666665,295,679,80,258,91,115,128,547,675,331,118,75,23,55,171,121,761,346,21,6,3.6,95.77,110.6,110.6,6.6,110.0,117.2,79.81,28.1,117.2,97.08,6.6,4.7,95.77,114.7,8.4,2.81,47.0,192.0,11.0,14.0,48.0,244.0,8.0,129.0,26.0,1.0,157.0,22.0,39.0,0.0,65.0,58.0,24.0,0.219,0.0,0.64,0.4,22.0,0.273,152.0,0.0,167.0,6.0,1.0,34.0,1.0,16.0,0.0,60.0,0.0,73.0,0.316,0.0,48.0,109.0,0.312,0.0,0.0,261.0,571.0,392.0,18.0,2759.0,3511.0,42.0,870.0,16.0,16.0,79.0,210.0,430.0,180.0,11.0,45.0,22.0,185.0,4495.0,2.51,761.0,188.3,1.88,150.0,2329.0,65.0,7.0,0.615,0.607,0.169,0.857,96.0,6.0,490.0,13.0,340.0,10.9,126.0,73.0,7.0,181.0,1137.0,109.0,417.0,825.0,55.0,0.0,0.113,0.0,40.0,40.0,0.113,77.0,77.0,0.0,114.0,0.335,11.0,228.0,0.319,110.0,217.0,0.016,4.0,0.128,87.0,107.0,24.0,0.157,52.0,76.0,0.285,194.0,20.0,13.0,65.0,52.0,0.266,181.0,0.029,161.0,0.237,122.0,68.0,164.0,52.0,18.0,91.0,40.0,6.0,190.0,237.0,397.0,-0.039,62.0,189.0,195.0,64.0,0.605,0.434,0.31,0.791,10.0,0.123,0.164,0.205,10.0,0.522,0.493,0.135,0.046,0.133,0.229,0.0,0.302,0.338,0.643,0.308,0.359,0.364,0.112,0.094,0.419,0.727,0.488,0.037,0.026,0.427,0.105,0.594,0.43,0.376,0.663,0.23,0.75,0.657,0.391,0.268,0.519,0.519,0.0,0.519,0.5,0.509,0.507,0.364,0.486,0.454,0.276,0.392,0.65,0.359,0.323,0.503,0.372,0.265,0.317,0.76,0.323,0.714,1.0,0.493,0.597,0.636,0.328,0.487
312,1630577,Julian Champagnie,19,74,2024,3152,SAS,1610612759,23.0,1467.875,164,402,101,277,75,92,42,164,206,103,57,48,42,20,77,63,504,-141,0,0,2.2,103.07,113.5,113.5,-4.5,112.8,109.1,85.89,17.2,109.1,103.22,-4.5,-3.3,103.07,109.5,5.4,1.81,7.0,184.0,2.0,14.0,9.0,86.0,19.0,30.0,49.0,0.0,54.0,33.0,44.0,0.0,93.0,68.0,0.0,0.1,0.0,0.628,0.0,4.0,0.25,145.0,0.0,59.0,1.0,0.0,45.0,0.0,2.0,0.0,4.0,0.0,20.0,0.393,0.0,57.0,135.0,0.333,0.0,0.0,94.0,171.0,119.0,8.0,1124.0,1345.0,14.0,247.0,19.0,9.0,18.0,53.0,120.0,58.0,11.0,13.0,22.0,44.0,1865.0,1.64,487.0,51.0,0.78,76.0,1023.0,23.0,0.0,0.739,0.632,0.261,0.0,21.0,6.8,140.0,5.0,93.0,9.2,36.0,21.0,7.3,56.0,358.0,26.0,119.0,273.0,20.0,0.0,0.051,0.0,6.0,6.0,0.051,20.0,20.0,0.0,49.0,0.264,24.0,104.0,0.203,41.0,80.0,0.061,8.0,0.294,116.0,17.0,38.0,0.043,10.0,48.0,0.338,133.0,8.0,6.0,56.0,50.0,0.348,137.0,0.02,129.0,0.327,19.0,10.0,17.0,7.0,5.0,48.0,17.0,0.0,275.0,146.0,252.0,-0.048,90.0,257.0,260.0,91.0,0.257,0.408,0.365,0.815,9.5,0.069,0.093,0.111,9.5,0.57,0.534,0.144,0.028,0.14,0.222,0.0,0.37,0.355,0.628,0.388,0.318,0.233,0.088,0.073,0.483,0.864,0.442,0.075,0.092,0.409,0.108,0.556,0.488,0.441,0.579,0.228,0.627,0.599,0.466,0.281,0.3,0.3,0.0,0.3,0.471,0.51,0.513,0.333,0.588,0.504,0.328,0.361,0.75,0.409,0.388,0.591,0.559,0.5,0.412,0.5,0.351,0.588,0.0,0.525,0.579,0.627,0.35,0.523
515,1631106,Tari Eason,12,22,2024,1011,HOU,1610612745,23.0,480.105,88,189,18,50,21,33,46,107,153,27,20,31,19,17,51,24,215,88,3,0,4.0,101.43,103.1,103.1,9.4,101.6,112.6,84.52,10.8,112.6,102.54,9.4,10.2,101.43,111.8,8.6,1.35,11.0,34.0,7.0,3.0,15.0,96.0,2.0,28.0,4.0,0.0,52.0,5.0,12.0,0.0,16.0,13.0,5.0,0.4,0.0,0.52,0.455,8.0,0.5,27.0,0.0,53.0,4.0,0.0,9.0,0.0,6.0,0.0,11.0,0.0,15.0,0.407,0.0,11.0,26.0,0.346,0.0,0.0,102.0,44.0,34.0,3.0,304.0,464.0,4.0,70.0,6.0,2.0,15.0,23.0,60.0,36.0,4.0,7.0,8.0,31.0,697.0,2.04,215.0,23.8,1.33,70.0,309.0,12.0,4.0,0.833,0.771,0.308,0.0,14.0,5.6,86.0,4.0,97.0,4.9,28.0,11.0,5.3,63.0,238.0,18.0,75.0,149.0,35.0,0.0,0.217,0.0,13.0,13.0,0.217,41.0,41.0,0.0,34.0,0.365,3.0,69.0,0.349,34.0,66.0,0.016,0.0,0.058,11.0,19.0,2.0,0.101,13.0,15.0,0.159,30.0,13.0,10.0,26.0,16.0,0.259,49.0,0.069,36.0,0.19,18.0,1.0,15.0,9.0,0.0,54.0,10.0,0.0,60.0,32.0,59.0,-0.07,18.0,48.0,58.0,21.0,0.545,0.466,0.36,0.636,8.0,0.145,0.087,0.203,8.0,0.528,0.513,0.194,0.088,0.188,0.467,0.0,0.382,0.313,0.542,0.5,0.25,0.393,0.073,0.058,0.6,0.75,0.383,0.033,0.067,0.484,0.117,0.643,0.761,0.474,0.718,0.262,0.793,0.695,0.495,0.412,0.317,0.317,0.0,0.317,0.493,0.493,0.515,0.0,0.684,0.533,0.182,0.5,0.769,0.531,0.444,0.694,0.6,0.0,0.6,0.4,0.356,0.49,0.0,0.513,0.542,0.613,0.375,0.517
390,1628365,Markelle Fultz,25,43,2024,1872,ORL,1610612753,26.0,909.9383333333334,154,326,4,18,23,33,56,82,138,120,50,42,15,27,65,40,335,13,0,0,3.6,98.7,109.0,109.0,0.6,107.9,109.6,82.25,23.6,109.6,99.37,0.6,1.2,98.7,109.2,7.6,2.4,42.0,4.0,20.0,3.0,62.0,145.0,0.0,101.0,8.0,1.0,88.0,3.0,5.0,0.0,13.0,1.0,18.0,0.42,0.0,0.578,0.36,26.0,0.308,2.0,0.0,93.0,8.0,1.0,5.0,0.0,29.0,0.0,50.0,0.0,69.0,0.5,0.0,1.0,17.0,0.294,0.0,0.0,161.0,218.0,147.0,14.0,1257.0,1251.0,13.0,314.0,5.0,12.0,65.0,128.0,293.0,136.0,4.0,33.0,8.0,143.0,1710.0,4.49,335.0,127.8,4.2,95.0,702.0,30.0,27.0,0.567,0.611,0.196,0.593,16.0,9.0,81.0,1.0,120.0,7.1,17.0,17.0,8.2,56.0,253.0,17.0,64.0,137.0,39.0,0.0,0.135,0.0,19.0,19.0,0.135,44.0,44.0,0.0,91.0,0.598,2.0,195.0,0.592,91.0,193.0,0.006,0.0,0.003,1.0,58.0,0.0,0.178,32.0,32.0,0.181,59.0,13.0,8.0,12.0,4.0,0.086,28.0,0.04,15.0,0.046,62.0,4.0,84.0,31.0,0.0,58.0,17.0,16.0,18.0,70.0,93.0,0.141,4.0,14.0,19.0,7.0,0.581,0.472,0.222,0.697,9.8,0.078,0.194,0.094,9.8,0.492,0.479,0.187,0.062,0.182,0.323,0.0,0.25,0.231,0.607,0.0,0.6,0.416,0.118,0.096,0.464,0.625,0.437,0.041,0.014,0.455,0.113,0.545,0.696,0.467,0.599,0.207,0.678,0.585,0.471,0.406,0.432,0.432,0.0,0.432,0.467,0.467,0.472,0.0,0.552,0.542,0.0,0.542,0.615,0.429,0.267,0.5,0.369,0.0,0.369,0.571,0.368,0.521,0.615,0.479,0.753,0.612,0.286,0.474
191,1630611,Gui Santos,17,23,2024,409,GSW,1610612744,22.0,192.09,28,55,10,27,16,17,17,32,49,14,7,4,2,4,23,12,82,16,0,0,1.2,101.95,110.1,110.1,3.4,111.7,113.4,84.96,16.7,113.4,101.51,3.4,1.1,101.95,112.8,2.4,2.0,3.0,19.0,0.0,2.0,0.0,21.0,2.0,7.0,4.0,0.0,15.0,4.0,4.0,0.0,8.0,6.0,0.0,0.333,0.0,0.68,0.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.278,0.0,5.0,9.0,0.556,0.0,0.0,25.0,20.0,14.0,1.0,143.0,168.0,0.0,33.0,3.0,1.0,3.0,8.0,19.0,9.0,2.0,0.0,4.0,8.0,246.0,1.95,82.0,8.0,1.18,29.0,152.0,8.0,1.0,0.5,0.931,0.333,0.0,5.0,6.1,32.0,2.0,41.0,8.2,7.0,10.0,6.9,14.0,80.0,7.0,22.0,46.0,7.0,0.0,0.018,0.0,0.0,0.0,0.018,1.0,1.0,0.0,12.0,0.364,0.0,20.0,0.364,12.0,20.0,0.0,0.0,0.109,6.0,6.0,0.0,0.109,5.0,5.0,0.218,12.0,1.0,1.0,11.0,10.0,0.4,22.0,0.018,21.0,0.382,0.0,3.0,3.0,0.0,0.0,27.0,4.0,0.0,30.0,23.0,42.0,-0.048,10.0,24.0,24.0,10.0,0.739,0.509,0.37,0.941,8.3,0.115,0.097,0.153,8.4,0.656,0.6,0.146,0.079,0.142,0.0,0.0,0.316,0.5,0.714,0.5,0.5,0.429,0.083,0.077,0.474,0.75,0.421,0.053,0.105,0.375,0.0,0.588,0.412,0.415,0.652,0.233,0.732,0.644,0.436,0.298,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.833,0.417,0.0,0.417,1.0,0.5,0.476,0.727,0.0,0.0,0.0,0.5,0.417,0.769,0.0,0.6,0.548,0.596,0.417,0.625
88,1629632,Coby White,37,79,2024,5857,CHI,1610612741,24.0,2881.3566666666666,541,1209,209,556,218,260,44,314,358,405,166,53,18,66,186,293,1509,-35,5,0,6.8,97.52,115.8,115.8,-0.7,114.5,115.0,81.27,21.4,115.0,98.43,-0.7,-0.2,97.52,114.2,15.3,2.44,70.0,477.0,50.0,9.0,131.0,338.0,22.0,184.0,46.0,4.0,212.0,31.0,29.0,0.0,75.0,178.0,43.0,0.343,0.0,0.618,0.494,54.0,0.333,373.0,0.0,220.0,18.0,4.0,65.0,18.0,46.0,10.0,87.0,0.556,134.0,0.373,0.0,139.0,182.0,0.357,1.0,0.0,356.0,730.0,507.0,30.0,4548.0,4066.0,82.0,1014.0,102.0,56.0,234.0,463.0,1074.0,584.0,62.0,107.0,123.0,461.0,5719.0,3.9,1490.0,371.3,3.48,18.0,2404.0,7.0,1.0,0.571,0.444,0.261,0.0,53.0,8.7,280.0,3.0,114.0,19.3,61.0,35.0,9.9,68.0,650.0,56.0,245.0,541.0,7.0,0.0,0.075,4.0,41.0,41.0,0.072,89.0,85.0,0.003,188.0,0.305,24.0,362.0,0.285,184.0,338.0,0.02,4.0,0.153,181.0,178.0,64.0,0.15,82.0,146.0,0.303,359.0,41.0,20.0,156.0,136.0,0.315,373.0,0.035,332.0,0.28,319.0,146.0,321.0,130.0,59.0,8.0,4.0,0.0,445.0,287.0,407.0,0.076,145.0,397.0,411.0,150.0,0.468,0.447,0.376,0.838,8.8,0.062,0.204,0.11,8.8,0.57,0.534,0.228,0.015,0.224,0.382,0.0,0.373,0.413,0.627,0.478,0.31,0.38,0.125,0.099,0.544,0.829,0.431,0.052,0.058,0.508,0.1,0.543,0.163,0.377,0.573,0.197,0.635,0.594,0.387,0.193,0.461,0.482,0.0,0.461,0.519,0.525,0.544,0.167,0.461,0.496,0.354,0.407,0.488,0.418,0.41,0.601,0.497,0.404,0.405,0.667,0.365,0.571,0.0,0.534,0.705,0.629,0.365,0.541
