index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
485,2585,Zaza Pachulia,58,70,2017,2693,GSW,1610612744,33.0,1268.3333333333333,164,307,0,2,98,126,140,270,410,132,87,59,33,34,166,147,426,418,4,0,2.3,102.01,101.0,101.0,15.7,100.0,116.7,85.01,22.6,116.7,102.92,15.7,15.8,102.01,115.8,4.4,1.52,14.0,1.0,18.0,0.0,49.0,222.0,0.0,34.0,0.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0,0.444,0.0,0.586,0.316,34.0,0.412,0.0,0.0,136.0,14.0,1.0,0.0,0.0,8.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,232.0,234.0,170.0,10.0,1163.0,1612.0,22.0,338.0,5.0,6.0,8.0,8.0,35.0,22.0,4.0,1.0,8.0,16.0,2120.0,1.57,426.0,55.4,0.48,356.0,1256.0,196.0,139.0,0.362,0.635,0.201,0.259,52.0,4.8,220.0,6.0,322.0,6.1,98.0,47.0,5.3,187.0,810.0,58.0,173.0,489.0,89.0,0.0,0.315,1.0,46.0,46.0,0.311,86.0,85.0,0.004,64.0,0.337,0.0,92.0,0.337,64.0,92.0,0.0,0.0,0.0,0.0,37.0,0.0,0.136,23.0,23.0,0.136,37.0,57.0,31.0,31.0,0.0,0.212,58.0,0.209,1.0,0.004,2.0,1.0,8.0,1.0,0.0,226.0,71.0,36.0,38.0,189.0,292.0,0.038,0.0,1.0,47.0,18.0,0.829,0.534,0.0,0.778,14.9,0.161,0.131,0.202,15.0,0.588,0.534,0.151,0.115,0.15,0.367,0.0,0.0,0.0,0.595,0.0,0.0,0.412,0.105,0.082,0.629,0.625,0.229,0.171,0.114,0.5,0.029,0.506,0.636,0.435,0.552,0.363,0.618,0.545,0.443,0.456,0.535,0.541,0.0,0.535,0.696,0.696,0.696,0.0,0.622,0.622,0.0,0.622,0.544,0.534,0.0,0.534,0.125,0.0,0.125,0.581,0.365,0.543,0.438,0.534,0.647,0.61,0.0,0.383
391,201937,Ricky Rubio,28,75,2017,4942,MIN,1610612750,26.0,2469.11,261,650,60,196,254,285,68,237,305,682,195,128,10,31,202,233,836,-8,25,1,3.5,95.82,111.3,111.3,-0.7,109.9,110.5,79.85,41.5,110.5,97.09,-0.7,-1.0,95.82,109.0,8.7,3.5,18.0,135.0,120.0,9.0,273.0,134.0,8.0,47.0,39.0,3.0,63.0,17.0,19.0,0.0,58.0,43.0,23.0,0.333,0.0,0.467,0.46,172.0,0.448,65.0,0.0,64.0,77.0,4.0,67.0,1.0,10.0,0.0,50.0,0.0,30.0,0.308,0.0,20.0,190.0,0.353,1.0,0.0,137.0,1191.0,801.0,71.0,5257.0,4961.0,49.0,1654.0,71.0,53.0,62.0,335.0,680.0,200.0,42.0,99.0,84.0,139.0,6177.0,5.75,836.0,591.6,5.53,64.0,1846.0,47.0,2.0,0.255,0.188,0.135,1.0,32.0,9.6,254.0,12.0,202.0,14.3,32.0,49.0,10.6,51.0,625.0,44.0,205.0,423.0,19.0,0.0,0.107,1.0,34.0,34.0,0.105,66.0,65.0,0.002,59.0,0.208,6.0,129.0,0.199,58.0,123.0,0.01,1.0,0.052,32.0,116.0,5.0,0.187,54.0,59.0,0.239,148.0,119.0,55.0,109.0,54.0,0.446,276.0,0.192,157.0,0.254,248.0,27.0,280.0,121.0,6.0,12.0,12.0,2.0,198.0,120.0,173.0,0.082,54.0,168.0,206.0,72.0,0.373,0.402,0.306,0.891,11.9,0.064,0.385,0.1,11.8,0.539,0.448,0.174,0.028,0.171,0.44,0.0,0.319,0.293,0.47,0.205,0.474,0.383,0.161,0.137,0.294,0.845,0.493,0.078,0.062,0.446,0.146,0.486,0.279,0.337,0.558,0.136,0.604,0.523,0.358,0.168,0.515,0.523,0.0,0.515,0.457,0.461,0.472,0.167,0.466,0.416,0.156,0.399,0.462,0.395,0.344,0.493,0.443,0.222,0.432,0.429,0.348,0.25,0.0,0.448,0.694,0.612,0.321,0.481
459,203584,Troy Daniels,33,67,2017,2396,MEM,1610612763,25.0,1183.3016666666667,185,495,138,355,43,54,22,78,100,46,45,20,4,12,90,67,551,89,0,0,2.8,95.73,104.3,104.3,0.6,104.3,104.9,79.78,7.6,104.9,95.87,0.6,0.3,95.73,104.6,7.4,1.02,6.0,302.0,33.0,16.0,94.0,24.0,11.0,22.0,22.0,2.0,8.0,27.0,28.0,0.0,50.0,110.0,3.0,0.333,0.0,0.37,0.188,45.0,0.311,230.0,0.0,10.0,14.0,4.0,67.0,5.0,3.0,1.0,16.0,0.2,9.0,0.374,0.0,86.0,158.0,0.424,0.0,0.0,27.0,107.0,56.0,6.0,1227.0,975.0,5.0,115.0,6.0,3.0,6.0,22.0,65.0,18.0,4.0,5.0,8.0,30.0,1557.0,1.86,551.0,48.4,1.29,29.0,1149.0,37.0,4.0,0.189,0.552,0.354,0.0,12.0,7.0,72.0,1.0,55.0,11.5,20.0,14.0,8.0,28.0,205.0,13.0,58.0,150.0,8.0,3.0,0.056,6.0,5.0,8.0,0.043,27.0,21.0,0.012,49.0,0.321,92.0,155.0,0.13,21.0,63.0,0.19,28.0,0.3,145.0,37.0,61.0,0.077,15.0,76.0,0.377,182.0,13.0,6.0,52.0,46.0,0.246,119.0,0.027,106.0,0.219,146.0,76.0,141.0,55.0,36.0,16.0,7.0,0.0,338.0,64.0,103.0,0.014,102.0,271.0,310.0,118.0,0.493,0.374,0.389,0.796,7.4,0.041,0.065,0.068,7.4,0.531,0.513,0.209,0.017,0.203,0.351,0.0,0.364,0.54,0.333,0.5,0.571,0.273,0.057,0.047,0.277,0.75,0.338,0.046,0.062,0.2,0.077,0.488,0.364,0.4,0.52,0.256,0.565,0.521,0.407,0.28,0.352,0.238,0.5,0.296,0.316,0.406,0.333,0.304,0.405,0.585,0.421,0.418,0.462,0.437,0.434,0.63,0.518,0.474,0.39,0.125,0.372,0.714,0.0,0.513,0.621,0.608,0.376,0.545
72,1627767,Cheick Diallo,9,17,2017,419,NOP,1610612740,20.0,198.655,36,76,0,0,15,21,23,50,73,4,7,4,7,3,17,15,87,-53,3,0,2.1,101.48,111.9,111.9,-12.1,110.9,99.8,84.57,4.1,99.8,101.07,-12.1,-9.4,101.48,101.5,4.5,0.57,5.0,0.0,13.0,0.0,39.0,23.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.444,0.0,0.75,0.333,20.0,0.3,0.0,0.0,18.0,6.0,0.0,2.0,0.0,4.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,24.0,8.0,9.0,2.0,124.0,202.0,2.0,14.0,3.0,0.0,2.0,0.0,7.0,7.0,2.0,0.0,4.0,5.0,295.0,1.52,87.0,7.5,0.34,39.0,133.0,20.0,20.0,0.8,0.949,0.295,0.7,4.0,5.0,49.0,0.0,44.0,6.3,11.0,10.0,5.4,25.0,114.0,4.0,39.0,70.0,14.0,0.0,0.164,0.0,9.0,9.0,0.164,12.0,12.0,0.0,15.0,0.425,0.0,31.0,0.425,15.0,31.0,0.0,0.0,0.0,0.0,25.0,0.0,0.342,9.0,9.0,0.342,25.0,5.0,3.0,3.0,0.0,0.068,5.0,0.068,0.0,0.0,6.0,0.0,9.0,3.0,0.0,37.0,16.0,14.0,26.0,28.0,36.0,0.16,0.0,0.0,26.0,9.0,0.529,0.474,0.0,0.714,7.2,0.176,0.031,0.254,7.3,0.51,0.474,0.203,0.106,0.198,0.333,0.0,0.0,0.0,0.783,0.0,0.0,0.357,0.045,0.02,1.0,0.75,0.0,0.0,0.286,0.4,0.0,0.64,0.609,0.523,0.714,0.22,0.758,0.664,0.523,0.342,0.75,0.75,0.0,0.75,0.484,0.484,0.484,0.0,0.36,0.36,0.0,0.36,0.6,0.6,0.0,0.6,0.333,0.0,0.333,0.545,0.382,0.68,0.385,0.474,0.778,0.618,0.0,0.346
103,2561,David West,56,68,2017,1715,GSW,1610612744,36.0,854.08,135,252,3,8,43,56,47,156,203,151,78,42,48,8,105,73,316,120,0,0,2.0,97.12,98.6,98.6,8.5,98.6,107.1,80.93,29.8,107.1,96.85,8.5,9.1,97.12,107.7,3.7,1.94,23.0,5.0,56.0,0.0,115.0,83.0,1.0,46.0,2.0,1.0,53.0,1.0,0.0,0.0,2.0,2.0,6.0,0.484,0.0,0.637,0.316,89.0,0.539,4.0,0.0,58.0,48.0,1.0,6.0,0.0,15.0,0.0,19.0,0.0,31.0,0.5,0.0,2.0,17.0,0.353,0.0,0.0,91.0,279.0,177.0,15.0,1149.0,1301.0,13.0,357.0,2.0,3.0,2.0,6.0,21.0,6.0,1.0,3.0,2.0,8.0,1684.0,1.67,316.0,47.0,0.37,166.0,1164.0,164.0,219.0,0.293,0.651,0.188,0.306,27.0,5.1,100.0,3.0,99.0,5.2,71.0,18.0,5.1,100.0,400.0,30.0,82.0,301.0,29.0,0.0,0.189,0.0,25.0,25.0,0.189,46.0,46.0,0.0,34.0,0.221,0.0,54.0,0.221,34.0,54.0,0.0,0.0,0.008,2.0,46.0,0.0,0.189,24.0,24.0,0.197,48.0,90.0,49.0,52.0,3.0,0.393,96.0,0.369,6.0,0.025,4.0,1.0,8.0,2.0,0.0,108.0,48.0,67.0,123.0,98.0,180.0,-0.061,3.0,7.0,110.0,56.0,0.824,0.536,0.375,0.768,15.4,0.121,0.26,0.169,15.4,0.571,0.542,0.194,0.063,0.191,0.487,0.0,0.4,0.5,0.639,0.5,0.0,0.5,0.136,0.116,0.286,1.0,0.286,0.143,0.048,0.25,0.143,0.508,0.617,0.475,0.518,0.455,0.569,0.549,0.49,0.493,0.543,0.543,0.0,0.543,0.63,0.63,0.63,0.0,0.522,0.5,0.0,0.5,0.544,0.542,0.5,0.557,0.25,0.0,0.25,0.526,0.492,0.632,0.549,0.542,0.544,0.606,0.429,0.523
387,202704,Reggie Jackson,23,52,2017,2856,DET,1610612765,27.0,1424.395,284,677,66,184,118,136,21,93,114,270,114,35,5,31,129,144,752,-224,4,0,5.5,96.18,110.8,110.8,-8.0,110.4,102.8,80.15,24.1,102.8,96.83,-8.0,-8.7,96.18,101.7,13.0,2.37,59.0,155.0,77.0,2.0,179.0,173.0,5.0,141.0,12.0,3.0,82.0,7.0,13.0,0.0,25.0,59.0,33.0,0.377,0.0,0.484,0.493,111.0,0.405,123.0,0.0,89.0,45.0,4.0,32.0,0.0,43.0,0.0,67.0,0.0,114.0,0.341,0.0,42.0,73.0,0.438,0.0,0.0,184.0,577.0,319.0,26.0,3048.0,2444.0,24.0,671.0,54.0,35.0,130.0,163.0,584.0,321.0,29.0,50.0,58.0,296.0,3465.0,5.75,752.0,332.2,5.69,27.0,914.0,5.0,3.0,0.8,0.481,0.217,0.667,32.0,8.5,87.0,7.0,97.0,11.6,16.0,10.0,9.1,27.0,304.0,39.0,77.0,207.0,11.0,0.0,0.164,0.0,47.0,47.0,0.164,106.0,106.0,0.0,100.0,0.322,15.0,208.0,0.299,96.0,193.0,0.023,4.0,0.158,102.0,133.0,38.0,0.206,62.0,100.0,0.364,235.0,30.0,13.0,37.0,24.0,0.15,97.0,0.046,67.0,0.104,300.0,104.0,325.0,131.0,38.0,13.0,4.0,2.0,88.0,61.0,101.0,0.011,28.0,79.0,85.0,30.0,0.442,0.419,0.359,0.868,10.2,0.04,0.306,0.072,10.2,0.51,0.468,0.264,0.013,0.261,0.43,0.0,0.381,0.28,0.474,0.417,0.154,0.418,0.131,0.11,0.55,0.931,0.279,0.06,0.05,0.439,0.086,0.375,0.524,0.216,0.449,0.172,0.531,0.43,0.233,0.237,0.443,0.443,0.0,0.443,0.481,0.49,0.497,0.267,0.466,0.506,0.373,0.426,0.433,0.381,0.358,0.505,0.462,0.365,0.403,1.0,0.345,0.462,1.0,0.468,0.604,0.593,0.354,0.518
341,1626149,Montrezl Harrell,39,58,2017,2245,HOU,1610612745,23.0,1063.5583333333334,225,345,1,7,76,121,81,138,219,64,44,20,42,39,126,114,527,107,3,0,3.9,101.57,109.0,109.0,5.3,108.8,114.3,84.64,12.9,114.3,102.53,5.3,3.6,101.57,112.4,5.9,1.45,22.0,2.0,11.0,0.0,32.0,258.0,1.0,48.0,3.0,0.0,191.0,1.0,1.0,0.0,4.0,0.0,1.0,0.5,0.0,0.727,0.1,22.0,0.409,2.0,0.0,194.0,9.0,0.0,2.0,0.0,19.0,0.0,10.0,0.0,38.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,267.0,111.0,71.0,2.0,1006.0,1288.0,8.0,168.0,5.0,0.0,18.0,7.0,38.0,41.0,3.0,1.0,6.0,27.0,1758.0,1.56,527.0,45.6,0.48,287.0,1025.0,168.0,24.0,0.72,1.08,0.3,0.917,23.0,5.8,124.0,4.0,187.0,6.0,40.0,30.0,5.8,88.0,456.0,27.0,94.0,269.0,48.0,0.0,0.268,0.0,70.0,70.0,0.268,82.0,82.0,0.0,109.0,0.487,1.0,149.0,0.484,108.0,148.0,0.003,1.0,0.01,3.0,43.0,0.0,0.141,27.0,27.0,0.15,46.0,26.0,19.0,19.0,0.0,0.095,29.0,0.085,3.0,0.01,7.0,1.0,6.0,3.0,1.0,310.0,121.0,22.0,20.0,124.0,197.0,0.019,0.0,6.0,33.0,9.0,0.672,0.652,0.143,0.628,8.9,0.099,0.097,0.123,8.7,0.662,0.654,0.176,0.075,0.17,0.344,0.0,0.0,0.25,0.74,0.333,0.0,0.458,0.055,0.05,1.079,0.833,0.184,0.0,0.079,0.667,0.026,0.48,0.593,0.433,0.513,0.29,0.561,0.51,0.443,0.402,0.854,0.854,0.0,0.854,0.732,0.735,0.73,1.0,0.628,0.587,0.0,0.587,0.731,0.655,0.0,0.655,0.583,1.0,0.5,0.617,0.286,0.721,0.769,0.654,0.629,0.61,0.0,0.273
233,202720,Jon Leuer,34,75,2017,3915,DET,1610612765,28.0,1943.7383333333328,310,646,49,167,98,113,102,300,402,111,66,31,26,41,145,97,767,-76,3,0,4.1,96.63,104.5,104.5,-2.0,104.1,102.4,80.53,12.8,102.4,97.1,-2.0,-2.3,96.63,101.8,8.6,1.68,45.0,129.0,82.0,3.0,207.0,175.0,8.0,97.0,21.0,0.0,134.0,11.0,17.0,0.0,38.0,38.0,40.0,0.461,0.0,0.732,0.44,107.0,0.393,101.0,0.0,139.0,42.0,0.0,27.0,0.0,35.0,0.0,91.0,0.0,76.0,0.267,0.0,27.0,81.0,0.333,0.0,0.0,190.0,226.0,139.0,18.0,1931.0,2575.0,6.0,286.0,17.0,12.0,38.0,53.0,168.0,96.0,11.0,9.0,22.0,82.0,3393.0,1.58,767.0,89.4,0.57,229.0,1881.0,130.0,84.0,0.477,1.031,0.226,0.679,56.0,4.7,255.0,8.0,245.0,6.0,81.0,33.0,5.0,147.0,755.0,64.0,222.0,512.0,66.0,0.0,0.122,0.0,49.0,49.0,0.122,74.0,74.0,0.0,127.0,0.336,1.0,203.0,0.334,126.0,202.0,0.002,1.0,0.055,33.0,115.0,6.0,0.19,58.0,64.0,0.245,148.0,50.0,28.0,70.0,42.0,0.298,180.0,0.083,130.0,0.215,78.0,1.0,100.0,39.0,0.0,236.0,62.0,57.0,265.0,163.0,264.0,0.017,49.0,163.0,280.0,102.0,0.453,0.48,0.293,0.867,7.6,0.1,0.088,0.156,7.6,0.551,0.518,0.173,0.049,0.169,0.396,0.0,0.295,0.289,0.766,0.381,0.176,0.464,0.054,0.043,0.571,0.773,0.315,0.071,0.065,0.463,0.054,0.532,0.647,0.416,0.586,0.27,0.658,0.582,0.43,0.366,0.662,0.662,0.0,0.662,0.626,0.628,0.624,1.0,0.504,0.453,0.182,0.432,0.56,0.389,0.323,0.506,0.39,0.0,0.39,0.581,0.365,0.696,0.448,0.518,0.617,0.6,0.301,0.452
427,200779,Steve Novak,6,8,2017,42,MIL,1610612749,34.0,21.916666666666668,2,7,1,6,0,0,0,3,3,0,0,0,0,0,1,0,5,0,0,0,0.3,87.6,102.6,102.6,-9.8,105.9,92.9,73.0,0.0,92.9,81.3,-9.8,-1.6,87.6,104.3,0.9,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.29,5.0,0.4,0.37,0.0,11.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,1.0,1.0,0.0,0.0,0.0,0.143,1.0,0.571,4.0,1.0,0.0,0.143,1.0,1.0,0.714,5.0,0.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.294,1.0,6.0,6.0,1.0,0.75,0.286,0.167,0.0,0.0,0.079,0.0,0.136,0.0,0.357,0.357,0.169,0.0,0.149,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.357,1.0,0.706,0.167,0.25
153,202390,Gary Neal,1,2,2017,37,ATL,1610612737,32.0,18.33333333333333,0,7,0,2,4,4,0,1,1,1,0,0,0,0,1,2,4,-5,0,0,0.0,98.18,94.7,94.7,-11.0,98.6,83.8,81.82,10.0,83.8,98.18,-11.0,-18.0,98.18,80.6,3.5,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,32.0,26.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,35.0,3.57,4.0,2.1,2.74,0.0,17.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,2.0,0.286,0.0,2.0,0.0,0.0,0.286,2.0,3.0,0.0,0.429,0.0,0.0,0.714,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.362,0.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,0.0,0.024,0.125,0.067,0.0,0.228,0.0,0.201,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.667,1.0,0.667,0.0,0.333,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.638,0.0,0.0
154,1627780,Gary Payton II,2,6,2017,200,MIL,1610612749,24.0,99.23333333333332,8,22,1,9,3,5,0,12,12,13,10,3,4,3,9,5,20,-58,0,0,1.3,97.23,115.3,115.3,-27.8,115.1,87.5,81.02,27.7,87.5,96.75,-27.8,-26.5,97.23,88.6,3.7,1.3,0.0,8.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6,0.5,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.167,0.0,1.0,3.0,0.0,0.0,0.0,10.0,27.0,13.0,0.0,155.0,156.0,0.0,33.0,3.0,5.0,4.0,6.0,22.0,11.0,2.0,3.0,4.0,6.0,196.0,5.09,20.0,16.6,4.61,4.0,68.0,0.0,0.0,0.0,1.0,0.102,0.0,1.0,8.0,11.0,2.0,7.0,0.0,1.0,0.0,8.0,1.0,29.0,3.0,11.0,22.0,0.0,0.0,0.211,0.0,3.0,3.0,0.211,4.0,4.0,0.0,3.0,0.263,0.0,5.0,0.263,3.0,5.0,0.0,0.0,0.158,3.0,0.0,0.0,0.0,0.0,0.0,0.158,3.0,1.0,1.0,2.0,1.0,0.368,7.0,0.053,6.0,0.316,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,5.0,10.0,-0.152,1.0,8.0,8.0,1.0,0.333,0.364,0.111,0.6,21.3,0.063,0.224,0.122,21.2,0.413,0.386,0.162,0.0,0.157,0.5,0.0,0.125,0.0,0.667,0.0,0.0,0.0,0.083,0.083,0.5,0.75,0.273,0.227,0.091,0.667,0.136,0.414,0.0,0.0,0.545,0.083,0.571,0.462,0.0,0.083,0.75,0.75,0.0,0.75,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.167,0.357,0.5,0.0,0.5,0.0,0.125,1.0,0.0,0.386,0.5,0.652,0.125,0.188
