index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
48,202688,Brandon Knight,17,39,2019,1522,CLE,1610612739,27.0,736.545,99,260,41,129,27,34,10,49,59,71,30,21,2,17,62,51,266,-190,0,0,2.5,99.38,114.9,114.9,-12.0,115.5,102.9,82.82,18.9,102.9,99.17,-12.0,-12.7,99.38,102.8,6.7,2.37,13.0,109.0,26.0,2.0,43.0,35.0,3.0,53.0,9.0,0.0,19.0,5.0,11.0,0.0,20.0,36.0,9.0,0.208,0.0,0.535,0.273,23.0,0.652,91.0,0.0,23.0,15.0,0.0,17.0,1.0,5.0,1.0,33.0,1.0,24.0,0.319,0.0,29.0,45.0,0.378,0.0,0.0,43.0,137.0,84.0,4.0,1007.0,902.0,9.0,190.0,19.0,10.0,23.0,66.0,166.0,66.0,10.0,17.0,23.0,78.0,1251.0,4.26,266.0,88.8,4.23,12.0,534.0,7.0,1.0,0.714,0.75,0.213,0.0,9.0,7.7,43.0,4.0,33.0,9.9,9.0,4.0,8.1,15.0,116.0,13.0,39.0,83.0,6.0,0.0,0.075,1.0,7.0,7.0,0.071,19.0,18.0,0.004,25.0,0.292,6.0,74.0,0.269,25.0,68.0,0.024,0.0,0.178,45.0,30.0,18.0,0.119,13.0,31.0,0.296,75.0,11.0,10.0,33.0,23.0,0.336,85.0,0.043,74.0,0.292,113.0,59.0,118.0,46.0,21.0,9.0,5.0,0.0,60.0,64.0,87.0,0.143,19.0,64.0,65.0,19.0,0.436,0.381,0.318,0.794,8.0,0.039,0.147,0.07,8.0,0.484,0.46,0.182,0.012,0.178,0.605,0.0,0.33,0.25,0.543,0.333,0.182,0.245,0.093,0.079,0.398,0.826,0.398,0.06,0.06,0.295,0.102,0.509,0.6,0.303,0.59,0.184,0.662,0.573,0.345,0.254,0.368,0.389,0.0,0.368,0.338,0.338,0.368,0.0,0.433,0.533,0.4,0.413,0.909,0.388,0.311,0.524,0.479,0.356,0.39,0.5,0.299,0.8,0.0,0.46,0.736,0.593,0.297,0.438
500,203092,Tyler Zeller,3,6,2019,194,MEM,1610612763,29.0,92.84666666666666,16,30,0,1,14,18,11,13,24,4,4,1,3,1,20,11,46,12,0,0,2.7,100.55,106.2,106.2,6.7,106.0,112.9,83.79,8.5,112.9,100.34,6.7,7.5,100.55,113.5,5.0,1.0,4.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.611,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,4.0,0.0,90.0,84.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,128.0,1.75,46.0,3.7,0.48,26.0,98.0,17.0,4.0,0.588,1.115,0.359,1.25,6.0,4.6,12.0,2.0,36.0,5.3,5.0,4.0,4.9,12.0,62.0,8.0,8.0,28.0,7.0,0.0,0.31,0.0,6.0,6.0,0.31,9.0,9.0,0.0,8.0,0.448,0.0,13.0,0.448,8.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.172,1.0,1.0,0.172,5.0,1.0,1.0,1.0,0.0,0.069,2.0,0.034,1.0,0.034,2.0,0.0,1.0,1.0,0.0,29.0,10.0,5.0,0.0,9.0,20.0,-0.175,0.0,1.0,1.0,0.0,0.5,0.533,0.0,0.778,8.5,0.114,0.069,0.123,8.7,0.607,0.533,0.192,0.105,0.191,0.5,0.0,0.0,0.0,0.611,0.0,0.0,0.444,0.048,0.048,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.387,0.636,0.306,0.464,0.385,0.591,0.444,0.324,0.5,0.667,0.667,0.0,0.667,0.615,0.615,0.615,0.0,0.2,0.2,0.0,0.2,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.714,0.0,0.611,0.5,0.533,0.45,0.625,0.0,0.0
115,1629061,Deng Adel,4,19,2019,394,CLE,1610612739,22.0,194.17,11,36,6,23,4,4,3,16,19,5,6,1,4,1,13,7,32,-31,0,0,0.6,96.66,109.5,109.5,-9.5,111.2,100.0,80.55,10.2,100.0,95.45,-9.5,-10.2,96.66,101.0,1.9,0.83,1.0,17.0,2.0,1.0,4.0,6.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0,0.286,0.5,3.0,0.333,17.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.235,0.0,4.0,6.0,0.333,0.0,0.0,7.0,14.0,6.0,1.0,128.0,153.0,0.0,14.0,2.0,1.0,4.0,6.0,17.0,10.0,1.0,0.0,2.0,8.0,202.0,1.87,32.0,6.3,0.94,2.0,121.0,2.0,0.0,0.0,1.0,0.158,0.0,3.0,7.9,15.0,0.0,9.0,14.3,3.0,2.0,8.9,4.0,43.0,3.0,13.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.306,2.0,11.0,0.25,4.0,9.0,0.056,0.0,0.167,6.0,2.0,3.0,0.056,0.0,3.0,0.222,8.0,2.0,1.0,4.0,3.0,0.472,17.0,0.056,15.0,0.417,4.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,18.0,18.0,30.0,-0.001,6.0,20.0,20.0,6.0,0.211,0.306,0.261,1.0,12.2,0.048,0.038,0.089,12.3,0.424,0.389,0.1,0.014,0.097,0.5,0.0,0.235,0.333,0.333,0.25,0.5,0.333,0.039,0.033,0.588,1.0,0.353,0.059,0.059,0.5,0.0,0.442,0.333,0.333,0.471,0.188,0.516,0.475,0.333,0.211,0.0,0.0,0.0,0.0,0.364,0.364,0.444,0.0,0.0,0.563,0.5,0.375,0.5,0.235,0.2,0.324,0.25,0.0,0.25,0.0,0.3,0.0,0.0,0.389,0.6,0.601,0.3,0.45
327,204038,Langston Galloway,41,80,2019,3650,DET,1610612765,27.0,1745.1716666666666,228,587,135,380,81,96,49,122,171,85,24,37,8,26,135,79,672,37,0,0,2.9,99.96,107.9,107.9,0.1,107.2,108.0,83.3,11.7,108.0,100.3,0.1,0.8,99.96,108.0,7.3,3.54,25.0,230.0,34.0,33.0,76.0,68.0,27.0,63.0,74.0,0.0,34.0,60.0,76.0,0.0,150.0,75.0,7.0,0.351,1.0,0.524,0.28,52.0,0.462,192.0,0.0,43.0,24.0,1.0,81.0,1.0,13.0,0.0,25.0,0.0,37.0,0.307,0.0,59.0,196.0,0.413,1.0,1.0,82.0,180.0,110.0,5.0,1489.0,1222.0,20.0,208.0,15.0,4.0,33.0,70.0,170.0,83.0,7.0,17.0,16.0,83.0,1915.0,1.82,672.0,58.1,1.2,39.0,1541.0,18.0,0.0,0.611,0.256,0.351,0.0,10.0,10.1,141.0,0.0,101.0,14.1,15.0,34.0,11.2,30.0,279.0,10.0,107.0,186.0,15.0,0.0,0.037,2.0,9.0,9.0,0.034,22.0,20.0,0.003,63.0,0.247,34.0,145.0,0.189,51.0,111.0,0.058,12.0,0.288,169.0,52.0,62.0,0.089,22.0,84.0,0.376,221.0,23.0,11.0,72.0,61.0,0.339,199.0,0.039,176.0,0.3,109.0,32.0,116.0,48.0,13.0,10.0,11.0,0.0,366.0,125.0,204.0,0.021,122.0,349.0,355.0,125.0,0.513,0.388,0.355,0.844,3.3,0.047,0.072,0.07,3.3,0.534,0.503,0.16,0.025,0.153,0.447,0.0,0.326,0.4,0.5,0.365,0.434,0.397,0.09,0.07,0.488,0.938,0.412,0.024,0.041,0.398,0.1,0.613,0.306,0.485,0.656,0.123,0.693,0.636,0.485,0.175,0.409,0.45,0.0,0.409,0.434,0.476,0.459,0.353,0.423,0.52,0.367,0.38,0.478,0.362,0.347,0.515,0.47,0.406,0.414,0.833,0.35,0.455,0.0,0.503,0.613,0.592,0.35,0.524
442,203552,Seth Curry,49,74,2019,2923,POR,1610612757,28.0,1399.3916666666669,212,465,113,251,44,52,27,93,120,66,61,36,12,15,97,78,581,132,0,0,2.9,100.14,105.1,105.1,4.3,106.2,109.4,83.45,10.7,109.4,99.97,4.3,2.5,100.14,108.7,6.3,1.08,20.0,198.0,47.0,10.0,117.0,59.0,16.0,38.0,25.0,0.0,32.0,26.0,28.0,0.0,53.0,87.0,13.0,0.458,0.0,0.545,0.5,67.0,0.478,126.0,0.0,36.0,32.0,0.0,60.0,5.0,11.0,4.0,26.0,0.8,24.0,0.444,0.0,56.0,151.0,0.397,0.0,0.0,66.0,152.0,102.0,2.0,1477.0,1223.0,33.0,171.0,13.0,12.0,44.0,60.0,166.0,101.0,7.0,8.0,15.0,81.0,1830.0,3.53,581.0,107.8,2.99,17.0,1224.0,7.0,0.0,0.286,0.353,0.317,0.0,12.0,10.4,103.0,2.0,58.0,15.5,9.0,19.0,11.5,16.0,216.0,14.0,84.0,159.0,7.0,0.0,0.034,0.0,10.0,10.0,0.034,16.0,16.0,0.0,72.0,0.34,49.0,158.0,0.234,49.0,109.0,0.105,23.0,0.2,93.0,69.0,34.0,0.148,29.0,63.0,0.348,162.0,20.0,11.0,67.0,56.0,0.277,129.0,0.043,109.0,0.234,211.0,93.0,214.0,88.0,35.0,6.0,2.0,0.0,236.0,102.0,146.0,0.11,78.0,157.0,167.0,79.0,0.662,0.456,0.45,0.846,9.9,0.041,0.068,0.062,9.9,0.595,0.577,0.168,0.019,0.164,0.402,0.0,0.439,0.491,0.542,0.64,0.357,0.526,0.083,0.054,0.608,0.867,0.361,0.072,0.042,0.543,0.048,0.551,0.269,0.448,0.585,0.097,0.633,0.589,0.464,0.134,0.625,0.625,0.0,0.625,0.456,0.528,0.45,0.469,0.42,0.494,0.366,0.389,0.55,0.519,0.514,0.736,0.493,0.376,0.411,0.5,0.467,0.375,0.0,0.577,0.699,0.588,0.497,0.707
83,1628391,D.J. Wilson,37,48,2019,1933,MIL,1610612749,23.0,882.0383333333333,104,251,46,127,26,47,45,177,222,52,32,18,20,11,85,42,280,81,2,0,2.2,105.55,102.2,102.2,4.9,102.5,107.0,87.96,14.6,107.0,104.98,4.9,5.3,105.55,107.8,5.2,1.63,12.0,73.0,9.0,12.0,27.0,66.0,7.0,31.0,22.0,0.0,37.0,19.0,32.0,0.0,54.0,27.0,7.0,0.389,0.0,0.534,0.389,12.0,0.25,69.0,0.0,39.0,3.0,0.0,23.0,1.0,7.0,0.0,18.0,0.0,18.0,0.362,0.0,25.0,60.0,0.383,0.0,0.0,73.0,95.0,57.0,0.0,741.0,1033.0,6.0,131.0,4.0,3.0,5.0,16.0,41.0,14.0,2.0,2.0,4.0,15.0,1360.0,1.58,280.0,35.9,0.55,119.0,755.0,35.0,5.0,0.4,0.714,0.206,0.0,36.0,5.3,157.0,5.0,127.0,4.5,39.0,20.0,5.1,63.0,401.0,41.0,137.0,290.0,24.0,0.0,0.056,0.0,6.0,6.0,0.056,14.0,14.0,0.0,23.0,0.209,0.0,52.0,0.209,23.0,52.0,0.0,0.0,0.129,32.0,36.0,9.0,0.145,17.0,26.0,0.273,68.0,20.0,11.0,48.0,37.0,0.462,115.0,0.08,95.0,0.382,42.0,11.0,37.0,17.0,8.0,85.0,14.0,0.0,122.0,94.0,184.0,-0.091,38.0,114.0,125.0,42.0,0.771,0.414,0.362,0.553,9.0,0.112,0.08,0.174,9.0,0.515,0.506,0.145,0.047,0.141,0.333,0.0,0.37,0.352,0.561,0.318,0.375,0.387,0.055,0.05,0.341,1.0,0.39,0.073,0.049,0.333,0.049,0.554,0.533,0.354,0.61,0.22,0.697,0.617,0.369,0.284,0.429,0.429,0.0,0.429,0.442,0.442,0.442,0.0,0.472,0.449,0.281,0.382,0.55,0.417,0.389,0.578,0.568,0.727,0.459,0.353,0.331,0.515,0.0,0.506,0.511,0.602,0.333,0.488
258,203954,Joel Embiid,43,64,2019,4672,PHI,1610612755,25.0,2154.305,580,1199,79,263,522,649,160,711,871,234,226,46,122,76,211,493,1761,373,58,2,9.1,103.92,104.8,104.8,7.6,104.6,112.5,86.6,12.0,112.5,103.95,7.6,7.9,103.92,112.6,18.7,1.04,91.0,251.0,83.0,0.0,230.0,476.0,4.0,230.0,7.0,2.0,327.0,4.0,3.0,0.0,10.0,75.0,54.0,0.415,0.0,0.66,0.38,115.0,0.357,222.0,0.0,343.0,41.0,2.0,15.0,1.0,59.0,0.0,142.0,0.0,142.0,0.306,0.0,68.0,52.0,0.288,3.0,0.0,520.0,426.0,256.0,3.0,3417.0,3650.0,26.0,556.0,87.0,35.0,81.0,53.0,305.0,254.0,56.0,7.0,111.0,155.0,5479.0,2.05,1730.0,187.2,0.88,467.0,3461.0,361.0,640.0,0.399,1.047,0.316,0.683,97.0,4.5,551.0,10.0,437.0,4.9,203.0,48.0,4.6,313.0,1471.0,107.0,503.0,1094.0,110.0,0.0,0.182,2.0,92.0,92.0,0.181,215.0,213.0,0.002,261.0,0.367,9.0,433.0,0.36,260.0,424.0,0.008,1.0,0.026,31.0,232.0,9.0,0.197,113.0,122.0,0.223,263.0,53.0,26.0,94.0,68.0,0.227,268.0,0.045,215.0,0.182,195.0,47.0,254.0,91.0,13.0,489.0,144.0,437.0,257.0,275.0,551.0,-0.111,65.0,209.0,246.0,77.0,0.672,0.484,0.3,0.804,11.6,0.191,0.185,0.292,11.6,0.593,0.517,0.334,0.075,0.327,0.361,0.0,0.299,0.4,0.687,0.571,0.0,0.396,0.07,0.062,0.833,0.784,0.174,0.115,0.184,0.523,0.023,0.587,0.696,0.362,0.644,0.288,0.707,0.633,0.37,0.363,0.428,0.432,0.0,0.428,0.603,0.604,0.613,0.111,0.487,0.481,0.29,0.464,0.491,0.351,0.316,0.478,0.384,0.277,0.358,0.484,0.323,0.639,0.489,0.515,0.499,0.61,0.311,0.445
354,202693,Markieff Morris,24,58,2019,2716,OKC,1610612760,29.0,1270.5266666666666,204,484,68,203,71,92,61,204,265,79,54,36,22,22,175,99,547,-161,2,0,3.5,102.63,113.0,113.0,-5.9,111.5,107.1,85.52,12.0,107.1,103.72,-5.9,-5.4,102.63,106.2,8.3,1.46,31.0,147.0,33.0,8.0,82.0,119.0,8.0,80.0,26.0,1.0,72.0,16.0,29.0,0.0,55.0,52.0,20.0,0.492,0.0,0.583,0.303,25.0,0.48,118.0,0.0,74.0,12.0,1.0,29.0,0.0,30.0,0.0,66.0,0.0,61.0,0.331,0.0,39.0,86.0,0.337,0.0,0.0,127.0,135.0,94.0,3.0,1137.0,1231.0,11.0,204.0,7.0,2.0,14.0,17.0,64.0,36.0,4.0,7.0,8.0,40.0,1846.0,1.45,547.0,44.6,0.51,152.0,1143.0,80.0,170.0,0.35,0.822,0.296,0.647,26.0,5.9,168.0,1.0,130.0,6.4,57.0,22.0,6.0,95.0,471.0,27.0,146.0,357.0,38.0,0.0,0.104,0.0,24.0,24.0,0.104,50.0,50.0,0.0,84.0,0.376,8.0,181.0,0.36,82.0,173.0,0.017,2.0,0.091,44.0,50.0,14.0,0.104,25.0,39.0,0.195,94.0,5.0,4.0,56.0,52.0,0.324,156.0,0.01,151.0,0.314,33.0,6.0,62.0,16.0,1.0,125.0,28.0,110.0,229.0,129.0,216.0,-0.009,66.0,196.0,218.0,77.0,0.414,0.421,0.335,0.772,8.2,0.101,0.092,0.161,8.2,0.521,0.492,0.194,0.045,0.191,0.402,0.0,0.354,0.291,0.605,0.308,0.276,0.388,0.076,0.064,0.563,0.875,0.266,0.031,0.063,0.35,0.109,0.563,0.623,0.469,0.571,0.279,0.616,0.597,0.473,0.358,0.48,0.48,0.0,0.48,0.464,0.47,0.474,0.25,0.5,0.489,0.318,0.415,0.8,0.359,0.344,0.526,0.266,0.167,0.258,0.462,0.358,0.627,0.49,0.492,0.597,0.607,0.337,0.505
72,101108,Chris Paul,39,58,2019,3873,HOU,1610612745,34.0,1856.775,302,720,127,355,175,203,36,229,265,473,152,114,18,15,146,184,906,300,18,1,5.2,100.37,104.2,104.2,8.3,104.8,112.4,83.64,33.1,112.4,100.3,8.3,7.1,100.37,111.9,12.4,3.11,69.0,291.0,68.0,11.0,143.0,72.0,9.0,152.0,22.0,3.0,40.0,20.0,37.0,1.0,59.0,104.0,70.0,0.388,0.0,0.529,0.479,62.0,0.5,241.0,1.0,46.0,31.0,3.0,34.0,9.0,26.0,5.0,146.0,0.556,67.0,0.369,0.333,89.0,105.0,0.324,0.0,0.0,87.0,907.0,532.0,21.0,3312.0,2949.0,37.0,1225.0,16.0,48.0,112.0,367.0,703.0,253.0,7.0,84.0,18.0,253.0,4077.0,5.64,906.0,383.5,5.23,29.0,1417.0,39.0,128.0,0.538,0.448,0.222,0.391,43.0,7.9,211.0,3.0,91.0,14.0,37.0,19.0,8.8,54.0,517.0,46.0,192.0,427.0,17.0,1.0,0.038,9.0,8.0,9.0,0.025,27.0,18.0,0.013,83.0,0.283,41.0,203.0,0.226,75.0,162.0,0.057,8.0,0.285,204.0,156.0,77.0,0.218,74.0,151.0,0.502,360.0,27.0,17.0,58.0,41.0,0.177,127.0,0.038,100.0,0.139,502.0,290.0,501.0,201.0,100.0,13.0,21.0,50.0,93.0,174.0,270.0,0.037,25.0,58.0,62.0,27.0,0.672,0.419,0.358,0.862,10.6,0.07,0.382,0.123,10.6,0.56,0.508,0.226,0.019,0.22,0.476,0.333,0.357,0.339,0.556,0.409,0.297,0.454,0.18,0.16,0.36,0.889,0.522,0.068,0.01,0.443,0.119,0.513,0.472,0.396,0.536,0.162,0.596,0.563,0.409,0.204,0.352,0.444,0.111,0.333,0.409,0.429,0.463,0.195,0.474,0.526,0.377,0.419,0.63,0.457,0.41,0.618,0.501,0.345,0.401,0.583,0.429,0.455,0.438,0.508,0.644,0.607,0.431,0.637
144,1628407,Dwayne Bacon,20,43,2019,1578,CHA,1610612766,23.0,758.6683333333333,122,257,38,87,34,46,8,81,89,47,18,12,5,14,72,42,316,-22,0,0,2.8,99.59,113.2,113.2,-2.0,112.3,111.2,82.99,13.7,111.2,100.27,-2.0,-1.7,99.59,110.6,6.0,2.61,18.0,57.0,7.0,4.0,28.0,85.0,10.0,57.0,23.0,0.0,59.0,14.0,7.0,0.0,30.0,24.0,10.0,0.241,0.0,0.67,0.357,19.0,0.263,51.0,0.0,61.0,5.0,0.0,16.0,2.0,7.0,0.0,28.0,0.0,29.0,0.451,0.0,23.0,37.0,0.432,0.0,0.0,91.0,95.0,54.0,1.0,653.0,598.0,6.0,121.0,20.0,10.0,53.0,54.0,198.0,126.0,13.0,12.0,27.0,113.0,932.0,2.61,316.0,40.6,1.74,11.0,675.0,8.0,2.0,1.0,1.636,0.339,0.0,15.0,6.8,64.0,1.0,37.0,16.0,23.0,6.0,7.6,25.0,170.0,16.0,58.0,136.0,2.0,0.0,0.082,1.0,6.0,6.0,0.078,21.0,20.0,0.004,48.0,0.358,6.0,92.0,0.335,46.0,86.0,0.023,2.0,0.125,32.0,49.0,13.0,0.191,22.0,35.0,0.315,81.0,15.0,10.0,33.0,23.0,0.245,63.0,0.058,48.0,0.187,84.0,38.0,91.0,34.0,16.0,18.0,8.0,0.0,66.0,60.0,91.0,0.049,22.0,49.0,50.0,22.0,0.465,0.475,0.437,0.739,5.3,0.057,0.092,0.105,5.3,0.57,0.549,0.172,0.01,0.167,0.25,0.0,0.421,0.467,0.694,0.435,0.571,0.316,0.09,0.079,0.636,0.741,0.273,0.051,0.066,0.469,0.061,0.524,0.25,0.216,0.596,0.284,0.669,0.578,0.222,0.281,0.286,0.3,0.0,0.286,0.522,0.533,0.535,0.333,0.449,0.512,0.406,0.432,0.667,0.524,0.479,0.706,0.462,0.421,0.374,0.5,0.44,0.889,0.0,0.549,0.659,0.61,0.449,0.66
508,1629053,Vincent Edwards,1,2,2019,33,HOU,1610612745,23.0,15.716666666666669,1,4,1,4,0,0,1,1,2,0,0,0,0,0,0,1,3,-2,0,0,0.5,100.78,115.2,115.2,-6.1,117.3,109.1,83.99,0.0,109.1,99.62,-6.1,-7.7,100.78,109.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.22,3.0,0.3,0.57,0.0,10.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,3.1,2.0,0.0,1.0,20.7,0.0,1.0,11.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-0.506,1.0,4.0,4.0,1.0,0.5,0.25,0.25,0.0,0.0,0.059,0.0,0.059,0.0,0.375,0.375,0.112,0.059,0.111,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.375,0.0,0.506,0.25,0.375
