index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
349,1628365,Markelle Fultz,33,72,2020,4182,ORL,1610612753,22.0,1995.945,359,772,36,135,116,159,41,197,238,369,147,90,11,49,142,143,870,-59,4,1,5.0,100.44,110.5,110.5,-1.7,109.6,108.8,83.7,27.2,108.8,101.11,-1.7,-1.4,100.44,108.2,10.7,2.51,59.0,107.0,72.0,2.0,173.0,309.0,4.0,155.0,15.0,8.0,192.0,6.0,5.0,1.0,20.0,29.0,48.0,0.38,0.0,0.605,0.4,94.0,0.489,75.0,1.0,199.0,46.0,9.0,14.0,2.0,30.0,0.0,120.0,0.0,79.0,0.28,0.111,21.0,64.0,0.219,0.0,0.0,329.0,753.0,469.0,44.0,3814.0,3171.0,55.0,977.0,47.0,61.0,167.0,399.0,861.0,388.0,35.0,90.0,70.0,344.0,4337.0,5.59,870.0,404.2,5.48,83.0,1348.0,31.0,22.0,0.645,0.807,0.201,0.273,41.0,7.3,173.0,6.0,114.0,9.3,41.0,16.0,7.7,65.0,477.0,47.0,157.0,365.0,24.0,0.0,0.126,0.0,44.0,44.0,0.126,97.0,97.0,0.0,174.0,0.431,5.0,332.0,0.425,173.0,327.0,0.006,1.0,0.03,23.0,167.0,5.0,0.217,84.0,89.0,0.247,190.0,44.0,21.0,51.0,30.0,0.196,151.0,0.057,107.0,0.139,236.0,42.0,280.0,113.0,10.0,67.0,20.0,6.0,84.0,165.0,269.0,0.013,24.0,90.0,101.0,27.0,0.458,0.465,0.267,0.73,10.8,0.058,0.273,0.1,10.8,0.517,0.488,0.215,0.02,0.21,0.416,0.125,0.271,0.3,0.621,0.267,0.4,0.381,0.148,0.116,0.451,0.671,0.463,0.071,0.041,0.485,0.105,0.499,0.585,0.36,0.54,0.208,0.608,0.553,0.38,0.273,0.454,0.454,0.0,0.454,0.524,0.526,0.529,0.2,0.503,0.482,0.217,0.468,0.477,0.338,0.28,0.437,0.421,0.238,0.404,0.769,0.276,0.652,0.3,0.488,0.613,0.6,0.267,0.386
78,1629632,Coby White,22,65,2020,3573,CHI,1610612741,20.0,1674.0,312,792,133,376,102,129,28,202,230,175,109,49,6,61,117,117,859,-163,0,0,4.8,102.51,108.8,108.8,-4.4,108.8,104.4,85.42,15.5,104.4,102.92,-4.4,-5.2,102.51,103.6,12.2,1.61,29.0,319.0,37.0,7.0,110.0,228.0,13.0,78.0,41.0,1.0,113.0,20.0,15.0,0.0,56.0,113.0,14.0,0.348,0.0,0.492,0.4,60.0,0.3,264.0,0.0,119.0,18.0,2.0,51.0,3.0,16.0,0.0,35.0,0.0,46.0,0.356,0.0,94.0,140.0,0.364,0.0,0.0,242.0,340.0,212.0,17.0,2492.0,1996.0,22.0,452.0,43.0,27.0,96.0,158.0,456.0,241.0,29.0,33.0,57.0,230.0,3046.0,4.0,859.0,203.0,3.4,24.0,1543.0,8.0,3.0,1.25,0.458,0.282,0.0,24.0,7.0,193.0,4.0,95.0,15.3,29.0,19.0,8.0,38.0,405.0,28.0,174.0,317.0,9.0,1.0,0.058,2.0,16.0,17.0,0.056,46.0,44.0,0.003,118.0,0.342,21.0,270.0,0.315,112.0,249.0,0.027,6.0,0.197,156.0,94.0,58.0,0.119,36.0,94.0,0.316,250.0,28.0,15.0,83.0,68.0,0.284,224.0,0.035,196.0,0.248,209.0,131.0,258.0,83.0,43.0,11.0,10.0,0.0,278.0,163.0,247.0,0.058,90.0,243.0,254.0,94.0,0.338,0.394,0.354,0.791,9.7,0.067,0.162,0.128,9.6,0.506,0.478,0.24,0.015,0.235,0.336,0.0,0.354,0.357,0.496,0.317,0.467,0.372,0.106,0.088,0.529,0.754,0.346,0.059,0.064,0.417,0.072,0.568,0.321,0.295,0.637,0.144,0.689,0.61,0.308,0.165,0.38,0.364,0.5,0.37,0.437,0.448,0.45,0.286,0.383,0.492,0.372,0.376,0.536,0.371,0.347,0.522,0.405,0.328,0.322,1.0,0.369,0.5,0.0,0.478,0.66,0.602,0.37,0.547
479,1627748,Thon Maker,20,60,2020,1586,DET,1610612765,23.0,776.095,93,193,22,64,73,110,54,113,167,43,45,25,39,13,102,89,281,-143,2,0,1.6,98.52,111.9,111.9,-8.0,111.7,103.8,82.1,13.0,103.8,98.9,-8.0,-8.5,98.52,103.2,3.2,0.96,13.0,33.0,8.0,5.0,20.0,75.0,5.0,34.0,15.0,1.0,50.0,10.0,15.0,0.0,30.0,12.0,4.0,0.444,0.0,0.625,0.444,12.0,0.333,32.0,0.0,50.0,4.0,1.0,11.0,0.0,12.0,0.0,9.0,0.0,27.0,0.375,0.0,12.0,32.0,0.344,0.0,0.0,80.0,84.0,50.0,1.0,681.0,949.0,6.0,109.0,7.0,2.0,6.0,5.0,25.0,20.0,5.0,0.0,10.0,12.0,1248.0,1.63,279.0,34.0,0.43,150.0,669.0,74.0,20.0,0.419,0.78,0.224,0.5,23.0,6.0,114.0,4.0,129.0,6.5,22.0,23.0,6.2,53.0,324.0,27.0,91.0,209.0,31.0,0.0,0.105,0.0,11.0,11.0,0.105,20.0,20.0,0.0,40.0,0.408,2.0,78.0,0.398,39.0,76.0,0.01,1.0,0.105,20.0,21.0,7.0,0.11,13.0,20.0,0.215,41.0,10.0,6.0,20.0,14.0,0.272,52.0,0.052,42.0,0.22,9.0,3.0,11.0,4.0,1.0,117.0,31.0,10.0,77.0,123.0,207.0,-0.036,20.0,60.0,75.0,27.0,0.333,0.482,0.344,0.664,13.6,0.11,0.088,0.152,13.7,0.582,0.539,0.164,0.069,0.16,0.4,0.0,0.364,0.333,0.667,0.333,0.333,0.382,0.053,0.045,0.8,0.7,0.2,0.08,0.2,0.5,0.0,0.515,0.574,0.419,0.541,0.195,0.608,0.562,0.432,0.317,0.55,0.55,0.0,0.55,0.513,0.519,0.513,0.5,0.619,0.573,0.35,0.488,0.6,0.385,0.333,0.519,0.409,0.333,0.364,0.435,0.368,0.594,0.667,0.536,0.594,0.63,0.333,0.493
427,1629057,Robert Williams III,19,29,2020,819,BOS,1610612738,22.0,387.7733333333333,64,88,0,0,22,34,40,88,128,27,21,22,35,1,51,32,150,36,0,0,2.2,102.18,109.0,109.0,6.1,108.2,115.1,85.15,18.0,115.1,102.23,6.1,7.7,102.18,115.9,3.0,1.29,2.0,0.0,5.0,0.0,8.0,73.0,0.0,7.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.76,1.0,4.0,0.25,0.0,0.0,57.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,39.0,31.0,1.0,315.0,383.0,1.0,72.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,508.0,1.24,150.0,10.5,0.31,113.0,349.0,34.0,4.0,0.5,1.062,0.295,0.5,11.0,6.5,67.0,1.0,72.0,5.8,27.0,6.0,6.3,61.0,206.0,12.0,61.0,140.0,34.0,0.0,0.193,0.0,10.0,10.0,0.193,17.0,17.0,0.0,38.0,0.568,0.0,50.0,0.568,38.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,0.148,10.0,10.0,0.148,13.0,8.0,6.0,6.0,0.0,0.091,8.0,0.091,0.0,0.0,4.0,0.0,4.0,2.0,0.0,120.0,17.0,2.0,4.0,43.0,70.0,-0.007,0.0,0.0,3.0,1.0,0.655,0.727,0.0,0.647,14.0,0.158,0.099,0.209,13.9,0.728,0.727,0.139,0.103,0.135,0.625,0.0,0.0,0.0,0.781,0.0,0.0,0.286,0.081,0.07,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.621,0.85,0.556,0.629,0.307,0.682,0.66,0.563,0.477,0.588,0.588,0.0,0.588,0.76,0.76,0.76,0.0,0.769,0.769,0.0,0.769,0.75,0.75,0.0,0.75,0.5,0.0,0.5,0.7,0.5,0.761,1.0,0.727,0.614,0.621,0.0,0.333
220,201935,James Harden,43,68,2020,5319,HOU,1610612745,30.0,2482.55,672,1514,299,843,692,800,70,376,446,512,308,125,60,92,227,524,2335,286,22,4,9.9,103.04,108.2,108.2,5.8,106.1,114.0,85.86,19.4,114.0,105.04,5.8,5.7,103.04,111.8,22.3,1.66,88.0,803.0,10.0,6.0,20.0,428.0,8.0,223.0,20.0,1.0,275.0,14.0,19.0,0.0,39.0,285.0,8.0,0.405,0.0,0.618,0.333,13.0,0.615,725.0,0.0,291.0,8.0,1.0,29.0,27.0,66.0,10.0,24.0,0.37,163.0,0.359,0.0,260.0,90.0,0.322,0.0,0.0,471.0,998.0,638.0,47.0,4936.0,3364.0,81.0,1299.0,246.0,79.0,277.0,443.0,1198.0,844.0,144.0,121.0,286.0,497.0,5755.0,6.07,2335.0,582.4,5.77,61.0,1683.0,31.0,54.0,0.419,0.705,0.406,0.407,36.0,7.4,336.0,3.0,225.0,9.9,76.0,36.0,7.8,109.0,795.0,39.0,300.0,599.0,33.0,2.0,0.069,10.0,40.0,42.0,0.063,105.0,95.0,0.007,359.0,0.51,297.0,770.0,0.313,259.0,473.0,0.197,100.0,0.293,442.0,84.0,160.0,0.056,60.0,220.0,0.348,526.0,16.0,12.0,49.0,37.0,0.073,110.0,0.011,94.0,0.062,805.0,739.0,787.0,273.0,259.0,43.0,13.0,22.0,125.0,273.0,440.0,0.003,35.0,85.0,85.0,35.0,0.632,0.444,0.355,0.865,11.6,0.083,0.366,0.139,11.5,0.626,0.543,0.365,0.026,0.356,0.5,0.0,0.355,0.359,0.643,0.4,0.316,0.395,0.19,0.152,0.705,0.86,0.37,0.066,0.12,0.557,0.101,0.561,0.471,0.311,0.628,0.202,0.668,0.59,0.315,0.244,0.41,0.421,0.2,0.4,0.466,0.531,0.548,0.337,0.714,0.57,0.362,0.418,0.75,0.445,0.394,0.614,0.511,0.35,0.347,0.4,0.396,0.581,0.3,0.543,0.62,0.617,0.412,0.618
262,1629162,Jordan McLaughlin,7,30,2020,1313,MIN,1610612750,24.0,590.4466666666667,87,178,29,76,26,39,7,42,49,125,31,34,4,16,31,47,229,-70,2,0,2.9,106.5,111.1,111.1,-5.8,111.5,105.3,88.75,35.8,105.3,106.96,-5.8,-7.5,106.5,104.0,5.9,4.03,6.0,62.0,2.0,2.0,5.0,82.0,2.0,15.0,6.0,4.0,50.0,4.0,4.0,0.0,10.0,25.0,3.0,0.3,0.0,0.591,1.0,1.0,0.0,47.0,0.0,52.0,0.0,4.0,8.0,1.0,3.0,0.0,3.0,0.0,10.0,0.447,0.0,21.0,23.0,0.348,1.0,0.0,88.0,255.0,144.0,13.0,1273.0,1229.0,8.0,333.0,14.0,11.0,48.0,118.0,233.0,116.0,10.0,32.0,21.0,82.0,1485.0,4.3,229.0,106.5,3.98,11.0,562.0,3.0,0.0,0.667,0.545,0.154,0.0,8.0,9.5,35.0,0.0,26.0,20.6,11.0,5.0,11.1,13.0,95.0,8.0,30.0,71.0,2.0,0.0,0.108,0.0,9.0,9.0,0.108,19.0,19.0,0.0,43.0,0.432,4.0,76.0,0.409,42.0,72.0,0.023,1.0,0.153,27.0,8.0,7.0,0.045,6.0,13.0,0.199,35.0,1.0,1.0,22.0,21.0,0.261,46.0,0.006,45.0,0.256,31.0,32.0,36.0,11.0,9.0,6.0,2.0,0.0,57.0,73.0,126.0,-0.009,20.0,44.0,44.0,20.0,0.233,0.489,0.382,0.667,8.9,0.04,0.303,0.079,8.8,0.587,0.57,0.156,0.01,0.151,0.4,0.0,0.403,0.4,0.61,0.333,0.5,0.4,0.117,0.102,0.498,0.667,0.506,0.047,0.043,0.585,0.137,0.516,0.286,0.269,0.592,0.262,0.667,0.563,0.269,0.265,0.474,0.474,0.0,0.474,0.566,0.572,0.583,0.25,0.75,0.471,0.259,0.371,1.0,0.478,0.467,0.707,0.431,0.281,0.306,1.0,0.463,1.0,0.0,0.57,0.579,0.588,0.455,0.682
387,1629675,Naz Reid,8,30,2020,1089,MIN,1610612750,20.0,495.4633333333333,100,243,32,97,37,53,34,90,124,35,22,19,22,16,83,49,269,6,2,0,3.3,105.6,107.6,107.6,0.7,107.5,108.4,88.0,10.9,108.4,106.46,0.7,-0.8,105.6,106.7,8.1,1.59,10.0,82.0,0.0,2.0,3.0,98.0,5.0,45.0,9.0,0.0,58.0,7.0,6.0,0.0,15.0,25.0,1.0,0.273,0.0,0.542,0.167,0.0,0.0,64.0,0.0,58.0,0.0,0.0,11.0,0.0,9.0,0.0,6.0,0.0,33.0,0.328,0.0,21.0,33.0,0.333,0.0,0.0,107.0,68.0,42.0,2.0,632.0,734.0,5.0,93.0,5.0,1.0,14.0,12.0,57.0,34.0,4.0,2.0,8.0,38.0,1038.0,1.67,269.0,29.0,0.65,99.0,641.0,62.0,36.0,0.79,0.828,0.259,0.444,29.0,4.3,73.0,2.0,95.0,4.3,27.0,10.0,4.3,51.0,250.0,31.0,63.0,170.0,24.0,0.0,0.142,0.0,14.0,14.0,0.142,34.0,34.0,0.0,47.0,0.404,4.0,97.0,0.388,45.0,93.0,0.017,2.0,0.071,17.0,16.0,6.0,0.067,8.0,14.0,0.138,33.0,1.0,1.0,25.0,24.0,0.317,76.0,0.004,75.0,0.313,2.0,3.0,6.0,1.0,0.0,82.0,49.0,16.0,98.0,88.0,145.0,-0.01,30.0,89.0,93.0,31.0,0.267,0.412,0.33,0.698,6.8,0.115,0.106,0.176,6.8,0.505,0.477,0.239,0.06,0.234,0.0,0.0,0.305,0.467,0.592,0.556,0.333,0.222,0.057,0.048,0.596,0.625,0.211,0.018,0.07,0.368,0.035,0.496,0.706,0.358,0.529,0.3,0.638,0.566,0.366,0.411,0.412,0.412,0.0,0.412,0.485,0.495,0.484,0.5,0.5,0.515,0.353,0.424,1.0,0.329,0.32,0.487,0.167,0.0,0.167,0.528,0.337,0.47,0.333,0.477,0.607,0.617,0.337,0.495
46,202688,Brandon Knight,4,25,2020,953,DET,1610612765,28.0,462.4983333333333,59,167,45,131,20,34,4,37,41,69,38,10,3,8,40,43,183,-70,0,0,2.4,98.8,116.4,116.4,-7.6,118.4,108.8,82.34,23.8,108.8,98.2,-7.6,-10.1,98.8,108.3,6.7,1.82,8.0,116.0,2.0,2.0,6.0,12.0,3.0,18.0,9.0,0.0,4.0,5.0,6.0,0.0,15.0,40.0,7.0,0.3,0.0,0.333,0.583,1.0,0.0,98.0,0.0,4.0,0.0,0.0,9.0,1.0,3.0,1.0,12.0,1.0,10.0,0.357,0.0,35.0,32.0,0.281,1.0,0.0,12.0,123.0,79.0,4.0,764.0,634.0,6.0,182.0,3.0,13.0,13.0,72.0,121.0,30.0,3.0,14.0,5.0,29.0,890.0,4.72,183.0,70.0,4.73,4.0,354.0,0.0,1.0,0.0,0.5,0.206,2.0,8.0,7.5,36.0,1.0,13.0,14.9,5.0,4.0,8.2,5.0,78.0,9.0,32.0,66.0,0.0,1.0,0.061,3.0,2.0,3.0,0.042,10.0,7.0,0.018,9.0,0.158,6.0,26.0,0.121,9.0,20.0,0.036,0.0,0.4,66.0,5.0,21.0,0.03,3.0,24.0,0.43,71.0,2.0,0.0,23.0,23.0,0.352,58.0,0.012,56.0,0.339,85.0,67.0,82.0,30.0,25.0,2.0,0.0,2.0,60.0,37.0,51.0,0.115,19.0,61.0,61.0,19.0,0.16,0.353,0.344,0.588,13.1,0.047,0.216,0.093,13.2,0.503,0.488,0.212,0.009,0.207,0.333,0.0,0.345,0.333,0.333,0.333,0.333,0.444,0.125,0.109,0.248,0.6,0.595,0.107,0.025,0.448,0.116,0.526,0.0,0.308,0.561,0.135,0.638,0.594,0.333,0.122,0.35,0.286,0.333,0.3,0.346,0.346,0.45,0.0,0.6,0.486,0.318,0.338,0.0,0.397,0.411,0.595,0.518,0.373,0.366,0.0,0.313,1.0,0.0,0.488,0.725,0.611,0.311,0.467
501,203092,Tyler Zeller,1,2,2020,9,SAS,1610612759,30.0,3.875,1,4,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2,3,0,0,0.5,111.48,77.8,77.8,33.3,81.0,111.1,92.9,0.0,111.1,108.51,33.3,31.6,111.48,112.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.65,2.0,0.1,0.17,5.0,5.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,1.6,2.0,1.0,4.0,2.3,0.0,1.0,2.1,2.0,5.0,1.0,1.0,1.0,2.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,0.5,0.0,2.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.308,0.0,0.333,0.0,0.25,0.25,0.269,0.3,0.267,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.667,0.75,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0
324,204038,Langston Galloway,20,66,2020,3559,DET,1610612765,28.0,1702.225,236,542,132,331,73,85,33,116,149,101,40,48,11,14,96,76,677,-143,0,0,3.6,100.17,112.1,112.1,-4.4,111.4,107.7,83.48,14.3,107.7,101.13,-4.4,-5.1,100.17,106.3,8.2,2.53,31.0,198.0,26.0,31.0,61.0,74.0,38.0,77.0,60.0,1.0,47.0,69.0,71.0,0.0,131.0,63.0,16.0,0.327,0.0,0.631,0.432,33.0,0.485,163.0,0.0,53.0,16.0,1.0,82.0,5.0,16.0,0.0,37.0,0.0,49.0,0.325,0.0,53.0,170.0,0.482,0.0,0.0,84.0,200.0,112.0,5.0,1369.0,1135.0,10.0,242.0,16.0,5.0,41.0,83.0,193.0,98.0,9.0,15.0,18.0,91.0,1770.0,2.0,675.0,59.1,1.32,27.0,1372.0,29.0,0.0,0.655,0.333,0.381,0.0,20.0,10.6,123.0,1.0,68.0,14.6,18.0,27.0,11.5,23.0,266.0,21.0,96.0,202.0,5.0,1.0,0.045,3.0,12.0,13.0,0.039,24.0,21.0,0.006,66.0,0.336,69.0,181.0,0.208,46.0,112.0,0.128,20.0,0.253,136.0,66.0,57.0,0.123,39.0,96.0,0.375,202.0,9.0,7.0,61.0,54.0,0.243,131.0,0.017,122.0,0.227,76.0,17.0,87.0,36.0,4.0,9.0,19.0,0.0,386.0,123.0,190.0,0.045,127.0,312.0,324.0,133.0,0.303,0.435,0.399,0.859,5.7,0.043,0.089,0.068,5.6,0.584,0.557,0.157,0.019,0.149,0.426,0.0,0.318,0.527,0.635,0.633,0.437,0.403,0.099,0.088,0.508,0.889,0.43,0.026,0.047,0.451,0.078,0.556,0.152,0.485,0.569,0.157,0.632,0.604,0.493,0.155,0.563,0.571,0.333,0.542,0.365,0.42,0.411,0.29,0.591,0.616,0.419,0.475,0.778,0.466,0.443,0.672,0.437,0.235,0.414,0.692,0.413,0.444,0.0,0.56,0.647,0.602,0.407,0.606
385,1629642,Nassir Little,22,48,2020,1236,POR,1610612757,20.0,572.485,65,151,14,59,28,44,31,77,108,22,15,13,14,12,72,35,172,-54,1,0,1.4,104.18,112.7,112.7,-3.2,113.0,109.5,86.81,10.6,109.5,104.06,-3.2,-3.6,104.18,109.4,3.1,1.47,6.0,34.0,1.0,1.0,6.0,69.0,3.0,17.0,12.0,0.0,44.0,4.0,13.0,0.0,25.0,10.0,1.0,0.667,0.0,0.59,0.2,2.0,0.0,24.0,0.0,46.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,0.375,0.0,9.0,36.0,0.139,0.0,0.0,78.0,47.0,23.0,0.0,317.0,511.0,1.0,55.0,6.0,4.0,10.0,11.0,49.0,27.0,5.0,1.0,6.0,29.0,709.0,1.72,172.0,20.4,0.7,56.0,324.0,14.0,4.0,0.714,1.071,0.243,0.5,9.0,5.4,68.0,0.0,82.0,6.6,19.0,10.0,5.8,40.0,191.0,9.0,58.0,119.0,21.0,0.0,0.099,0.0,7.0,7.0,0.099,15.0,15.0,0.0,34.0,0.424,1.0,64.0,0.417,34.0,63.0,0.007,0.0,0.073,11.0,11.0,1.0,0.073,9.0,10.0,0.146,22.0,3.0,1.0,14.0,13.0,0.331,50.0,0.02,47.0,0.311,11.0,6.0,9.0,4.0,3.0,60.0,10.0,2.0,33.0,59.0,105.0,-0.06,11.0,50.0,52.0,11.0,0.458,0.43,0.237,0.636,7.2,0.084,0.05,0.12,7.2,0.505,0.477,0.135,0.048,0.131,0.167,0.0,0.294,0.16,0.638,0.25,0.077,0.353,0.045,0.043,0.551,1.0,0.224,0.082,0.102,0.345,0.02,0.565,0.677,0.378,0.647,0.247,0.7,0.593,0.378,0.37,0.467,0.467,0.0,0.467,0.531,0.531,0.54,0.0,0.818,0.477,0.091,0.455,0.333,0.28,0.277,0.41,0.611,0.5,0.444,0.714,0.208,0.758,0.5,0.477,0.562,0.622,0.22,0.317
