index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
371,204038,Langston Galloway,4,7,2022,229,MIL,1610612749,30.0,106.7,6,26,2,16,0,0,3,15,18,12,6,1,0,1,7,3,14,-12,0,0,0.9,102.34,100.0,100.0,-6.6,95.6,93.4,85.29,27.3,93.4,104.59,-6.6,-1.9,102.34,93.6,3.7,2.0,2.0,10.0,1.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,2.0,0.0,0.0,0.333,0.667,3.0,0.333,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.25,0.0,2.0,8.0,0.0,0.0,0.0,3.0,14.0,12.0,0.0,101.0,103.0,0.0,29.0,0.0,1.0,1.0,5.0,8.0,2.0,0.0,3.0,0.0,2.0,143.0,2.84,14.0,6.8,2.49,6.0,78.0,2.0,0.0,1.0,0.333,0.098,0.0,1.0,6.6,13.0,1.0,10.0,5.7,2.0,0.0,6.5,5.0,33.0,2.0,13.0,24.0,3.0,0.0,0.038,0.0,0.0,0.0,0.038,1.0,1.0,0.0,0.0,0.192,3.0,5.0,0.077,0.0,2.0,0.115,0.0,0.192,5.0,5.0,1.0,0.192,3.0,4.0,0.385,10.0,2.0,1.0,2.0,1.0,0.385,10.0,0.077,8.0,0.308,9.0,1.0,7.0,4.0,1.0,2.0,2.0,0.0,3.0,6.0,11.0,-0.06,1.0,15.0,15.0,1.0,0.571,0.231,0.125,0.0,13.6,0.067,0.156,0.106,13.6,0.269,0.269,0.123,0.023,0.118,0.25,0.0,0.2,0.0,0.333,0.0,0.0,0.667,0.117,0.117,0.25,0.0,0.625,0.125,0.0,0.5,0.375,0.545,1.0,0.3,0.625,0.133,0.652,0.581,0.333,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.45,0.2,0.4,0.5,0.2,0.125,0.25,0.643,1.0,0.571,0.5,0.067,0.5,0.0,0.269,0.545,0.605,0.067,0.1
437,1629642,Nassir Little,19,42,2022,2231,POR,1610612757,22.0,1088.368333333333,145,315,51,154,69,94,58,178,236,54,40,25,36,14,82,84,410,-23,3,0,3.5,98.46,111.1,111.1,-0.9,109.8,110.2,82.05,12.0,110.2,99.59,-0.9,-0.7,98.46,109.0,7.5,1.35,12.0,111.0,10.0,9.0,24.0,106.0,7.0,31.0,18.0,0.0,72.0,16.0,25.0,0.0,43.0,35.0,2.0,0.368,0.0,0.667,0.25,16.0,0.5,92.0,0.0,76.0,8.0,0.0,26.0,0.0,7.0,0.0,8.0,0.0,19.0,0.283,0.0,26.0,65.0,0.4,1.0,0.0,114.0,116.0,63.0,3.0,801.0,934.0,6.0,151.0,28.0,12.0,32.0,50.0,140.0,94.0,18.0,12.0,37.0,58.0,1375.0,2.07,410.0,47.4,1.19,69.0,812.0,29.0,9.0,0.69,0.623,0.298,0.556,27.0,5.6,159.0,1.0,111.0,10.0,37.0,18.0,6.7,77.0,398.0,28.0,141.0,299.0,40.0,0.0,0.057,0.0,9.0,9.0,0.057,18.0,18.0,0.0,58.0,0.337,7.0,106.0,0.314,58.0,99.0,0.022,0.0,0.187,59.0,36.0,16.0,0.114,23.0,39.0,0.302,95.0,8.0,4.0,39.0,35.0,0.305,96.0,0.025,88.0,0.279,51.0,26.0,55.0,21.0,9.0,43.0,20.0,5.0,128.0,101.0,176.0,-0.052,42.0,127.0,129.0,43.0,0.452,0.46,0.331,0.734,8.9,0.105,0.074,0.158,8.9,0.575,0.541,0.158,0.052,0.155,0.417,0.0,0.315,0.372,0.679,0.389,0.36,0.387,0.067,0.058,0.671,0.757,0.357,0.086,0.129,0.552,0.086,0.593,0.69,0.523,0.595,0.208,0.654,0.638,0.527,0.326,0.5,0.5,0.0,0.5,0.547,0.547,0.586,0.0,0.639,0.495,0.271,0.411,0.5,0.406,0.398,0.589,0.464,0.346,0.382,1.0,0.331,0.667,0.333,0.541,0.574,0.626,0.331,0.496
516,203552,Seth Curry,38,64,2022,4311,BKN,1610612751,31.0,2134.266666666667,360,739,158,374,82,94,21,179,200,230,109,53,14,13,148,104,960,193,1,0,5.6,96.94,109.2,109.2,4.5,108.5,113.7,80.79,20.8,113.7,98.17,4.5,3.2,96.94,111.6,11.5,2.11,44.0,299.0,122.0,18.0,230.0,54.0,18.0,82.0,36.0,0.0,36.0,36.0,38.0,0.0,74.0,122.0,37.0,0.538,0.0,0.661,0.5,130.0,0.523,238.0,0.0,41.0,68.0,0.0,87.0,7.0,28.0,2.0,74.0,0.286,52.0,0.408,0.0,97.0,176.0,0.494,0.0,0.0,62.0,411.0,304.0,29.0,2824.0,2508.0,46.0,607.0,8.0,26.0,67.0,156.0,311.0,144.0,5.0,43.0,9.0,120.0,3468.0,3.28,960.0,189.5,2.51,8.0,2375.0,4.0,0.0,0.0,0.25,0.277,0.0,26.0,9.2,177.0,1.0,51.0,18.7,16.0,14.0,10.2,23.0,340.0,27.0,163.0,295.0,7.0,2.0,0.027,2.0,6.0,8.0,0.024,20.0,18.0,0.003,128.0,0.35,66.0,259.0,0.261,108.0,193.0,0.089,20.0,0.241,178.0,123.0,75.0,0.166,66.0,141.0,0.407,301.0,31.0,22.0,83.0,61.0,0.215,159.0,0.042,128.0,0.173,411.0,135.0,384.0,182.0,47.0,2.0,0.0,0.0,344.0,136.0,211.0,0.024,110.0,234.0,249.0,117.0,0.594,0.487,0.422,0.872,9.9,0.047,0.162,0.082,9.7,0.615,0.594,0.187,0.01,0.182,0.53,0.0,0.408,0.486,0.667,0.5,0.474,0.537,0.121,0.092,0.463,0.889,0.502,0.084,0.016,0.558,0.138,0.588,0.333,0.412,0.607,0.089,0.665,0.639,0.42,0.115,0.45,0.333,1.0,0.4,0.494,0.533,0.56,0.303,0.537,0.593,0.421,0.468,0.71,0.522,0.477,0.714,0.535,0.348,0.474,0.0,0.468,0.333,0.0,0.594,0.645,0.621,0.47,0.691
102,1628391,D.J. Wilson,2,4,2022,125,TOR,1610612761,26.0,54.075,11,15,0,2,8,10,1,15,16,5,2,5,1,1,6,5,30,-16,0,0,2.8,109.18,116.5,116.5,-16.5,110.9,100.0,90.98,18.5,100.0,110.57,-16.5,-8.5,109.18,102.5,3.8,2.5,2.0,1.0,3.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,0.667,1.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,6.0,8.0,5.0,0.0,45.0,75.0,0.0,11.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,4.0,1.0,98.0,1.82,30.0,3.0,0.73,7.0,41.0,4.0,1.0,1.0,1.286,0.306,2.0,1.0,5.0,12.0,0.0,3.0,2.8,3.0,0.0,4.9,4.0,31.0,1.0,12.0,28.0,1.0,0.0,0.067,0.0,1.0,1.0,0.067,1.0,1.0,0.0,4.0,0.333,0.0,5.0,0.333,4.0,5.0,0.0,0.0,0.133,2.0,5.0,0.0,0.333,4.0,4.0,0.467,7.0,2.0,2.0,2.0,0.0,0.133,2.0,0.133,0.0,0.0,6.0,1.0,6.0,3.0,0.0,9.0,4.0,2.0,2.0,9.0,15.0,-0.041,0.0,1.0,1.0,0.0,0.5,0.733,0.0,0.8,7.4,0.13,0.147,0.238,7.6,0.773,0.733,0.161,0.017,0.159,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.067,0.067,0.75,0.75,0.25,0.0,0.5,0.0,0.0,0.516,1.0,0.333,0.536,0.2,0.556,0.533,0.333,0.25,1.0,1.0,0.0,1.0,0.8,0.8,0.8,0.0,0.8,0.571,0.0,0.571,1.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.733,0.6,0.641,0.0,0.0
316,1630563,Joshua Primo,22,50,2022,2045,SAS,1610612759,19.0,965.04,101,270,42,137,44,59,32,81,113,81,57,20,23,10,79,67,288,-81,0,0,2.0,102.04,111.2,111.2,-3.3,111.0,107.9,85.03,18.7,107.9,102.82,-3.3,-4.5,102.04,106.5,5.4,1.42,17.0,87.0,6.0,2.0,22.0,64.0,11.0,47.0,30.0,1.0,36.0,13.0,19.0,0.0,49.0,29.0,3.0,0.333,0.0,0.56,0.2,15.0,0.267,72.0,0.0,42.0,4.0,2.0,18.0,0.0,9.0,0.0,15.0,0.0,27.0,0.347,0.0,25.0,64.0,0.281,0.0,0.0,75.0,177.0,99.0,10.0,930.0,853.0,8.0,210.0,17.0,12.0,23.0,99.0,197.0,64.0,10.0,14.0,21.0,66.0,1254.0,3.03,288.0,63.3,2.42,40.0,730.0,18.0,0.0,0.556,0.55,0.23,0.0,18.0,7.6,78.0,4.0,66.0,9.2,19.0,16.0,8.1,35.0,215.0,22.0,62.0,150.0,16.0,0.0,0.056,0.0,4.0,4.0,0.056,15.0,15.0,0.0,40.0,0.341,5.0,92.0,0.322,39.0,87.0,0.019,1.0,0.256,69.0,24.0,24.0,0.089,12.0,36.0,0.344,93.0,7.0,4.0,21.0,17.0,0.259,70.0,0.026,63.0,0.233,31.0,16.0,44.0,13.0,5.0,22.0,10.0,0.0,111.0,98.0,169.0,-0.045,37.0,121.0,124.0,37.0,0.44,0.374,0.307,0.746,13.1,0.055,0.111,0.079,13.1,0.487,0.452,0.155,0.031,0.152,0.273,0.0,0.333,0.265,0.563,0.367,0.105,0.362,0.116,0.095,0.325,0.81,0.503,0.061,0.051,0.348,0.071,0.526,0.5,0.485,0.54,0.235,0.614,0.585,0.516,0.31,0.267,0.267,0.0,0.267,0.435,0.44,0.448,0.2,0.5,0.516,0.348,0.387,0.571,0.3,0.27,0.421,0.352,0.313,0.295,0.8,0.298,0.692,0.0,0.452,0.58,0.625,0.306,0.448
295,203954,Joel Embiid,45,68,2022,4640,PHI,1610612755,28.0,2296.405,666,1334,93,251,654,803,146,650,796,284,214,77,99,82,181,581,2079,368,46,2,9.8,96.96,107.8,107.8,7.9,106.9,115.6,80.8,13.0,115.6,97.81,7.9,7.7,96.96,114.6,19.6,1.33,122.0,237.0,165.0,2.0,391.0,389.0,2.0,303.0,7.0,1.0,286.0,4.0,6.0,0.0,13.0,89.0,113.0,0.347,0.0,0.72,0.422,193.0,0.472,203.0,0.0,303.0,91.0,1.0,20.0,6.0,61.0,3.0,268.0,0.5,176.0,0.369,0.0,75.0,66.0,0.303,0.0,0.0,421.0,474.0,331.0,9.0,3706.0,3139.0,39.0,718.0,107.0,31.0,108.0,64.0,357.0,335.0,70.0,15.0,139.0,180.0,5175.0,2.67,2079.0,230.1,1.41,360.0,3632.0,325.0,663.0,0.754,1.092,0.402,0.667,96.0,4.5,467.0,9.0,350.0,4.7,215.0,33.0,4.5,325.0,1320.0,105.0,434.0,1002.0,110.0,0.0,0.076,0.0,52.0,52.0,0.076,101.0,101.0,0.0,294.0,0.4,13.0,533.0,0.39,289.0,520.0,0.01,5.0,0.06,80.0,393.0,29.0,0.295,191.0,220.0,0.355,473.0,69.0,41.0,100.0,59.0,0.17,227.0,0.052,158.0,0.118,440.0,90.0,496.0,204.0,32.0,393.0,245.0,442.0,323.0,325.0,565.0,-0.066,56.0,152.0,236.0,98.0,0.662,0.499,0.371,0.814,9.8,0.176,0.236,0.273,9.8,0.616,0.534,0.38,0.068,0.375,0.422,0.0,0.376,0.308,0.735,0.286,0.333,0.403,0.105,0.09,0.938,0.77,0.179,0.087,0.196,0.6,0.042,0.603,0.753,0.417,0.649,0.331,0.717,0.655,0.428,0.408,0.515,0.515,0.0,0.515,0.552,0.556,0.556,0.385,0.486,0.496,0.363,0.465,0.594,0.441,0.373,0.57,0.444,0.356,0.411,0.557,0.406,0.623,0.471,0.534,0.575,0.641,0.368,0.534
401,202693,Markieff Morris,10,17,2022,613,MIA,1610612748,32.0,298.3383333333333,54,114,13,39,8,9,17,28,45,23,20,6,1,1,33,13,129,19,0,0,3.2,99.27,107.9,107.9,4.5,108.5,112.4,82.72,14.3,112.4,98.91,4.5,4.0,99.27,112.6,6.7,1.15,11.0,20.0,15.0,2.0,35.0,22.0,5.0,18.0,13.0,0.0,15.0,7.0,6.0,0.0,19.0,6.0,13.0,0.385,0.0,0.696,0.565,15.0,0.4,17.0,0.0,16.0,6.0,0.0,8.0,1.0,5.0,0.0,23.0,0.0,13.0,0.353,0.0,6.0,21.0,0.381,1.0,0.0,23.0,37.0,27.0,3.0,281.0,249.0,1.0,64.0,1.0,1.0,4.0,3.0,14.0,9.0,1.0,1.0,2.0,9.0,386.0,1.72,129.0,11.0,0.61,34.0,280.0,16.0,33.0,0.875,0.824,0.334,0.818,9.0,5.1,30.0,1.0,37.0,6.7,6.0,8.0,5.7,15.0,97.0,10.0,22.0,66.0,9.0,0.0,0.026,0.0,3.0,3.0,0.026,3.0,3.0,0.0,25.0,0.404,2.0,46.0,0.386,25.0,44.0,0.018,0.0,0.123,14.0,19.0,5.0,0.167,9.0,14.0,0.289,33.0,9.0,4.0,12.0,8.0,0.281,32.0,0.079,23.0,0.202,18.0,2.0,25.0,9.0,0.0,28.0,14.0,27.0,57.0,22.0,33.0,0.049,13.0,37.0,50.0,20.0,0.588,0.474,0.333,0.889,12.4,0.075,0.116,0.089,12.4,0.547,0.531,0.203,0.059,0.197,0.429,0.0,0.3,0.368,0.682,0.385,0.333,0.611,0.108,0.092,0.643,0.5,0.214,0.071,0.071,0.444,0.071,0.464,0.529,0.459,0.424,0.214,0.491,0.517,0.472,0.333,1.0,1.0,0.0,1.0,0.543,0.543,0.568,0.0,0.474,0.5,0.357,0.424,0.444,0.375,0.348,0.5,0.36,0.0,0.36,0.75,0.415,0.706,0.619,0.531,0.667,0.617,0.351,0.53
267,1629600,Jarron Cumberland,0,3,2022,25,POR,1610612757,24.0,12.316666666666666,1,2,0,1,0,0,1,2,3,1,0,0,0,0,2,0,2,9,0,0,0.3,99.38,103.8,103.8,40.2,105.8,144.0,82.81,33.3,144.0,99.61,40.2,34.8,99.38,140.6,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.68,2.0,0.5,1.55,1.0,5.0,0.0,0.0,0.0,0.0,0.182,0.0,1.0,5.1,2.0,0.0,1.0,9.6,1.0,1.0,6.6,1.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.598,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.107,0.1,0.182,0.0,0.5,0.5,0.061,0.059,0.061,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.4,0.5,0.5,0.6,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.598,0.0,0.0
87,101108,Chris Paul,53,65,2022,4466,PHX,1610612756,37.0,2138.958333333333,363,736,63,199,169,202,22,261,283,702,153,121,20,12,134,206,958,460,34,2,5.6,100.1,105.5,105.5,10.0,103.9,115.6,83.41,41.8,115.6,101.23,10.0,10.8,100.1,114.7,11.3,4.59,126.0,179.0,154.0,2.0,297.0,31.0,3.0,209.0,13.0,3.0,20.0,5.0,4.0,0.0,17.0,58.0,119.0,0.55,0.0,0.634,0.569,178.0,0.539,160.0,0.0,26.0,96.0,3.0,16.0,3.0,55.0,0.0,209.0,0.0,100.0,0.319,0.0,51.0,41.0,0.39,1.0,0.0,41.0,1253.0,838.0,79.0,3962.0,3644.0,67.0,1739.0,29.0,38.0,181.0,381.0,761.0,397.0,16.0,108.0,32.0,311.0,4802.0,5.88,944.0,470.7,5.21,16.0,1513.0,16.0,11.0,0.375,0.125,0.197,0.727,36.0,8.6,220.0,1.0,51.0,13.2,46.0,14.0,9.0,51.0,470.0,37.0,206.0,423.0,5.0,0.0,0.015,0.0,2.0,2.0,0.015,11.0,11.0,0.0,99.0,0.278,20.0,201.0,0.251,96.0,181.0,0.028,3.0,0.151,109.0,281.0,31.0,0.389,161.0,192.0,0.54,390.0,55.0,38.0,65.0,27.0,0.166,120.0,0.076,65.0,0.09,576.0,139.0,555.0,267.0,42.0,2.0,6.0,8.0,69.0,150.0,229.0,0.025,18.0,51.0,55.0,22.0,0.815,0.493,0.317,0.837,9.1,0.064,0.434,0.113,9.1,0.581,0.536,0.2,0.011,0.197,0.519,0.0,0.324,0.294,0.645,0.231,0.5,0.603,0.23,0.19,0.522,0.906,0.501,0.05,0.021,0.582,0.142,0.574,0.263,0.373,0.593,0.183,0.649,0.624,0.38,0.189,0.182,0.182,0.0,0.182,0.493,0.5,0.53,0.15,0.573,0.532,0.284,0.492,0.691,0.542,0.415,0.654,0.519,0.302,0.481,0.25,0.403,0.167,0.667,0.538,0.655,0.63,0.353,0.564
193,1628221,Gabe York,0,2,2022,52,IND,1610612754,28.0,21.305,2,7,1,6,3,5,0,2,2,4,1,2,1,0,4,3,8,-4,0,0,1.0,113.78,120.4,120.4,-14.6,120.0,105.8,94.81,28.6,105.8,111.75,-14.6,-10.1,113.78,109.9,3.5,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,22.0,19.0,0.0,10.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,29.0,1.55,8.0,0.8,0.93,0.0,20.0,1.0,0.0,1.0,0.0,0.276,0.0,0.0,9.2,1.0,0.0,0.0,0.0,1.0,0.0,9.2,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.0,1.0,0.143,1.0,1.0,0.0,0.0,0.571,4.0,0.0,1.0,0.0,0.0,1.0,0.571,4.0,0.0,0.0,0.0,0.0,0.286,2.0,0.0,2.0,0.286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.286,0.167,0.6,7.1,0.061,0.222,0.143,7.0,0.435,0.357,0.2,0.0,0.179,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.263,0.211,1.5,0.0,0.5,0.0,0.0,1.0,0.5,0.667,0.0,0.0,0.667,0.5,0.667,0.667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.375,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.357,0.0,0.0,0.2,0.3
238,203210,JaMychal Green,36,67,2022,2241,DEN,1610612743,32.0,1085.42,159,327,33,124,81,93,81,200,281,59,57,43,26,31,158,80,432,-89,1,0,2.4,99.32,110.3,110.3,-3.5,110.6,106.8,82.77,12.1,106.8,99.16,-3.5,-3.7,99.32,106.9,4.9,1.04,14.0,84.0,11.0,7.0,21.0,151.0,6.0,31.0,15.0,2.0,101.0,13.0,23.0,0.0,38.0,20.0,3.0,0.429,0.0,0.665,0.3,11.0,0.727,69.0,0.0,105.0,8.0,2.0,18.0,0.0,9.0,0.0,10.0,0.0,21.0,0.232,0.0,16.0,56.0,0.321,0.0,0.0,158.0,111.0,67.0,6.0,900.0,1083.0,4.0,158.0,2.0,2.0,2.0,8.0,17.0,6.0,1.0,2.0,2.0,6.0,1518.0,1.33,432.0,33.6,0.37,223.0,925.0,90.0,35.0,0.456,1.004,0.285,0.657,23.0,5.1,169.0,3.0,200.0,5.3,52.0,24.0,5.2,110.0,478.0,26.0,145.0,294.0,58.0,0.0,0.119,0.0,21.0,21.0,0.119,39.0,39.0,0.0,87.0,0.436,14.0,143.0,0.393,83.0,129.0,0.043,4.0,0.171,56.0,25.0,19.0,0.076,13.0,32.0,0.247,81.0,11.0,9.0,19.0,10.0,0.198,65.0,0.034,54.0,0.165,8.0,2.0,10.0,4.0,0.0,224.0,41.0,23.0,113.0,114.0,165.0,0.06,33.0,121.0,139.0,43.0,0.537,0.486,0.266,0.871,11.7,0.129,0.084,0.187,11.8,0.587,0.537,0.172,0.073,0.168,0.524,0.0,0.238,0.342,0.669,0.4,0.304,0.452,0.062,0.054,0.353,1.0,0.471,0.118,0.059,0.333,0.118,0.588,0.716,0.405,0.68,0.26,0.738,0.622,0.411,0.391,0.538,0.538,0.0,0.538,0.608,0.622,0.643,0.286,0.52,0.512,0.339,0.395,0.818,0.292,0.185,0.369,0.4,0.0,0.4,0.64,0.293,0.637,0.571,0.537,0.691,0.631,0.273,0.428
