index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
152,202390,Gary Neal,18,40,2016,1687,WAS,1610612764,31.0,807.4283333333333,151,325,41,100,47,55,11,72,83,47,29,20,1,11,55,42,390,-162,0,0,3.8,100.17,110.2,110.2,-9.9,110.2,100.4,83.47,11.1,100.4,99.77,-9.9,-9.0,100.17,101.2,8.1,1.62,28.0,78.0,61.0,3.0,136.0,32.0,6.0,57.0,15.0,0.0,21.0,9.0,6.0,0.0,21.0,32.0,17.0,0.488,0.0,0.676,0.395,76.0,0.447,62.0,0.0,23.0,34.0,0.0,31.0,0.0,20.0,0.0,43.0,0.0,41.0,0.419,0.0,26.0,68.0,0.456,0.0,0.0,34.0,119.0,59.0,6.0,930.0,751.0,7.0,116.0,13.0,8.0,47.0,25.0,137.0,107.0,8.0,9.0,16.0,84.0,1151.0,2.5,390.0,48.0,1.63,13.0,840.0,16.0,2.0,0.125,0.462,0.339,0.0,10.0,7.6,74.0,2.0,34.0,13.1,6.0,6.0,8.2,10.0,168.0,12.0,68.0,134.0,4.0,1.0,0.115,1.0,20.0,21.0,0.111,36.0,35.0,0.003,51.0,0.338,10.0,106.0,0.306,49.0,96.0,0.032,2.0,0.111,35.0,67.0,15.0,0.213,31.0,46.0,0.325,102.0,17.0,10.0,33.0,23.0,0.223,70.0,0.054,53.0,0.169,167.0,29.0,161.0,77.0,13.0,6.0,2.0,0.0,106.0,39.0,53.0,0.141,26.0,67.0,90.0,35.0,0.45,0.465,0.41,0.855,6.9,0.053,0.099,0.093,6.8,0.558,0.528,0.211,0.014,0.204,0.449,0.0,0.41,0.429,0.656,0.4,0.5,0.491,0.079,0.063,0.781,0.813,0.182,0.058,0.058,0.56,0.066,0.494,0.364,0.324,0.537,0.083,0.581,0.532,0.344,0.12,0.597,0.571,1.0,0.583,0.481,0.491,0.51,0.2,0.463,0.525,0.429,0.451,0.588,0.471,0.434,0.636,0.519,0.448,0.478,0.2,0.402,0.6,0.0,0.528,0.736,0.595,0.388,0.533
175,201581,JJ Hickson,17,35,2016,916,WAS,1610612764,27.0,436.5466666666667,80,155,0,1,46,103,39,93,132,23,25,15,14,15,47,63,206,-59,2,0,2.3,100.33,104.0,104.0,-7.2,104.0,96.7,83.61,9.2,96.7,100.34,-7.2,-7.3,100.33,96.7,4.4,0.92,14.0,1.0,5.0,0.0,26.0,91.0,0.0,37.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,0.36,0.0,0.642,0.333,14.0,0.286,0.0,0.0,61.0,4.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,95.0,48.0,27.0,1.0,451.0,570.0,2.0,60.0,3.0,1.0,4.0,2.0,20.0,12.0,3.0,1.0,6.0,13.0,801.0,1.72,206.0,23.0,0.51,129.0,477.0,66.0,54.0,0.697,0.876,0.257,0.556,14.0,4.2,77.0,3.0,91.0,6.1,30.0,15.0,4.8,55.0,236.0,17.0,62.0,145.0,25.0,0.0,0.271,0.0,25.0,25.0,0.271,38.0,38.0,0.0,38.0,0.471,0.0,66.0,0.471,38.0,66.0,0.0,0.0,0.0,0.0,24.0,0.0,0.171,13.0,13.0,0.171,24.0,11.0,4.0,4.0,0.0,0.086,12.0,0.079,1.0,0.007,10.0,0.0,13.0,5.0,0.0,113.0,46.0,30.0,16.0,36.0,73.0,-0.086,0.0,1.0,26.0,7.0,0.486,0.516,0.0,0.447,10.0,0.142,0.091,0.201,10.1,0.514,0.516,0.222,0.083,0.22,0.192,0.0,0.0,0.0,0.67,0.0,0.0,0.378,0.047,0.04,0.6,0.5,0.1,0.05,0.15,0.308,0.05,0.559,0.641,0.429,0.641,0.323,0.71,0.603,0.443,0.417,0.658,0.658,0.0,0.658,0.576,0.576,0.576,0.0,0.542,0.542,0.0,0.542,0.364,0.333,0.0,0.333,0.385,0.0,0.385,0.577,0.286,0.584,0.542,0.516,0.493,0.579,0.0,0.269
440,204025,Tim Frazier,25,51,2016,1508,NOP,1610612740,25.0,741.255,96,229,16,48,53,74,26,84,110,162,65,33,2,22,73,84,261,-31,2,0,1.9,97.78,104.6,104.6,-1.8,104.7,102.8,81.48,33.1,102.8,97.08,-1.8,-0.5,97.78,104.2,4.5,2.49,14.0,45.0,29.0,0.0,75.0,69.0,1.0,37.0,1.0,0.0,37.0,1.0,2.0,0.0,3.0,15.0,7.0,0.478,0.0,0.507,0.25,40.0,0.45,27.0,0.0,38.0,18.0,0.0,13.0,0.0,11.0,0.0,28.0,0.0,23.0,0.333,0.0,9.0,35.0,0.371,1.0,0.0,75.0,337.0,208.0,27.0,1483.0,1375.0,20.0,418.0,18.0,31.0,29.0,159.0,335.0,79.0,13.0,49.0,26.0,72.0,1792.0,5.32,261.0,158.9,5.17,41.0,642.0,13.0,3.0,0.462,0.561,0.146,0.667,14.0,8.4,77.0,2.0,73.0,8.1,12.0,6.0,8.3,32.0,233.0,16.0,71.0,160.0,20.0,0.0,0.208,0.0,29.0,29.0,0.208,43.0,43.0,0.0,29.0,0.348,2.0,72.0,0.338,27.0,70.0,0.01,2.0,0.087,18.0,32.0,5.0,0.155,14.0,19.0,0.242,50.0,14.0,10.0,19.0,9.0,0.203,42.0,0.068,28.0,0.135,94.0,29.0,107.0,42.0,10.0,23.0,6.0,2.0,22.0,25.0,39.0,0.042,6.0,18.0,21.0,7.0,0.49,0.419,0.333,0.716,13.3,0.073,0.339,0.111,13.3,0.499,0.454,0.198,0.035,0.192,0.387,0.0,0.333,0.333,0.536,1.0,0.0,0.378,0.151,0.118,0.236,0.692,0.475,0.093,0.039,0.403,0.146,0.472,0.769,0.356,0.525,0.143,0.575,0.507,0.366,0.291,0.674,0.674,0.0,0.674,0.403,0.417,0.386,1.0,0.438,0.43,0.278,0.38,0.714,0.452,0.321,0.56,0.439,0.345,0.393,0.4,0.348,0.533,0.333,0.454,0.641,0.599,0.333,0.476
82,1626146,Cliff Alexander,3,8,2016,79,POR,1610612757,20.0,35.958333333333336,5,10,0,0,0,0,2,4,6,0,1,1,2,1,1,0,10,-13,0,0,0.6,103.45,103.9,103.9,-20.4,108.5,83.5,86.21,0.0,83.5,95.82,-20.4,-15.1,103.45,93.3,1.3,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.333,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.6,10.0,1.3,0.44,8.0,26.0,7.0,1.0,0.0,1.0,0.2,0.0,1.0,7.0,3.0,0.0,4.0,3.1,1.0,0.0,5.7,3.0,10.0,1.0,3.0,6.0,2.0,0.0,0.111,0.0,1.0,1.0,0.111,1.0,1.0,0.0,3.0,0.667,0.0,6.0,0.667,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.222,2.0,0.222,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.033,0.0,0.0,2.0,0.0,0.375,0.5,0.0,0.0,9.1,0.087,0.0,0.105,9.1,0.5,0.5,0.151,0.065,0.134,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.5,0.667,0.25,0.8,0.667,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.5,0.667,0.633,0.0,0.0
280,200768,Kyle Lowry,54,77,2016,5571,TOR,1610612761,30.0,2851.155,512,1198,212,547,398,491,55,310,365,494,225,158,34,74,211,433,1634,376,12,1,6.6,93.63,104.4,104.4,6.4,102.7,110.8,78.02,23.2,110.8,95.39,6.4,5.9,93.63,108.6,15.6,2.2,48.0,484.0,77.0,10.0,205.0,312.0,18.0,133.0,41.0,2.0,174.0,28.0,18.0,1.0,59.0,184.0,27.0,0.378,0.0,0.536,0.38,94.0,0.383,317.0,1.0,185.0,36.0,3.0,114.0,3.0,31.0,0.0,71.0,0.0,82.0,0.372,0.333,118.0,277.0,0.412,3.0,0.0,345.0,927.0,590.0,55.0,5895.0,5039.0,49.0,1219.0,108.0,76.0,151.0,311.0,963.0,417.0,67.0,121.0,130.0,363.0,6946.0,4.49,1610.0,520.4,4.08,91.0,3303.0,42.0,19.0,0.476,0.429,0.232,0.316,51.0,8.4,268.0,7.0,290.0,9.1,64.0,27.0,8.5,92.0,883.0,58.0,241.0,593.0,28.0,5.0,0.141,15.0,80.0,85.0,0.127,156.0,141.0,0.014,173.0,0.369,124.0,408.0,0.257,137.0,284.0,0.112,36.0,0.196,217.0,114.0,81.0,0.103,57.0,138.0,0.299,331.0,36.0,23.0,111.0,88.0,0.192,212.0,0.033,176.0,0.159,414.0,248.0,454.0,167.0,80.0,39.0,20.0,6.0,396.0,143.0,207.0,0.094,126.0,278.0,291.0,129.0,0.701,0.427,0.388,0.811,10.6,0.066,0.293,0.111,10.5,0.578,0.516,0.26,0.02,0.256,0.376,0.5,0.38,0.475,0.558,0.439,0.556,0.361,0.117,0.097,0.433,0.831,0.323,0.079,0.07,0.416,0.126,0.404,0.519,0.186,0.511,0.211,0.559,0.433,0.191,0.258,0.561,0.567,0.333,0.545,0.424,0.468,0.482,0.29,0.5,0.539,0.373,0.417,0.639,0.524,0.5,0.731,0.456,0.323,0.368,0.615,0.436,0.533,0.4,0.52,0.691,0.597,0.453,0.66
37,1626253,Axel Toupane,9,21,2016,612,DEN,1610612743,23.0,305.425,25,70,13,40,13,17,8,23,31,15,6,7,6,1,40,13,76,-17,0,0,1.2,96.42,110.4,110.4,-2.2,109.7,108.2,80.35,15.3,108.2,97.01,-2.2,-2.1,96.42,107.6,3.3,2.5,0.0,0.0,3.0,9.0,12.0,16.0,4.0,2.0,17.0,0.0,9.0,13.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,0.529,0.0,3.0,0.333,0.0,0.0,9.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,45.0,0.333,0.0,0.0,17.0,26.0,23.0,4.0,188.0,205.0,3.0,45.0,1.0,1.0,0.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,298.0,1.79,76.0,8.9,0.81,22.0,190.0,6.0,0.0,0.0,0.591,0.255,0.0,2.0,11.7,25.0,0.0,21.0,12.2,3.0,6.0,11.8,5.0,65.0,2.0,19.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.217,2.0,15.0,0.188,6.0,13.0,0.029,0.0,0.188,13.0,12.0,1.0,0.174,4.0,5.0,0.362,25.0,4.0,2.0,14.0,12.0,0.42,29.0,0.058,25.0,0.362,4.0,0.0,7.0,2.0,0.0,13.0,0.0,0.0,43.0,19.0,26.0,0.127,13.0,40.0,46.0,15.0,0.429,0.357,0.325,0.765,6.1,0.053,0.068,0.076,6.1,0.49,0.45,0.125,0.028,0.122,0.25,0.0,0.0,0.325,0.563,0.235,0.391,0.0,0.112,0.073,0.167,0.25,0.5,0.167,0.333,0.0,0.0,0.477,0.25,0.381,0.523,0.13,0.548,0.492,0.381,0.161,0.0,0.0,0.0,0.0,0.4,0.4,0.462,0.0,0.333,0.22,0.077,0.2,0.5,0.483,0.48,0.69,0.286,0.0,0.286,0.0,0.326,0.444,0.0,0.45,0.731,0.604,0.325,0.467
448,203100,Tony Wroten,0,8,2016,309,NYK,1610612752,23.0,144.3,22,65,3,17,20,37,2,19,21,20,29,3,0,11,11,24,67,-68,0,0,2.8,102.29,109.2,109.2,-23.1,108.9,86.1,85.24,15.2,86.1,103.19,-23.1,-24.2,102.29,84.8,8.1,0.69,0.0,16.0,1.0,0.0,3.0,39.0,0.0,6.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.439,0.0,1.0,1.0,9.0,0.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.111,0.0,1.0,8.0,0.25,0.0,0.0,41.0,50.0,23.0,4.0,362.0,283.0,0.0,54.0,13.0,8.0,8.0,30.0,90.0,29.0,14.0,8.0,26.0,29.0,401.0,4.49,67.0,30.0,4.45,2.0,154.0,2.0,0.0,1.0,2.0,0.167,0.0,0.0,6.6,19.0,1.0,15.0,8.8,2.0,2.0,6.8,2.0,46.0,1.0,17.0,31.0,0.0,0.0,0.333,0.0,8.0,8.0,0.333,18.0,18.0,0.0,7.0,0.296,1.0,16.0,0.278,7.0,15.0,0.019,0.0,0.111,6.0,4.0,1.0,0.074,4.0,5.0,0.185,10.0,0.0,0.0,2.0,2.0,0.185,10.0,0.0,10.0,0.185,2.0,6.0,7.0,1.0,0.0,4.0,2.0,0.0,9.0,3.0,3.0,0.42,3.0,11.0,11.0,3.0,0.0,0.338,0.176,0.541,22.0,0.069,0.274,0.13,22.3,0.412,0.362,0.32,0.013,0.32,0.333,0.0,0.188,0.0,0.462,0.0,0.0,0.0,0.081,0.071,0.322,0.5,0.333,0.089,0.156,0.276,0.089,0.457,0.0,0.133,0.613,0.105,0.613,0.467,0.143,0.095,0.444,0.444,0.0,0.444,0.438,0.438,0.467,0.0,1.0,0.55,0.167,0.5,0.0,0.2,0.2,0.3,0.143,0.0,0.143,1.0,0.273,1.0,0.0,0.362,1.0,0.58,0.273,0.409
182,203953,Jabari Parker,32,76,2016,4801,MIL,1610612749,21.0,2407.971666666667,443,899,9,35,175,228,123,272,395,130,116,69,29,77,154,171,1070,-193,6,0,5.8,95.81,107.7,107.7,-3.8,106.5,103.9,79.84,10.4,103.9,96.7,-3.8,-3.4,95.81,103.1,11.8,1.12,49.0,16.0,102.0,1.0,295.0,444.0,4.0,125.0,10.0,0.0,283.0,5.0,9.0,0.0,19.0,4.0,38.0,0.381,0.0,0.619,0.447,190.0,0.321,11.0,0.0,288.0,61.0,0.0,21.0,0.0,32.0,0.0,85.0,0.0,84.0,0.273,0.0,3.0,64.0,0.328,0.0,0.0,465.0,251.0,168.0,18.0,2219.0,2736.0,17.0,326.0,44.0,21.0,70.0,98.0,333.0,189.0,30.0,12.0,58.0,165.0,3943.0,1.87,1070.0,122.8,0.91,321.0,2130.0,210.0,116.0,0.495,0.9,0.271,0.612,33.0,6.4,271.0,10.0,340.0,7.8,63.0,64.0,6.9,119.0,867.0,43.0,207.0,527.0,56.0,0.0,0.221,0.0,112.0,112.0,0.221,182.0,182.0,0.0,176.0,0.367,4.0,302.0,0.363,175.0,298.0,0.005,1.0,0.012,10.0,198.0,3.0,0.241,95.0,98.0,0.253,208.0,109.0,52.0,57.0,5.0,0.158,130.0,0.133,21.0,0.026,120.0,5.0,176.0,60.0,0.0,289.0,104.0,71.0,135.0,197.0,287.0,0.088,7.0,28.0,166.0,59.0,0.421,0.493,0.257,0.768,9.3,0.084,0.086,0.114,9.3,0.535,0.498,0.208,0.053,0.206,0.346,0.0,0.25,0.263,0.637,0.4,0.111,0.392,0.061,0.048,0.568,0.759,0.294,0.063,0.09,0.424,0.036,0.456,0.455,0.362,0.516,0.232,0.551,0.479,0.373,0.301,0.615,0.615,0.0,0.615,0.583,0.584,0.587,0.25,0.48,0.478,0.3,0.471,0.477,0.438,0.238,0.458,0.341,0.0,0.341,0.489,0.352,0.646,0.473,0.498,0.686,0.599,0.25,0.377
404,201619,Sasha Kaun,18,25,2016,208,CLE,1610612739,31.0,95.395,9,17,0,0,5,11,12,14,26,3,7,4,5,5,11,6,23,-3,0,0,0.4,101.64,92.9,92.9,-6.8,94.4,86.1,84.7,9.7,86.1,97.67,-6.8,-2.9,101.64,91.6,0.7,0.43,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,1.0,62.0,84.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.58,23.0,3.0,0.46,25.0,73.0,14.0,7.0,0.0,0.6,0.202,0.0,2.0,7.7,13.0,0.0,27.0,5.5,4.0,3.0,6.7,12.0,51.0,2.0,10.0,24.0,8.0,0.0,0.417,0.0,4.0,4.0,0.417,5.0,5.0,0.0,3.0,0.417,0.0,5.0,0.417,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083,1.0,1.0,0.083,1.0,1.0,1.0,1.0,0.0,0.083,1.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,16.0,-0.171,0.0,0.0,0.0,0.0,0.72,0.529,0.0,0.455,22.6,0.129,0.052,0.137,22.0,0.527,0.529,0.134,0.121,0.119,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.071,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.667,0.444,0.583,0.286,0.636,0.531,0.444,0.462,0.8,0.8,0.0,0.8,0.6,0.6,0.6,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.529,0.375,0.546,0.0,0.0
364,202335,Patrick Patterson,54,79,2016,3957,TOR,1610612761,27.0,2019.5583333333327,204,493,106,293,29,34,77,265,342,94,65,53,32,10,128,54,543,403,0,0,2.6,93.61,101.7,101.7,9.2,100.6,110.9,78.01,14.1,110.9,94.61,9.2,9.2,93.61,109.8,6.2,1.45,41.0,174.0,20.0,23.0,57.0,69.0,21.0,74.0,66.0,0.0,37.0,44.0,52.0,0.0,118.0,62.0,12.0,0.547,0.0,0.542,0.308,20.0,0.5,100.0,0.0,45.0,10.0,1.0,71.0,0.0,29.0,0.0,39.0,0.0,53.0,0.37,0.0,37.0,196.0,0.362,0.0,0.0,83.0,188.0,109.0,13.0,1943.0,2711.0,8.0,242.0,9.0,10.0,47.0,39.0,159.0,103.0,5.0,9.0,10.0,95.0,3328.0,1.35,532.0,75.0,0.42,94.0,1971.0,79.0,8.0,0.076,0.713,0.16,0.0,27.0,6.2,215.0,3.0,142.0,8.5,73.0,31.0,6.7,115.0,618.0,30.0,184.0,476.0,42.0,0.0,0.09,1.0,25.0,25.0,0.088,43.0,42.0,0.002,56.0,0.242,11.0,115.0,0.218,52.0,104.0,0.023,4.0,0.132,63.0,32.0,16.0,0.067,12.0,28.0,0.2,95.0,12.0,8.0,91.0,83.0,0.468,223.0,0.025,211.0,0.443,51.0,4.0,57.0,25.0,1.0,67.0,6.0,0.0,318.0,118.0,209.0,-0.023,102.0,282.0,296.0,108.0,0.684,0.414,0.362,0.853,9.8,0.085,0.07,0.128,9.7,0.534,0.521,0.131,0.04,0.127,0.351,0.0,0.356,0.373,0.536,0.318,0.442,0.554,0.04,0.034,0.648,0.9,0.245,0.063,0.031,0.495,0.057,0.542,0.553,0.535,0.544,0.282,0.577,0.57,0.547,0.343,0.581,0.595,0.0,0.581,0.487,0.504,0.5,0.364,0.375,0.379,0.254,0.295,0.667,0.408,0.393,0.594,0.447,0.25,0.439,0.75,0.362,0.491,0.0,0.517,0.565,0.588,0.362,0.537
55,201572,Brook Lopez,21,73,2016,4928,BKN,1610612751,28.0,2456.548333333333,591,1157,2,14,317,403,204,369,573,146,175,58,124,61,215,333,1501,-121,26,0,8.1,96.33,105.8,105.8,-2.4,106.3,103.4,80.28,8.9,103.4,96.53,-2.4,-3.7,96.33,102.6,15.8,0.83,192.0,11.0,144.0,0.0,339.0,419.0,0.0,385.0,1.0,0.0,253.0,0.0,2.0,0.0,3.0,2.0,90.0,0.478,1.0,0.608,0.462,151.0,0.417,4.0,0.0,278.0,63.0,0.0,20.0,0.0,139.0,0.0,195.0,0.0,291.0,0.0,0.0,0.0,58.0,0.345,1.0,1.0,457.0,331.0,187.0,19.0,2553.0,2212.0,19.0,379.0,37.0,11.0,48.0,16.0,155.0,136.0,22.0,7.0,44.0,97.0,3808.0,2.0,1501.0,127.2,0.73,629.0,2673.0,530.0,782.0,0.528,0.865,0.394,0.537,64.0,5.9,266.0,10.0,406.0,5.7,147.0,49.0,5.8,295.0,1059.0,74.0,217.0,653.0,148.0,0.0,0.221,0.0,149.0,149.0,0.221,242.0,242.0,0.0,242.0,0.406,0.0,445.0,0.406,242.0,445.0,0.0,0.0,0.003,3.0,248.0,1.0,0.226,128.0,129.0,0.229,251.0,148.0,70.0,71.0,1.0,0.144,158.0,0.135,10.0,0.009,106.0,0.0,140.0,53.0,0.0,544.0,280.0,420.0,282.0,300.0,576.0,-0.082,2.0,13.0,274.0,123.0,0.288,0.511,0.143,0.787,10.6,0.12,0.106,0.153,10.6,0.562,0.512,0.276,0.086,0.272,0.425,0.0,0.182,0.0,0.604,0.0,0.0,0.499,0.085,0.066,0.877,0.841,0.103,0.071,0.142,0.495,0.045,0.541,0.725,0.502,0.565,0.398,0.626,0.582,0.515,0.515,0.616,0.616,0.0,0.616,0.544,0.544,0.544,0.0,0.516,0.516,0.333,0.514,0.473,0.449,0.1,0.453,0.379,0.0,0.379,0.544,0.44,0.583,0.495,0.512,0.521,0.603,0.154,0.453
