index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
18,2738,Andre Iguodala,3,8,2023,257,GSW,1610612744,39.0,112.56333333333332,7,15,1,9,2,3,3,14,17,19,9,4,3,0,11,9,17,35,0,0,0.9,108.74,104.7,104.7,12.0,105.5,116.7,90.62,43.2,116.7,107.25,12.0,13.5,108.74,119.1,1.9,2.11,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.143,0.0,1.0,2.0,0.0,0.0,0.0,5.0,24.0,22.0,0.0,103.0,150.0,4.0,46.0,0.0,1.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0,1.0,171.0,1.76,12.0,5.0,0.68,9.0,93.0,5.0,0.0,0.4,0.889,0.07,0.0,3.0,6.2,10.0,0.0,5.0,11.2,2.0,2.0,7.3,3.0,25.0,3.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.417,1.0,5.0,0.333,4.0,4.0,0.083,0.0,0.0,0.0,1.0,0.0,0.083,1.0,1.0,0.083,1.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,6.0,0.5,0.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,13.0,20.0,0.038,0.0,6.0,6.0,0.0,0.375,0.467,0.111,0.667,20.5,0.072,0.183,0.113,20.3,0.521,0.5,0.094,0.027,0.089,0.0,0.0,0.143,0.0,1.0,0.0,0.0,1.0,0.147,0.12,0.5,0.0,0.667,0.167,0.0,1.0,0.167,0.52,0.333,0.6,0.476,0.2,0.556,0.591,0.6,0.231,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.417,0.65,0.612,0.0,0.0
274,1629006,Josh Okogie,38,72,2023,2820,PHX,1610612756,24.0,1350.59,162,414,66,197,139,192,109,142,251,105,63,56,34,26,114,178,529,106,2,0,2.3,100.74,108.0,108.0,4.9,107.4,112.9,83.95,15.6,112.9,101.47,4.9,4.4,100.74,111.9,5.8,1.67,20.0,105.0,9.0,11.0,28.0,129.0,18.0,60.0,55.0,0.0,67.0,29.0,37.0,0.0,92.0,37.0,4.0,0.295,0.0,0.522,0.235,16.0,0.375,85.0,0.0,71.0,6.0,0.0,34.0,1.0,13.0,0.0,17.0,0.0,44.0,0.4,0.0,34.0,114.0,0.298,1.0,0.0,136.0,169.0,128.0,9.0,1037.0,1086.0,13.0,274.0,52.0,20.0,30.0,91.0,239.0,114.0,39.0,30.0,78.0,80.0,1708.0,2.39,529.0,67.9,1.69,114.0,978.0,28.0,0.0,0.464,0.588,0.31,0.0,26.0,7.1,139.0,3.0,208.0,7.2,45.0,42.0,7.1,112.0,443.0,29.0,97.0,246.0,67.0,0.0,0.065,0.0,10.0,10.0,0.065,27.0,27.0,0.0,53.0,0.307,1.0,127.0,0.304,53.0,126.0,0.002,0.0,0.104,43.0,47.0,7.0,0.114,22.0,29.0,0.217,90.0,17.0,11.0,70.0,59.0,0.411,170.0,0.041,153.0,0.37,43.0,31.0,64.0,17.0,9.0,67.0,13.0,0.0,179.0,125.0,210.0,-0.034,56.0,162.0,166.0,58.0,0.528,0.391,0.335,0.724,9.3,0.09,0.104,0.102,9.5,0.531,0.471,0.176,0.078,0.174,0.321,0.0,0.352,0.315,0.519,0.327,0.297,0.333,0.118,0.097,0.477,0.667,0.381,0.084,0.163,0.375,0.126,0.567,0.615,0.524,0.577,0.317,0.645,0.606,0.532,0.446,0.37,0.37,0.0,0.37,0.417,0.417,0.421,0.0,0.468,0.361,0.163,0.322,0.647,0.412,0.386,0.585,0.336,0.29,0.266,0.5,0.355,0.48,0.0,0.471,0.595,0.629,0.346,0.518
96,203967,Dario Šarić,26,57,2023,1697,OKC,1610612760,29.0,805.9533333333334,127,277,45,115,63,76,53,154,207,74,55,20,7,18,99,75,362,37,2,0,2.2,100.8,111.2,111.2,1.6,110.4,112.8,84.0,17.0,112.8,101.88,1.6,0.8,100.8,111.2,4.9,1.35,26.0,86.0,2.0,6.0,23.0,76.0,7.0,63.0,13.0,0.0,54.0,13.0,16.0,0.0,29.0,32.0,6.0,0.317,0.0,0.693,0.333,11.0,0.091,75.0,0.0,61.0,1.0,0.0,16.0,0.0,13.0,0.0,18.0,0.0,41.0,0.4,0.0,30.0,44.0,0.364,0.0,0.0,88.0,123.0,85.0,7.0,777.0,957.0,4.0,188.0,17.0,10.0,17.0,27.0,95.0,54.0,11.0,10.0,22.0,44.0,1350.0,1.72,362.0,38.8,0.83,113.0,793.0,54.0,30.0,0.593,0.85,0.268,0.667,25.0,4.6,134.0,3.0,125.0,6.1,42.0,22.0,5.0,74.0,390.0,28.0,112.0,279.0,32.0,0.0,0.04,0.0,8.0,8.0,0.04,11.0,11.0,0.0,52.0,0.383,2.0,106.0,0.375,52.0,104.0,0.007,0.0,0.119,33.0,39.0,13.0,0.141,20.0,33.0,0.26,72.0,8.0,2.0,34.0,32.0,0.318,88.0,0.029,80.0,0.289,15.0,5.0,26.0,7.0,1.0,96.0,32.0,20.0,144.0,91.0,141.0,0.005,44.0,109.0,126.0,50.0,0.456,0.458,0.391,0.829,12.6,0.128,0.131,0.195,12.5,0.583,0.54,0.191,0.064,0.186,0.087,0.0,0.372,0.448,0.711,0.538,0.375,0.413,0.089,0.077,0.568,0.773,0.284,0.105,0.116,0.386,0.105,0.531,0.604,0.424,0.552,0.273,0.606,0.572,0.434,0.357,0.727,0.727,0.0,0.727,0.491,0.491,0.5,0.0,0.513,0.549,0.394,0.458,0.25,0.386,0.4,0.568,0.288,0.2,0.269,0.714,0.394,0.603,0.438,0.54,0.645,0.641,0.404,0.571
151,1628402,Frank Jackson,0,1,2023,9,UTA,1610612762,25.0,5.05,0,3,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,-2,0,0,0.0,85.54,122.2,122.2,-22.2,139.6,100.0,71.29,25.0,100.0,81.74,-22.2,-43.0,85.54,96.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.46,0.0,0.6,3.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,3.0,2.4,0.0,0.0,21.2,1.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.25,0.333,0.0,0.0,0.0,0.244,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.333,0.5,0.0,0.5,0.4,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1629052,Oshae Brissett,27,65,2023,2310,IND,1610612754,25.0,1083.1766666666667,123,319,48,155,104,145,62,156,218,44,34,33,13,22,79,92,398,22,1,0,1.9,102.21,111.8,111.8,0.6,111.8,112.4,85.18,9.5,112.4,102.93,0.6,-1.0,102.21,110.8,4.9,1.29,8.0,111.0,1.0,5.0,10.0,128.0,6.0,26.0,26.0,0.0,66.0,11.0,18.0,0.0,44.0,37.0,3.0,0.286,0.0,0.493,0.6,5.0,0.0,94.0,0.0,68.0,0.0,0.0,14.0,3.0,4.0,1.0,5.0,0.333,14.0,0.351,0.0,33.0,60.0,0.233,0.0,0.0,138.0,89.0,50.0,3.0,931.0,1271.0,3.0,115.0,50.0,13.0,30.0,32.0,160.0,111.0,36.0,6.0,72.0,77.0,1718.0,1.52,398.0,43.6,0.61,98.0,911.0,27.0,1.0,0.741,0.765,0.232,0.0,32.0,5.4,145.0,4.0,163.0,6.7,42.0,31.0,5.8,73.0,402.0,36.0,114.0,267.0,31.0,0.0,0.047,0.0,7.0,7.0,0.047,15.0,15.0,0.0,49.0,0.382,4.0,122.0,0.37,49.0,118.0,0.013,0.0,0.182,58.0,28.0,16.0,0.088,18.0,34.0,0.27,86.0,3.0,1.0,33.0,32.0,0.301,96.0,0.009,93.0,0.292,11.0,10.0,19.0,4.0,3.0,75.0,20.0,0.0,135.0,100.0,165.0,-0.031,44.0,143.0,143.0,44.0,0.415,0.386,0.31,0.717,7.4,0.098,0.055,0.144,7.4,0.52,0.461,0.159,0.054,0.155,0.1,0.0,0.333,0.25,0.516,0.231,0.278,0.308,0.039,0.035,0.694,0.694,0.2,0.081,0.225,0.39,0.038,0.542,0.5,0.38,0.584,0.269,0.664,0.596,0.39,0.335,0.467,0.467,0.0,0.467,0.402,0.402,0.415,0.0,0.643,0.488,0.276,0.395,0.333,0.344,0.344,0.51,0.289,0.3,0.211,0.533,0.31,0.604,0.0,0.461,0.606,0.637,0.308,0.462
363,1630346,Matt Ryan,15,34,2023,690,MIN,1610612750,26.0,310.1816666666667,40,108,32,84,10,12,4,22,26,16,7,5,1,4,27,10,122,21,0,0,1.2,106.39,110.1,110.1,2.2,110.6,112.3,88.66,11.8,112.3,105.24,2.2,3.6,106.39,114.2,3.2,2.29,1.0,54.0,3.0,5.0,14.0,5.0,11.0,5.0,18.0,0.0,4.0,16.0,12.0,0.0,30.0,16.0,0.0,0.25,0.0,0.667,0.0,6.0,0.167,43.0,0.0,4.0,1.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,4.0,0.256,0.0,11.0,48.0,0.479,0.0,0.0,6.0,28.0,21.0,2.0,255.0,224.0,4.0,35.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,5.0,357.0,1.51,122.0,9.0,0.61,5.0,247.0,4.0,0.0,0.0,1.2,0.342,0.0,1.0,7.4,21.0,0.0,6.0,16.7,5.0,4.0,8.8,5.0,37.0,1.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.262,14.0,28.0,0.131,4.0,14.0,0.131,2.0,0.364,39.0,7.0,16.0,0.065,2.0,18.0,0.43,46.0,3.0,2.0,16.0,14.0,0.308,33.0,0.028,30.0,0.28,13.0,8.0,20.0,5.0,3.0,6.0,0.0,0.0,89.0,30.0,51.0,-0.026,29.0,75.0,79.0,30.0,0.441,0.37,0.381,0.833,5.1,0.041,0.068,0.067,5.1,0.538,0.519,0.164,0.013,0.157,0.214,0.0,0.296,0.533,0.8,0.611,0.417,0.2,0.094,0.067,0.286,0.0,0.143,0.143,0.0,0.2,0.0,0.703,0.0,0.667,0.688,0.227,0.71,0.722,0.667,0.192,0.0,0.0,0.0,0.0,0.214,0.25,0.286,0.143,0.286,0.565,0.41,0.391,0.667,0.485,0.467,0.697,0.325,0.375,0.25,0.0,0.38,0.75,0.0,0.523,0.588,0.614,0.387,0.563
398,1629638,Nickeil Alexander-Walker,29,59,2023,1887,MIN,1610612750,24.0,883.885,131,295,61,159,40,60,15,86,101,108,55,32,21,13,88,69,363,-51,0,0,2.2,102.8,111.8,111.8,-2.0,111.8,109.8,85.67,22.4,109.8,102.75,-2.0,-2.0,102.8,109.9,5.0,1.96,18.0,108.0,16.0,8.0,31.0,61.0,10.0,46.0,24.0,2.0,37.0,18.0,23.0,0.0,47.0,42.0,3.0,0.407,0.0,0.56,0.273,15.0,0.667,82.0,0.0,42.0,10.0,2.0,30.0,1.0,11.0,0.0,11.0,0.0,27.0,0.427,0.0,35.0,82.0,0.366,0.0,0.0,75.0,211.0,124.0,9.0,1243.0,1226.0,9.0,274.0,19.0,15.0,35.0,109.0,224.0,91.0,12.0,27.0,24.0,77.0,1637.0,4.3,347.0,117.4,3.7,15.0,619.0,12.0,0.0,0.417,1.133,0.212,0.0,13.0,7.5,79.0,0.0,41.0,12.0,17.0,10.0,8.1,21.0,188.0,13.0,69.0,151.0,4.0,0.0,0.042,0.0,6.0,6.0,0.042,12.0,12.0,0.0,41.0,0.317,13.0,91.0,0.272,38.0,78.0,0.045,3.0,0.279,80.0,28.0,28.0,0.098,14.0,42.0,0.376,108.0,15.0,10.0,36.0,26.0,0.265,76.0,0.052,61.0,0.213,90.0,49.0,83.0,35.0,20.0,17.0,5.0,0.0,113.0,80.0,144.0,-0.069,37.0,105.0,107.0,38.0,0.492,0.444,0.384,0.667,11.4,0.056,0.168,0.095,11.4,0.565,0.547,0.182,0.017,0.177,0.516,0.0,0.389,0.383,0.607,0.417,0.348,0.391,0.101,0.086,0.406,0.792,0.487,0.067,0.054,0.455,0.121,0.532,0.286,0.341,0.57,0.198,0.623,0.571,0.341,0.21,0.5,0.5,0.0,0.5,0.451,0.467,0.487,0.231,0.5,0.519,0.35,0.389,0.667,0.474,0.426,0.645,0.542,0.408,0.422,0.2,0.355,0.8,0.0,0.535,0.556,0.624,0.352,0.528
42,1630527,Brandon Boston Jr.,9,22,2023,528,LAC,1610612746,21.0,248.345,51,122,12,29,29,38,7,23,30,20,12,9,0,11,21,29,143,-44,0,0,2.3,102.34,114.5,114.5,-7.7,115.8,106.8,85.28,11.8,106.8,102.52,-7.7,-10.5,102.34,105.3,5.5,1.67,8.0,23.0,9.0,0.0,25.0,35.0,1.0,33.0,1.0,0.0,22.0,1.0,5.0,0.0,6.0,11.0,7.0,0.143,0.0,0.561,0.412,15.0,0.333,21.0,0.0,23.0,5.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,14.0,0.476,0.0,10.0,14.0,0.286,0.0,0.0,41.0,44.0,23.0,0.0,301.0,269.0,4.0,47.0,13.0,4.0,16.0,19.0,77.0,44.0,8.0,5.0,17.0,45.0,429.0,2.95,143.0,21.1,2.61,10.0,244.0,2.0,3.0,1.0,0.5,0.333,0.667,1.0,7.6,22.0,2.0,16.0,7.2,5.0,4.0,7.5,8.0,61.0,3.0,18.0,47.0,3.0,0.0,0.09,0.0,4.0,4.0,0.09,11.0,11.0,0.0,22.0,0.484,3.0,59.0,0.459,22.0,56.0,0.025,0.0,0.123,15.0,24.0,8.0,0.197,11.0,19.0,0.32,39.0,2.0,2.0,6.0,4.0,0.107,13.0,0.016,11.0,0.09,47.0,15.0,51.0,20.0,7.0,5.0,2.0,2.0,15.0,24.0,40.0,-0.01,5.0,14.0,16.0,5.0,0.409,0.418,0.414,0.763,7.1,0.056,0.129,0.098,7.0,0.515,0.467,0.245,0.024,0.237,0.36,0.0,0.478,0.167,0.629,1.0,0.0,0.242,0.086,0.074,0.571,0.765,0.247,0.052,0.104,0.356,0.065,0.492,0.429,0.438,0.489,0.217,0.5,0.517,0.5,0.267,0.364,0.364,0.0,0.364,0.373,0.373,0.393,0.0,0.458,0.59,0.533,0.487,1.0,0.462,0.364,0.615,0.461,0.467,0.392,0.5,0.313,0.286,0.333,0.467,0.6,0.61,0.357,0.469
456,1630241,Sam Merrill,4,5,2023,120,CLE,1610612739,27.0,58.516666666666666,9,22,5,18,2,2,0,9,9,5,0,4,0,0,3,1,25,-5,0,0,1.8,98.84,102.5,102.5,-3.3,101.7,99.2,82.37,17.9,99.2,98.38,-3.3,-0.8,98.84,100.9,4.4,0.0,1.0,17.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,4.0,2.0,0.5,0.0,0.0,2.0,9.0,5.0,0.0,65.0,60.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,87.0,1.9,25.0,2.8,1.31,2.0,61.0,2.0,0.0,2.0,2.0,0.287,0.0,0.0,7.6,6.0,0.0,1.0,0.0,3.0,0.0,7.6,3.0,13.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.227,3.0,5.0,0.091,2.0,2.0,0.136,0.0,0.409,9.0,2.0,1.0,0.091,2.0,3.0,0.5,11.0,0.0,0.0,4.0,4.0,0.273,6.0,0.0,6.0,0.273,11.0,7.0,8.0,4.0,3.0,4.0,4.0,0.0,6.0,3.0,5.0,0.001,2.0,11.0,11.0,2.0,0.8,0.409,0.278,1.0,0.0,0.083,0.143,0.167,0.0,0.546,0.523,0.18,0.0,0.177,1.0,0.0,0.294,0.0,1.0,0.0,0.0,1.0,0.083,0.083,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.692,0.0,0.0,0.692,0.333,0.692,0.692,0.0,0.333,0.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.318,0.111,0.273,0.0,0.667,0.667,1.0,0.688,0.429,0.5,1.0,0.182,1.0,0.0,0.523,0.6,0.599,0.182,0.273
361,203486,Mason Plumlee,28,79,2023,4368,LAC,1610612746,33.0,2052.945,329,484,0,0,199,313,229,471,700,245,117,46,47,38,217,254,857,-269,23,0,4.2,102.23,117.4,117.4,-5.9,116.9,111.5,85.19,24.9,111.5,103.07,-5.9,-6.7,102.23,110.2,6.1,2.09,33.0,0.0,9.0,0.0,17.0,390.0,0.0,77.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,5.0,0.373,0.0,0.726,0.455,10.0,0.6,0.0,0.0,299.0,6.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,395.0,288.0,20.0,1799.0,2463.0,20.0,632.0,21.0,8.0,35.0,51.0,136.0,94.0,18.0,9.0,36.0,52.0,3220.0,2.2,857.0,117.9,1.0,556.0,1941.0,217.0,124.0,0.465,0.879,0.266,0.5,102.0,4.2,379.0,17.0,530.0,5.0,154.0,65.0,4.4,317.0,1269.0,119.0,314.0,780.0,163.0,0.0,0.149,0.0,41.0,41.0,0.149,72.0,72.0,0.0,231.0,0.696,0.0,336.0,0.696,231.0,336.0,0.0,0.0,0.0,0.0,51.0,0.0,0.106,39.0,39.0,0.106,51.0,24.0,17.0,17.0,0.0,0.05,24.0,0.05,0.0,0.0,18.0,0.0,17.0,9.0,0.0,489.0,101.0,62.0,6.0,300.0,481.0,-0.023,0.0,0.0,7.0,3.0,0.354,0.68,0.0,0.636,11.9,0.168,0.166,0.238,11.9,0.689,0.68,0.151,0.105,0.149,0.529,0.0,0.0,0.0,0.736,0.0,0.0,0.429,0.117,0.099,0.691,0.583,0.375,0.059,0.132,0.673,0.066,0.552,0.712,0.432,0.604,0.327,0.695,0.609,0.446,0.453,0.569,0.569,0.0,0.569,0.688,0.688,0.688,0.0,0.765,0.765,0.0,0.765,0.708,0.708,0.0,0.708,0.529,0.0,0.529,0.561,0.429,0.696,0.571,0.68,0.624,0.647,0.0,0.429
8,201143,Al Horford,44,63,2023,3991,BOS,1610612738,37.0,1921.375,228,479,145,325,15,21,73,317,390,189,37,30,61,8,121,34,616,309,7,0,3.6,99.72,111.1,111.1,7.8,109.7,118.9,83.1,26.5,118.9,100.85,7.8,8.1,99.72,117.8,7.6,5.11,29.0,198.0,4.0,42.0,20.0,78.0,20.0,57.0,52.0,0.0,51.0,62.0,74.0,0.0,126.0,82.0,4.0,0.488,0.0,0.659,0.267,11.0,0.273,169.0,0.0,56.0,3.0,0.0,73.0,0.0,20.0,0.0,15.0,0.0,41.0,0.426,0.0,72.0,158.0,0.462,0.0,0.0,85.0,294.0,228.0,13.0,1738.0,2312.0,23.0,510.0,3.0,2.0,18.0,47.0,85.0,39.0,3.0,13.0,6.0,30.0,2880.0,1.53,616.0,73.6,0.48,170.0,1599.0,71.0,57.0,0.268,0.553,0.214,0.386,53.0,5.6,261.0,6.0,144.0,9.8,89.0,33.0,6.4,129.0,643.0,59.0,228.0,512.0,40.0,0.0,0.038,0.0,10.0,10.0,0.038,18.0,18.0,0.0,50.0,0.192,1.0,92.0,0.19,50.0,91.0,0.002,0.0,0.159,76.0,29.0,35.0,0.061,15.0,50.0,0.219,105.0,16.0,8.0,118.0,110.0,0.551,264.0,0.033,248.0,0.518,19.0,7.0,20.0,8.0,3.0,94.0,19.0,22.0,434.0,214.0,365.0,-0.054,141.0,315.0,331.0,145.0,0.698,0.476,0.446,0.714,5.2,0.101,0.128,0.159,5.2,0.631,0.627,0.12,0.039,0.119,0.2,0.0,0.414,0.492,0.654,0.385,0.568,0.509,0.099,0.082,0.459,0.5,0.553,0.024,0.035,0.6,0.153,0.607,0.548,0.507,0.619,0.281,0.691,0.668,0.529,0.331,0.556,0.556,0.0,0.556,0.543,0.543,0.549,0.0,0.517,0.643,0.461,0.476,0.5,0.447,0.444,0.655,0.475,0.429,0.4,0.45,0.436,0.549,0.5,0.627,0.586,0.641,0.448,0.651
