index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
147,1642402,Enrique Freeman,3,10,2025,212,IND,1610612754,24.0,92.78166666666668,6,15,1,5,5,9,3,7,10,5,3,2,1,2,14,10,18,-16,0,0,0.6,108.9,107.2,107.2,-9.1,106.6,98.1,90.75,18.5,98.1,109.15,-9.1,-8.4,108.9,98.2,1.5,1.67,1.0,1.0,0.0,1.0,0.0,7.0,0.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,9.0,5.0,7.0,0.0,59.0,70.0,2.0,13.0,0.0,2.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,3.0,95.0,1.47,18.0,2.3,0.54,15.0,61.0,5.0,0.0,0.4,0.4,0.189,0.0,1.0,6.4,6.0,0.0,14.0,5.5,1.0,0.0,6.1,4.0,29.0,1.0,6.0,15.0,3.0,0.0,0.133,0.0,1.0,1.0,0.133,2.0,2.0,0.0,3.0,0.467,0.0,7.0,0.467,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.067,1.0,1.0,0.067,1.0,0.0,0.0,1.0,1.0,0.333,5.0,0.0,5.0,0.333,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,14.0,20.0,0.067,1.0,5.0,5.0,1.0,0.3,0.4,0.2,0.556,11.1,0.053,0.066,0.08,11.1,0.475,0.433,0.095,0.029,0.092,0.0,0.0,0.0,0.25,0.571,0.0,0.5,0.333,0.1,0.071,0.571,0.0,0.286,0.286,0.0,0.667,0.0,0.345,1.0,0.214,0.467,0.143,0.5,0.357,0.214,0.4,0.5,0.5,0.0,0.5,0.429,0.429,0.429,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.433,0.7,0.633,0.2,0.3
124,1628401,Derrick White,15,18,2025,1295,BOS,1610612738,30.0,627.9966666666667,115,244,68,164,34,40,22,62,84,80,27,14,20,10,44,40,332,172,0,0,6.4,98.79,109.2,109.2,12.9,107.1,122.1,82.33,21.7,122.1,100.32,12.9,13.6,98.79,120.7,13.6,2.96,19.0,135.0,6.0,5.0,13.0,34.0,8.0,33.0,17.0,0.0,22.0,13.0,12.0,0.0,29.0,55.0,6.0,0.565,0.0,0.59,0.75,8.0,0.625,119.0,0.0,23.0,5.0,0.0,17.0,2.0,13.0,0.0,8.0,0.0,23.0,0.429,0.0,51.0,45.0,0.378,0.0,0.0,39.0,137.0,111.0,10.0,1008.0,1005.0,21.0,218.0,10.0,7.0,28.0,31.0,95.0,68.0,5.0,6.0,10.0,48.0,1336.0,4.0,332.0,89.0,3.73,23.0,483.0,9.0,0.0,1.0,0.609,0.249,0.0,9.0,7.8,65.0,1.0,43.0,12.7,10.0,13.0,9.0,17.0,156.0,10.0,52.0,115.0,7.0,1.0,0.057,1.0,4.0,5.0,0.053,14.0,13.0,0.004,30.0,0.242,19.0,59.0,0.164,26.0,40.0,0.078,4.0,0.303,74.0,26.0,33.0,0.107,17.0,50.0,0.41,100.0,1.0,0.0,30.0,30.0,0.291,71.0,0.004,70.0,0.287,79.0,56.0,79.0,31.0,17.0,14.0,9.0,0.0,153.0,57.0,97.0,-0.012,51.0,107.0,108.0,51.0,0.833,0.471,0.415,0.85,7.3,0.066,0.186,0.096,7.3,0.635,0.611,0.202,0.035,0.198,0.462,0.0,0.407,0.448,0.647,0.471,0.417,0.576,0.11,0.08,0.716,1.0,0.326,0.074,0.053,0.583,0.063,0.538,0.318,0.512,0.539,0.161,0.585,0.575,0.524,0.202,0.393,0.308,1.0,0.357,0.508,0.542,0.65,0.211,0.654,0.665,0.446,0.5,0.0,0.423,0.429,0.634,0.5,0.304,0.392,1.0,0.468,0.667,0.0,0.611,0.588,0.599,0.477,0.708
222,1630643,Jay Huff,11,18,2025,604,MEM,1610612763,27.0,268.6,61,110,31,68,19,25,10,36,46,14,10,6,27,2,22,16,172,-5,0,0,3.4,107.22,115.3,115.3,-2.4,114.8,112.9,89.35,9.7,112.9,106.4,-2.4,0.3,107.22,115.1,6.1,1.4,4.0,48.0,2.0,5.0,5.0,30.0,4.0,8.0,10.0,0.0,25.0,9.0,9.0,0.0,19.0,21.0,1.0,0.75,0.0,0.813,0.333,2.0,0.0,45.0,0.0,26.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,4.0,0.444,0.0,20.0,24.0,0.458,0.0,0.0,32.0,32.0,17.0,1.0,235.0,221.0,2.0,37.0,8.0,3.0,8.0,18.0,43.0,25.0,7.0,4.0,14.0,14.0,356.0,1.47,172.0,8.7,0.57,41.0,236.0,6.0,1.0,0.333,1.0,0.483,2.0,15.0,5.0,25.0,0.0,21.0,7.3,16.0,5.0,5.5,21.0,107.0,15.0,20.0,88.0,5.0,0.0,0.045,0.0,2.0,2.0,0.045,5.0,5.0,0.0,20.0,0.245,2.0,27.0,0.227,20.0,25.0,0.018,0.0,0.155,17.0,8.0,6.0,0.073,6.0,12.0,0.227,25.0,4.0,2.0,27.0,25.0,0.482,53.0,0.036,49.0,0.445,2.0,0.0,3.0,1.0,0.0,41.0,2.0,2.0,93.0,50.0,90.0,-0.049,31.0,68.0,70.0,31.0,0.611,0.555,0.456,0.76,6.9,0.08,0.08,0.119,6.9,0.711,0.695,0.202,0.037,0.193,0.4,0.0,0.438,0.474,0.833,0.4,0.556,0.5,0.077,0.063,0.581,0.571,0.419,0.07,0.163,0.571,0.093,0.43,0.5,0.476,0.409,0.444,0.493,0.5,0.476,0.457,0.4,0.4,0.0,0.4,0.741,0.741,0.8,0.0,0.75,0.6,0.353,0.48,0.5,0.509,0.51,0.745,0.333,0.0,0.333,1.0,0.443,0.818,1.0,0.695,0.556,0.605,0.456,0.664
59,1627741,Buddy Hield,12,17,2025,858,GSW,1610612744,31.0,403.2633333333333,94,205,58,135,17,19,14,48,62,29,20,13,5,13,35,15,263,74,0,0,5.5,101.89,101.8,101.8,8.2,101.0,109.9,84.91,11.2,109.9,102.91,8.2,7.5,101.89,108.5,12.1,1.45,10.0,100.0,2.0,7.0,11.0,39.0,9.0,20.0,20.0,0.0,24.0,16.0,15.0,0.0,35.0,42.0,3.0,0.273,0.0,0.644,0.5,4.0,0.0,86.0,0.0,29.0,0.0,0.0,22.0,0.0,3.0,0.0,6.0,0.0,11.0,0.43,0.0,37.0,53.0,0.415,0.0,0.0,45.0,61.0,41.0,2.0,544.0,473.0,10.0,73.0,2.0,3.0,14.0,27.0,58.0,30.0,1.0,4.0,2.0,26.0,722.0,2.08,263.0,25.0,1.47,17.0,471.0,8.0,1.0,0.375,1.059,0.364,0.0,7.0,9.1,51.0,2.0,34.0,9.7,5.0,9.0,9.2,10.0,117.0,9.0,42.0,84.0,5.0,1.0,0.078,4.0,8.0,9.0,0.059,16.0,12.0,0.02,33.0,0.353,28.0,72.0,0.216,22.0,44.0,0.137,11.0,0.221,45.0,10.0,12.0,0.049,4.0,16.0,0.27,55.0,4.0,2.0,36.0,34.0,0.299,61.0,0.02,57.0,0.279,45.0,44.0,56.0,16.0,13.0,18.0,3.0,0.0,137.0,45.0,73.0,0.002,45.0,90.0,93.0,46.0,0.706,0.459,0.43,0.895,7.7,0.066,0.116,0.103,7.6,0.616,0.6,0.235,0.03,0.227,0.182,0.0,0.42,0.457,0.615,0.45,0.467,0.5,0.087,0.061,0.517,1.0,0.466,0.052,0.017,0.538,0.069,0.53,0.357,0.412,0.571,0.104,0.623,0.574,0.438,0.161,0.594,0.667,0.25,0.563,0.458,0.535,0.5,0.393,0.4,0.4,0.267,0.291,0.5,0.59,0.596,0.869,0.402,0.295,0.286,0.333,0.495,0.727,0.0,0.6,0.616,0.614,0.5,0.737
90,1629012,Collin Sexton,4,17,2025,989,UTA,1610612762,25.0,468.645,95,201,32,70,62,70,12,31,43,53,40,13,2,18,46,59,284,-60,0,0,5.6,100.94,118.9,118.9,-6.9,117.7,112.0,84.11,16.3,112.0,101.96,-6.9,-6.8,100.94,111.0,11.8,1.33,31.0,55.0,6.0,4.0,23.0,45.0,3.0,63.0,7.0,0.0,26.0,7.0,8.0,0.0,15.0,25.0,13.0,0.424,0.0,0.533,0.619,15.0,0.267,50.0,0.0,32.0,4.0,0.0,9.0,0.0,14.0,0.0,21.0,0.0,33.0,0.46,0.0,23.0,22.0,0.409,0.0,0.0,60.0,112.0,66.0,4.0,785.0,623.0,9.0,140.0,31.0,19.0,39.0,37.0,157.0,114.0,18.0,8.0,36.0,78.0,928.0,3.83,284.0,59.2,3.43,19.0,535.0,10.0,0.0,0.4,0.632,0.306,0.0,6.0,12.2,35.0,0.0,36.0,8.6,3.0,7.0,11.2,8.0,96.0,6.0,28.0,60.0,5.0,0.0,0.1,0.0,7.0,7.0,0.1,20.0,20.0,0.0,29.0,0.343,6.0,69.0,0.313,27.0,63.0,0.03,2.0,0.159,32.0,43.0,13.0,0.214,24.0,37.0,0.373,75.0,5.0,5.0,22.0,17.0,0.184,37.0,0.025,32.0,0.159,88.0,36.0,76.0,35.0,18.0,12.0,4.0,0.0,44.0,35.0,52.0,0.022,14.0,34.0,35.0,15.0,0.235,0.473,0.457,0.886,12.3,0.046,0.175,0.065,12.3,0.613,0.552,0.244,0.026,0.24,0.261,0.0,0.455,0.467,0.578,0.429,0.5,0.492,0.106,0.085,0.726,0.861,0.236,0.121,0.115,0.5,0.051,0.448,0.417,0.333,0.517,0.097,0.574,0.478,0.333,0.186,0.35,0.35,0.0,0.35,0.42,0.435,0.429,0.333,0.558,0.58,0.406,0.493,1.0,0.595,0.531,0.824,0.579,0.5,0.461,0.5,0.429,0.462,0.0,0.552,0.673,0.651,0.412,0.629
303,200768,Kyle Lowry,2,13,2025,649,PHI,1610612755,38.0,314.7683333333333,24,63,17,48,15,19,6,23,29,44,11,16,5,3,24,20,80,-100,0,0,1.8,98.82,114.4,114.4,-15.8,113.5,98.6,82.35,34.6,98.6,99.5,-15.8,-15.5,98.82,98.0,4.8,4.0,3.0,39.0,1.0,4.0,4.0,3.0,1.0,8.0,3.0,0.0,3.0,5.0,6.0,0.0,9.0,12.0,0.0,0.333,0.0,0.8,0.0,2.0,0.0,37.0,0.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.297,0.0,11.0,13.0,0.538,0.0,0.0,5.0,93.0,55.0,7.0,491.0,560.0,4.0,121.0,1.0,1.0,5.0,25.0,39.0,11.0,1.0,5.0,2.0,10.0,665.0,3.38,80.0,37.4,2.67,7.0,277.0,1.0,0.0,0.0,0.571,0.12,0.0,3.0,9.4,23.0,1.0,16.0,7.7,4.0,4.0,9.0,6.0,60.0,4.0,19.0,45.0,2.0,0.0,0.063,0.0,3.0,3.0,0.063,4.0,4.0,0.0,4.0,0.175,5.0,11.0,0.095,2.0,6.0,0.079,2.0,0.333,21.0,4.0,8.0,0.063,1.0,9.0,0.397,25.0,1.0,1.0,8.0,7.0,0.365,23.0,0.016,22.0,0.349,17.0,12.0,17.0,6.0,5.0,4.0,0.0,0.0,36.0,30.0,48.0,-0.009,12.0,36.0,36.0,12.0,0.154,0.381,0.354,0.789,8.7,0.045,0.219,0.08,8.7,0.561,0.516,0.115,0.017,0.113,0.25,0.0,0.308,0.556,1.0,0.333,0.667,0.375,0.098,0.079,0.282,0.5,0.641,0.026,0.026,0.5,0.128,0.483,0.333,0.375,0.511,0.174,0.548,0.518,0.4,0.207,0.75,0.75,0.0,0.75,0.364,0.455,0.333,0.4,0.25,0.52,0.381,0.36,1.0,0.348,0.318,0.5,0.5,0.417,0.353,0.0,0.333,1.0,0.0,0.516,0.625,0.634,0.333,0.5
228,1628369,Jayson Tatum,15,18,2025,1349,BOS,1610612738,26.0,654.1816666666666,161,357,72,193,117,146,8,140,148,105,51,25,10,14,47,100,511,186,7,0,8.9,99.06,108.1,108.1,13.9,105.7,122.0,82.55,18.5,122.0,101.34,13.9,13.5,99.06,119.2,19.8,2.06,18.0,176.0,14.0,2.0,46.0,74.0,6.0,44.0,14.0,0.0,57.0,8.0,3.0,0.0,17.0,64.0,7.0,0.3,0.0,0.719,0.318,29.0,0.31,157.0,0.0,64.0,9.0,0.0,13.0,4.0,6.0,1.0,22.0,0.25,20.0,0.389,0.0,61.0,36.0,0.361,0.0,0.0,89.0,215.0,132.0,7.0,954.0,1026.0,20.0,293.0,30.0,8.0,38.0,62.0,173.0,109.0,18.0,15.0,36.0,76.0,1522.0,3.54,511.0,89.9,2.2,31.0,869.0,36.0,29.0,0.528,0.742,0.336,0.724,14.0,5.4,114.0,1.0,42.0,15.4,31.0,6.0,5.9,33.0,242.0,15.0,108.0,209.0,2.0,0.0,0.05,0.0,9.0,9.0,0.05,18.0,18.0,0.0,77.0,0.459,68.0,164.0,0.269,56.0,96.0,0.19,21.0,0.275,98.0,41.0,36.0,0.115,21.0,57.0,0.389,139.0,9.0,3.0,18.0,15.0,0.101,36.0,0.025,27.0,0.076,164.0,129.0,175.0,60.0,44.0,23.0,19.0,21.0,92.0,40.0,69.0,-0.047,28.0,64.0,71.0,30.0,0.833,0.451,0.373,0.801,9.0,0.109,0.262,0.205,8.8,0.607,0.552,0.313,0.012,0.303,0.304,0.0,0.364,0.471,0.77,0.429,0.667,0.409,0.129,0.102,0.63,0.833,0.358,0.046,0.104,0.5,0.087,0.612,0.25,0.19,0.67,0.221,0.718,0.652,0.195,0.223,0.5,0.5,0.0,0.5,0.47,0.534,0.583,0.309,0.512,0.54,0.367,0.41,0.333,0.5,0.556,0.708,0.469,0.341,0.343,0.5,0.438,0.688,0.444,0.552,0.58,0.627,0.438,0.62
361,1631107,Nikola Jović,7,14,2025,530,MIA,1610612748,21.0,254.5133333333333,39,87,14,44,16,20,8,44,52,18,8,13,1,2,20,19,108,-16,0,0,2.8,99.39,111.8,111.8,-4.3,112.3,107.5,82.82,14.8,107.5,99.34,-4.3,-5.2,99.39,107.2,6.2,2.25,7.0,23.0,1.0,7.0,1.0,25.0,3.0,17.0,6.0,0.0,17.0,10.0,15.0,0.0,21.0,4.0,0.0,0.5,0.0,0.625,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,10.0,0.2,0.0,4.0,24.0,0.417,0.0,0.0,32.0,40.0,23.0,3.0,258.0,297.0,2.0,50.0,0.0,1.0,10.0,10.0,33.0,20.0,1.0,2.0,2.0,20.0,409.0,2.16,108.0,14.7,1.18,25.0,237.0,10.0,6.0,0.4,0.92,0.264,0.667,5.0,5.0,36.0,0.0,22.0,8.0,11.0,3.0,5.4,16.0,90.0,5.0,33.0,69.0,5.0,0.0,0.057,0.0,2.0,2.0,0.057,5.0,5.0,0.0,16.0,0.33,1.0,29.0,0.318,16.0,28.0,0.011,0.0,0.057,5.0,8.0,2.0,0.091,5.0,7.0,0.148,13.0,3.0,2.0,14.0,12.0,0.466,41.0,0.034,38.0,0.432,0.0,1.0,1.0,0.0,0.0,23.0,4.0,4.0,42.0,36.0,56.0,-0.013,14.0,43.0,44.0,14.0,0.5,0.448,0.318,0.8,6.6,0.1,0.113,0.181,6.6,0.564,0.529,0.177,0.029,0.173,1.0,0.0,0.174,0.476,0.68,0.5,0.467,0.412,0.077,0.061,0.606,0.0,0.303,0.03,0.03,0.5,0.061,0.578,0.625,0.364,0.638,0.25,0.688,0.612,0.364,0.308,0.4,0.4,0.0,0.4,0.552,0.552,0.571,0.0,0.625,0.615,0.4,0.538,0.667,0.341,0.316,0.488,0.0,0.0,0.0,0.5,0.318,0.8,0.667,0.529,0.643,0.656,0.326,0.477
444,1629027,Trae Young,6,17,2025,1360,ATL,1610612737,26.0,612.215,111,288,47,141,103,115,13,49,62,203,77,25,3,16,33,94,372,-32,12,0,6.5,106.59,114.6,114.6,-2.4,112.5,112.1,88.83,32.8,112.1,108.39,-2.4,-2.0,106.59,110.5,16.9,2.64,25.0,121.0,12.0,6.0,21.0,52.0,3.0,74.0,9.0,2.0,27.0,9.0,9.0,0.0,18.0,38.0,13.0,0.343,0.0,0.508,0.394,6.0,0.333,93.0,0.0,33.0,2.0,3.0,16.0,15.0,12.0,6.0,33.0,0.4,35.0,0.312,0.0,29.0,35.0,0.457,3.0,0.0,65.0,362.0,239.0,21.0,1425.0,1139.0,17.0,489.0,34.0,19.0,39.0,136.0,284.0,119.0,19.0,41.0,38.0,98.0,1615.0,5.23,372.0,140.9,4.76,10.0,545.0,6.0,1.0,1.0,0.6,0.23,0.0,4.0,11.4,55.0,0.0,30.0,15.9,4.0,10.0,12.3,7.0,103.0,4.0,45.0,74.0,3.0,0.0,0.038,1.0,5.0,5.0,0.035,11.0,10.0,0.003,39.0,0.365,13.0,105.0,0.319,36.0,92.0,0.045,3.0,0.146,42.0,36.0,14.0,0.125,15.0,29.0,0.271,78.0,9.0,8.0,38.0,30.0,0.326,94.0,0.031,85.0,0.295,132.0,105.0,147.0,50.0,32.0,6.0,6.0,0.0,49.0,45.0,59.0,0.148,15.0,35.0,40.0,17.0,0.353,0.385,0.333,0.896,12.4,0.047,0.457,0.078,12.4,0.549,0.467,0.269,0.019,0.264,0.571,0.0,0.314,0.5,0.519,0.333,0.667,0.338,0.21,0.178,0.419,0.895,0.479,0.067,0.067,0.398,0.144,0.602,0.231,0.433,0.662,0.082,0.7,0.626,0.433,0.113,0.455,0.5,0.0,0.455,0.371,0.386,0.391,0.231,0.417,0.462,0.333,0.372,0.889,0.404,0.353,0.564,0.449,0.305,0.34,0.75,0.415,0.5,0.0,0.467,0.763,0.614,0.429,0.613
411,1630583,Santi Aldama,11,18,2025,1102,MEM,1610612763,23.0,502.2083333333333,94,198,24,81,17,21,34,106,140,61,28,16,8,6,20,18,229,92,6,0,5.2,104.9,108.4,108.4,7.5,107.3,115.9,87.41,20.6,115.9,106.59,7.5,6.1,104.9,113.4,11.0,2.18,18.0,57.0,2.0,3.0,8.0,65.0,5.0,44.0,16.0,0.0,50.0,8.0,8.0,0.0,24.0,16.0,3.0,0.379,0.0,0.727,0.429,1.0,0.0,47.0,0.0,56.0,0.0,0.0,10.0,0.0,11.0,0.0,7.0,0.0,29.0,0.298,0.0,14.0,37.0,0.27,0.0,0.0,77.0,97.0,75.0,2.0,571.0,721.0,12.0,148.0,11.0,4.0,19.0,37.0,88.0,49.0,6.0,9.0,12.0,40.0,971.0,1.99,229.0,32.1,1.04,58.0,523.0,19.0,1.0,0.684,1.052,0.236,0.0,7.0,6.3,103.0,1.0,67.0,9.5,16.0,14.0,7.1,35.0,198.0,8.0,89.0,146.0,19.0,0.0,0.096,0.0,8.0,8.0,0.096,19.0,19.0,0.0,43.0,0.364,2.0,72.0,0.354,43.0,70.0,0.01,0.0,0.162,32.0,22.0,9.0,0.111,15.0,24.0,0.273,54.0,6.0,4.0,19.0,15.0,0.268,53.0,0.03,47.0,0.237,15.0,7.0,15.0,6.0,3.0,61.0,13.0,0.0,65.0,59.0,97.0,0.008,21.0,72.0,77.0,22.0,0.611,0.475,0.296,0.81,9.5,0.13,0.158,0.194,9.5,0.552,0.535,0.186,0.065,0.182,0.25,0.0,0.281,0.333,0.769,0.313,0.375,0.409,0.104,0.085,0.557,0.917,0.42,0.045,0.068,0.475,0.102,0.707,0.559,0.507,0.726,0.151,0.763,0.737,0.515,0.25,0.421,0.421,0.0,0.421,0.597,0.597,0.614,0.0,0.682,0.528,0.281,0.444,0.667,0.358,0.319,0.5,0.5,0.429,0.4,0.556,0.278,0.674,0.0,0.535,0.608,0.6,0.292,0.422
85,1641732,Colby Jones,5,10,2025,87,SAC,1610612758,22.0,41.30166666666667,4,9,2,4,0,0,1,4,5,2,3,1,2,2,4,1,10,-30,0,0,0.4,102.27,114.6,114.6,-31.8,117.2,82.8,85.23,14.3,82.8,98.88,-31.8,-30.7,102.27,86.6,0.9,0.67,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,2.0,9.0,2.0,0.0,36.0,46.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,3.0,59.0,2.78,10.0,2.7,2.47,1.0,25.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,6.4,3.0,0.0,2.0,7.1,1.0,0.0,6.5,2.0,7.0,1.0,3.0,5.0,1.0,0.0,0.111,0.0,0.0,0.0,0.111,1.0,1.0,0.0,2.0,0.333,0.0,3.0,0.333,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.556,5.0,0.111,4.0,0.444,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.22,1.0,3.0,3.0,1.0,0.5,0.444,0.5,0.0,21.4,0.061,0.091,0.091,21.4,0.556,0.556,0.133,0.026,0.125,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.25,0.043,0.043,0.25,0.0,0.625,0.0,0.0,0.333,0.0,0.714,1.0,0.5,0.8,0.25,1.0,0.833,0.5,0.4,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.75,1.0,0.5,0.0,0.333,0.0,0.0,0.556,0.4,0.62,0.333,0.5
