index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
185,1631133,Jabari Walker,4,14,2025,305,POR,1610612757,22.0,137.32833333333335,16,44,2,13,8,9,12,27,39,8,8,4,1,8,16,13,42,-20,0,0,1.1,105.73,110.3,110.3,-8.4,110.6,102.0,88.11,12.7,102.0,106.22,-8.4,-9.9,105.73,100.8,3.1,1.0,2.0,8.0,0.0,1.0,3.0,23.0,0.0,5.0,1.0,0.0,12.0,1.0,4.0,0.0,5.0,1.0,1.0,0.25,0.0,0.5,0.5,1.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.167,0.0,1.0,7.0,0.143,0.0,0.0,24.0,12.0,8.0,0.0,101.0,118.0,0.0,18.0,2.0,1.0,2.0,5.0,15.0,6.0,1.0,0.0,2.0,8.0,174.0,1.84,42.0,5.3,0.82,22.0,100.0,1.0,0.0,2.0,1.0,0.241,0.0,3.0,4.7,21.0,2.0,34.0,4.7,9.0,4.0,4.7,16.0,70.0,5.0,17.0,41.0,7.0,0.0,0.182,0.0,2.0,2.0,0.182,8.0,8.0,0.0,8.0,0.432,1.0,19.0,0.409,8.0,18.0,0.023,0.0,0.045,2.0,3.0,0.0,0.068,2.0,2.0,0.114,5.0,2.0,2.0,4.0,2.0,0.273,12.0,0.045,10.0,0.227,0.0,0.0,2.0,0.0,0.0,22.0,2.0,0.0,8.0,8.0,16.0,-0.15,2.0,13.0,15.0,3.0,0.286,0.364,0.154,0.889,12.7,0.123,0.083,0.182,12.5,0.438,0.386,0.156,0.071,0.149,0.0,0.0,0.125,0.2,0.522,0.0,0.25,0.4,0.068,0.068,0.4,1.0,0.333,0.067,0.067,0.25,0.0,0.557,0.583,0.353,0.659,0.333,0.711,0.6,0.375,0.41,0.25,0.25,0.0,0.25,0.421,0.421,0.444,0.0,0.667,0.4,0.0,0.4,1.0,0.333,0.2,0.417,0.0,0.0,0.0,1.0,0.2,0.529,0.0,0.386,0.5,0.65,0.154,0.267
396,1641736,Reece Beekman,2,2,2025,8,GSW,1610612744,23.0,4.083333333333333,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0.5,99.92,133.3,133.3,16.7,152.3,150.0,83.27,50.0,150.0,87.46,16.7,19.1,99.92,171.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,2.56,2.0,0.4,1.8,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,15.2,0.0,1.0,15.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.079,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.143,0.25,0.0,0.0,1.0,1.0,0.111,0.333,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111,0.111,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.579,0.0,0.0
159,203507,Giannis Antetokounmpo,8,16,2025,1172,MIL,1610612749,29.0,560.3166666666667,209,344,3,14,97,161,34,157,191,102,52,9,23,21,46,126,518,-1,14,2,13.1,100.79,112.7,112.7,0.8,111.8,113.5,83.99,18.1,113.5,101.44,0.8,1.1,100.79,112.9,21.5,1.96,23.0,14.0,33.0,0.0,69.0,207.0,0.0,54.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,9.0,0.387,0.0,0.702,0.5,61.0,0.525,12.0,0.0,153.0,32.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,31.0,0.25,0.0,3.0,4.0,0.0,0.0,0.0,218.0,190.0,122.0,8.0,1007.0,895.0,12.0,286.0,19.0,13.0,62.0,57.0,206.0,149.0,24.0,15.0,48.0,102.0,1426.0,4.17,518.0,99.1,3.04,88.0,660.0,87.0,81.0,0.552,1.0,0.363,0.457,15.0,4.6,132.0,4.0,73.0,3.5,38.0,13.0,4.4,59.0,285.0,19.0,119.0,216.0,21.0,0.0,0.096,0.0,20.0,20.0,0.096,33.0,33.0,0.0,123.0,0.541,0.0,186.0,0.541,123.0,186.0,0.0,0.0,0.012,4.0,99.0,0.0,0.288,54.0,54.0,0.299,103.0,12.0,9.0,12.0,3.0,0.064,22.0,0.035,10.0,0.029,81.0,9.0,87.0,39.0,3.0,88.0,48.0,37.0,8.0,44.0,80.0,-0.073,0.0,5.0,9.0,3.0,0.5,0.608,0.214,0.602,9.2,0.166,0.362,0.263,9.1,0.624,0.612,0.366,0.061,0.357,0.478,0.0,0.214,0.0,0.725,0.0,0.0,0.426,0.136,0.114,0.723,0.396,0.277,0.063,0.117,0.608,0.073,0.67,0.618,0.466,0.727,0.242,0.781,0.718,0.493,0.309,0.606,0.606,0.0,0.606,0.661,0.661,0.661,0.0,0.545,0.524,0.0,0.524,0.75,0.545,0.3,0.614,0.466,0.333,0.448,0.656,0.4,0.684,0.552,0.612,0.55,0.623,0.0,0.333
73,1629646,Charles Bassey,7,11,2025,212,SAS,1610612759,24.0,96.26166666666668,15,26,0,0,5,8,11,23,34,4,5,5,12,2,8,5,35,29,0,0,1.4,104.22,102.4,102.4,10.8,100.6,113.2,86.85,10.5,113.2,102.54,10.8,18.6,104.22,119.1,2.4,0.8,3.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,71.0,124.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,156.0,1.45,35.0,3.8,0.5,35.0,73.0,7.0,3.0,0.286,0.886,0.224,1.0,7.0,3.8,20.0,0.0,30.0,3.3,6.0,3.0,3.6,14.0,72.0,7.0,17.0,45.0,8.0,0.0,0.115,0.0,1.0,1.0,0.115,3.0,3.0,0.0,11.0,0.692,0.0,18.0,0.692,11.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.115,2.0,2.0,0.115,3.0,2.0,1.0,1.0,0.0,0.077,2.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,15.0,29.0,-0.113,0.0,0.0,1.0,0.0,0.636,0.577,0.0,0.625,13.2,0.16,0.065,0.209,13.0,0.593,0.577,0.152,0.108,0.142,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.375,0.032,0.032,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.472,0.727,0.367,0.511,0.261,0.605,0.523,0.367,0.412,0.333,0.333,0.0,0.333,0.611,0.611,0.611,0.0,0.667,0.667,0.0,0.667,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.609,0.5,0.577,0.517,0.63,0.0,0.0
481,1642258,Zaccharie Risacher,8,19,2025,1020,ATL,1610612737,19.0,465.2316666666667,78,198,24,90,38,54,23,47,70,26,22,17,13,15,43,39,218,-50,0,0,4.1,105.39,114.2,114.2,-4.6,112.6,109.6,87.83,9.7,109.6,106.68,-4.6,-4.2,105.39,108.4,10.4,1.18,13.0,56.0,4.0,8.0,7.0,69.0,6.0,32.0,16.0,0.0,37.0,14.0,18.0,0.0,34.0,10.0,4.0,0.471,0.0,0.532,0.364,0.0,0.0,45.0,0.0,42.0,0.0,0.0,16.0,0.0,8.0,0.0,11.0,0.0,17.0,0.178,0.0,8.0,46.0,0.348,0.0,0.0,79.0,44.0,34.0,2.0,398.0,343.0,6.0,72.0,6.0,3.0,20.0,13.0,63.0,47.0,4.0,2.0,8.0,42.0,602.0,1.94,218.0,19.4,1.3,55.0,384.0,13.0,2.0,1.0,0.727,0.362,0.0,10.0,4.8,42.0,0.0,50.0,7.4,11.0,7.0,5.6,26.0,135.0,10.0,35.0,87.0,15.0,0.0,0.066,1.0,6.0,6.0,0.061,13.0,12.0,0.005,32.0,0.374,2.0,74.0,0.364,32.0,72.0,0.01,0.0,0.126,25.0,15.0,7.0,0.076,9.0,16.0,0.202,40.0,9.0,7.0,24.0,17.0,0.359,71.0,0.045,62.0,0.313,7.0,11.0,17.0,3.0,1.0,40.0,13.0,0.0,71.0,42.0,72.0,-0.038,23.0,79.0,82.0,24.0,0.421,0.394,0.267,0.704,8.2,0.07,0.077,0.097,8.2,0.492,0.455,0.212,0.045,0.207,0.571,0.0,0.179,0.412,0.536,0.375,0.444,0.406,0.099,0.076,0.746,0.75,0.206,0.048,0.063,0.476,0.032,0.519,0.652,0.46,0.54,0.234,0.61,0.56,0.46,0.371,0.462,0.5,0.0,0.462,0.432,0.432,0.444,0.0,0.6,0.488,0.28,0.4,0.778,0.338,0.274,0.458,0.206,0.091,0.176,0.625,0.293,0.472,0.0,0.455,0.583,0.621,0.291,0.433
15,1642024,Alex Reese,1,1,2025,4,OKC,1610612760,25.0,1.8833333333333333,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1.0,89.2,66.7,66.7,58.3,69.4,125.0,74.34,0.0,125.0,74.93,58.3,97.2,89.2,166.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,0.0,0.0,3.8,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.25,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
269,203944,Julius Randle,8,18,2025,1267,MIN,1610612750,29.0,620.8366666666667,134,266,29,84,94,117,34,87,121,74,52,14,1,23,47,83,391,3,2,0,7.4,98.0,114.0,114.0,0.3,112.4,114.3,81.66,16.6,114.3,99.5,0.3,-0.1,98.0,112.4,14.8,1.42,30.0,61.0,10.0,6.0,22.0,93.0,2.0,67.0,10.0,0.0,65.0,8.0,13.0,0.0,23.0,21.0,10.0,0.472,0.0,0.686,0.323,9.0,0.556,35.0,0.0,72.0,5.0,0.0,17.0,1.0,17.0,0.0,31.0,0.0,36.0,0.371,0.0,13.0,49.0,0.347,0.0,0.0,105.0,144.0,88.0,5.0,773.0,643.0,9.0,198.0,34.0,20.0,51.0,85.0,225.0,140.0,21.0,17.0,42.0,94.0,1038.0,3.24,391.0,56.0,2.24,61.0,691.0,41.0,51.0,0.585,0.934,0.377,0.49,20.0,5.3,75.0,6.0,112.0,7.7,25.0,13.0,6.0,46.0,249.0,26.0,62.0,147.0,21.0,0.0,0.068,0.0,8.0,8.0,0.068,18.0,18.0,0.0,65.0,0.436,8.0,116.0,0.406,61.0,108.0,0.03,4.0,0.173,46.0,48.0,13.0,0.18,29.0,42.0,0.353,94.0,8.0,7.0,19.0,12.0,0.143,38.0,0.03,30.0,0.113,67.0,28.0,64.0,28.0,11.0,57.0,24.0,25.0,54.0,47.0,80.0,-0.039,17.0,53.0,53.0,17.0,0.444,0.504,0.345,0.803,11.7,0.099,0.196,0.142,11.7,0.616,0.558,0.261,0.055,0.258,0.455,0.0,0.344,0.348,0.699,0.2,0.462,0.448,0.137,0.115,0.622,0.81,0.378,0.089,0.093,0.543,0.076,0.486,0.618,0.304,0.592,0.287,0.685,0.543,0.321,0.38,0.444,0.444,0.0,0.444,0.56,0.578,0.565,0.5,0.604,0.516,0.283,0.447,0.875,0.5,0.4,0.658,0.523,0.393,0.438,0.556,0.31,0.629,0.467,0.558,0.588,0.627,0.321,0.481
77,1641753,Chris Livingston,2,2,2025,6,MIL,1610612749,21.0,2.4433333333333334,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0.5,117.87,66.7,66.7,16.7,80.0,83.3,98.23,0.0,83.3,108.05,16.7,3.3,117.87,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.69,2.0,0.2,1.34,1.0,3.0,0.0,0.0,0.0,2.0,0.333,0.0,0.0,5.6,1.0,0.0,1.0,3.2,0.0,0.0,4.4,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.5,0.5,0.286,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
27,203076,Anthony Davis,11,17,2025,1242,LAL,1610612747,31.0,598.0083333333333,177,319,13,36,129,165,46,150,196,54,35,22,33,16,34,115,496,-20,11,0,10.4,99.57,117.4,117.4,-1.9,114.8,115.5,82.98,11.3,115.5,101.29,-1.9,-0.8,99.57,114.0,18.8,1.54,37.0,35.0,15.0,0.0,50.0,149.0,0.0,84.0,0.0,0.0,112.0,0.0,1.0,0.0,1.0,13.0,10.0,0.412,0.0,0.729,0.357,32.0,0.344,32.0,0.0,121.0,11.0,0.0,3.0,0.0,21.0,0.0,28.0,0.0,51.0,0.344,0.0,11.0,10.0,0.3,0.0,0.0,166.0,91.0,67.0,4.0,860.0,880.0,9.0,135.0,28.0,4.0,30.0,7.0,87.0,91.0,17.0,2.0,34.0,58.0,1333.0,2.48,496.0,55.1,1.12,144.0,781.0,107.0,59.0,0.813,1.25,0.372,0.678,17.0,4.6,99.0,3.0,97.0,4.5,58.0,7.0,4.6,96.0,334.0,20.0,92.0,245.0,38.0,0.0,0.091,0.0,16.0,16.0,0.091,29.0,29.0,0.0,110.0,0.567,2.0,181.0,0.561,110.0,179.0,0.006,0.0,0.019,6.0,60.0,3.0,0.188,30.0,33.0,0.207,66.0,15.0,8.0,18.0,10.0,0.135,43.0,0.047,28.0,0.088,28.0,3.0,46.0,14.0,0.0,180.0,87.0,40.0,57.0,71.0,122.0,-0.079,13.0,32.0,54.0,21.0,0.647,0.555,0.361,0.782,7.3,0.165,0.158,0.244,7.3,0.633,0.575,0.312,0.08,0.305,0.3,0.0,0.371,0.0,0.752,0.0,0.0,0.44,0.076,0.061,1.046,0.824,0.08,0.046,0.195,0.517,0.023,0.587,0.826,0.474,0.612,0.387,0.658,0.624,0.489,0.49,0.552,0.552,0.0,0.552,0.608,0.608,0.615,0.0,0.5,0.523,0.5,0.5,0.533,0.419,0.357,0.535,0.304,0.0,0.304,0.614,0.373,0.733,0.375,0.575,0.582,0.661,0.406,0.509
323,1627763,Malcolm Brogdon,0,6,2025,292,WAS,1610612764,31.0,137.58666666666667,28,54,3,12,14,17,6,15,21,17,10,4,1,5,12,13,73,-64,1,0,4.7,101.7,118.2,118.2,-22.3,119.7,95.9,84.75,19.1,95.9,100.11,-22.3,-21.9,101.7,97.8,9.0,1.7,8.0,11.0,4.0,0.0,10.0,19.0,1.0,13.0,1.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,7.0,0.4,0.0,0.619,0.875,8.0,0.375,8.0,0.0,13.0,3.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,5.0,0.25,0.0,2.0,3.0,0.333,0.0,0.0,21.0,36.0,21.0,3.0,238.0,212.0,1.0,45.0,8.0,4.0,20.0,26.0,69.0,49.0,5.0,5.0,10.0,31.0,298.0,4.43,73.0,22.0,4.57,8.0,139.0,1.0,0.0,0.0,0.5,0.245,0.0,3.0,7.5,13.0,1.0,17.0,5.8,3.0,1.0,7.0,8.0,39.0,4.0,12.0,22.0,5.0,0.0,0.13,0.0,4.0,4.0,0.13,7.0,7.0,0.0,12.0,0.389,1.0,21.0,0.37,11.0,20.0,0.019,1.0,0.074,4.0,9.0,1.0,0.167,5.0,6.0,0.241,13.0,6.0,5.0,6.0,1.0,0.241,13.0,0.111,7.0,0.13,26.0,8.0,24.0,12.0,2.0,4.0,0.0,0.0,3.0,17.0,20.0,0.196,1.0,4.0,4.0,1.0,0.0,0.519,0.25,0.824,11.2,0.075,0.21,0.11,11.3,0.594,0.546,0.229,0.042,0.222,0.4,0.0,0.182,1.0,0.684,1.0,0.0,0.615,0.099,0.08,0.71,0.8,0.377,0.058,0.072,0.645,0.072,0.538,0.833,0.353,0.682,0.2,0.789,0.6,0.375,0.381,0.571,0.571,0.0,0.571,0.571,0.595,0.55,1.0,0.556,0.5,0.25,0.462,0.833,0.462,0.143,0.5,0.542,0.25,0.5,0.0,0.25,0.667,0.0,0.546,0.85,0.654,0.25,0.375
35,1630245,Ayo Dosunmu,8,20,2025,1290,CHI,1610612741,24.0,583.5866666666667,92,192,22,78,30,39,12,64,76,82,26,10,9,17,45,34,236,-140,0,0,4.6,106.06,120.5,120.5,-10.9,119.2,109.5,88.38,25.9,109.5,106.67,-10.9,-9.8,106.06,109.4,9.6,3.15,9.0,40.0,1.0,8.0,3.0,86.0,6.0,25.0,14.0,0.0,60.0,14.0,24.0,0.0,38.0,8.0,3.0,0.353,0.0,0.67,0.6,1.0,0.0,33.0,0.0,61.0,0.0,0.0,14.0,0.0,6.0,0.0,5.0,0.0,17.0,0.242,0.0,8.0,45.0,0.311,0.0,0.0,91.0,150.0,102.0,5.0,828.0,842.0,15.0,212.0,7.0,13.0,28.0,89.0,168.0,63.0,4.0,21.0,8.0,55.0,1110.0,2.82,236.0,52.1,2.41,17.0,529.0,11.0,0.0,1.273,1.529,0.213,0.0,11.0,10.2,66.0,2.0,27.0,14.1,6.0,8.0,10.8,10.0,129.0,13.0,58.0,103.0,4.0,0.0,0.094,0.0,9.0,9.0,0.094,18.0,18.0,0.0,49.0,0.432,3.0,83.0,0.417,49.0,80.0,0.016,0.0,0.047,9.0,11.0,2.0,0.057,8.0,10.0,0.104,20.0,5.0,4.0,24.0,20.0,0.37,71.0,0.026,66.0,0.344,10.0,11.0,18.0,4.0,2.0,26.0,14.0,0.0,62.0,55.0,79.0,0.06,20.0,67.0,68.0,21.0,0.4,0.479,0.282,0.769,8.2,0.062,0.195,0.104,8.2,0.564,0.536,0.169,0.02,0.164,0.333,0.0,0.2,0.368,0.698,0.429,0.333,0.36,0.121,0.097,0.375,0.875,0.53,0.077,0.024,0.509,0.125,0.589,0.333,0.444,0.621,0.094,0.696,0.655,0.48,0.132,0.5,0.5,0.0,0.5,0.59,0.59,0.613,0.0,0.727,0.55,0.222,0.5,0.8,0.338,0.303,0.479,0.278,0.182,0.222,1.0,0.309,0.867,0.0,0.536,0.696,0.636,0.299,0.456
