index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
21,48:00,102.0,102.0,44.0,17.0,10.0,204.0,20.0,25.0,4.0,7.0,10.0,13.0,19.0,,4.0,3.0,7.0,2.0,3.0,10.0,31.0,1.0,2.0,6.0,16.0,33.0,48.0,13.0,38.0,25.0,130.0,4.0,1.0,2.0,5.0,16.0,11.0,15.0,8.0,19.0,11.0,57.0,34.0,32.0,24.0,15.0,31.0,10.0,2.0,17.0,8.0,25.0,5.0,3.0,13.0,4.0,,58.0,5.0,5.0,24.0,21.0,3.0,48.0,10.0,58.0,8.0,6.0,2.0,4.0,3.0,9.0,1.0,3.0,13.0,1.0,9.0,17.0,1.0,1.0,,23.0,1.0,31.0,3.0,13.0,1.0,2.0,4.0,3.0,4.0,3.0,114.0,57.0,44.0,1.0,0.5151515151515151,0.5666666666666667,0.6153846153846154,0.3421052631578947,0.5,0.4210526315789473,0.3421052631578947,0.6875,0.7333333333333333,0.6104651162790697,0.9166666666666666,0.6764705882352942,0.6565656565656566,0.8888888888888888,0.7125,0.4418604651162791,0.0416666666666666,0.08,,,0.3076923076923077,1.0,0.7777777777777778,0.3333333333333333,0.8571428571428571,0.2,0.8181818181818182,0.25,0.4,0.1666666666666666,0.5,0.1428571428571428,0.7777777777777778,0.7692307692307693,0.8,0.88,0.6666666666666666,102.0,0.75,13.84313725490196,14.392156862745098,13.568627450980392,13.754901960784316,0.2906976744186046,0.8,0.8695652173913043,0.65,0.2209302325581395,0.6842105263157895,0.6842105263157895,0.3076923076923077,0.0465116279069767,,,,0.0813953488372093,0.4285714285714285,0.4285714285714285,1.0,0.3604651162790697,0.3225806451612903,0.3225806451612903,0.5,0.6666666666666666,0.3333333333333333,0.5,1.0,0.2941176470588235,0.7,0.088235294117647,0.6666666666666666,0.4705882352941176,0.375,0.7325581395348837,0.3225806451612903,0.5114470930232559,0.57073,0.5128573529411764,0.1443298969072164,0.2241379310344827,0.0256410256410256,0.123076923076923,0.4384615384615384,5.566666666666666,25.460526315789476,0.4313725490196078,2019-12-07,21900330.0,NOP,4.0,,,4.0,6.0,,1.0,2.0,8.0,,3.0,1.0,1.0,2.0,1.0,,0.5,0.0263157894736842,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
62,53:00,110.0,112.0,27.0,15.0,11.0,222.0,14.0,21.0,4.0,5.0,6.0,6.0,19.0,2.0,5.0,7.0,15.0,2.0,5.0,15.0,35.0,1.0,1.0,3.0,9.0,22.0,45.0,22.0,50.0,17.0,127.0,5.0,2.0,4.0,2.0,12.0,6.0,11.0,5.0,14.0,9.0,36.0,30.0,14.0,45.0,21.0,34.0,15.0,4.0,15.0,15.0,30.0,8.0,7.0,8.0,5.0,2.0,75.0,3.0,7.0,22.0,21.0,2.0,45.0,11.0,56.0,6.0,5.0,1.0,8.0,6.0,9.0,2.0,1.0,17.0,1.0,7.0,17.0,,1.0,2.0,23.0,,24.0,1.0,7.0,1.0,4.0,13.0,11.0,13.0,8.0,115.0,31.0,24.0,,0.6818181818181818,0.75,0.6818181818181818,0.44,0.5,0.3571428571428571,0.4489795918367347,0.4888888888888889,0.5454545454545454,0.5789473684210527,0.5555555555555556,0.54,0.5990566037735849,0.6,0.6,0.5263157894736842,0.0888888888888888,0.0952380952380952,0.1052631578947368,,0.4705882352941176,1.0,0.6,0.3043478260869565,0.7857142857142857,0.1153846153846153,0.6825396825396826,0.2040816326530612,0.4285714285714285,0.3076923076923077,,0.0555555555555555,0.625,0.5384615384615384,0.6666666666666666,0.782608695652174,0.8,100.52830188679243,0.6153846153846154,15.681818181818182,12.991071428571429,15.127272727272729,12.116071428571429,0.2210526315789473,0.6666666666666666,0.7368421052631579,0.5714285714285714,0.2,0.3157894736842105,0.3529411764705882,0.8333333333333334,0.0526315789473684,0.4,0.4,1.0,0.1578947368421052,0.4666666666666667,0.4666666666666667,1.0,0.3684210526315789,0.4285714285714285,0.4285714285714285,0.5333333333333333,0.4444444444444444,0.1111111111111111,1.0,1.0,0.24,0.8333333333333334,0.2,0.4,0.36,0.3333333333333333,0.7473684210526316,0.4411764705882353,0.5152744680851064,0.5605222222222221,0.5065166666666666,0.0784313725490196,0.1372549019607843,0.0196078431372549,0.0944881889763779,0.2834645669291338,6.2444444444444445,26.444000000000003,0.2454545454545454,2020-03-04,21900923.0,NOP,2.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,,3.0,,2.0,1.0,0.4,0.5,0.25,0.0222222222222222,0.5,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
4,48:00,102.0,101.0,33.0,35.0,6.0,203.0,24.0,36.0,4.0,10.0,15.0,8.0,15.0,4.0,12.0,1.0,9.0,,4.0,6.0,17.0,,,,1.0,36.0,63.0,7.0,26.0,14.0,107.0,5.0,,1.0,1.0,5.0,15.0,23.0,,5.0,3.0,33.0,38.0,34.0,15.0,6.0,17.0,6.0,4.0,19.0,5.0,24.0,4.0,1.0,15.0,,4.0,53.0,1.0,7.0,14.0,16.0,3.0,33.0,8.0,41.0,5.0,3.0,2.0,7.0,6.0,8.0,1.0,3.0,15.0,2.0,13.0,24.0,1.0,3.0,1.0,21.0,2.0,16.0,1.0,7.0,,1.0,3.0,1.0,3.0,3.0,102.0,33.0,33.0,4.0,0.5277777777777778,0.5588235294117647,0.7142857142857143,0.2692307692307692,,,0.2692307692307692,0.5714285714285714,0.6521739130434783,0.5224719101123596,0.3333333333333333,0.5357142857142857,0.5520833333333334,0.3571428571428571,0.55,0.2921348314606741,0.0634920634920634,0.1111111111111111,,,0.4666666666666667,0.75,0.8888888888888888,0.2692307692307692,0.875,0.0526315789473684,0.8823529411764706,0.1777777777777777,0.5,,0.1428571428571428,,0.8,1.0,0.75,1.0,0.5,101.5,1.0,15.794117647058824,12.564356435643564,15.588235294117649,12.435643564356436,0.4044943820224719,0.6666666666666666,0.75,0.625,0.1685393258426966,0.5333333333333333,0.5333333333333333,,0.1348314606741573,0.3333333333333333,0.3333333333333333,1.0,0.1011235955056179,0.1111111111111111,0.1111111111111111,1.0,0.1910112359550561,0.3529411764705882,0.3529411764705882,0.6666666666666666,0.6666666666666666,,,,0.5357142857142857,0.6666666666666666,0.1428571428571428,,0.0357142857142857,,0.6966292134831461,0.3529411764705882,0.5185691011235956,0.5509666666666667,0.5250464285714286,0.0736842105263157,0.1014492753623188,,0.0467289719626168,0.308411214953271,6.371428571428571,24.734615384615385,0.3235294117647059,2019-10-31,21900067.0,NOP,2.0,,1.0,2.0,4.0,,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,0.4,,0.125,0.024390243902439,0.5,0.1666666666666666,,,,,,,,,,,,1.0,,,,,,,,,,2019-20,2020,Regular Season
29,48:00,97.0,98.0,6.0,12.0,15.0,195.0,18.0,31.0,9.0,2.0,4.0,5.0,17.0,2.0,7.0,3.0,7.0,,1.0,9.0,30.0,1.0,3.0,,,25.0,55.0,12.0,37.0,14.0,100.0,10.0,2.0,4.0,,22.0,2.0,6.0,,1.0,2.0,6.0,26.0,24.0,33.0,3.0,30.0,9.0,5.0,13.0,11.0,24.0,8.0,3.0,8.0,4.0,1.0,59.0,6.0,10.0,19.0,12.0,,31.0,17.0,48.0,10.0,8.0,2.0,9.0,5.0,3.0,4.0,2.0,12.0,2.0,5.0,15.0,,2.0,,14.0,1.0,18.0,,9.0,,,4.0,4.0,4.0,3.0,78.0,6.0,6.0,,0.52,0.65,0.9166666666666666,0.3243243243243243,0.5,,0.3243243243243243,0.4545454545454545,0.3333333333333333,0.4673913043478261,0.7857142857142857,0.2857142857142857,0.495049504950495,0.7857142857142857,0.375,0.4021739130434782,0.0909090909090909,0.064516129032258,0.1764705882352941,,0.75,,0.5,0.3333333333333333,0.76,0.24,0.6326530612244898,0.2909090909090909,0.3846153846153846,0.1666666666666666,0.6,0.1904761904761904,0.4545454545454545,0.6,0.3333333333333333,0.7222222222222222,0.8571428571428571,97.5,0.75,15.072164948453608,14.46938775510204,14.422680412371134,13.714285714285714,0.3369565217391304,0.5806451612903226,0.6206896551724138,0.4444444444444444,0.1847826086956521,0.2941176470588235,0.3571428571428571,0.8,0.0760869565217391,0.2857142857142857,0.2857142857142857,0.5,0.0760869565217391,0.4285714285714285,0.4285714285714285,1.0,0.3260869565217391,0.3,0.3,0.8888888888888888,0.6428571428571429,0.2142857142857142,0.3333333333333333,1.0,0.5714285714285714,0.5,0.1428571428571428,,,,0.7391304347826086,0.3,0.5079288043478261,0.5602090909090909,0.51295,0.0891089108910891,0.140625,,0.22,0.06,5.632727272727273,24.60810810810811,0.0618556701030927,2019-12-25,21900459.0,NOP,8.0,1.0,1.0,8.0,10.0,1.0,1.0,,,,1.0,,,,0.8,1.0,0.5,0.02,0.8888888888888888,0.0714285714285714,1.0,1.0,,,,,,0.25,1.0,,,,,,,1.0,,,,,,2019-20,2020,Regular Season
44,48:00,98.0,99.0,22.0,18.0,22.0,197.0,13.0,33.0,15.0,1.0,3.0,4.0,15.0,10.0,17.0,6.0,11.0,1.0,1.0,7.0,30.0,3.0,4.0,3.0,5.0,27.0,65.0,13.0,41.0,20.0,113.0,21.0,4.0,5.0,7.0,35.0,2.0,7.0,4.0,6.0,8.0,24.0,30.0,24.0,33.0,6.0,30.0,7.0,7.0,15.0,11.0,26.0,5.0,6.0,6.0,3.0,6.0,63.0,11.0,18.0,12.0,18.0,4.0,34.0,29.0,63.0,14.0,11.0,3.0,8.0,4.0,7.0,4.0,,15.0,2.0,13.0,19.0,1.0,,,17.0,,20.0,,8.0,,2.0,6.0,5.0,6.0,3.0,78.0,24.0,22.0,1.0,0.5555555555555556,0.625,0.8461538461538461,0.3170731707317073,0.8,0.6666666666666666,0.3170731707317073,0.4153846153846154,0.2857142857142857,0.4386792452830189,0.5384615384615384,0.6153846153846154,0.4827586206896552,0.5833333333333334,0.7058823529411765,0.3867924528301887,0.1076923076923077,0.1515151515151515,0.1333333333333333,,0.5333333333333333,0.8,0.6666666666666666,0.5142857142857142,0.8,0.4074074074074074,0.7142857142857143,0.4677419354838709,0.5,0.5454545454545454,0.5,0.3181818181818182,0.6470588235294118,0.6666666666666666,0.75,0.7,1.0,98.5,0.5,17.0,12.262626262626265,15.744897959183673,11.767676767676768,0.3113207547169811,0.3939393939393939,0.4642857142857143,0.4615384615384615,0.1415094339622641,0.2666666666666666,0.3076923076923077,0.75,0.160377358490566,0.5882352941176471,0.5882352941176471,0.6,0.1037735849056603,0.5454545454545454,0.5454545454545454,1.0,0.2830188679245283,0.2333333333333333,0.2333333333333333,0.7142857142857143,0.5769230769230769,0.1538461538461538,0.75,0.6666666666666666,0.2307692307692307,0.3333333333333333,0.0769230769230769,1.0,0.3846153846153846,0.6,0.6981132075471698,0.2333333333333333,0.51217,0.550778125,0.4639384615384615,0.0701754385964912,0.1095890410958904,,0.3097345132743362,0.2123893805309734,7.381538461538462,24.919512195121957,0.2244897959183673,2020-01-24,21900676.0,NOP,7.0,1.0,1.0,8.0,6.0,,6.0,,8.0,,1.0,1.0,1.0,1.0,0.3809523809523809,,0.8,0.1071428571428571,0.4666666666666667,0.0384615384615384,1.0,1.0,,1.0,,,,0.2857142857142857,,1.0,,,,,,,,,,,,2019-20,2020,Regular Season
32,48:00,104.0,104.0,16.0,16.0,13.0,208.0,20.0,33.0,8.0,3.0,4.0,6.0,15.0,1.0,9.0,,5.0,,1.0,6.0,23.0,,1.0,1.0,2.0,27.0,57.0,6.0,28.0,26.0,98.0,10.0,,2.0,1.0,13.0,5.0,7.0,1.0,3.0,7.0,20.0,24.0,30.0,15.0,3.0,23.0,6.0,2.0,12.0,5.0,17.0,5.0,,9.0,3.0,,39.0,5.0,8.0,15.0,22.0,1.0,38.0,13.0,51.0,6.0,4.0,2.0,9.0,5.0,9.0,4.0,1.0,18.0,,9.0,16.0,2.0,1.0,1.0,18.0,,29.0,2.0,12.0,1.0,2.0,2.0,1.0,2.0,2.0,85.0,20.0,16.0,1.0,0.4444444444444444,0.5217391304347826,0.8333333333333334,0.2142857142857142,,0.3333333333333333,0.2142857142857142,0.4736842105263157,0.7142857142857143,0.4235294117647059,0.5,0.65,0.5,0.5,0.7142857142857143,0.3294117647058823,0.0350877192982456,0.0303030303030303,0.0666666666666666,,0.5,1.0,0.8461538461538461,0.2666666666666666,0.6818181818181818,0.2272727272727272,0.7708333333333334,0.25,0.4615384615384615,0.2222222222222222,,0.1764705882352941,0.8666666666666667,0.875,0.6666666666666666,0.7142857142857143,0.625,104.0,1.0,14.26923076923077,13.423076923076923,13.788461538461538,13.01923076923077,0.388235294117647,0.6060606060606061,0.625,0.45,0.1764705882352941,0.4,0.4285714285714285,0.5,0.1058823529411764,0.1111111111111111,0.1111111111111111,,0.0588235294117647,,,,0.2705882352941176,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.6666666666666666,0.0833333333333333,,,0.4,0.75,0.1,,0.2,0.5,0.7176470588235294,0.2608695652173913,0.5260317647058823,0.5914555555555556,0.5225799999999999,0.1354166666666666,0.1791044776119403,0.0344827586206896,0.1326530612244898,0.2040816326530612,6.3614035087719305,25.064285714285717,0.1538461538461538,2019-12-28,21900474.0,NOP,5.0,,1.0,6.0,8.0,,3.0,3.0,1.0,,,,1.0,2.0,0.6,,0.4,0.06,0.625,0.0833333333333333,,,,1.0,,,,0.2,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
52,48:00,104.0,104.0,30.0,30.0,5.0,208.0,18.0,24.0,2.0,7.0,12.0,8.0,13.0,9.0,20.0,1.0,3.0,,,8.0,23.0,1.0,1.0,2.0,7.0,35.0,57.0,9.0,26.0,20.0,117.0,3.0,1.0,1.0,1.0,8.0,12.0,19.0,2.0,7.0,5.0,35.0,36.0,34.0,21.0,6.0,23.0,8.0,2.0,18.0,7.0,25.0,6.0,1.0,11.0,2.0,5.0,57.0,1.0,4.0,19.0,16.0,2.0,37.0,5.0,42.0,5.0,5.0,,8.0,5.0,6.0,3.0,1.0,14.0,,8.0,25.0,,1.0,3.0,24.0,1.0,27.0,4.0,14.0,,1.0,9.0,8.0,9.0,2.0,109.0,35.0,30.0,2.0,0.5142857142857142,0.5294117647058824,0.7777777777777778,0.3461538461538461,1.0,0.2857142857142857,0.3461538461538461,0.6140350877192983,0.631578947368421,0.5843373493975904,0.875,0.5769230769230769,0.6170212765957447,0.8,0.603448275862069,0.3132530120481928,0.0350877192982456,0.0416666666666666,0.0769230769230769,,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.1904761904761904,0.8260869565217391,0.0588235294117647,0.6862745098039216,0.131578947368421,0.3333333333333333,,0.2,0.0666666666666666,0.2666666666666666,0.875,1.0,0.7777777777777778,1.0,104.0,0.2222222222222222,13.836538461538462,13.85576923076923,13.509615384615383,13.201923076923077,0.2891566265060241,0.75,0.782608695652174,0.6111111111111112,0.1566265060240964,0.6153846153846154,0.6666666666666666,0.25,0.2409638554216867,0.45,0.45,0.5555555555555556,0.036144578313253,0.3333333333333333,0.3333333333333333,1.0,0.2771084337349397,0.3478260869565217,0.3478260869565217,0.75,0.5,0.25,1.0,1.0,0.4615384615384615,0.5833333333333334,,,0.2692307692307692,0.2857142857142857,0.6024096385542169,0.3478260869565217,0.5062566265060241,0.528225,0.5313692307692308,0.1505376344086021,0.208955223880597,,0.0683760683760683,0.2991452991452991,8.498245614035087,27.46923076923077,0.2884615384615384,2020-02-08,21900780.0,NOP,2.0,,,2.0,2.0,,,2.0,3.0,1.0,5.0,1.0,1.0,1.0,0.6666666666666666,,,,1.0,,,,,,,,,0.5,,,,,,,,1.0,,,,,,2019-20,2020,Regular Season
8,48:00,107.0,106.0,37.0,30.0,14.0,213.0,20.0,31.0,4.0,7.0,9.0,4.0,15.0,,7.0,3.0,7.0,1.0,5.0,9.0,28.0,2.0,5.0,2.0,11.0,24.0,53.0,12.0,35.0,26.0,110.0,7.0,3.0,7.0,1.0,16.0,8.0,12.0,3.0,16.0,16.0,41.0,34.0,14.0,30.0,6.0,28.0,9.0,6.0,17.0,10.0,27.0,7.0,3.0,14.0,3.0,,64.0,5.0,12.0,15.0,10.0,5.0,30.0,17.0,47.0,10.0,8.0,2.0,13.0,9.0,9.0,4.0,3.0,22.0,3.0,10.0,27.0,1.0,1.0,2.0,28.0,1.0,34.0,2.0,10.0,1.0,5.0,2.0,2.0,2.0,2.0,94.0,41.0,37.0,3.0,0.7083333333333334,0.7727272727272727,0.8333333333333334,0.3428571428571428,0.4285714285714285,0.1875,0.3428571428571428,0.4528301886792453,0.6666666666666666,0.4772727272727273,0.5357142857142857,0.4464285714285714,0.5245098039215687,0.5714285714285714,0.5394736842105263,0.3977272727272727,0.1132075471698113,0.1290322580645161,0.1333333333333333,,0.5909090909090909,1.0,0.625,0.4137931034482758,0.7894736842105263,0.2272727272727272,0.7142857142857143,0.3333333333333333,0.5454545454545454,0.3636363636363636,0.2857142857142857,0.2777777777777778,0.5,0.6,1.0,0.7692307692307693,0.8333333333333334,106.5,1.0,13.990654205607475,13.047169811320757,13.14018691588785,12.60377358490566,0.3522727272727273,0.6451612903225806,0.7407407407407407,0.7,0.1704545454545454,0.2666666666666666,0.3076923076923077,0.75,0.0795454545454545,,,,0.0795454545454545,0.4285714285714285,0.4285714285714285,1.0,0.3181818181818182,0.3214285714285714,0.3214285714285714,0.7777777777777778,0.2857142857142857,0.3571428571428571,0.4,1.0,0.3214285714285714,0.7777777777777778,0.1785714285714285,0.2,0.3928571428571428,0.1818181818181818,0.75,0.3214285714285714,0.5076732954545454,0.5141833333333333,0.5151910714285715,0.1134020618556701,0.1639344262295081,0.0277777777777777,0.1454545454545454,0.3727272727272727,5.911320754716981,25.654285714285717,0.3457943925233644,2019-11-09,21900128.0,NOP,3.0,1.0,2.0,3.0,4.0,,5.0,2.0,2.0,1.0,2.0,3.0,,5.0,0.4285714285714285,,,0.1111111111111111,0.75,0.1428571428571428,0.5,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,2019-20,2020,Regular Season
42,48:00,103.0,103.0,12.0,31.0,10.0,206.0,18.0,23.0,2.0,3.0,4.0,7.0,24.0,9.0,15.0,1.0,4.0,1.0,1.0,10.0,23.0,1.0,3.0,,3.0,34.0,62.0,11.0,27.0,20.0,121.0,3.0,1.0,3.0,1.0,8.0,3.0,7.0,1.0,4.0,3.0,12.0,20.0,48.0,21.0,12.0,22.0,10.0,3.0,10.0,7.0,17.0,6.0,1.0,6.0,1.0,3.0,41.0,3.0,7.0,17.0,19.0,2.0,38.0,10.0,48.0,7.0,3.0,4.0,6.0,5.0,5.0,1.0,2.0,11.0,3.0,14.0,23.0,,2.0,2.0,21.0,1.0,25.0,1.0,13.0,,,4.0,1.0,4.0,2.0,113.0,12.0,12.0,2.0,0.2941176470588235,0.3125,0.6363636363636364,0.4074074074074074,0.3333333333333333,0.25,0.4230769230769231,0.5483870967741935,0.4285714285714285,0.5674157303370787,0.5833333333333334,0.4090909090909091,0.599009900990099,0.5714285714285714,0.4615384615384615,0.3033707865168539,0.0483870967741935,,0.125,,0.5454545454545454,1.0,0.8260869565217391,0.25,0.7727272727272727,0.2,0.8,0.2325581395348837,0.2,0.2352941176470588,0.3333333333333333,0.1666666666666666,0.875,0.75,1.0,0.8235294117647058,0.6,103.0,0.5,15.70873786407767,12.25242718446602,15.330097087378642,11.902912621359222,0.2584269662921348,0.782608695652174,0.782608695652174,0.3333333333333333,0.2696629213483146,0.2916666666666667,0.3333333333333333,0.1428571428571428,0.1685393258426966,0.6,0.6,0.3333333333333333,0.0449438202247191,0.25,0.25,1.0,0.2584269662921348,0.4347826086956521,0.4347826086956521,0.6,0.3333333333333333,0.5,0.3333333333333333,1.0,0.3636363636363636,0.75,0.0909090909090909,1.0,0.2727272727272727,,0.5617977528089888,0.4545454545454545,0.4955295454545455,0.5581875,0.5038050000000001,0.1287128712871287,0.1756756756756756,,0.0661157024793388,0.0991735537190082,8.51290322580645,26.22222222222222,0.116504854368932,2020-01-22,21900663.0,NOP,2.0,,,2.0,4.0,,1.0,1.0,,1.0,3.0,,3.0,,0.6666666666666666,,0.3333333333333333,0.025,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,2019-20,2020,Regular Season
68,48:00,105.0,105.0,33.0,28.0,14.0,210.0,15.0,27.0,6.0,2.0,5.0,5.0,16.0,9.0,18.0,4.0,7.0,1.0,1.0,7.0,21.0,1.0,4.0,1.0,4.0,29.0,61.0,11.0,28.0,31.0,122.0,8.0,1.0,4.0,4.0,15.0,6.0,15.0,2.0,5.0,20.0,38.0,24.0,34.0,30.0,3.0,21.0,7.0,5.0,12.0,10.0,22.0,6.0,4.0,7.0,1.0,4.0,54.0,5.0,11.0,11.0,24.0,2.0,37.0,16.0,53.0,12.0,8.0,4.0,5.0,3.0,12.0,2.0,4.0,17.0,2.0,10.0,27.0,2.0,,5.0,26.0,,32.0,,11.0,1.0,5.0,6.0,4.0,6.0,4.0,107.0,30.0,29.0,2.0,0.4137931034482758,0.4444444444444444,0.9090909090909092,0.3928571428571428,0.25,0.4,0.3928571428571428,0.4754098360655737,0.4,0.5112359550561798,0.4583333333333333,0.45,0.580952380952381,0.5357142857142857,0.6129032258064516,0.3146067415730337,0.081967213114754,0.1111111111111111,0.125,,0.2941176470588235,1.0,0.6857142857142857,0.3548387096774194,0.6111111111111112,0.2941176470588235,0.660377358490566,0.3333333333333333,0.4166666666666667,0.2,0.4444444444444444,0.2857142857142857,0.64,0.8333333333333334,0.75,0.7692307692307693,0.2,105.0,0.6666666666666666,13.866666666666667,13.561904761904762,13.066666666666666,12.98095238095238,0.3033707865168539,0.5555555555555556,0.625,0.4666666666666667,0.1797752808988764,0.3125,0.3571428571428571,0.2,0.2022471910112359,0.5,0.5,0.4444444444444444,0.0786516853932584,0.5714285714285714,0.5714285714285714,1.0,0.2359550561797752,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.5,0.3333333333333333,0.25,1.0,0.25,0.4,0.05,1.0,0.2,0.25,0.6179775280898876,0.3333333333333333,0.540726404494382,0.5790285714285714,0.5079675,0.12,0.1527777777777778,0.0357142857142857,0.1229508196721311,0.3114754098360656,8.557377049180328,25.814285714285717,0.3142857142857143,2020-08-09,21901287.0,NOP,3.0,,,4.0,4.0,,2.0,1.0,6.0,1.0,2.0,,1.0,,0.5,,0.3333333333333333,0.0465116279069767,0.5,,,,,,,,,0.3333333333333333,,,,,,1.0,,,1.0,,,,,2019-20,2020,Regular Season
