index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
95,48:00,94.0,94.0,21.0,40.0,10.0,188.0,11.0,13.0,2.0,2.0,3.0,3.0,14.0,26.0,7.0,20.0,3.0,10.0,1.0,2.0,8.0,23.0,1.0,1.0,1.0,2.0,32.0,59.0,11.0,33.0,12.0,109.0,5.0,7.0,1.0,2.0,15.0,9.0,13.0,2.0,4.0,7.0,31.0,26.0,38.0,27.0,6.0,6.0,22.0,8.0,7.0,13.0,9.0,22.0,6.0,3.0,6.0,5.0,2.0,53.0,4.0,6.0,15.0,9.0,4.0,28.0,10.0,38.0,1.0,19.0,11.0,8.0,2.0,2.0,2.0,7.0,1.0,,,9.0,,13.0,24.0,2.0,3.0,1.0,21.0,2.0,14.0,5.0,5.0,3.0,4.0,,,4.0,1.0,94.0,30.0,20.0,1.0,0.40625,0.4482758620689655,0.8181818181818182,0.3333333333333333,0.5,0.5,0.34375,0.5423728813559322,0.7142857142857143,0.6923076923076923,0.5271739130434783,0.7222222222222222,0.7058823529411765,0.5684210526315789,0.8333333333333334,0.75,0.358695652173913,0.1186440677966101,0.0769230769230769,0.2222222222222222,1.0,0.5625,0.2222222222222222,0.75,0.2,0.6666666666666666,0.2127659574468085,,0.4166666666666667,0.0769230769230769,0.2857142857142857,,1.0,0.5,1.0,0.6875,1.0,0.025,94.0,0.25,15.691489361702128,14.9468085106383,15.0,14.47872340425532,0.1413043478260869,0.8461538461538461,0.9166666666666666,0.5454545454545454,0.2826086956521739,0.5384615384615384,0.6666666666666666,0.3571428571428571,0.217391304347826,0.35,0.3684210526315789,0.2857142857142857,0.108695652173913,0.3,0.3,1.0,0.25,0.3478260869565217,0.3478260869565217,0.75,0.2222222222222222,1.0,,0.1111111111111111,1.0,,0.1764705882352941,1.0,0.1176470588235294,0.5,0.1176470588235294,0.5,0.5,0.3636363636363636,0.483939010989011,0.4606071428571429,0.489778125,0.0543478260869565,0.0847457627118644,0.1376146788990825,0.2844036697247706,10.057627118644069,26.60909090909091,0.2234042553191489,2022-05-21,42100303.0,BOS,,,1.0,,1.0,,4.0,,3.0,,0.1923076923076923,,,,1.0,2.0,1.0,,0.1111111111111111,,,1.0,,,,,,,,,,,0.05,2021-22,2022,Playoffs,
96,48:00,92.0,91.0,22.0,28.0,12.0,183.0,8.0,17.0,1.0,6.0,2.0,4.0,7.0,29.0,1.0,8.0,1.0,7.0,,,13.0,29.0,1.0,3.0,1.0,3.0,16.0,54.0,14.0,36.0,8.0,82.0,2.0,8.0,1.0,4.0,7.0,5.0,16.0,1.0,3.0,3.0,16.0,22.0,10.0,33.0,9.0,2.0,29.0,13.0,11.0,11.0,11.0,22.0,10.0,1.0,7.0,4.0,,55.0,7.0,7.0,19.0,12.0,2.0,33.0,14.0,47.0,2.0,4.0,,4.0,4.0,,1.0,5.0,1.0,3.0,,9.0,2.0,12.0,26.0,,1.0,3.0,15.0,,14.0,2.0,8.0,,2.0,1.0,,2.0,1.0,75.0,16.0,22.0,,0.6875,0.7333333333333333,0.7857142857142857,0.3888888888888889,0.25,0.3333333333333333,0.3888888888888889,0.2962962962962963,0.25,0.3125,0.4111111111111111,0.2916666666666667,0.3421052631578947,0.4270833333333333,0.2692307692307692,0.3809523809523809,0.4,0.2037037037037037,0.3529411764705882,0.4444444444444444,0.6666666666666666,0.5714285714285714,0.1842105263157894,0.76,0.3333333333333333,0.6739130434782609,0.2372881355932203,0.4444444444444444,0.1363636363636363,,0.4666666666666667,,0.3333333333333333,0.5555555555555556,0.8333333333333334,0.7368421052631579,0.8333333333333334,0.0416666666666666,91.5,0.5,15.16304347826087,16.318681318681318,14.467391304347826,15.593406593406591,0.1888888888888888,0.4705882352941176,0.7272727272727273,0.875,0.3222222222222222,0.2413793103448276,0.2916666666666667,0.5714285714285714,0.0888888888888888,0.125,0.125,,0.0777777777777777,0.1428571428571428,0.1428571428571428,1.0,0.3222222222222222,0.4482758620689655,0.4482758620689655,0.7692307692307693,0.5,0.1666666666666666,,0.25,0.3333333333333333,1.0,0.2105263157894736,0.5,,,0.1578947368421052,0.3333333333333333,0.5888888888888889,0.4482758620689655,0.464455,0.4194785714285714,0.4401078947368421,0.0833333333333333,0.1333333333333333,0.0853658536585365,0.1951219512195122,7.54074074074074,25.813888888888886,0.2391304347826087,2022-05-23,42100304.0,BOS,,1.0,1.0,,,,1.0,,7.0,,0.1724137931034483,,,,1.0,,1.0,,0.0833333333333333,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
97,48:00,91.0,91.0,23.0,19.0,18.0,182.0,15.0,24.0,5.0,6.0,3.0,4.0,5.0,19.0,3.0,6.0,3.0,12.0,1.0,2.0,4.0,33.0,3.0,7.0,1.0,8.0,23.0,49.0,7.0,45.0,13.0,80.0,5.0,10.0,4.0,9.0,24.0,6.0,13.0,2.0,10.0,3.0,21.0,18.0,28.0,15.0,6.0,8.0,33.0,4.0,4.0,9.0,5.0,14.0,3.0,2.0,7.0,2.0,,33.0,14.0,8.0,20.0,11.0,3.0,34.0,22.0,56.0,3.0,7.0,2.0,5.0,5.0,4.0,4.0,7.0,2.0,1.0,,12.0,3.0,10.0,19.0,,1.0,1.0,19.0,1.0,14.0,,7.0,,2.0,2.0,,2.0,1.0,56.0,21.0,23.0,,0.391304347826087,0.4736842105263157,0.7142857142857143,0.1555555555555555,0.4444444444444444,0.2,0.1555555555555555,0.4693877551020408,0.5,0.4615384615384615,0.3563829787234042,0.5789473684210527,0.391304347826087,0.396039603960396,0.6,0.42,0.4787234042553192,0.0816326530612244,0.0833333333333333,0.4166666666666667,1.0,0.7333333333333333,0.3076923076923077,0.9090909090909092,0.3783783783783784,0.8378378378378378,0.3492063492063492,0.3333333333333333,0.3571428571428571,,0.3928571428571428,0.3333333333333333,0.75,0.5,1.0,0.8333333333333334,1.0,0.0535714285714285,91.0,0.5,15.967032967032967,15.68131868131868,14.846153846153848,15.494505494505496,0.2553191489361702,0.625,0.6818181818181818,0.4666666666666667,0.202127659574468,0.2631578947368421,0.2941176470588235,0.4,0.0638297872340425,0.5,0.5,,0.1276595744680851,0.25,0.3,0.6666666666666666,0.351063829787234,0.1212121212121212,0.125,0.75,0.3157894736842105,0.8333333333333334,0.2,0.3684210526315789,0.4285714285714285,1.0,0.1739130434782608,0.75,0.0869565217391304,0.5,0.3478260869565217,0.125,0.7340425531914894,0.1212121212121212,0.5226547872340426,0.5248222222222222,0.5011086956521739,0.0693069306930693,0.125,0.3,0.2625,6.365306122448979,25.635555555555552,0.2527472527472527,2022-05-25,42100305.0,BOS,3.0,,2.0,2.0,,,,,2.0,0.0666666666666666,0.1052631578947368,0.0303030303030303,,1.0,2.0,2.0,1.0,,0.1052631578947368,0.5,1.0,,,,0.1666666666666666,,,,,,,,,2021-22,2022,Playoffs,
98,48:00,95.0,95.0,33.0,34.0,9.0,190.0,12.0,19.0,2.0,7.0,2.0,2.0,7.0,17.0,2.0,7.0,4.0,6.0,,2.0,11.0,29.0,,1.0,5.0,12.0,21.0,43.0,15.0,35.0,24.0,111.0,3.0,10.0,,1.0,8.0,4.0,8.0,5.0,14.0,17.0,40.0,20.0,22.0,45.0,,2.0,29.0,11.0,3.0,10.0,15.0,25.0,11.0,4.0,5.0,4.0,1.0,65.0,3.0,10.0,18.0,12.0,2.0,32.0,13.0,45.0,2.0,10.0,5.0,5.0,10.0,1.0,5.0,9.0,2.0,5.0,,19.0,5.0,13.0,27.0,1.0,,3.0,28.0,2.0,25.0,3.0,6.0,8.0,2.0,2.0,,2.0,1.0,103.0,38.0,32.0,6.0,0.4761904761904761,0.5,1.0,0.4285714285714285,,0.3571428571428571,0.4285714285714285,0.4883720930232558,0.3,0.5,0.5576923076923077,0.2727272727272727,0.5227272727272727,0.6235955056179775,0.3333333333333333,0.6451612903225806,0.4487179487179487,0.0697674418604651,0.1052631578947368,0.5263157894736842,1.0,0.75,0.4545454545454545,0.8181818181818182,0.1578947368421052,0.7894736842105263,0.3170731707317073,0.5714285714285714,0.3,0.6,0.1176470588235294,0.5,0.75,0.6,1.0,0.7777777777777778,1.0,0.054054054054054,95.0,0.5,15.673684210526316,14.642105263157896,14.873684210526315,14.31578947368421,0.2435897435897435,0.631578947368421,0.7058823529411765,0.4166666666666667,0.2179487179487179,0.4117647058823529,0.4375,0.5714285714285714,0.0897435897435897,0.2857142857142857,0.2857142857142857,0.5,0.0769230769230769,0.6666666666666666,0.6666666666666666,1.0,0.3717948717948718,0.3793103448275862,0.3928571428571428,1.0,0.6363636363636364,0.2857142857142857,,0.0909090909090909,,,0.0909090909090909,1.0,0.0909090909090909,,0.5454545454545454,0.4166666666666667,0.6923076923076923,0.3793103448275862,0.4905948051948051,0.5432333333333333,0.4711547619047619,0.074074074074074,0.1304347826086956,0.072072072072072,0.3603603603603603,7.490697674418605,26.737142857142857,0.3473684210526316,2022-05-27,42100306.0,BOS,1.0,,1.0,2.0,,,,,4.0,0.0285714285714285,0.0588235294117647,0.0344827586206896,,,,2.0,7.0,,,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
99,48:00,97.0,95.0,24.0,27.0,10.0,192.0,18.0,29.0,3.0,5.0,3.0,5.0,12.0,27.0,1.0,2.0,,7.0,,1.0,6.0,23.0,,2.0,2.0,7.0,31.0,58.0,6.0,30.0,16.0,96.0,4.0,7.0,,2.0,9.0,6.0,11.0,2.0,8.0,9.0,27.0,26.0,36.0,9.0,9.0,4.0,23.0,6.0,4.0,13.0,3.0,16.0,3.0,,8.0,4.0,1.0,35.0,7.0,3.0,15.0,21.0,4.0,40.0,10.0,50.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,6.0,,1.0,,10.0,2.0,11.0,18.0,,3.0,,26.0,3.0,24.0,4.0,9.0,4.0,5.0,4.0,,5.0,2.0,87.0,27.0,24.0,4.0,0.4193548387096774,0.4482758620689655,0.5,0.2,,0.25,0.2,0.5344827586206896,0.5714285714285714,0.5454545454545454,0.4545454545454545,0.4444444444444444,0.4736842105263157,0.4896907216494845,0.45,0.54,0.3409090909090909,0.0689655172413793,0.1034482758620689,0.4,1.0,0.75,0.1153846153846153,0.7142857142857143,0.3043478260869565,0.7346938775510204,0.2040816326530612,0.3,,,0.3125,0.2857142857142857,0.7142857142857143,0.8,0.75,0.7272727272727273,0.7,0.0232558139534883,96.0,0.4,14.391752577319588,15.621052631578948,13.793814432989691,14.905263157894735,0.3295454545454545,0.6206896551724138,0.6923076923076923,0.4444444444444444,0.3068181818181818,0.4444444444444444,0.4615384615384615,0.3333333333333333,0.0227272727272727,0.5,0.5,1.0,0.0795454545454545,,,,0.2613636363636363,0.2608695652173913,0.2857142857142857,0.5,0.5555555555555556,0.6,,0.2222222222222222,,,0.2631578947368421,0.6,0.0526315789473684,,0.3684210526315789,0.2857142857142857,0.6704545454545454,0.2608695652173913,0.5178931818181818,0.4142999999999999,0.4751894736842105,0.1075268817204301,0.1428571428571428,0.09375,0.28125,5.820689655172414,25.58333333333333,0.2474226804123711,2022-05-29,42100307.0,BOS,2.0,1.0,,4.0,1.0,1.0,1.0,,1.0,0.0666666666666666,0.037037037037037,0.0869565217391304,0.0333333333333333,,,1.0,4.0,,,,,,,,,,,,,1.0,,,,2021-22,2022,Playoffs,
15,48:00,94.0,95.0,23.0,20.0,7.0,189.0,17.0,23.0,2.0,3.0,4.0,7.0,7.0,16.0,4.0,5.0,4.0,8.0,,,9.0,29.0,,1.0,3.0,8.0,28.0,44.0,13.0,37.0,15.0,110.0,2.0,3.0,1.0,2.0,8.0,5.0,12.0,3.0,8.0,6.0,25.0,34.0,22.0,33.0,6.0,2.0,28.0,9.0,2.0,17.0,11.0,28.0,7.0,4.0,11.0,4.0,2.0,67.0,3.0,4.0,22.0,12.0,1.0,35.0,7.0,42.0,1.0,9.0,5.0,4.0,9.0,2.0,6.0,5.0,,3.0,,14.0,2.0,8.0,17.0,,,,17.0,,18.0,3.0,6.0,4.0,3.0,2.0,,4.0,1.0,102.0,25.0,23.0,3.0,0.6071428571428571,0.6296296296296297,0.8461538461538461,0.3513513513513513,0.5,0.375,0.3611111111111111,0.6363636363636364,0.6666666666666666,0.4166666666666667,0.5864197530864198,0.7,0.475,0.6193181818181818,0.6666666666666666,0.5208333333333334,0.4567901234567901,0.0454545454545454,0.0869565217391304,0.6428571428571429,1.0,0.75,0.25,0.7333333333333333,0.1363636363636363,0.7391304347826086,0.1842105263157894,0.5,,1.0,0.1666666666666666,,0.7777777777777778,0.6666666666666666,1.0,0.7391304347826086,0.7142857142857143,0.0277777777777777,94.5,0.25,15.74468085106383,14.736842105263158,15.51063829787234,13.894736842105264,0.2839506172839506,0.7391304347826086,0.8095238095238095,0.6470588235294118,0.1975308641975308,0.4375,0.4375,0.5714285714285714,0.0617283950617283,0.8,0.8,0.5,0.0987654320987654,0.5,0.5,1.0,0.3580246913580246,0.3103448275862069,0.3103448275862069,0.7777777777777778,0.6,0.6666666666666666,0.5,0.2,,,0.35,0.5714285714285714,,,0.4,0.375,0.7407407407407407,0.3214285714285714,0.5534101265822785,0.61315,0.5304916666666667,0.0714285714285714,0.1276595744680851,0.0727272727272727,0.2272727272727272,6.388636363636365,26.54054054054054,0.2446808510638297,2021-11-17,22100215.0,BOS,,,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,0.2,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,2021-22,2022,Regular Season,
47,48:00,98.0,98.0,45.0,51.0,12.0,196.0,14.0,25.0,6.0,7.0,5.0,11.0,8.0,19.0,7.0,14.0,3.0,5.0,3.0,4.0,9.0,26.0,,2.0,7.0,15.0,29.0,58.0,12.0,31.0,14.0,108.0,6.0,8.0,,3.0,13.0,9.0,23.0,10.0,19.0,10.0,58.0,22.0,36.0,24.0,12.0,8.0,25.0,9.0,7.0,11.0,8.0,19.0,5.0,3.0,3.0,5.0,3.0,46.0,3.0,9.0,19.0,19.0,,38.0,12.0,50.0,1.0,10.0,8.0,2.0,5.0,4.0,5.0,7.0,,,1.0,12.0,4.0,12.0,21.0,,1.0,1.0,25.0,3.0,20.0,1.0,6.0,4.0,11.0,6.0,2.0,11.0,6.0,95.0,58.0,45.0,3.0,0.3793103448275862,0.44,0.6666666666666666,0.3870967741935484,,0.5263157894736842,0.4,0.5,0.75,0.391304347826087,0.5280898876404494,0.5454545454545454,0.5714285714285714,0.5459183673469388,0.5416666666666666,0.6063829787234043,0.348314606741573,0.1206896551724138,0.2,0.4166666666666667,,0.7037037037037037,0.3214285714285714,0.6551724137931034,0.1666666666666666,0.6785714285714286,0.2608695652173913,0.4545454545454545,0.1,0.4285714285714285,0.1875,,0.5833333333333334,0.8888888888888888,0.6666666666666666,0.6818181818181818,0.5714285714285714,0.025,98.0,0.5454545454545454,14.806122448979592,14.581632653061224,14.214285714285714,13.714285714285714,0.2808988764044944,0.56,0.7,0.2142857142857142,0.2134831460674157,0.4210526315789473,0.4444444444444444,0.625,0.1573033707865168,0.5,0.5384615384615384,0.4285714285714285,0.0561797752808988,0.6,0.6,1.0,0.2921348314606741,0.3461538461538461,0.36,0.5555555555555556,0.6363636363636364,0.8571428571428571,,0.1818181818181818,,,0.2619047619047619,0.4545454545454545,0.0952380952380952,0.75,0.3571428571428571,0.4666666666666667,0.6292134831460674,0.36,0.527851724137931,0.6118277777777777,0.5263439024390244,0.0638297872340425,0.0952380952380952,0.1203703703703703,0.5370370370370371,8.653448275862068,27.006451612903227,0.4591836734693877,2022-01-28,22100737.0,BOS,1.0,,,1.0,1.0,,3.0,,3.0,0.032258064516129,0.0526315789473684,0.0384615384615384,,,1.0,1.0,1.0,,0.0909090909090909,,,1.0,,,,,,,,,,,0.0714285714285714,2021-22,2022,Regular Season,
55,48:00,98.0,98.0,17.0,22.0,11.0,196.0,8.0,12.0,3.0,5.0,1.0,2.0,10.0,30.0,4.0,13.0,4.0,10.0,,1.0,8.0,28.0,1.0,3.0,3.0,6.0,22.0,55.0,12.0,38.0,15.0,95.0,5.0,9.0,1.0,4.0,15.0,3.0,10.0,3.0,7.0,3.0,18.0,20.0,24.0,24.0,12.0,6.0,27.0,8.0,3.0,10.0,8.0,18.0,4.0,4.0,3.0,5.0,2.0,44.0,8.0,6.0,20.0,17.0,3.0,40.0,14.0,54.0,5.0,6.0,4.0,2.0,5.0,1.0,5.0,8.0,2.0,,,13.0,,13.0,22.0,,,3.0,15.0,,15.0,3.0,9.0,,3.0,1.0,,3.0,2.0,80.0,18.0,17.0,,0.4545454545454545,0.5263157894736842,0.6666666666666666,0.3157894736842105,0.25,0.4285714285714285,0.3243243243243243,0.4,0.5555555555555556,0.3,0.4301075268817204,0.5,0.4411764705882353,0.4797979797979798,0.5357142857142857,0.5,0.4086021505376344,0.0545454545454545,0.1666666666666666,0.3846153846153846,1.0,0.7727272727272727,0.1875,0.7407407407407407,0.32,0.7551020408163265,0.2456140350877192,0.25,0.2105263157894736,0.1111111111111111,0.3157894736842105,0.3333333333333333,0.7142857142857143,0.8,0.8,0.6818181818181818,1.0,0.0980392156862745,98.0,0.6666666666666666,15.255102040816327,14.13265306122449,14.346938775510203,13.612244897959185,0.1290322580645161,0.6666666666666666,0.8,0.375,0.3225806451612903,0.3333333333333333,0.3448275862068966,0.5,0.1397849462365591,0.3076923076923077,0.3076923076923077,0.5,0.1075268817204301,0.4,0.4444444444444444,1.0,0.3010752688172043,0.2857142857142857,0.3076923076923077,0.5,0.3846153846153846,0.6,,0.2307692307692307,0.3333333333333333,,0.1176470588235294,0.5,0.0588235294117647,,0.3529411764705882,0.5,0.5376344086021505,0.2962962962962963,0.4688516304347825,0.55138125,0.4366088235294117,0.0909090909090909,0.1475409836065573,0.1578947368421052,0.1894736842105263,8.541818181818183,27.418421052631583,0.173469387755102,2022-02-13,22100856.0,BOS,3.0,,,1.0,,,2.0,,,0.0789473684210526,0.0333333333333333,0.0714285714285714,,,1.0,2.0,1.0,1.0,0.0769230769230769,,,1.0,,,0.1,,,,,,1.0,1.0,,2021-22,2022,Regular Season,
60,48:00,94.0,93.0,18.0,32.0,7.0,187.0,12.0,15.0,1.0,1.0,4.0,4.0,9.0,18.0,8.0,19.0,,1.0,,,7.0,30.0,,2.0,1.0,6.0,29.0,52.0,7.0,31.0,19.0,98.0,1.0,4.0,,2.0,3.0,6.0,7.0,1.0,6.0,11.0,26.0,24.0,34.0,9.0,12.0,,29.0,7.0,7.0,12.0,3.0,15.0,3.0,,8.0,3.0,1.0,33.0,5.0,4.0,19.0,13.0,,32.0,9.0,41.0,,8.0,5.0,3.0,4.0,,3.0,6.0,,1.0,2.0,10.0,2.0,10.0,20.0,,,2.0,20.0,1.0,24.0,2.0,8.0,2.0,4.0,,,4.0,3.0,95.0,26.0,18.0,2.0,0.4137931034482758,0.4137931034482758,0.4285714285714285,0.2258064516129032,,0.1666666666666666,0.2333333333333333,0.5576923076923077,0.25,0.8571428571428571,0.4759036144578313,0.1666666666666666,0.5769230769230769,0.5268817204301075,0.1875,0.7222222222222222,0.3734939759036144,0.1346153846153846,0.2,0.4,,0.6842105263157895,0.1739130434782608,0.7916666666666666,0.217391304347826,0.7441860465116279,0.1956521739130435,0.3333333333333333,0.2222222222222222,0.0909090909090909,0.2272727272727272,,0.75,0.6363636363636364,0.75,0.8,0.75,,93.5,0.75,15.372340425531917,15.43010752688172,14.680851063829786,15.096774193548388,0.180722891566265,0.8,1.0,0.6666666666666666,0.216867469879518,0.5,0.6,0.3333333333333333,0.2289156626506024,0.4210526315789473,0.4444444444444444,0.125,0.0120481927710843,,,,0.3614457831325301,0.2333333333333333,0.2413793103448276,0.4285714285714285,0.1666666666666666,1.0,1.0,0.3333333333333333,,,0.3076923076923077,1.0,,,0.4615384615384615,0.1666666666666666,0.5542168674698795,0.2413793103448276,0.4811654320987654,0.41545,0.5284375,0.1,0.1379310344827586,0.0306122448979591,0.2653061224489796,10.559615384615386,27.8,0.1914893617021276,2022-03-01,22100927.0,BOS,1.0,,1.0,,,2.0,4.0,,,0.032258064516129,0.1666666666666666,0.0333333333333333,0.03125,,,1.0,,,,,,1.0,,,,,,,,,1.0,,0.0526315789473684,2021-22,2022,Regular Season,
15,48:00,93.0,94.0,8.0,14.0,15.0,187.0,10.0,19.0,4.0,6.0,1.0,1.0,8.0,26.0,3.0,9.0,6.0,9.0,,,12.0,33.0,4.0,5.0,2.0,5.0,21.0,54.0,18.0,42.0,9.0,105.0,6.0,12.0,4.0,5.0,25.0,2.0,2.0,2.0,5.0,1.0,11.0,16.0,26.0,45.0,9.0,12.0,33.0,12.0,7.0,8.0,15.0,23.0,9.0,6.0,6.0,1.0,1.0,61.0,4.0,13.0,20.0,18.0,1.0,39.0,18.0,57.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,6.0,,1.0,,10.0,2.0,7.0,15.0,,,,11.0,,16.0,3.0,7.0,2.0,,,,,,80.0,11.0,8.0,1.0,0.3809523809523809,0.5333333333333333,0.8333333333333334,0.4285714285714285,0.8,0.4,0.4285714285714285,0.3888888888888889,0.5,1.0,0.5,0.7058823529411765,0.7142857142857143,0.5147058823529411,0.6944444444444444,0.6875,0.4375,0.1296296296296296,0.1052631578947368,0.4,1.0,0.75,0.3939393939393939,0.9090909090909092,0.1739130434782608,0.8260869565217391,0.3035714285714285,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.15,0.3333333333333333,1.0,0.6666666666666666,0.8333333333333334,0.8947368421052632,1.0,0.0612244897959183,93.5,,15.623655913978494,15.180851063829786,14.870967741935484,14.98936170212766,0.1979166666666666,0.5263157894736842,0.5882352941176471,0.6,0.2708333333333333,0.3076923076923077,0.3636363636363636,0.125,0.09375,0.3333333333333333,0.375,0.3333333333333333,0.09375,0.6666666666666666,0.6666666666666666,1.0,0.34375,0.3636363636363636,0.3636363636363636,0.75,0.3529411764705882,0.6666666666666666,,0.2941176470588235,0.8,0.75,0.1428571428571428,1.0,,,0.7142857142857143,0.4,0.6354166666666666,0.3636363636363636,0.4773208333333333,0.4914423076923077,0.4734357142857143,0.07,0.1206896551724138,0.238095238095238,0.1047619047619047,7.118518518518518,25.883333333333333,0.086021505376344,2021-11-20,22100243.0,BOS,,,,,1.0,,,,,,0.1538461538461538,,,,,1.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,0.1111111111111111,2021-22,2022,Regular Season,
