index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
22,48:00,101.0,100.0,17.0,30.0,10.0,201.0,8.0,17.0,,3.0,,,10.0,21.0,,4.0,3.0,11.0,,1.0,,2.0,17.0,39.0,3.0,4.0,6.0,18.0,42.0,20.0,50.0,20.0,116.0,1.0,4.0,,4.0,2.0,4.0,3.0,6.0,4.0,8.0,4.0,22.0,18.0,18.0,51.0,9.0,39.0,17.0,9.0,17.0,26.0,14.0,3.0,5.0,4.0,,69.0,9.0,3.0,16.0,14.0,2.0,32.0,12.0,44.0,,2.0,1.0,6.0,,5.0,4.0,1.0,1.0,1.0,10.0,1.0,15.0,24.0,2.0,2.0,19.0,1.0,23.0,,9.0,1.0,1.0,3.0,,,3.0,,3.0,2.0,,112.0,22.0,17.0,,1.0,0.5,0.5,0.85,0.4,,0.5,0.4,0.4285714285714285,0.25,0.5,0.5217391304347826,0.125,0.6428571428571429,0.5631067961165048,0.2222222222222222,0.6470588235294118,0.5434782608695652,0.6,1.0,0.8235294117647058,0.125,0.8,0.3,0.8108108108108109,0.2222222222222222,0.3333333333333333,,,0.2727272727272727,0.875,0.6666666666666666,1.0,0.8333333333333334,0.75,,100.5,0.6666666666666666,15.247524752475249,13.4,14.782178217821782,12.96,0.1847826086956521,0.4705882352941176,0.6153846153846154,0.625,0.2282608695652173,0.4761904761904761,0.5,0.4,0.0434782608695652,,,,0.1195652173913043,0.2727272727272727,0.2727272727272727,1.0,0.4239130434782608,0.4358974358974359,0.4473684210526316,0.8235294117647058,0.375,,0.125,,,0.375,,,0.1428571428571428,,0.4285714285714285,0.6666666666666666,0.7282608695652174,0.4358974358974359,0.524071978021978,0.6326666666666666,0.4715357142857143,0.0980392156862745,0.1764705882352941,0.0196078431372549,0.0344827586206896,0.1896551724137931,6.280952380952381,25.194000000000003,0.1683168316831683,2021-02-04,22000339.0,GSW,,,5.0,1.0,1.0,,,0.02,0.119047619047619,0.2352941176470588,0.0476190476190476,0.0256410256410256,0.375,,,,3.0,,,,,,,,,,,,,1.0,,,2020-21,2021,Regular Season,
23,48:00,105.0,104.0,32.0,23.0,14.0,209.0,16.0,26.0,4.0,7.0,5.0,8.0,5.0,13.0,2.0,10.0,5.0,14.0,,3.0,3.0,5.0,16.0,33.0,3.0,4.0,7.0,23.0,49.0,21.0,47.0,25.0,134.0,6.0,9.0,1.0,6.0,2.0,17.0,6.0,14.0,7.0,12.0,10.0,43.0,20.0,26.0,51.0,12.0,33.0,16.0,10.0,17.0,27.0,12.0,5.0,7.0,2.0,1.0,71.0,6.0,11.0,23.0,11.0,1.0,35.0,17.0,52.0,2.0,5.0,3.0,11.0,1.0,8.0,3.0,,3.0,,14.0,5.0,13.0,19.0,,1.0,24.0,2.0,30.0,,9.0,3.0,2.0,,,,,,,,,117.0,43.0,32.0,,2.0,0.4347826086956521,0.5,0.8095238095238095,0.4468085106382978,0.1666666666666666,0.5833333333333334,0.4468085106382978,0.4693877551020408,0.6666666666666666,0.4285714285714285,0.5677083333333334,0.5,0.6346153846153846,0.6157407407407407,0.53125,0.671875,0.4895833333333333,0.7857142857142857,0.5,0.7333333333333333,0.4230769230769231,0.9583333333333334,0.2307692307692307,0.8717948717948718,0.3269230769230769,0.6,0.125,0.5,0.1764705882352941,0.75,0.6666666666666666,0.8,0.9444444444444444,1.0,0.0416666666666666,104.5,,15.628571428571428,11.913461538461538,14.723809523809525,11.701923076923077,0.2708333333333333,0.6153846153846154,0.6666666666666666,0.4375,0.1354166666666666,0.3846153846153846,0.4545454545454545,0.4,0.1041666666666666,0.2,0.2,0.5,0.1458333333333333,0.3571428571428571,0.3571428571428571,1.0,0.34375,0.4848484848484848,0.4848484848484848,0.75,0.4666666666666667,0.5714285714285714,0.2,,,0.2,0.3076923076923077,0.625,0.1923076923076923,0.6,0.2692307692307692,0.5714285714285714,0.7604166666666666,0.4848484848484848,0.5340890625,0.7016681818181818,0.5596634615384615,0.1132075471698113,0.1607142857142857,0.06,0.126865671641791,0.3208955223880597,6.220408163265306,25.61489361702128,0.3047619047619048,2021-02-06,22000360.0,GSW,1.0,6.0,4.0,,2.0,1.0,2.0,,0.0816326530612244,0.0769230769230769,0.1538461538461538,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,2020-21,2021,Regular Season,
60,48:00,103.0,102.0,11.0,31.0,8.0,205.0,12.0,23.0,3.0,3.0,1.0,3.0,13.0,25.0,5.0,9.0,4.0,6.0,,,,,14.0,29.0,1.0,,1.0,30.0,57.0,18.0,35.0,19.0,133.0,5.0,6.0,,1.0,1.0,11.0,3.0,8.0,,1.0,2.0,8.0,18.0,42.0,36.0,18.0,29.0,14.0,9.0,12.0,21.0,8.0,4.0,6.0,2.0,1.0,54.0,4.0,6.0,23.0,15.0,4.0,42.0,10.0,52.0,,9.0,7.0,11.0,2.0,8.0,2.0,,3.0,,13.0,,11.0,19.0,,,18.0,1.0,22.0,,9.0,2.0,1.0,4.0,,,2.0,2.0,4.0,1.0,,122.0,8.0,11.0,,1.0,0.3,0.3333333333333333,0.6666666666666666,0.5142857142857142,,,0.5142857142857142,0.5263157894736842,0.8333333333333334,0.375,0.6195652173913043,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.6875,0.4,0.3804347826086957,0.8461538461538461,1.0,0.6521739130434783,0.2307692307692307,0.8846153846153846,0.2352941176470588,0.7755102040816326,0.2325581395348837,0.3,0.25,,0.2,0.2857142857142857,0.7857142857142857,1.0,0.85,1.0,,102.5,0.25,14.281553398058252,13.81372549019608,13.737864077669904,13.205882352941176,0.25,0.5217391304347826,0.6,0.5,0.2717391304347826,0.52,0.5652173913043478,0.1538461538461538,0.0978260869565217,0.5555555555555556,0.5555555555555556,0.2,0.0652173913043478,0.6666666666666666,0.6666666666666666,1.0,0.3152173913043478,0.4827586206896552,0.4827586206896552,0.5714285714285714,0.4285714285714285,1.0,,,,0.1428571428571428,0.3333333333333333,0.3333333333333333,,,0.1111111111111111,,0.6304347826086957,0.4827586206896552,0.4889907608695652,0.6091,0.4759388888888889,0.1122448979591836,0.1475409836065573,0.054054054054054,0.0827067669172932,0.0601503759398496,8.136842105263158,27.01142857142857,0.1067961165048543,2021-04-27,22000932.0,GSW,,6.0,5.0,,2.0,1.0,5.0,,0.087719298245614,0.1304347826086956,0.08,,0.5,,,,2.0,1.0,1.0,,,,,,,,,,,,,,2020-21,2021,Regular Season,
11,48:00,104.0,104.0,32.0,50.0,11.0,208.0,19.0,29.0,2.0,3.0,4.0,10.0,8.0,18.0,3.0,6.0,3.0,6.0,,,1.0,2.0,8.0,31.0,2.0,3.0,11.0,30.0,53.0,11.0,37.0,21.0,114.0,4.0,5.0,,2.0,7.0,15.0,8.0,17.0,4.0,13.0,8.0,36.0,38.0,22.0,30.0,3.0,30.0,8.0,19.0,10.0,29.0,7.0,3.0,13.0,6.0,,68.0,4.0,8.0,16.0,21.0,4.0,41.0,12.0,53.0,2.0,11.0,10.0,9.0,,6.0,5.0,1.0,3.0,1.0,14.0,2.0,12.0,23.0,2.0,2.0,25.0,3.0,27.0,1.0,10.0,1.0,4.0,5.0,,,3.0,2.0,5.0,4.0,,99.0,36.0,32.0,2.0,3.0,0.6333333333333333,0.6785714285714286,0.9090909090909092,0.2972972972972973,,0.3076923076923077,0.3055555555555556,0.5660377358490566,0.8,0.4705882352941176,0.5166666666666667,0.5714285714285714,0.4666666666666667,0.5588235294117647,0.6818181818181818,0.5142857142857142,0.4111111111111111,0.6428571428571429,1.0,0.84,0.3478260869565217,0.8888888888888888,0.16,0.8604651162790697,0.25,0.3,0.4,0.3333333333333333,0.1363636363636363,0.9,0.7777777777777778,0.8333333333333334,0.8461538461538461,1.0,0.0454545454545454,104.0,0.8,15.365384615384617,12.326923076923077,14.971153846153848,12.048076923076923,0.3222222222222222,0.6551724137931034,0.7037037037037037,0.6842105263157895,0.2,0.4444444444444444,0.5,0.75,0.0666666666666666,0.5,0.5,,0.0666666666666666,0.5,0.5,1.0,0.3444444444444444,0.2580645161290322,0.2580645161290322,0.875,0.4285714285714285,0.6666666666666666,,,,0.2857142857142857,0.3333333333333333,0.4,0.0666666666666666,0.5,0.3666666666666666,0.2727272727272727,0.7333333333333333,0.2666666666666666,0.5023387640449438,0.52193,0.4852913793103448,0.1122448979591836,0.1639344262295081,0.027027027027027,0.131578947368421,0.3157894736842105,5.864150943396226,25.88108108108108,0.3076923076923077,2021-01-14,22000177.0,GSW,,4.0,4.0,,1.0,1.0,2.0,,0.0754716981132075,0.0689655172413793,0.1111111111111111,,0.3333333333333333,,,,1.0,1.0,,,,,,,,1.0,,,,,,,2020-21,2021,Regular Season,
53,48:00,102.0,104.0,24.0,44.0,10.0,206.0,12.0,19.0,4.0,7.0,3.0,6.0,16.0,25.0,3.0,13.0,4.0,6.0,,1.0,1.0,2.0,4.0,20.0,1.0,,4.0,31.0,57.0,8.0,26.0,21.0,107.0,5.0,9.0,,2.0,,10.0,6.0,13.0,1.0,6.0,8.0,23.0,32.0,30.0,21.0,3.0,20.0,4.0,16.0,7.0,23.0,3.0,4.0,6.0,9.0,1.0,53.0,2.0,9.0,22.0,13.0,1.0,36.0,11.0,47.0,2.0,11.0,5.0,11.0,2.0,9.0,9.0,2.0,2.0,1.0,20.0,4.0,5.0,24.0,2.0,1.0,22.0,1.0,25.0,,11.0,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,97.0,23.0,24.0,3.0,2.0,0.5161290322580645,0.5714285714285714,0.875,0.3076923076923077,,0.1666666666666666,0.3076923076923077,0.543859649122807,0.5555555555555556,0.4615384615384615,0.5180722891566265,0.4545454545454545,0.3947368421052631,0.5638297872340425,0.4545454545454545,0.4791666666666667,0.3132530120481928,0.55,1.0,0.8125,0.36,0.9166666666666666,0.1111111111111111,0.875,0.2558139534883721,0.5714285714285714,0.5,0.1,0.125,0.6666666666666666,0.8571428571428571,1.0,0.9285714285714286,0.9,0.05,103.0,0.5,14.77450980392157,13.201923076923077,14.470588235294118,12.788461538461538,0.2289156626506024,0.631578947368421,0.7058823529411765,0.5,0.3012048192771084,0.64,0.6666666666666666,0.5625,0.1566265060240964,0.2307692307692307,0.2307692307692307,0.3333333333333333,0.072289156626506,0.6666666666666666,0.6666666666666666,1.0,0.2409638554216867,0.2,0.2,0.75,0.6363636363636364,0.5714285714285714,0.0909090909090909,,,0.0909090909090909,0.3157894736842105,0.5,0.1052631578947368,0.5,0.2105263157894736,,0.5421686746987951,0.2,0.4923722891566265,0.684761111111111,0.509,0.1195652173913043,0.1666666666666666,,0.0934579439252336,0.2149532710280373,8.452631578947368,26.63076923076923,0.2352941176470588,2021-04-12,22000821.0,GSW,,6.0,3.0,,6.0,1.0,2.0,,0.0526315789473684,0.1052631578947368,0.04,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,2020-21,2021,Regular Season,
58,48:00,96.0,98.0,13.0,14.0,9.0,194.0,10.0,16.0,1.0,1.0,1.0,3.0,6.0,16.0,5.0,10.0,2.0,5.0,,3.0,1.0,1.0,11.0,41.0,3.0,1.0,5.0,21.0,42.0,13.0,46.0,16.0,97.0,1.0,2.0,1.0,6.0,2.0,7.0,2.0,6.0,2.0,6.0,3.0,13.0,28.0,14.0,36.0,3.0,40.0,11.0,14.0,12.0,26.0,10.0,2.0,7.0,4.0,3.0,64.0,4.0,5.0,18.0,12.0,1.0,31.0,9.0,40.0,,9.0,6.0,8.0,1.0,5.0,1.0,,3.0,,9.0,2.0,7.0,14.0,,,15.0,,20.0,,7.0,1.0,1.0,7.0,,,5.0,2.0,7.0,5.0,,90.0,13.0,13.0,1.0,1.0,0.6666666666666666,0.7,0.9230769230769232,0.2826086956521739,0.1666666666666666,0.3333333333333333,0.2888888888888888,0.5,0.5,0.3333333333333333,0.4602272727272727,0.3125,0.4166666666666667,0.4948453608247423,0.3888888888888889,0.4615384615384615,0.5227272727272727,0.8888888888888888,1.0,0.8,0.238095238095238,0.782608695652174,0.125,0.7894736842105263,0.1698113207547169,0.1666666666666666,0.3,0.2,0.1379310344827586,0.8571428571428571,0.7142857142857143,1.0,0.7368421052631579,1.0,,97.0,0.7142857142857143,15.145833333333334,14.551020408163266,14.520833333333334,13.96938775510204,0.1818181818181818,0.625,0.7142857142857143,0.7,0.1818181818181818,0.375,0.4285714285714285,0.6666666666666666,0.1136363636363636,0.5,0.5,0.6,0.0568181818181818,0.4,0.4,1.0,0.4659090909090909,0.2682926829268293,0.2682926829268293,0.9090909090909092,0.125,1.0,0.375,,,0.375,0.25,0.3333333333333333,0.0833333333333333,1.0,0.4166666666666667,0.2,0.7045454545454546,0.275,0.5162994252873563,0.6211599999999999,0.5144000000000001,0.0833333333333333,0.1428571428571428,0.0212765957446808,0.0721649484536082,0.134020618556701,8.319047619047618,26.90652173913044,0.1354166666666666,2021-04-23,22000903.0,GSW,1.0,2.0,4.0,,3.0,,,,0.0952380952380952,0.125,0.125,,,,0.3333333333333333,1.0,,,1.0,,,,,,,1.0,,,,,,,2020-21,2021,Regular Season,
10,48:00,101.0,99.0,19.0,15.0,12.0,200.0,17.0,28.0,2.0,4.0,1.0,3.0,11.0,27.0,2.0,5.0,2.0,6.0,1.0,1.0,,,7.0,22.0,3.0,,4.0,30.0,60.0,9.0,28.0,17.0,104.0,4.0,8.0,2.0,4.0,3.0,17.0,4.0,8.0,,4.0,9.0,17.0,38.0,22.0,21.0,6.0,22.0,7.0,19.0,7.0,26.0,5.0,2.0,10.0,7.0,2.0,59.0,5.0,9.0,20.0,20.0,3.0,43.0,14.0,57.0,,9.0,5.0,8.0,1.0,3.0,7.0,1.0,5.0,1.0,15.0,2.0,9.0,17.0,1.0,1.0,21.0,3.0,25.0,,8.0,1.0,4.0,9.0,,,7.0,2.0,9.0,5.0,,87.0,14.0,17.0,3.0,2.0,0.6333333333333333,0.6785714285714286,0.7777777777777778,0.3214285714285714,0.5,,0.3214285714285714,0.5,0.5,0.5,0.4943181818181818,0.5833333333333334,0.3333333333333333,0.5252525252525253,0.6071428571428571,0.4722222222222222,0.3181818181818182,0.5333333333333333,1.0,0.6666666666666666,0.3,0.8695652173913043,0.2631578947368421,0.7547169811320755,0.2857142857142857,0.5454545454545454,0.1875,,0.2,0.5,0.6666666666666666,1.0,0.8125,1.0,,100.0,0.5555555555555556,14.623762376237623,14.171717171717171,13.950495049504951,13.373737373737374,0.3181818181818182,0.6071428571428571,0.6538461538461539,0.5882352941176471,0.3068181818181818,0.4074074074074074,0.5,0.6363636363636364,0.0568181818181818,0.4,0.5,1.0,0.0681818181818181,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3181818181818182,0.3181818181818182,0.7142857142857143,0.3333333333333333,0.5,0.0833333333333333,1.0,1.0,0.25,0.25,0.3333333333333333,,,0.3333333333333333,,0.6363636363636364,0.3181818181818182,0.48221875,0.56763125,0.4069375,0.0947368421052631,0.1212121212121212,0.0344827586206896,0.1634615384615384,0.1634615384615384,5.653333333333333,26.139285714285712,0.1881188118811881,2021-01-12,22000163.0,GSW,1.0,4.0,8.0,,4.0,2.0,2.0,,0.1333333333333333,0.0714285714285714,0.1851851851851851,,0.5,,0.3333333333333333,1.0,,,,1.0,,1.0,,,0.2,,,,,,,,2020-21,2021,Regular Season,
29,48:00,105.0,106.0,45.0,23.0,9.0,211.0,21.0,32.0,3.0,4.0,12.0,15.0,6.0,14.0,3.0,6.0,1.0,5.0,,,1.0,3.0,6.0,24.0,1.0,1.0,8.0,30.0,52.0,7.0,29.0,26.0,107.0,3.0,5.0,1.0,1.0,5.0,14.0,17.0,25.0,2.0,11.0,13.0,53.0,26.0,34.0,21.0,,24.0,6.0,13.0,7.0,20.0,6.0,1.0,10.0,2.0,1.0,47.0,4.0,6.0,18.0,15.0,,33.0,10.0,43.0,3.0,11.0,9.0,10.0,3.0,7.0,9.0,,3.0,2.0,19.0,7.0,12.0,22.0,,2.0,25.0,,32.0,,13.0,,4.0,5.0,1.0,1.0,5.0,,6.0,3.0,,93.0,53.0,45.0,2.0,4.0,0.4333333333333333,0.4482758620689655,1.0,0.2413793103448276,1.0,0.1818181818181818,0.2413793103448276,0.5769230769230769,0.6,0.68,0.5,0.75,0.5555555555555556,0.5572916666666666,0.7777777777777778,0.6162790697674418,0.3580246913580246,0.5263157894736842,,0.6521739130434783,0.2727272727272727,0.9473684210526316,0.1818181818181818,0.7857142857142857,0.2272727272727272,0.2727272727272727,0.25,0.3333333333333333,0.2222222222222222,0.5384615384615384,0.75,1.0,1.0,0.8,0.075,105.5,0.5,14.038095238095238,13.264150943396226,13.676190476190476,12.9811320754717,0.3950617283950617,0.65625,0.75,0.4761904761904761,0.1728395061728395,0.4285714285714285,0.4285714285714285,0.3333333333333333,0.074074074074074,0.5,0.5,0.3333333333333333,0.0617283950617283,0.2,0.2,1.0,0.2962962962962963,0.25,0.25,1.0,0.6666666666666666,0.75,,,,0.1666666666666666,0.4166666666666667,0.8,0.0833333333333333,0.3333333333333333,0.2222222222222222,0.125,0.7530864197530864,0.25,0.553324074074074,0.5838,0.5494791666666666,0.1413043478260869,0.2063492063492063,,0.1308411214953271,0.4953271028037383,5.4192307692307695,26.49310344827586,0.4285714285714285,2021-02-24,22000489.0,GSW,1.0,2.0,4.0,,2.0,2.0,2.0,,0.0769230769230769,0.125,,,,0.3333333333333333,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,2020-21,2021,Regular Season,
28,48:00,98.0,97.0,8.0,26.0,5.0,195.0,14.0,19.0,1.0,2.0,,1.0,1.0,9.0,2.0,7.0,7.0,10.0,1.0,1.0,2.0,2.0,13.0,30.0,1.0,1.0,2.0,17.0,35.0,20.0,40.0,8.0,102.0,1.0,2.0,1.0,2.0,,5.0,2.0,3.0,3.0,4.0,2.0,15.0,16.0,18.0,45.0,15.0,28.0,12.0,8.0,15.0,23.0,10.0,5.0,7.0,,1.0,61.0,3.0,2.0,21.0,17.0,3.0,41.0,5.0,46.0,,7.0,5.0,10.0,3.0,5.0,15.0,,5.0,1.0,25.0,1.0,8.0,22.0,1.0,1.0,12.0,2.0,9.0,,4.0,,,2.0,,,2.0,,2.0,2.0,,97.0,15.0,8.0,,,0.4705882352941176,0.5,0.75,0.5,0.5,0.75,0.4871794871794871,0.4857142857142857,0.5,0.6666666666666666,0.6266666666666667,0.625,0.9285714285714286,0.6410256410256411,0.625,0.9285714285714286,0.5333333333333333,0.4,1.0,0.8095238095238095,0.1111111111111111,0.8076923076923077,0.1578947368421052,0.8085106382978723,0.1351351351351351,0.2,0.125,,0.125,0.7272727272727273,1.0,0.8571428571428571,0.7647058823529411,0.8888888888888888,,97.5,1.0,13.693877551020408,15.855670103092784,13.408163265306122,15.371134020618555,0.2533333333333333,0.7368421052631579,0.8235294117647058,0.5,0.12,0.1111111111111111,0.125,,0.0933333333333333,0.2857142857142857,0.2857142857142857,0.5,0.1333333333333333,0.7,0.7,0.7142857142857143,0.4,0.4333333333333333,0.4333333333333333,0.7692307692307693,0.5,0.5,0.25,1.0,,0.25,0.1428571428571428,,0.2857142857142857,1.0,0.2857142857142857,0.5,0.7866666666666666,0.4285714285714285,0.5356567567567567,0.65165,0.4422285714285714,0.0512820512820512,0.1052631578947368,,0.0490196078431372,0.1470588235294117,6.322857142857143,25.71,0.0816326530612244,2021-02-20,22000459.0,GSW,,2.0,3.0,,2.0,,1.0,,0.0857142857142857,0.1052631578947368,0.1111111111111111,,0.3333333333333333,,,,1.0,,2.0,2.0,3.0,,,,,1.0,,,,1.0,2.0,,2020-21,2021,Regular Season,1.0
31,48:00,111.0,109.0,27.0,29.0,15.0,220.0,15.0,27.0,2.0,3.0,2.0,2.0,8.0,16.0,1.0,5.0,4.0,10.0,1.0,2.0,2.0,2.0,13.0,31.0,2.0,3.0,9.0,24.0,48.0,17.0,41.0,22.0,121.0,2.0,3.0,2.0,4.0,3.0,13.0,3.0,4.0,5.0,11.0,9.0,30.0,28.0,20.0,39.0,12.0,30.0,13.0,14.0,13.0,27.0,10.0,3.0,11.0,3.0,,67.0,5.0,9.0,11.0,15.0,1.0,27.0,15.0,42.0,3.0,11.0,8.0,10.0,5.0,5.0,11.0,1.0,5.0,3.0,21.0,6.0,8.0,23.0,2.0,,19.0,,32.0,,13.0,,3.0,1.0,,,,1.0,1.0,,,108.0,30.0,27.0,1.0,2.0,0.5833333333333334,0.6086956521739131,0.7647058823529411,0.4146341463414634,0.5,0.4545454545454545,0.425,0.5,0.6666666666666666,0.75,0.5561797752808989,0.7142857142857143,0.7,0.5761904761904761,0.65,0.7142857142857143,0.4606741573033708,0.4761904761904761,0.5,0.8333333333333334,0.375,1.0,0.217391304347826,0.896551724137931,0.2978723404255319,0.1666666666666666,0.875,,0.1176470588235294,1.0,0.7777777777777778,0.75,1.0,1.0,0.0681818181818181,110.0,,13.27927927927928,12.89908256880734,12.63063063063063,12.79816513761468,0.3033707865168539,0.5555555555555556,0.6,0.7333333333333333,0.1797752808988764,0.5,0.5333333333333333,0.375,0.0561797752808988,0.2,0.2,,0.1123595505617977,0.4,0.4,0.75,0.348314606741573,0.4193548387096774,0.4193548387096774,0.7692307692307693,0.4285714285714285,0.6666666666666666,0.2857142857142857,0.5,,0.2857142857142857,0.1333333333333333,1.0,0.1333333333333333,1.0,0.6,0.3333333333333333,0.7640449438202247,0.4333333333333333,0.5140289772727272,0.6783625,0.5028035714285715,0.1274509803921568,0.2131147540983606,,0.1074380165289256,0.2479338842975206,5.958333333333333,26.729268292682928,0.2432432432432432,2021-02-26,22000511.0,GSW,1.0,2.0,3.0,,3.0,1.0,,,0.0625,0.074074074074074,0.0625,,0.5,0.5,0.5,1.0,5.0,,,,1.0,,,,,1.0,1.0,,0.25,,,,2020-21,2021,Regular Season,
